OPEN,HIGH,LOW,CLOSE,UPDOWN
19.8,20.0,18.5,18.57,-1.0
18.2,18.93,17.61,18.09,-1.0
18.19,19.5,17.9,18.18,1.0
18.5,20.0,18.3,20.0,1.0
21.98,22.0,21.33,22.0,-1.0
22.18,22.59,21.38,21.6,-1.0
21.66,21.89,20.9,21.44,1.0
21.46,22.08,21.0,21.75,-1.0
22.8,22.8,21.2,21.79,1.0
21.8,23.7,21.56,22.99,-1.0
23.0,24.59,21.58,21.81,1.0
22.1,23.9,22.1,23.48,-1.0
24.1,24.33,22.81,23.15,-1.0
23.5,23.8,21.6,21.8,-1.0
21.8,21.88,19.62,19.68,1.0
20.01,21.3,19.58,21.28,-1.0
21.24,21.28,19.5,19.7,-1.0
19.48,20.33,18.95,19.1,1.0
19.23,20.2,19.23,20.15,1.0
20.3,21.0,20.2,20.56,-1.0
20.5,20.5,20.02,20.16,-1.0
20.16,20.18,18.85,19.18,-1.0
19.0,19.16,18.5,18.68,1.0
18.98,19.38,18.68,19.23,1.0
19.18,19.7,19.15,19.2,-1.0
19.0,19.15,18.7,18.79,-1.0
18.5,18.65,18.12,18.2,1.0
18.25,20.02,18.25,20.02,-1.0
20.97,21.77,20.46,20.72,-1.0
20.6,20.6,19.55,19.55,1.0
20.0,21.3,19.88,20.28,-1.0
20.58,20.7,19.91,20.06,0.0
20.05,20.44,19.68,20.05,-1.0
20.05,20.35,19.9,19.96,1.0
20.2,20.4,19.8,20.35,-1.0
20.48,20.68,20.05,20.38,-1.0
20.38,20.5,19.98,20.17,1.0
20.3,20.65,19.98,20.46,1.0
20.4,21.19,20.14,20.83,-1.0
20.83,20.9,20.15,20.35,-1.0
20.35,20.35,19.3,19.95,-1.0
19.61,19.85,19.31,19.46,1.0
19.31,19.85,19.21,19.42,-1.0
19.6,19.94,19.3,19.37,-1.0
19.4,19.5,18.78,18.88,1.0
18.85,19.4,18.78,19.0,-1.0
19.0,19.0,18.35,18.6,1.0
18.7,19.15,18.68,18.85,0.0
18.8,18.9,18.5,18.8,1.0
19.2,20.35,18.99,19.92,-1.0
20.0,20.25,19.4,19.41,1.0
19.48,20.05,19.36,19.5,-1.0
19.8,20.2,19.61,19.66,-1.0
19.71,20.0,19.31,19.5,1.0
19.18,19.5,19.18,19.45,-1.0
19.5,19.6,19.2,19.38,1.0
19.6,20.08,19.2,19.68,-1.0
19.95,19.95,19.33,19.52,-1.0
19.6,19.6,19.18,19.18,1.0
19.19,19.3,18.78,19.27,-1.0
19.27,19.47,19.0,19.09,-1.0
19.15,19.16,18.88,18.95,-1.0
19.0,19.1,18.85,18.92,1.0
18.9,19.34,18.9,19.14,1.0
19.5,21.05,19.4,21.05,-1.0
21.95,23.05,21.48,21.85,1.0
21.8,22.38,21.65,21.83,1.0
22.0,22.65,21.85,22.1,-1.0
22.3,22.78,21.8,22.0,-1.0
22.0,22.1,21.15,21.35,1.0
21.16,22.1,21.09,21.54,-1.0
21.46,21.48,21.15,21.4,1.0
21.25,21.92,21.2,21.75,-1.0
21.9,22.1,21.45,21.6,0.0
21.6,22.0,21.41,21.6,-1.0
21.96,22.02,21.45,21.54,-1.0
21.55,21.9,20.9,21.0,-1.0
21.0,21.2,20.7,20.72,-1.0
20.8,21.18,20.58,20.6,-1.0
20.99,20.99,20.44,20.5,-1.0
20.88,21.0,20.61,20.8,1.0
20.62,22.24,20.6,21.63,1.0
21.98,22.33,21.58,22.33,-1.0
22.5,22.94,22.01,22.18,1.0
22.14,22.8,21.87,22.4,1.0
22.65,23.95,22.51,23.35,-1.0
23.3,23.4,21.7,21.9,1.0
21.7,22.45,21.5,21.9,-1.0
22.33,22.5,21.71,22.0,-1.0
22.0,22.1,21.33,21.67,1.0
21.45,23.57,21.45,22.56,-1.0
22.65,22.69,21.6,22.0,1.0
22.0,23.9,21.89,22.92,-1.0
23.5,24.0,23.05,23.4,-1.0
23.4,23.55,22.84,23.05,-1.0
23.05,23.2,22.35,22.5,1.0
22.32,22.96,22.11,22.38,1.0
22.5,22.98,22.39,22.7,-1.0
22.85,22.94,22.65,22.75,-1.0
22.8,23.18,21.9,22.0,-1.0
21.9,22.0,21.2,21.34,1.0
21.2,21.6,21.02,21.42,-1.0
21.42,21.6,20.88,20.99,-1.0
20.9,20.95,20.51,20.73,-1.0
20.7,20.89,20.58,20.66,1.0
20.64,20.93,20.6,20.9,-1.0
20.93,21.0,20.4,20.4,-1.0
20.0,20.5,19.4,19.41,1.0
19.3,20.1,19.3,20.0,1.0
20.0,20.75,19.51,20.36,-1.0
20.25,20.45,19.7,19.78,-1.0
19.65,19.78,19.4,19.63,1.0
19.55,20.03,19.55,19.78,-1.0
19.72,19.82,19.51,19.6,-1.0
19.7,19.75,19.4,19.68,1.0
19.59,19.96,19.56,19.68,-1.0
19.7,19.96,19.6,19.6,-1.0
19.6,19.8,19.4,19.5,1.0
19.6,20.19,19.42,19.79,-1.0
19.55,19.83,19.1,19.11,-1.0
19.15,19.28,18.85,18.99,-1.0
19.01,19.05,18.63,18.99,1.0
19.1,19.94,19.0,19.4,-1.0
19.55,19.55,19.0,19.03,1.0
19.0,19.5,18.95,19.25,1.0
19.27,20.2,19.25,19.9,-1.0
20.0,20.4,19.61,19.62,1.0
19.63,20.0,19.43,19.8,1.0
19.82,20.85,19.7,20.2,1.0
20.2,20.5,20.02,20.25,-1.0
20.2,20.48,19.55,19.57,-1.0
19.45,19.55,19.21,19.29,1.0
19.3,19.95,19.22,19.57,1.0
19.6,19.81,19.4,19.69,-1.0
19.95,19.95,19.3,19.3,1.0
19.4,19.9,19.21,19.69,1.0
19.76,20.2,19.69,20.0,-1.0
20.18,20.2,19.8,19.85,1.0
20.0,20.25,19.9,20.02,1.0
20.15,21.1,19.9,21.0,-1.0
21.32,21.5,20.49,20.5,1.0
20.48,21.8,20.3,21.79,-1.0
21.98,22.3,21.5,21.82,1.0
21.9,22.6,21.5,22.18,-1.0
23.5,23.5,20.85,21.0,-1.0
21.1,21.6,20.0,20.31,-1.0
20.35,20.55,19.91,20.0,-1.0
20.0,20.29,19.48,19.51,1.0
19.55,19.97,19.51,19.88,-1.0
20.0,20.0,19.6,19.63,1.0
19.68,20.25,19.5,20.04,1.0
20.1,20.6,19.9,20.39,1.0
20.5,21.48,20.2,20.55,1.0
20.55,21.39,20.42,21.04,-1.0
21.1,21.3,20.3,20.41,-1.0
20.35,20.4,19.8,19.98,1.0
20.58,21.98,20.2,21.78,-1.0
21.8,23.2,21.5,21.71,1.0
22.8,23.88,22.3,23.88,1.0
24.5,26.27,24.4,24.9,1.0
24.71,26.81,24.7,26.01,-1.0
26.8,27.5,23.41,23.41,1.0
22.5,23.49,21.5,23.28,-1.0
23.18,23.33,21.9,22.05,-1.0
21.8,22.8,21.58,21.75,1.0
21.5,21.91,21.21,21.56,1.0
21.57,22.37,21.57,22.34,-1.0
22.5,22.5,21.55,21.8,1.0
21.85,23.27,21.8,22.96,-1.0
23.31,23.57,22.0,22.4,-1.0
22.6,22.6,21.78,21.93,-1.0
22.0,22.58,21.66,21.9,1.0
22.36,22.96,21.95,22.49,-1.0
22.54,23.0,21.59,21.63,1.0
21.2,21.6,21.02,21.45,1.0
21.5,22.0,21.17,22.0,-1.0
22.0,22.09,21.39,21.79,-1.0
21.7,22.1,21.2,21.4,1.0
21.4,21.96,21.2,21.92,-1.0
21.8,21.8,20.9,21.39,1.0
21.41,22.9,21.41,22.35,-1.0
22.05,22.25,21.0,21.2,1.0
21.05,22.23,21.05,21.85,1.0
21.85,22.9,21.5,22.89,-1.0
22.98,23.59,22.7,22.95,-1.0
23.01,23.5,22.6,22.79,1.0
22.84,23.1,22.5,22.97,-1.0
23.2,23.58,22.4,22.42,1.0
22.5,23.48,22.5,23.2,-1.0
23.3,23.5,22.75,23.0,-1.0
22.78,23.02,22.0,22.11,-1.0
22.13,22.48,21.9,22.11,1.0
22.2,22.69,22.15,22.3,1.0
22.2,22.76,21.81,22.3,1.0
22.3,23.0,21.93,22.73,1.0
22.96,24.6,22.81,23.85,1.0
23.88,24.18,23.4,23.91,1.0
24.2,24.9,23.9,24.38,-1.0
24.5,24.6,23.83,23.9,1.0
23.9,24.68,23.25,24.51,-1.0
24.45,24.62,23.5,23.55,1.0
23.55,24.5,23.5,23.7,-1.0
23.7,24.2,23.3,23.46,-1.0
23.11,23.24,22.5,22.5,1.0
22.61,23.09,22.6,22.78,1.0
23.01,23.96,22.85,23.3,-1.0
23.6,23.6,23.15,23.32,1.0
23.32,24.08,23.29,23.35,-1.0
23.35,23.58,23.0,23.02,1.0
23.05,23.49,23.0,23.4,-1.0
23.48,23.67,23.25,23.3,-1.0
23.22,23.56,22.8,23.02,-1.0
24.0,24.0,23.11,23.76,-1.0
23.85,23.98,23.17,23.27,-1.0
23.27,23.45,22.51,22.65,-1.0
22.65,22.65,21.0,21.73,-1.0
21.48,21.95,21.3,21.3,-1.0
21.58,21.95,21.0,21.37,-1.0
21.3,21.49,21.0,21.2,1.0
21.44,21.5,21.21,21.5,-1.0
21.45,21.75,21.01,21.22,1.0
21.25,21.85,21.25,21.8,1.0
21.8,21.98,21.55,21.93,1.0
22.0,22.5,21.75,22.38,-1.0
22.45,22.49,21.8,22.0,1.0
21.95,22.8,21.8,22.45,1.0
22.5,22.9,22.5,22.7,-1.0
22.8,23.14,22.3,22.77,0.0
22.8,23.08,22.6,22.8,-1.0
22.79,23.0,22.08,22.21,-1.0
22.01,22.25,21.8,21.91,-1.0
21.91,22.2,21.8,21.87,1.0
21.9,22.49,21.8,22.13,1.0
22.15,22.6,22.1,22.24,1.0
22.3,23.06,22.3,22.88,-1.0
23.08,23.15,22.58,22.63,-1.0
22.65,22.8,22.05,22.14,1.0
22.12,22.78,22.06,22.3,1.0
21.99,22.27,21.71,22.01,-1.0
22.38,22.5,22.15,22.25,-1.0
22.26,22.5,21.9,21.96,-1.0
22.0,22.12,21.8,21.98,1.0
22.1,22.5,22.1,22.21,-1.0
22.19,22.2,21.6,21.84,0.0
21.88,22.2,21.84,21.88,1.0
22.0,22.68,21.81,22.46,-1.0
22.51,22.66,22.35,22.46,1.0
22.4,22.97,22.18,22.93,-1.0
23.4,24.27,23.15,23.32,-1.0
23.3,23.3,22.76,22.8,0.0
22.8,22.8,22.8,22.8,1.0
22.78,23.2,22.25,22.92,-1.0
22.92,23.1,22.65,22.67,-1.0
22.31,22.5,22.08,22.1,1.0
22.0,22.35,21.92,22.11,-1.0
22.2,22.35,22.0,22.03,1.0
22.03,22.15,22.0,22.06,1.0
22.0,22.45,22.0,22.4,-1.0
22.4,22.51,22.01,22.15,1.0
22.15,22.76,22.15,22.7,-1.0
22.91,22.95,22.45,22.53,1.0
22.5,23.68,22.5,23.31,-1.0
23.88,24.2,23.25,23.5,-1.0
23.75,23.75,23.0,23.02,1.0
23.02,23.54,23.0,23.25,-1.0
23.44,23.51,23.01,23.11,-1.0
23.0,23.23,22.7,22.77,1.0
22.51,23.15,22.51,22.8,-1.0
22.9,23.2,22.6,22.76,-1.0
22.76,23.0,22.65,22.72,1.0
22.75,23.28,22.74,22.9,1.0
22.9,23.18,22.8,23.11,1.0
23.16,23.5,23.02,23.21,-1.0
23.1,23.35,22.0,22.91,1.0
22.6,23.17,22.6,22.77,-1.0
22.8,22.99,22.65,22.78,1.0
22.8,23.1,22.7,22.9,1.0
22.9,23.45,22.88,23.0,-1.0
23.05,23.09,22.7,22.83,1.0
23.0,23.19,22.8,23.1,0.0
22.8,23.0,22.55,22.8,1.0
22.83,23.49,22.83,23.45,-1.0
23.5,23.67,23.03,23.15,-1.0
23.15,23.32,23.0,23.04,-1.0
23.08,23.1,22.76,22.91,-1.0
22.91,23.0,22.65,22.79,1.0
22.78,22.9,22.7,22.8,-1.0
22.8,22.82,22.6,22.67,-1.0
22.66,22.66,22.35,22.39,-1.0
22.4,22.57,22.22,22.23,-1.0
22.1,22.45,21.55,22.02,-1.0
22.09,22.34,22.0,22.08,1.0
22.15,22.57,22.15,22.4,-1.0
22.4,22.42,22.0,22.09,0.0
22.09,22.09,22.09,22.09,-1.0
22.6,22.68,22.1,22.24,-1.0
22.18,22.25,21.61,21.68,-1.0
21.69,22.05,21.36,21.65,-1.0
21.51,21.68,21.21,21.41,-1.0
21.6,21.6,20.8,20.86,-1.0
20.8,21.2,20.71,20.75,1.0
20.8,21.5,20.79,20.89,1.0
20.95,21.35,20.9,21.0,-1.0
21.0,21.1,20.6,20.6,-1.0
20.65,21.1,20.58,20.6,1.0
20.7,21.02,20.7,20.9,-1.0
21.0,21.0,20.66,20.72,-1.0
20.69,20.8,20.38,20.42,-1.0
20.4,20.4,19.99,20.0,-1.0
19.98,19.98,19.48,19.5,1.0
19.55,19.9,19.55,19.8,-1.0
19.9,20.1,19.69,19.71,1.0
19.7,20.07,19.7,19.95,1.0
19.8,20.18,19.8,20.0,-1.0
20.05,20.1,19.94,20.0,-1.0
20.2,20.21,20.0,20.16,-1.0
20.18,20.25,19.8,19.82,1.0
19.75,20.15,19.75,20.15,-1.0
20.1,20.26,19.86,20.06,1.0
20.1,20.24,19.8,20.15,-1.0
20.18,20.28,20.04,20.06,-1.0
19.96,19.96,19.55,19.69,-1.0
19.69,19.89,19.55,19.58,-1.0
19.6,19.6,19.01,19.06,1.0
19.08,19.43,18.95,19.3,1.0
19.5,19.8,19.4,19.63,-1.0
19.64,19.82,19.38,19.39,1.0
19.39,21.09,19.39,20.88,-1.0
20.98,21.02,20.56,20.75,1.0
20.8,21.15,20.38,21.08,-1.0
21.19,21.6,20.9,20.93,-1.0
20.8,20.97,20.4,20.55,1.0
20.68,20.94,20.5,20.93,1.0
20.98,21.38,20.98,21.21,-1.0
21.28,21.29,20.3,20.6,0.0
20.6,20.86,20.5,20.6,1.0
20.68,20.85,20.58,20.7,-1.0
20.72,20.99,20.51,20.59,1.0
20.6,20.95,20.41,20.8,1.0
20.85,21.08,20.8,21.05,-1.0
21.2,21.2,20.92,21.1,1.0
21.1,21.4,21.01,21.3,1.0
21.33,21.67,21.31,21.62,-1.0
21.68,21.8,21.38,21.5,1.0
21.5,21.95,21.4,21.81,-1.0
21.85,21.9,21.48,21.51,-1.0
21.5,21.6,21.31,21.4,-1.0
21.5,21.55,21.2,21.41,1.0
20.48,22.2,20.48,21.91,-1.0
21.91,22.32,21.71,21.76,1.0
21.73,22.3,21.62,22.16,1.0
22.23,23.06,22.1,22.88,-1.0
22.86,23.0,21.66,21.7,1.0
21.65,22.4,21.5,22.35,1.0
22.32,22.7,22.2,22.66,-1.0
22.7,22.72,22.1,22.22,1.0
22.22,23.28,22.21,22.93,1.0
23.01,23.31,22.81,23.09,1.0
23.3,23.86,23.15,23.52,-1.0
23.65,23.7,23.3,23.4,-1.0
23.5,23.7,22.8,22.88,-1.0
22.8,23.14,22.62,22.78,-1.0
22.72,22.85,22.4,22.48,-1.0
22.6,22.8,21.97,21.98,1.0
22.11,22.4,22.0,22.3,0.0
22.35,22.64,22.2,22.35,1.0
22.35,22.75,22.32,22.41,-1.0
22.38,22.42,22.01,22.28,1.0
22.22,22.81,22.0,22.79,-1.0
22.8,22.98,22.62,22.77,1.0
22.78,24.2,22.78,23.69,-1.0
23.99,24.45,23.7,23.75,-1.0
23.76,23.9,23.19,23.35,1.0
23.35,23.8,23.28,23.65,1.0
23.6,24.1,23.51,23.9,-1.0
23.97,24.09,23.2,23.22,1.0
23.15,23.45,23.01,23.22,1.0
23.22,23.68,23.22,23.43,1.0
23.51,24.8,23.43,24.48,1.0
24.5,25.15,24.3,24.97,-1.0
24.97,25.0,24.45,24.5,1.0
24.5,25.49,24.4,25.27,-1.0
25.45,25.68,24.02,24.12,1.0
24.0,24.49,23.66,24.07,1.0
24.0,24.68,24.0,24.38,-1.0
24.4,24.45,23.8,23.9,-1.0
23.89,23.89,23.44,23.7,-1.0
23.55,23.55,22.48,22.56,1.0
22.4,22.99,22.18,22.99,-1.0
23.0,23.1,22.38,22.41,1.0
22.22,22.61,22.22,22.54,1.0
22.54,22.87,22.54,22.66,-1.0
22.65,22.66,21.1,21.11,-1.0
21.05,21.21,20.51,21.0,-1.0
21.2,21.24,20.7,20.7,-1.0
20.7,21.06,19.9,20.2,1.0
20.4,20.85,20.2,20.58,1.0
20.4,20.9,20.4,20.8,-1.0
20.88,20.99,20.66,20.71,-1.0
20.72,20.8,20.1,20.55,0.0
20.5,20.61,20.36,20.5,1.0
20.5,20.7,20.0,20.69,1.0
20.68,21.09,20.58,20.9,-1.0
20.9,21.3,20.6,20.75,-1.0
20.5,20.78,20.13,20.2,1.0
20.2,20.61,20.11,20.3,1.0
20.4,20.85,20.37,20.82,1.0
20.85,21.0,20.75,20.88,1.0
20.88,21.0,20.72,20.9,-1.0
20.98,21.1,20.8,20.96,-1.0
20.9,21.05,20.75,20.87,1.0
20.85,21.03,20.85,21.03,-1.0
21.38,21.38,20.9,20.96,-1.0
20.8,20.9,20.55,20.62,-1.0
20.65,20.8,20.58,20.6,1.0
20.6,20.88,20.6,20.84,1.0
20.88,21.38,20.8,21.08,-1.0
21.15,21.34,20.8,20.94,-1.0
20.9,20.9,20.51,20.6,0.0
20.6,20.7,20.41,20.6,-1.0
20.65,20.71,20.45,20.46,-1.0
20.45,20.6,20.38,20.43,1.0
20.43,20.7,20.22,20.6,-1.0
20.67,20.97,20.59,20.6,1.0
20.65,20.88,20.6,20.87,1.0
20.86,21.29,20.8,21.28,-1.0
21.3,21.4,20.88,20.9,1.0
20.91,21.1,20.9,20.95,1.0
21.1,21.82,21.05,21.56,-1.0
21.65,21.68,21.32,21.46,-1.0
21.4,21.45,21.1,21.13,1.0
21.1,21.45,21.1,21.29,1.0
21.35,21.71,21.25,21.59,-1.0
21.61,21.7,21.28,21.38,-1.0
21.4,21.54,20.4,20.99,1.0
20.85,21.09,20.65,21.0,1.0
21.0,21.49,20.91,21.11,-1.0
21.12,21.12,20.8,20.94,-1.0
20.93,21.08,20.81,20.9,1.0
21.0,21.18,20.92,21.06,1.0
21.19,21.55,21.03,21.34,-1.0
20.97,21.08,20.7,20.86,1.0
20.85,21.4,20.82,21.36,1.0
21.4,21.79,21.4,21.64,1.0
21.75,22.15,21.65,21.76,-1.0
21.76,21.76,21.21,21.4,1.0
21.52,22.51,21.51,21.7,0.0
21.7,22.0,21.48,21.7,1.0
21.7,22.12,21.7,22.08,-1.0
22.08,22.18,21.3,21.33,-1.0
21.3,21.49,21.1,21.1,1.0
21.01,21.21,21.0,21.12,0.0
21.12,21.25,21.01,21.12,-1.0
21.3,21.45,21.1,21.15,1.0
21.16,21.31,21.14,21.18,-1.0
21.15,21.3,21.0,21.06,1.0
21.13,21.26,21.01,21.17,1.0
21.2,21.8,21.15,21.75,1.0
21.88,22.09,21.75,21.9,1.0
21.95,22.19,21.85,22.02,-1.0
22.03,22.12,21.75,21.84,1.0
21.85,22.28,21.8,22.08,-1.0
22.08,22.2,21.75,21.85,-1.0
22.0,22.0,21.66,21.68,-1.0
21.68,21.9,21.46,21.5,-1.0
21.45,21.65,21.4,21.42,-1.0
21.4,21.6,21.23,21.35,-1.0
21.35,21.38,20.8,20.9,0.0
20.9,20.9,20.9,20.9,1.0
20.98,21.45,20.98,21.28,-1.0
21.35,21.45,21.08,21.1,-1.0
21.1,21.17,20.88,21.0,1.0
20.95,21.2,20.81,21.11,1.0
21.15,21.5,21.13,21.41,-1.0
21.42,21.45,21.0,21.18,-1.0
21.25,21.36,21.1,21.14,1.0
21.1,21.2,20.8,21.18,-1.0
21.18,21.2,20.9,20.9,1.0
20.98,21.19,20.92,21.06,1.0
21.04,21.49,21.01,21.48,-1.0
21.48,21.48,20.9,20.99,1.0
20.95,21.7,20.92,21.64,-1.0
21.88,21.88,21.15,21.2,1.0
21.2,21.76,21.2,21.69,-1.0
21.78,21.8,21.43,21.58,1.0
21.6,22.0,21.6,21.91,-1.0
21.95,21.98,21.77,21.83,1.0
21.93,22.19,21.93,22.05,-1.0
22.1,22.14,21.85,21.95,-1.0
21.88,21.95,21.51,21.68,-1.0
21.8,21.8,21.45,21.47,1.0
21.47,21.75,21.47,21.54,-1.0
21.65,21.65,21.2,21.33,1.0
21.3,21.4,21.18,21.34,1.0
21.36,21.68,21.35,21.4,-1.0
21.41,21.58,21.2,21.25,1.0
21.25,21.59,21.25,21.3,1.0
21.35,21.65,21.3,21.51,-1.0
21.75,21.79,21.5,21.63,-1.0
21.56,21.63,21.18,21.2,1.0
21.1,21.23,21.05,21.11,-1.0
21.1,21.32,21.02,21.02,-1.0
21.15,21.3,20.95,20.95,-1.0
20.9,21.05,20.4,20.7,-1.0
20.72,20.86,20.5,20.7,1.0
20.7,20.88,20.56,20.77,1.0
20.8,20.96,20.6,20.85,-1.0
20.85,20.85,20.58,20.62,-1.0
20.5,20.66,20.01,20.13,-1.0
20.1,20.34,19.6,19.7,-1.0
19.8,19.85,19.4,19.55,-1.0
19.55,19.76,19.05,19.19,-1.0
19.1,19.1,17.9,17.9,-1.0
18.0,18.3,17.42,17.55,1.0
17.65,18.25,17.65,18.25,-1.0
18.25,18.3,17.43,17.99,-1.0
18.0,18.0,17.77,17.88,-1.0
