OPEN,HIGH,LOW,CLOSE,UPDOWN
12.8,13.45,12.58,13.12,1.0
13.0,13.49,12.81,13.34,-1.0
13.44,13.46,12.7,13.25,1.0
13.0,15.5,12.98,14.69,-1.0
14.51,15.0,13.8,14.2,-1.0
14.3,14.5,13.2,13.32,1.0
13.23,13.6,13.02,13.48,-1.0
13.48,13.48,12.9,13.0,-1.0
12.77,13.05,11.75,11.99,1.0
11.9,12.29,11.0,12.0,-1.0
11.9,11.98,11.2,11.5,1.0
11.3,11.5,11.1,11.39,1.0
11.38,11.4,11.02,11.39,1.0
11.75,12.23,11.5,11.81,-1.0
12.01,12.2,11.1,11.13,-1.0
11.0,11.0,10.54,10.95,1.0
11.1,11.2,10.8,11.11,-1.0
11.3,11.45,11.0,11.1,1.0
11.0,11.62,11.0,11.55,1.0
11.6,12.2,11.45,11.72,-1.0
11.72,12.05,11.35,11.71,1.0
11.8,12.75,11.6,12.7,-1.0
12.5,12.7,12.2,12.36,-1.0
12.3,12.3,11.95,12.08,1.0
12.0,12.5,11.81,12.25,1.0
12.2,12.6,11.98,12.43,1.0
12.0,12.8,12.0,12.35,1.0
12.45,12.87,12.21,12.65,1.0
12.75,13.4,12.68,12.92,1.0
12.96,13.18,12.8,13.0,1.0
13.0,14.4,12.96,14.35,-1.0
14.5,15.2,13.6,14.0,1.0
14.0,15.42,13.8,15.4,-1.0
15.65,17.8,14.0,15.3,1.0
15.3,16.0,15.1,15.56,1.0
14.2,15.0,13.5,14.6,1.0
14.51,15.6,14.0,15.19,-1.0
15.25,15.6,14.7,15.0,1.0
15.2,15.99,14.85,15.51,1.0
15.5,16.28,15.5,16.18,-1.0
16.28,16.42,15.55,15.99,-1.0
15.89,16.1,15.3,15.65,1.0
15.38,16.4,15.27,16.1,1.0
15.79,16.0,15.28,15.8,1.0
16.0,16.99,16.0,16.9,-1.0
17.1,17.36,16.0,16.15,1.0
16.16,16.59,16.16,16.45,-1.0
16.7,16.7,16.26,16.49,1.0
16.01,16.55,16.0,16.55,-1.0
16.7,16.8,16.25,16.68,-1.0
16.7,16.99,16.51,16.68,1.0
16.78,17.95,16.68,17.75,1.0
18.12,18.5,17.6,18.16,-1.0
18.4,18.5,17.9,18.25,1.0
18.38,18.8,18.0,18.5,1.0
18.61,21.9,18.25,21.9,1.0
23.2,28.12,23.2,25.7,-1.0
25.2,25.75,21.3,22.3,-1.0
22.0,22.7,18.51,21.7,1.0
21.5,22.3,20.7,22.15,-1.0
22.3,22.3,20.2,21.8,-1.0
21.68,21.68,20.9,21.1,1.0
20.99,21.8,20.15,21.2,-1.0
21.2,21.5,20.49,20.85,-1.0
20.85,21.0,20.0,20.1,1.0
20.11,21.2,19.7,21.2,1.0
21.51,23.4,21.51,22.3,-1.0
22.3,23.0,21.7,21.99,-1.0
22.1,22.8,21.1,22.0,1.0
22.01,22.65,21.6,22.53,1.0
22.5,24.2,22.0,23.3,1.0
23.51,24.6,23.51,24.05,-1.0
24.5,24.5,22.7,23.1,1.0
22.5,23.55,22.43,22.55,0.0
20.3,20.3,20.3,20.3,0.0
18.27,18.27,18.27,18.27,1.0
16.44,18.98,16.44,18.55,-1.0
19.0,19.0,16.7,16.7,-1.0
15.35,16.45,15.03,15.25,-1.0
16.35,16.59,15.9,16.1,1.0
16.44,17.22,16.44,16.86,1.0
18.0,18.48,17.5,18.48,-1.0
19.5,19.5,18.8,18.9,1.0
19.0,19.5,18.0,19.18,1.0
10.98,11.68,10.1,11.68,-1.0
11.68,11.78,10.9,11.15,1.0
10.73,11.14,10.6,11.06,-1.0
11.14,11.16,10.5,10.6,-1.0
10.4,10.62,9.85,9.9,1.0
9.7,10.3,9.21,10.15,-1.0
10.15,10.15,9.88,10.0,1.0
10.0,10.7,10.0,10.5,-1.0
10.48,10.6,10.25,10.4,1.0
10.4,10.68,10.4,10.57,-1.0
10.57,10.6,10.03,10.17,1.0
