OPEN,HIGH,LOW,CLOSE,UPDOWN
16.5,17.4,14.75,14.87,1.0
14.68,15.49,14.6,15.09,0.0
15.0,15.38,14.8,15.0,-1.0
15.0,15.1,14.65,14.72,1.0
14.73,15.26,14.7,15.08,1.0
15.22,15.79,15.17,15.59,-1.0
15.65,15.75,15.46,15.64,1.0
15.64,15.99,15.45,15.97,-1.0
16.01,16.2,15.71,15.79,-1.0
15.76,16.0,15.6,15.66,1.0
15.65,15.95,15.46,15.79,1.0
15.79,16.1,15.66,16.08,-1.0
16.1,16.15,15.68,15.74,1.0
15.74,16.1,15.6,15.95,1.0
15.91,16.19,15.86,16.06,1.0
16.1,16.49,16.08,16.3,1.0
16.31,16.46,16.16,16.32,1.0
16.35,16.66,16.19,16.39,1.0
16.48,16.87,16.4,16.82,-1.0
17.0,17.15,16.6,16.82,-1.0
16.82,16.93,16.48,16.66,1.0
16.76,16.97,16.7,16.9,-1.0
16.91,16.95,16.65,16.75,-1.0
16.75,16.76,16.36,16.38,-1.0
16.19,16.3,15.7,15.87,1.0
15.71,16.16,15.68,16.1,-1.0
16.12,16.15,15.88,15.9,-1.0
15.92,16.1,15.76,15.8,1.0
15.85,16.15,15.85,16.03,-1.0
16.03,16.03,15.52,15.58,1.0
15.5,15.62,15.15,15.54,-1.0
15.56,15.59,15.3,15.38,-1.0
15.38,15.55,14.98,15.04,1.0
15.08,15.45,15.08,15.34,1.0
15.38,15.42,15.1,15.4,-1.0
15.4,15.49,15.35,15.38,-1.0
15.3,15.4,15.21,15.26,-1.0
15.3,15.4,15.13,15.19,1.0
15.1,15.4,14.98,15.38,1.0
15.42,15.67,15.25,15.57,-1.0
15.63,15.64,15.28,15.3,-1.0
15.28,15.28,15.01,15.16,1.0
15.2,15.46,15.1,15.31,1.0
15.35,15.68,15.33,15.65,1.0
15.7,15.8,15.58,15.73,-1.0
15.78,15.78,15.62,15.68,0.0
15.7,15.75,15.52,15.7,1.0
15.7,15.85,15.7,15.83,1.0
15.83,15.9,15.76,15.84,-1.0
15.86,15.89,15.61,15.65,1.0
15.55,15.65,15.52,15.64,0.0
15.62,15.73,15.58,15.62,-1.0
15.64,15.65,15.56,15.62,1.0
15.65,15.78,15.52,15.68,-1.0
15.7,15.71,15.5,15.65,1.0
15.08,15.45,15.08,15.32,1.0
15.25,15.41,15.2,15.41,1.0
15.45,15.69,15.4,15.52,-1.0
15.55,15.55,15.38,15.39,1.0
15.39,15.51,15.26,15.47,1.0
15.5,15.75,15.49,15.74,1.0
15.72,15.83,15.69,15.74,1.0
15.74,15.89,15.71,15.82,-1.0
15.82,15.85,15.5,15.57,1.0
15.58,16.05,15.51,16.05,-1.0
16.08,16.18,15.9,16.0,-1.0
16.0,16.08,15.88,15.95,-1.0
15.95,16.05,15.85,15.85,1.0
15.98,16.4,15.95,16.31,-1.0
16.38,16.5,16.21,16.28,-1.0
16.28,16.3,16.04,16.21,-1.0
16.2,16.28,15.8,15.9,1.0
15.8,16.08,15.78,16.06,-1.0
16.1,16.15,15.9,16.0,1.0
16.0,16.07,15.8,16.06,1.0
16.06,16.27,16.06,16.19,0.0
16.2,16.25,16.17,16.2,1.0
16.21,16.57,16.19,16.33,-1.0
16.33,16.4,16.1,16.3,1.0
16.3,16.59,16.21,16.51,1.0
16.54,16.76,16.37,16.76,0.0
16.76,16.76,16.76,16.76,1.0
16.59,16.86,16.3,16.7,-1.0
16.7,17.12,16.51,16.55,-1.0
16.5,16.77,16.27,16.41,1.0
16.4,16.7,16.35,16.55,-1.0
16.54,16.54,16.05,16.07,-1.0
16.04,16.18,15.9,16.0,1.0
16.0,16.13,15.98,16.11,1.0
16.05,16.2,16.0,16.12,1.0
16.12,16.34,16.12,16.33,0.0
16.33,16.47,16.21,16.33,1.0
16.4,16.55,16.3,16.49,1.0
16.49,16.75,16.49,16.72,1.0
16.82,17.1,16.73,16.95,-1.0
17.0,17.09,16.7,16.85,-1.0
17.1,17.1,16.87,17.01,-1.0
17.01,17.02,16.75,16.79,1.0
16.79,17.09,16.68,16.99,1.0
17.05,17.49,16.98,17.34,-1.0
17.35,17.45,17.1,17.28,-1.0
17.2,17.28,16.8,17.02,0.0
17.0,17.15,16.93,17.0,-1.0
16.95,17.0,16.7,16.9,1.0
16.85,17.36,16.8,17.09,1.0
17.1,17.38,17.05,17.14,1.0
17.14,17.45,17.1,17.44,1.0
17.5,17.68,17.3,17.64,-1.0
17.65,17.77,17.43,17.48,1.0
17.52,17.88,17.46,17.65,1.0
17.73,17.8,17.53,17.75,-1.0
17.8,17.86,17.48,17.7,1.0
17.72,18.06,17.66,18.03,-1.0
18.0,18.0,17.7,17.88,1.0
17.52,18.05,17.52,17.68,1.0
17.58,18.03,17.5,17.95,1.0
18.0,18.3,18.0,18.23,-1.0
18.35,18.65,17.8,17.87,1.0
17.79,18.6,17.68,18.43,-1.0
18.5,18.68,17.87,18.1,1.0
18.05,18.25,17.5,18.18,-1.0
18.2,18.38,17.83,17.95,1.0
17.89,18.01,17.75,18.0,1.0
18.0,18.44,17.98,18.25,1.0
18.3,18.68,18.3,18.5,-1.0
18.6,18.68,18.39,18.56,-1.0
18.55,18.56,18.24,18.38,-1.0
18.38,18.44,18.14,18.3,0.0
18.2,18.3,18.1,18.2,-1.0
18.2,18.3,17.85,17.96,1.0
17.96,18.19,17.81,18.07,0.0
18.0,18.1,17.95,18.0,1.0
17.85,18.05,17.85,17.9,1.0
17.85,18.19,17.8,17.91,1.0
17.9,18.23,17.85,18.14,1.0
18.14,18.45,18.14,18.36,-1.0
18.4,18.45,17.98,18.0,0.0
18.0,18.0,18.0,18.0,-1.0
18.0,18.05,17.7,17.9,-1.0
17.85,18.1,17.33,17.38,-1.0
17.3,17.5,17.03,17.29,1.0
17.3,17.5,17.11,17.44,1.0
17.5,17.6,17.32,17.54,1.0
17.56,17.98,17.56,17.9,-1.0
17.9,18.0,17.7,17.83,-1.0
17.83,17.83,17.3,17.5,-1.0
17.35,17.48,17.14,17.2,1.0
16.96,17.4,16.96,17.4,-1.0
17.38,17.38,17.1,17.15,-1.0
17.08,17.1,16.0,16.18,-1.0
16.18,16.57,15.83,16.01,1.0
16.0,16.6,16.0,16.49,1.0
16.47,16.65,16.11,16.64,1.0
16.53,16.78,16.46,16.57,-1.0
16.62,16.65,16.0,16.01,1.0
16.1,16.62,16.1,16.57,1.0
16.58,16.7,16.5,16.6,1.0
16.7,16.9,16.61,16.85,1.0
16.86,17.12,16.85,17.04,1.0
17.04,17.09,16.9,17.09,1.0
17.09,17.18,16.85,17.1,1.0
17.1,17.28,16.99,17.28,-1.0
17.25,17.3,17.01,17.02,1.0
16.94,17.2,16.9,17.14,1.0
17.14,17.47,17.1,17.44,-1.0
17.45,17.5,17.39,17.42,-1.0
17.38,17.38,16.98,17.26,1.0
17.0,17.68,16.99,17.58,-1.0
17.58,17.75,17.3,17.41,1.0
17.2,17.38,17.1,17.26,1.0
17.15,17.5,17.0,17.45,1.0
17.42,17.84,17.42,17.8,-1.0
17.8,17.82,17.58,17.59,-1.0
17.6,17.7,17.4,17.42,-1.0
17.45,17.8,17.3,17.36,1.0
17.25,17.68,17.23,17.65,-1.0
17.67,17.75,17.53,17.59,1.0
17.59,17.64,17.51,17.64,-1.0
17.6,17.6,17.15,17.26,1.0
17.1,17.69,16.9,17.51,1.0
17.51,17.68,17.38,17.55,1.0
17.0,17.51,17.0,17.42,1.0
17.42,17.51,17.28,17.44,-1.0
17.4,17.41,17.2,17.28,-1.0
17.1,17.35,16.72,16.88,1.0
16.8,17.18,16.8,17.08,-1.0
17.26,17.26,16.62,17.2,1.0
17.04,17.26,16.92,17.11,-1.0
17.11,17.18,16.92,17.1,1.0
16.8,17.09,16.8,17.0,-1.0
17.0,17.08,16.9,16.97,-1.0
16.82,16.98,16.56,16.65,-1.0
16.65,16.75,16.28,16.28,-1.0
16.5,16.5,16.25,16.29,0.0
16.29,16.4,16.11,16.29,1.0
16.28,16.58,16.25,16.49,-1.0
16.3,16.45,15.9,16.04,1.0
15.8,16.2,15.63,16.0,1.0
16.1,16.5,15.75,16.3,-1.0
16.19,16.49,16.0,16.05,-1.0
16.1,16.15,15.95,16.02,-1.0
15.98,16.25,15.81,15.97,-1.0
15.8,16.0,15.08,15.18,-1.0
