OPEN,HIGH,LOW,CLOSE,UPDOWN
12.0,12.7,11.8,12.15,-1.0
12.0,12.0,11.5,11.5,0.0
11.35,11.65,11.3,11.35,1.0
11.3,11.65,11.2,11.55,-1.0
11.6,11.65,11.0,11.2,-1.0
11.1,11.15,10.75,10.85,1.0
10.75,11.3,10.5,11.05,-1.0
11.0,11.05,10.55,10.6,-1.0
10.6,10.75,10.3,10.4,0.0
10.5,10.75,10.45,10.5,-1.0
10.8,10.9,10.55,10.7,-1.0
10.7,10.7,10.35,10.35,0.0
10.25,10.45,10.2,10.25,1.0
10.2,10.6,10.2,10.6,-1.0
10.7,10.7,10.25,10.25,-1.0
10.15,10.15,9.8,9.8,-1.0
10.1,10.5,10.0,10.05,1.0
10.1,10.45,10.1,10.4,1.0
10.5,11.3,10.4,11.3,1.0
11.4,12.0,11.15,11.9,-1.0
12.2,12.5,10.7,10.85,1.0
10.75,11.2,10.4,10.85,-1.0
10.95,11.0,10.5,10.65,-1.0
10.5,10.55,10.4,10.45,1.0
10.4,10.6,10.35,10.55,-1.0
10.55,10.6,10.3,10.3,1.0
10.5,11.0,10.4,10.65,-1.0
10.75,10.9,10.5,10.55,1.0
10.85,11.35,10.85,11.35,-1.0
11.6,11.65,11.15,11.2,-1.0
11.2,11.35,10.9,10.95,-1.0
11.0,11.1,10.85,10.9,-1.0
11.0,11.0,10.8,10.85,-1.0
10.85,10.9,10.6,10.7,0.0
10.5,10.7,10.45,10.5,-1.0
10.45,10.5,10.3,10.4,-1.0
10.45,10.5,10.35,10.4,-1.0
10.45,10.5,10.3,10.4,-1.0
10.4,10.5,10.3,10.3,1.0
10.3,10.7,10.15,10.4,1.0
10.7,11.15,10.65,10.85,-1.0
11.05,11.1,10.45,10.45,0.0
10.4,10.55,10.35,10.4,1.0
10.4,10.7,10.4,10.6,1.0
10.8,11.1,10.7,10.85,-1.0
11.0,11.05,10.5,10.6,0.0
10.6,10.65,10.5,10.6,-1.0
10.6,10.6,10.45,10.45,-1.0
10.45,10.45,10.25,10.4,1.0
10.35,10.5,10.3,10.4,-1.0
10.2,10.5,10.0,10.0,1.0
9.9,10.3,9.9,10.2,-1.0
10.3,10.3,9.9,10.05,-1.0
10.0,10.05,9.65,9.7,-1.0
9.7,9.7,9.25,9.3,-1.0
9.25,9.3,9.05,9.1,0.0
9.1,9.3,9.0,9.1,1.0
9.15,9.25,9.1,9.25,-1.0
9.3,9.75,9.25,9.25,-1.0
9.2,9.2,8.85,8.85,-1.0
8.8,8.95,8.5,8.5,-1.0
8.9,8.9,8.2,8.4,-1.0
8.4,8.7,8.2,8.3,-1.0
8.2,8.2,7.8,7.8,1.0
7.7,8.0,7.2,7.85,1.0
6.9,7.65,6.9,7.3,-1.0
7.3,7.3,6.7,6.75,-1.0
6.65,6.75,6.35,6.4,1.0
6.4,7.0,6.4,6.85,-1.0
6.9,7.05,6.65,6.75,1.0
6.7,7.0,6.65,7.0,1.0
7.05,7.6,7.05,7.55,1.0
4.8,5.21,4.7,5.2,1.0
5.3,5.8,5.2,5.35,1.0
5.35,5.5,5.15,5.45,1.0
5.5,5.69,5.15,5.55,-1.0
5.69,5.85,5.3,5.3,-1.0
5.15,5.25,4.9,5.1,1.0
5.1,5.24,4.9,5.12,1.0
