OPEN,HIGH,LOW,CLOSE,UPDOWN
12.0,12.24,11.3,11.4,-1.0
11.0,11.0,10.35,10.44,-1.0
10.46,10.66,10.2,10.36,-1.0
10.28,10.33,9.95,10.26,1.0
10.18,10.38,10.06,10.21,-1.0
10.2,10.25,9.92,10.0,1.0
9.94,10.16,9.85,10.15,1.0
10.08,10.37,10.01,10.12,-1.0
9.75,9.78,9.11,9.11,-1.0
9.09,9.18,8.64,9.08,1.0
8.99,9.15,8.82,9.0,-1.0
9.12,9.19,8.68,8.68,1.0
8.63,9.0,8.56,8.93,-1.0
8.88,9.14,8.58,8.67,1.0
8.67,9.24,8.66,9.1,-1.0
8.98,8.99,8.19,8.19,1.0
8.06,8.62,7.81,8.14,-1.0
8.0,8.14,7.9,7.94,1.0
7.99,8.23,7.85,8.15,1.0
8.14,8.49,8.03,8.45,0.0
8.45,8.45,8.45,8.45,-1.0
8.25,8.25,7.75,7.85,1.0
7.75,8.04,7.75,8.02,0.0
7.98,8.15,7.81,7.98,1.0
8.02,8.25,7.98,8.13,1.0
8.01,8.46,7.91,8.31,-1.0
8.26,8.38,8.08,8.14,1.0
8.18,8.49,8.17,8.46,-1.0
8.5,8.59,8.21,8.48,1.0
8.48,8.82,8.4,8.78,-1.0
8.62,8.91,8.55,8.6,-1.0
8.61,8.7,8.31,8.46,1.0
8.4,8.64,8.32,8.63,-1.0
8.65,8.75,8.4,8.41,-1.0
8.41,8.41,7.93,8.08,-1.0
8.18,8.25,8.01,8.06,1.0
8.23,8.3,8.02,8.3,1.0
8.28,8.55,8.21,8.5,1.0
8.45,8.62,8.42,8.54,1.0
8.56,8.67,8.46,8.58,1.0
8.58,8.76,8.57,8.72,1.0
8.58,8.65,8.51,8.59,1.0
8.59,8.77,8.58,8.7,0.0
8.6,8.67,8.44,8.6,1.0
8.68,9.22,8.65,9.03,-1.0
8.91,9.06,8.5,8.5,1.0
8.45,8.74,8.39,8.65,-1.0
8.65,8.82,8.4,8.53,1.0
8.46,8.6,8.45,8.5,1.0
8.51,8.71,8.5,8.69,1.0
8.69,8.93,8.66,8.89,-1.0
8.86,8.98,8.02,8.18,-1.0
8.18,8.29,7.41,7.54,1.0
7.42,7.6,7.32,7.5,-1.0
7.45,7.45,6.9,7.28,1.0
7.15,7.4,7.09,7.27,1.0
7.2,7.34,7.09,7.24,-1.0
7.25,7.29,6.71,6.72,1.0
6.52,6.88,6.52,6.86,1.0
6.89,7.48,6.65,7.42,-1.0
7.25,7.38,7.04,7.1,-1.0
7.04,7.05,6.8,6.91,1.0
6.91,7.05,6.83,6.95,-1.0
6.91,6.91,6.32,6.44,-1.0
6.49,6.57,6.21,6.3,1.0
6.06,6.41,5.97,6.27,1.0
6.2,6.45,6.11,6.36,-1.0
6.28,6.3,6.01,6.04,1.0
6.04,6.2,6.0,6.13,1.0
6.09,6.16,6.01,6.15,1.0
6.17,6.25,6.11,6.2,0.0
6.2,6.2,6.2,6.2,-1.0
6.0,6.03,5.58,5.58,-1.0
5.65,5.69,5.38,5.6,1.0
5.51,5.74,5.48,5.6,1.0
5.51,5.65,5.44,5.55,-1.0
5.59,5.64,5.51,5.52,-1.0
5.5,5.55,5.28,5.39,-1.0
