OPEN,HIGH,LOW,CLOSE,UPDOWN
18.5,19.08,17.72,17.76,-1.0
17.2,17.75,16.18,16.2,1.0
16.07,16.6,15.73,16.2,-1.0
16.02,16.57,15.79,15.95,1.0
15.85,16.25,15.8,16.19,1.0
16.2,16.56,16.05,16.41,-1.0
16.08,16.26,15.88,16.04,1.0
16.1,16.38,16.0,16.31,-1.0
16.4,16.42,16.06,16.28,-1.0
16.27,16.27,15.8,15.97,-1.0
15.96,16.05,15.43,15.45,0.0
15.51,15.55,15.28,15.51,1.0
15.1,15.59,15.1,15.52,1.0
15.63,15.72,15.52,15.65,-1.0
15.66,15.76,15.43,15.57,-1.0
15.44,15.59,15.32,15.4,-1.0
15.45,15.48,15.03,15.04,-1.0
15.2,15.2,14.88,15.0,1.0
15.02,15.25,14.98,15.18,-1.0
15.18,15.26,14.96,14.99,1.0
14.95,15.57,14.91,15.46,1.0
15.4,15.99,15.4,15.88,1.0
15.88,16.46,15.86,15.95,1.0
15.91,16.08,15.76,16.0,-1.0
16.0,16.13,15.75,15.75,1.0
15.72,16.1,15.72,15.92,1.0
15.95,16.33,15.92,16.08,1.0
16.15,16.43,16.15,16.39,-1.0
16.4,16.44,16.2,16.33,1.0
16.25,16.97,16.22,16.76,1.0
16.8,18.25,16.8,17.53,1.0
17.43,17.97,17.25,17.67,1.0
17.6,17.99,17.48,17.82,-1.0
17.61,17.78,17.32,17.37,1.0
17.43,18.49,17.43,18.32,1.0
18.3,18.66,17.98,18.5,1.0
18.45,19.08,18.31,18.49,-1.0
18.55,18.76,18.22,18.3,1.0
18.22,18.42,17.91,18.29,0.0
18.29,18.29,18.29,18.29,-1.0
18.15,18.26,17.73,17.9,1.0
17.91,18.47,17.91,18.25,-1.0
18.2,18.57,17.52,17.68,1.0
17.51,17.88,17.4,17.79,1.0
17.71,18.78,17.7,18.59,1.0
18.38,19.29,18.3,19.2,-1.0
19.28,19.29,18.3,18.39,1.0
18.46,18.99,18.31,18.89,-1.0
18.66,18.68,18.0,18.45,1.0
18.19,18.87,18.08,18.5,-1.0
18.49,18.62,18.07,18.1,-1.0
17.51,17.77,17.28,17.48,-1.0
17.21,17.4,16.2,16.59,1.0
16.05,16.97,16.05,16.7,1.0
16.96,17.33,16.91,17.05,1.0
16.62,17.5,16.62,17.46,1.0
17.66,17.97,17.54,17.87,1.0
17.87,18.35,17.82,18.15,-1.0
18.14,18.2,17.87,18.0,1.0
18.0,18.19,17.8,18.03,1.0
17.98,18.32,17.8,18.02,1.0
17.72,18.25,17.65,18.22,1.0
18.21,18.69,18.21,18.47,1.0
18.55,19.4,18.34,19.4,-1.0
19.52,19.89,19.04,19.28,-1.0
19.24,19.44,18.7,19.18,1.0
19.04,19.8,19.0,19.69,1.0
19.68,20.25,19.58,19.8,-1.0
19.81,20.0,18.88,19.0,1.0
18.93,19.22,18.5,19.0,-1.0
19.04,19.2,18.42,18.7,1.0
18.56,18.83,18.3,18.58,-1.0
18.33,18.34,17.85,18.11,-1.0
17.99,18.14,17.38,17.56,0.0
17.56,17.56,17.56,17.56,-1.0
18.05,18.21,17.62,17.62,-1.0
17.5,17.83,17.26,17.35,1.0
17.08,17.44,17.01,17.38,1.0
17.4,17.79,17.28,17.7,-1.0
17.8,18.06,17.52,17.54,1.0
17.54,17.85,17.52,17.57,-1.0
17.31,17.45,17.18,17.28,-1.0
17.31,17.49,17.03,17.3,1.0
17.3,17.91,17.18,17.77,-1.0
17.61,17.71,16.67,16.75,1.0
16.3,16.75,16.18,16.75,1.0
16.52,16.93,16.51,16.73,-1.0
16.83,17.05,16.55,16.66,-1.0
16.82,16.9,16.02,16.36,-1.0
16.34,16.48,16.0,16.08,-1.0
15.92,16.18,15.6,15.72,1.0
15.73,15.92,15.72,15.76,-1.0
16.1,16.2,15.57,15.69,1.0
15.69,16.29,15.41,16.2,1.0
16.17,16.59,16.1,16.37,-1.0
16.31,16.43,16.04,16.25,1.0
16.27,16.68,16.2,16.58,-1.0
16.47,16.5,16.07,16.1,-1.0
16.15,16.29,15.95,16.05,-1.0
16.0,16.0,15.15,15.36,-1.0
15.48,15.48,14.89,14.98,1.0
14.98,15.29,14.82,15.28,1.0
15.25,15.95,15.22,15.89,1.0
15.58,16.08,15.58,15.94,-1.0
16.02,16.05,15.82,15.85,1.0
16.01,16.25,15.87,16.2,1.0
16.16,16.34,16.03,16.32,-1.0
16.15,16.25,15.85,16.11,1.0
15.8,16.7,15.69,16.62,-1.0
16.66,16.98,16.41,16.48,0.0
16.57,16.65,16.4,16.57,1.0
16.56,16.75,16.44,16.62,-1.0
16.58,16.66,16.3,16.33,0.0
16.33,16.33,16.33,16.33,1.0
16.46,16.95,16.44,16.62,-1.0
16.62,16.9,16.47,16.57,1.0
16.69,17.23,16.69,17.11,1.0
17.06,17.25,16.95,17.15,-1.0
17.18,17.24,16.6,16.67,1.0
16.73,17.29,16.62,17.01,-1.0
16.8,16.89,16.27,16.3,1.0
16.26,16.38,16.03,16.28,-1.0
16.12,16.22,15.76,16.1,1.0
16.08,16.48,16.08,16.36,0.0
16.2,16.36,15.92,16.2,-1.0
16.2,16.34,15.93,16.01,1.0
16.0,16.14,15.9,16.09,1.0
16.19,16.36,16.1,16.35,-1.0
16.32,16.43,15.24,15.49,-1.0
15.93,16.12,15.7,15.73,-1.0
15.7,15.73,15.26,15.34,-1.0
15.22,15.27,14.8,14.85,1.0
14.8,15.06,14.6,15.0,1.0
14.95,15.09,14.9,15.0,1.0
14.91,15.3,14.76,15.15,1.0
14.9,15.15,14.9,15.05,-1.0
15.05,15.12,14.94,15.01,-1.0
14.86,14.98,14.44,14.46,-1.0
14.42,14.59,14.26,14.38,-1.0
14.29,14.29,13.95,13.96,1.0
14.0,14.35,13.84,14.31,1.0
14.13,14.45,13.96,14.38,1.0
14.31,14.64,14.27,14.37,-1.0
14.42,14.65,14.01,14.01,-1.0
13.99,13.99,13.17,13.74,1.0
13.73,13.97,13.56,13.75,-1.0
13.75,13.92,13.68,13.7,-1.0
13.7,13.7,13.13,13.18,-1.0
13.19,13.19,12.59,12.8,1.0
12.7,12.84,12.6,12.71,1.0
12.84,13.05,12.7,12.91,-1.0
13.03,13.14,12.44,12.52,-1.0
