OPEN,HIGH,LOW,CLOSE,UPDOWN
7.5,8.0,7.49,7.93,-1.0
7.8,7.85,7.62,7.79,1.0
7.73,7.92,7.69,7.76,-1.0
7.71,7.74,7.0,7.02,1.0
7.18,7.38,7.12,7.33,1.0
7.35,8.06,7.31,8.06,1.0
8.58,8.87,8.4,8.87,1.0
8.91,9.57,8.71,9.26,1.0
9.19,9.98,9.15,9.87,1.0
9.79,10.13,9.41,9.8,1.0
9.65,9.98,9.53,9.7,1.0
9.71,9.83,9.33,9.78,-1.0
9.83,10.4,9.4,9.4,-1.0
9.6,9.79,9.08,9.23,1.0
9.23,9.58,9.2,9.46,-1.0
9.38,9.5,9.23,9.33,-1.0
9.29,9.62,9.23,9.27,1.0
9.1,9.98,9.1,9.9,-1.0
9.81,10.29,9.6,9.66,-1.0
9.67,9.75,9.36,9.53,1.0
9.55,9.9,9.53,9.74,-1.0
9.81,9.82,8.77,8.77,-1.0
8.39,8.65,8.1,8.3,1.0
8.32,8.63,8.32,8.43,-1.0
8.42,8.69,8.13,8.2,1.0
8.1,8.25,7.89,8.16,-1.0
8.22,8.35,8.05,8.1,1.0
8.1,8.39,7.7,8.37,-1.0
8.5,8.58,8.07,8.12,1.0
8.0,8.57,7.87,8.55,1.0
8.56,8.93,8.43,8.84,-1.0
8.88,8.9,8.4,8.43,1.0
8.03,8.66,7.9,8.3,-1.0
8.21,8.4,8.18,8.18,1.0
8.13,8.34,8.08,8.21,1.0
8.25,8.55,8.18,8.48,-1.0
8.48,8.57,8.22,8.25,-1.0
8.31,8.42,8.16,8.23,1.0
8.23,8.31,8.15,8.27,1.0
8.26,8.39,8.18,8.32,0.0
8.32,8.32,8.32,8.32,-1.0
8.96,9.15,8.66,8.73,1.0
8.88,9.14,8.81,8.96,1.0
8.99,9.21,8.9,9.17,-1.0
9.19,9.24,8.95,9.05,-1.0
9.07,9.12,8.91,8.96,1.0
8.88,9.11,8.88,9.06,-1.0
9.08,9.1,8.8,8.98,1.0
8.95,9.16,8.95,9.04,-1.0
9.05,9.09,8.8,8.87,1.0
8.85,9.3,8.8,9.19,1.0
9.16,9.39,9.11,9.18,-1.0
9.2,9.3,9.09,9.1,-1.0
9.1,9.1,8.75,8.78,1.0
8.71,8.86,8.65,8.8,-1.0
8.8,8.8,8.5,8.5,1.0
8.5,8.58,8.34,8.58,1.0
8.55,9.06,8.5,8.78,-1.0
8.76,8.8,8.58,8.67,-1.0
8.78,8.78,8.52,8.57,1.0
8.61,8.78,8.58,8.63,1.0
8.74,9.16,8.65,8.97,-1.0
8.99,9.18,8.8,8.84,1.0
8.8,9.14,8.73,9.06,1.0
9.07,9.17,8.97,9.17,-1.0
9.18,9.26,9.03,9.13,-1.0
9.13,9.13,8.78,8.8,-1.0
8.7,8.7,8.45,8.46,-1.0
8.35,8.4,8.22,8.3,1.0
8.26,8.49,8.25,8.3,1.0
8.4,8.68,8.25,8.66,-1.0
8.7,8.7,8.27,8.32,1.0
8.3,8.55,8.29,8.43,-1.0
8.49,8.53,8.3,8.44,-1.0
8.4,8.44,8.31,8.37,-1.0
8.35,8.44,7.93,8.01,-1.0
8.0,8.05,7.85,7.9,-1.0
7.92,8.06,7.72,7.77,1.0
7.65,7.84,7.5,7.77,1.0
7.8,8.0,7.7,7.97,-1.0
7.96,7.97,7.74,7.84,1.0
7.8,8.0,7.72,7.82,1.0
7.8,7.94,7.79,7.91,1.0
7.9,7.97,7.84,7.91,-1.0
7.85,7.91,7.72,7.78,1.0
7.79,7.87,7.72,7.87,1.0
7.88,8.05,7.8,7.89,-1.0
7.77,7.77,7.52,7.58,1.0
7.56,7.7,7.34,7.62,-1.0
7.48,7.54,7.3,7.35,-1.0
7.28,7.28,6.74,7.0,1.0
6.8,7.49,6.8,7.43,1.0
7.62,7.8,7.58,7.74,-1.0
7.48,7.49,7.18,7.37,-1.0
7.37,7.37,7.15,7.17,-1.0
7.1,7.23,7.0,7.09,1.0
7.07,7.15,7.04,7.11,-1.0
7.0,7.0,6.83,6.86,-1.0
6.8,6.98,6.74,6.78,1.0
6.77,7.46,6.77,7.43,-1.0
7.4,7.4,7.09,7.1,1.0
7.03,7.5,7.02,7.4,-1.0
7.51,7.58,7.34,7.35,-1.0
7.35,7.35,7.22,7.33,-1.0
7.33,7.42,7.22,7.28,1.0
7.26,7.43,7.23,7.36,1.0
7.44,7.86,7.33,7.84,-1.0
7.79,7.95,7.65,7.74,1.0
7.76,7.99,7.71,7.81,-1.0
7.8,7.97,7.73,7.74,-1.0
7.71,7.84,7.66,7.69,1.0
7.68,7.78,7.63,7.78,-1.0
7.8,7.87,7.62,7.64,-1.0
7.65,7.69,7.5,7.6,-1.0
7.6,7.85,7.56,7.58,-1.0
7.65,7.68,7.52,7.53,1.0
7.6,7.8,7.54,7.76,1.0
7.8,7.95,7.72,7.88,-1.0
7.91,7.91,7.58,7.6,1.0
7.6,7.66,7.56,7.65,-1.0
7.62,7.62,7.25,7.35,-1.0
7.34,7.44,7.2,7.22,-1.0
7.22,7.3,7.15,7.2,-1.0
7.25,7.25,7.08,7.09,0.0
7.07,7.17,7.05,7.07,1.0
7.0,7.2,7.0,7.19,-1.0
7.2,7.24,6.88,6.96,1.0
6.92,7.18,6.92,7.05,1.0
7.03,7.17,6.95,7.16,-1.0
7.18,7.25,7.08,7.09,-1.0
6.98,6.98,6.78,6.92,-1.0
6.92,7.02,6.83,6.88,-1.0
6.9,6.9,6.5,6.54,1.0
6.5,6.59,6.46,6.56,1.0
6.51,6.98,6.31,6.78,-1.0
6.66,6.68,6.5,6.58,1.0
6.58,6.78,6.46,6.7,1.0
6.78,7.17,6.78,7.14,-1.0
7.21,7.33,7.1,7.19,1.0
7.25,7.43,7.25,7.4,-1.0
7.55,7.58,7.28,7.31,-1.0
7.26,7.28,7.03,7.06,1.0
7.16,7.26,7.1,7.18,-1.0
7.26,7.28,7.12,7.16,-1.0
7.1,7.15,6.82,6.88,-1.0
6.8,6.88,6.67,6.71,1.0
