OPEN,HIGH,LOW,CLOSE,UPDOWN
17.9,19.38,17.51,18.01,1.0
17.71,18.7,17.52,18.24,1.0
18.18,18.78,18.1,18.34,1.0
18.32,18.98,18.32,18.81,-1.0
18.95,18.97,18.11,18.26,-1.0
18.47,18.77,18.25,18.41,0.0
18.4,18.48,18.13,18.4,-1.0
18.35,18.4,18.14,18.3,1.0
18.2,18.54,18.2,18.5,1.0
18.48,18.88,18.41,18.52,-1.0
18.45,18.6,18.2,18.3,1.0
18.3,18.59,18.23,18.34,-1.0
18.39,18.39,17.72,17.9,-1.0
17.8,17.95,17.62,17.64,-1.0
17.6,17.61,16.95,17.04,1.0
17.0,17.39,16.96,17.04,-1.0
16.99,17.06,16.7,16.81,1.0
16.75,17.22,16.71,17.0,1.0
16.95,17.2,16.74,17.01,-1.0
17.24,17.24,16.5,17.0,1.0
17.08,17.48,16.79,17.33,-1.0
17.26,17.6,17.08,17.16,1.0
17.06,17.94,17.02,17.69,1.0
17.8,18.68,17.8,18.2,1.0
18.45,18.86,17.95,18.59,-1.0
18.59,18.7,17.6,17.9,-1.0
17.88,18.21,17.61,17.64,-1.0
17.64,17.7,17.35,17.4,-1.0
17.4,17.5,16.91,17.0,1.0
16.92,17.65,16.92,17.53,-1.0
17.55,17.55,17.1,17.15,1.0
17.3,18.55,17.11,18.24,-1.0
18.25,18.5,17.87,18.16,-1.0
18.18,18.35,17.88,17.99,-1.0
18.07,18.2,17.4,17.76,-1.0
17.63,17.88,17.5,17.54,1.0
17.56,18.19,17.56,17.9,-1.0
18.1,18.2,17.5,17.6,-1.0
17.8,17.95,17.1,17.6,1.0
18.0,19.05,17.82,18.9,1.0
19.0,20.75,18.16,19.1,-1.0
18.8,19.37,18.1,18.5,-1.0
18.68,18.98,17.5,17.68,1.0
17.6,18.1,17.5,17.9,1.0
17.92,18.38,17.5,18.13,-1.0
18.1,18.26,17.5,17.68,1.0
17.51,18.4,17.51,18.11,1.0
17.01,18.45,17.01,18.29,1.0
18.3,18.89,18.0,18.6,-1.0
18.9,19.28,18.45,18.8,-1.0
18.9,19.05,18.35,18.5,-1.0
18.7,18.75,18.09,18.18,0.0
18.2,18.48,18.06,18.2,1.0
18.31,18.69,18.25,18.39,1.0
18.51,19.38,18.39,18.54,1.0
18.4,19.05,18.25,18.76,-1.0
18.76,18.92,18.4,18.6,-1.0
18.72,18.8,18.4,18.5,-1.0
18.5,18.66,18.18,18.4,1.0
18.4,18.8,18.25,18.62,-1.0
18.5,18.5,17.9,18.45,1.0
18.45,20.3,18.45,20.3,-1.0
20.56,20.7,18.9,19.19,1.0
19.2,20.7,19.2,20.0,1.0
19.5,22.0,19.22,22.0,-1.0
23.2,24.19,22.0,22.1,1.0
22.0,22.35,21.45,22.2,1.0
22.19,22.55,21.83,22.21,-1.0
22.5,22.56,21.15,21.15,1.0
21.15,22.3,21.01,21.95,-1.0
22.05,22.19,21.4,21.53,-1.0
21.58,21.6,21.0,21.51,1.0
21.58,22.23,21.3,22.05,-1.0
22.0,22.0,21.5,21.74,1.0
21.74,22.0,21.4,21.76,1.0
21.7,22.47,21.5,21.9,1.0
21.97,23.3,21.97,22.78,-1.0
22.99,23.0,22.6,22.8,-1.0
22.88,22.98,22.29,22.38,1.0
22.38,22.75,22.0,22.66,1.0
22.66,23.0,22.4,22.75,-1.0
22.75,22.75,21.95,22.04,-1.0
22.0,22.1,21.21,21.72,-1.0
21.7,21.7,21.4,21.57,1.0
21.21,22.2,21.15,22.11,1.0
21.88,22.19,21.7,21.9,-1.0
21.95,22.2,21.3,21.69,1.0
21.55,21.78,21.25,21.66,-1.0
21.7,21.7,21.28,21.44,-1.0
21.21,21.21,20.5,20.9,0.0
20.8,20.99,20.56,20.8,-1.0
21.0,21.11,20.68,20.8,1.0
20.8,21.55,20.8,21.15,1.0
21.5,23.0,21.01,22.45,-1.0
22.75,22.8,22.34,22.65,1.0
22.5,23.2,22.4,23.1,-1.0
23.1,23.1,22.48,22.48,1.0
22.2,23.68,22.04,23.06,1.0
23.05,24.9,23.05,23.85,1.0
23.9,24.84,22.5,24.0,1.0
24.0,24.61,23.8,24.16,1.0
24.5,25.2,23.85,24.95,-1.0
25.44,27.0,24.65,24.67,1.0
24.7,25.65,24.3,25.3,0.0
25.3,25.3,25.3,25.3,-1.0
25.5,25.99,24.98,25.06,1.0
24.9,25.49,24.35,24.98,1.0
25.0,25.88,25.0,25.56,1.0
25.0,25.88,25.0,25.1,1.0
25.0,25.48,24.6,25.2,-1.0
25.22,25.85,25.0,25.11,1.0
25.2,25.79,25.01,25.58,1.0
25.7,26.9,25.7,26.35,-1.0
26.32,26.39,25.9,26.28,-1.0
26.28,26.5,25.88,26.04,-1.0
26.2,26.2,25.5,25.69,-1.0
25.8,25.8,25.05,25.25,-1.0
25.33,25.48,25.03,25.3,-1.0
25.3,25.39,24.82,25.0,1.0
24.81,25.1,24.61,25.0,1.0
25.0,25.65,24.81,25.49,-1.0
25.49,25.49,24.82,25.0,1.0
25.0,25.6,24.89,25.1,1.0
25.2,25.88,25.2,25.28,-1.0
25.59,25.7,25.15,25.15,-1.0
25.68,25.68,25.0,25.14,-1.0
25.28,25.28,24.76,25.0,1.0
25.02,25.46,25.02,25.26,-1.0
25.68,25.68,25.01,25.15,1.0
25.15,25.8,25.15,25.27,1.0
25.69,25.96,25.15,25.96,1.0
26.0,26.87,26.0,26.58,-1.0
26.6,26.8,26.19,26.5,1.0
26.32,27.3,26.31,26.8,1.0
26.8,28.16,25.98,27.6,-1.0
27.68,27.97,26.96,27.44,1.0
27.78,28.0,27.25,27.88,-1.0
28.88,28.88,26.3,26.45,1.0
26.2,27.0,26.05,26.4,-1.0
26.1,26.7,25.5,25.66,-1.0
25.6,26.0,25.2,25.44,1.0
25.44,26.5,25.11,26.02,1.0
26.0,26.8,26.0,26.35,-1.0
26.3,26.51,25.68,26.03,-1.0
25.5,26.0,25.22,25.3,1.0
25.2,26.35,25.2,25.81,0.0
25.8,26.6,25.6,25.8,-1.0
26.3,26.78,25.72,26.24,1.0
26.5,27.0,25.8,26.9,-1.0
26.9,26.92,26.01,26.3,-1.0
26.7,26.9,25.88,26.41,-1.0
26.79,26.9,26.23,26.51,-1.0
26.9,27.1,26.5,26.83,-1.0
26.75,27.1,26.21,26.21,-1.0
26.15,27.08,25.67,25.88,-1.0
26.8,27.0,25.88,26.3,1.0
26.28,27.15,26.28,26.8,1.0
26.98,27.2,26.6,27.1,1.0
27.1,28.48,26.91,27.7,-1.0
27.75,28.36,27.7,27.7,1.0
27.42,28.0,27.42,27.64,-1.0
27.6,28.0,27.39,27.58,1.0
27.56,28.0,27.56,27.66,-1.0
27.66,27.98,26.5,26.87,1.0
26.8,27.5,26.6,26.91,1.0
26.8,27.58,26.57,26.98,0.0
27.0,28.0,27.0,27.0,1.0
27.01,28.4,27.01,27.8,1.0
28.15,28.6,28.01,28.59,-1.0
28.91,28.91,28.3,28.59,-1.0
28.58,28.65,27.5,28.06,-1.0
28.08,28.5,27.21,27.8,1.0
28.13,28.99,27.66,28.4,1.0
28.48,31.06,28.3,30.0,-1.0
30.35,30.95,29.81,30.15,-1.0
30.3,30.3,29.2,29.95,1.0
29.2,30.5,29.2,29.73,-1.0
29.82,29.82,27.0,29.35,-1.0
29.0,29.35,28.68,28.82,-1.0
29.0,29.49,28.0,28.85,-1.0
28.86,29.42,28.12,28.12,-1.0
28.15,28.2,27.71,27.81,-1.0
27.81,28.29,27.23,27.55,1.0
27.61,27.9,27.58,27.71,1.0
28.3,29.0,27.8,28.9,1.0
