OPEN,HIGH,LOW,CLOSE,UPDOWN
78.03,81.3,75.16,77.65,-1.0
78.0,78.0,71.35,72.0,1.0
72.99,77.77,72.01,75.97,-1.0
74.9,75.67,72.28,74.0,1.0
73.5,75.54,72.3,74.5,-1.0
73.5,74.6,71.51,72.1,1.0
71.85,72.86,70.3,72.16,-1.0
71.66,73.19,71.0,71.0,-1.0
70.22,70.6,68.76,69.09,1.0
69.1,70.69,68.4,70.23,-1.0
69.98,70.17,66.33,67.0,1.0
67.0,67.67,66.28,67.18,1.0
67.15,71.7,66.63,70.4,1.0
70.0,74.49,69.55,73.72,1.0
73.13,75.4,73.0,73.3,1.0
73.05,75.25,71.78,74.7,-1.0
74.55,75.1,72.99,73.65,1.0
73.23,76.87,72.61,76.0,-1.0
75.79,77.2,74.53,74.99,-1.0
74.9,74.9,72.01,73.0,1.0
72.11,74.2,72.1,72.5,1.0
72.3,73.97,72.22,72.98,1.0
72.95,75.77,72.8,75.15,-1.0
75.5,75.5,69.5,69.81,1.0
69.0,70.7,68.39,70.27,-1.0
70.28,70.28,68.45,69.4,1.0
69.39,71.49,69.35,69.99,-1.0
70.1,70.1,68.7,69.42,1.0
68.75,69.56,67.65,69.56,1.0
67.78,70.45,67.78,69.0,1.0
68.99,70.0,68.61,70.0,1.0
69.65,70.32,68.0,70.0,1.0
70.03,71.6,69.65,70.11,1.0
69.2,69.9,69.0,69.33,-1.0
69.48,71.2,68.56,69.33,-1.0
69.02,69.25,66.2,66.8,0.0
66.8,66.8,66.8,66.8,1.0
64.03,67.12,62.14,65.88,1.0
65.2,66.88,64.56,66.7,-1.0
66.02,66.69,65.03,65.03,-1.0
65.2,65.2,63.0,63.59,1.0
63.0,64.35,62.8,63.68,1.0
63.8,64.5,63.16,64.2,1.0
64.0,64.98,63.2,64.29,-1.0
63.98,63.98,62.31,62.71,1.0
63.1,64.3,63.0,63.65,1.0
63.2,63.9,63.2,63.69,1.0
63.24,63.82,63.24,63.7,-1.0
63.7,63.8,62.35,62.4,-1.0
62.4,62.75,59.8,61.61,-1.0
60.52,60.55,58.8,60.0,1.0
60.0,62.97,59.58,60.3,1.0
60.12,61.47,59.8,61.0,1.0
60.12,60.69,59.21,60.19,1.0
60.12,61.46,60.12,60.6,1.0
60.55,62.48,60.55,61.98,-1.0
62.43,62.43,61.11,62.01,-1.0
62.08,62.35,61.5,61.5,1.0
61.9,63.3,61.0,63.02,1.0
62.52,64.01,62.3,63.99,1.0
64.7,69.84,64.7,67.98,1.0
67.69,68.48,67.02,68.0,-1.0
67.98,68.2,66.13,66.26,1.0
66.2,67.39,65.32,66.5,1.0
66.2,68.97,66.2,67.0,1.0
67.98,71.0,67.7,70.0,1.0
69.55,77.0,69.55,74.49,1.0
73.5,75.99,73.5,75.5,1.0
75.51,83.05,75.5,81.8,1.0
81.01,84.5,79.02,83.57,0.0
83.57,83.57,83.57,83.57,-1.0
83.0,84.8,82.14,82.58,1.0
81.81,87.78,81.65,87.65,1.0
88.0,94.95,87.6,94.58,-1.0
94.5,96.33,91.76,94.0,-1.0
93.69,95.0,91.55,92.73,-1.0
92.67,93.39,90.11,91.0,-1.0
91.46,92.0,88.5,90.4,1.0
90.0,97.97,89.82,93.96,1.0
92.37,97.5,92.3,92.98,1.0
91.68,97.4,90.4,96.0,1.0
95.28,105.6,94.98,105.6,1.0
