OPEN,HIGH,LOW,CLOSE,UPDOWN
22.5,27.0,22.5,25.93,1.0
23.34,27.75,23.34,25.42,-1.0
24.67,25.33,24.21,24.38,1.0
24.25,26.82,24.25,26.82,-1.0
27.7,27.88,26.0,27.45,0.0
27.45,27.45,27.45,27.45,-1.0
27.01,27.11,25.51,26.59,-1.0
26.59,26.59,24.8,25.2,1.0
25.1,26.4,25.05,25.6,-1.0
25.3,25.45,24.6,25.07,-1.0
25.0,25.79,24.01,24.46,1.0
24.41,26.15,24.05,25.43,1.0
24.8,25.19,24.4,24.84,1.0
24.57,27.32,24.56,27.32,1.0
26.99,30.01,26.7,28.86,0.0
28.86,28.86,28.86,28.86,0.0
28.86,28.86,28.86,28.86,1.0
28.35,30.6,27.6,28.4,1.0
27.8,29.6,27.23,28.59,-1.0
28.28,28.29,27.04,27.1,1.0
27.01,28.5,26.76,27.4,-1.0
27.57,28.0,26.0,26.23,-1.0
26.27,26.27,25.21,25.7,-1.0
25.35,26.17,24.5,24.7,1.0
24.89,25.28,23.96,25.0,-1.0
24.8,24.99,24.0,24.15,1.0
23.5,25.47,23.4,24.85,1.0
24.47,27.29,24.28,26.71,-1.0
26.25,27.28,25.38,26.15,1.0
25.88,28.3,25.73,27.9,0.0
27.9,27.9,27.9,27.9,1.0
27.34,28.8,26.5,28.12,-1.0
28.1,28.1,25.31,25.89,1.0
25.85,26.75,25.53,26.07,-1.0
26.05,26.16,25.28,25.67,-1.0
25.58,26.48,25.4,25.44,-1.0
25.0,25.0,23.5,23.91,1.0
23.83,26.14,23.83,25.68,1.0
25.3,26.09,25.1,25.71,1.0
25.5,26.65,25.25,26.43,1.0
26.23,26.94,26.07,26.29,1.0
26.29,27.19,26.16,26.32,-1.0
26.25,26.25,25.12,26.07,1.0
26.07,28.02,25.45,27.34,-1.0
26.95,27.75,26.7,26.71,1.0
26.4,28.36,26.21,27.5,1.0
27.5,28.49,27.29,27.8,-1.0
27.3,27.75,26.98,27.07,1.0
27.0,29.78,26.82,29.78,-1.0
29.78,30.81,29.18,29.38,0.0
29.0,30.99,28.7,29.0,-1.0
28.61,29.18,26.87,28.01,-1.0
27.78,28.78,27.25,27.38,1.0
27.19,28.27,27.13,27.57,-1.0
27.1,27.9,25.6,26.34,0.0
26.34,26.34,26.34,26.34,-1.0
26.2,26.72,24.9,25.19,1.0
25.29,26.5,24.72,26.01,-1.0
25.96,26.5,25.89,25.9,1.0
26.4,27.3,26.1,27.07,1.0
26.0,27.06,25.9,26.28,1.0
26.03,26.68,25.51,26.61,-1.0
26.8,27.4,26.56,26.7,1.0
26.73,27.48,26.73,27.0,-1.0
27.13,27.3,26.1,26.43,1.0
26.45,27.09,26.45,27.0,1.0
27.09,27.98,27.09,27.91,-1.0
27.88,28.14,27.32,27.32,1.0
27.1,28.5,27.0,28.2,1.0
28.3,28.68,27.92,28.4,-1.0
28.1,28.38,27.5,27.82,-1.0
27.63,27.73,26.28,26.3,1.0
26.3,27.0,26.0,26.88,-1.0
26.41,26.78,26.03,26.05,-1.0
26.3,26.98,26.18,26.29,1.0
25.75,26.8,25.5,26.7,1.0
26.78,27.18,26.55,27.13,-1.0
27.12,27.38,26.87,26.98,1.0
26.98,27.36,26.9,27.36,-1.0
27.6,27.65,27.1,27.22,1.0
27.11,27.5,26.93,27.28,1.0
27.35,27.62,27.09,27.38,-1.0
27.4,27.5,26.82,26.95,-1.0
26.95,27.15,26.5,26.58,1.0
26.5,26.93,26.41,26.88,1.0
27.05,27.86,27.05,27.67,1.0
27.75,28.01,27.35,27.99,-1.0
28.09,28.18,27.46,27.73,1.0
27.7,28.9,27.66,28.45,1.0
28.4,29.03,28.4,28.43,1.0
28.4,28.86,28.05,28.81,-1.0
28.91,28.98,26.48,26.83,1.0
26.91,27.99,26.6,27.93,-1.0
27.88,28.19,26.68,26.85,1.0
26.71,29.35,26.5,28.75,1.0
28.55,30.0,28.55,29.6,1.0
29.38,32.4,29.01,31.61,-1.0
31.53,32.2,30.9,31.23,1.0
31.3,33.23,31.17,32.2,-1.0
31.8,32.3,29.4,30.1,1.0
30.3,31.12,30.0,30.7,-1.0
30.6,30.6,29.47,30.0,1.0
29.61,30.48,29.61,30.06,1.0
30.04,31.02,29.71,30.92,-1.0
