OPEN,HIGH,LOW,CLOSE,UPDOWN
4.59,5.5,4.55,5.24,-1.0
4.83,4.9,4.72,4.72,-1.0
4.59,4.7,4.52,4.55,-1.0
4.5,4.53,4.27,4.29,1.0
4.2,4.42,4.18,4.33,1.0
4.32,4.44,4.26,4.4,-1.0
4.38,4.39,4.31,4.34,-1.0
4.33,4.35,4.27,4.29,1.0
4.29,4.4,4.24,4.34,1.0
4.33,4.39,4.28,4.36,-1.0
4.33,4.36,4.18,4.24,1.0
4.25,4.29,4.2,4.27,-1.0
4.25,4.27,4.21,4.22,-1.0
4.21,4.25,4.19,4.2,-1.0
4.19,4.22,4.16,4.17,-1.0
4.19,4.23,4.1,4.12,-1.0
4.1,4.11,3.92,3.93,1.0
3.92,3.96,3.91,3.95,-1.0
3.95,3.96,3.88,3.9,1.0
3.91,3.95,3.9,3.94,1.0
3.95,4.05,3.92,4.02,-1.0
4.0,4.0,3.96,3.99,-1.0
3.98,4.0,3.92,3.94,1.0
3.94,3.99,3.91,3.96,-1.0
3.93,3.97,3.9,3.91,1.0
3.9,4.02,3.87,3.98,-1.0
3.96,3.98,3.9,3.95,-1.0
3.96,3.97,3.92,3.94,-1.0
3.91,3.93,3.88,3.89,-1.0
3.87,3.87,3.73,3.74,1.0
3.66,3.76,3.66,3.75,1.0
3.75,3.8,3.72,3.79,-1.0
3.79,3.79,3.67,3.67,1.0
3.68,3.81,3.67,3.77,1.0
3.78,3.86,3.75,3.8,1.0
3.78,3.88,3.76,3.8,1.0
3.81,3.94,3.79,3.93,1.0
3.9,4.06,3.87,4.04,-1.0
4.04,4.11,3.97,4.0,1.0
3.97,4.05,3.95,4.02,-1.0
4.03,4.06,3.96,4.0,1.0
3.95,4.05,3.94,3.99,1.0
3.97,4.04,3.95,4.04,1.0
4.03,4.22,4.02,4.12,1.0
4.14,4.2,4.12,4.17,-1.0
4.17,4.18,4.1,4.12,1.0
4.11,4.24,4.1,4.21,-1.0
4.2,4.22,4.12,4.16,-1.0
4.13,4.15,4.06,4.06,1.0
4.06,4.12,4.03,4.1,-1.0
4.08,4.11,3.98,3.99,1.0
3.99,4.03,3.97,4.01,1.0
4.0,4.04,3.98,4.04,0.0
4.04,4.04,4.04,4.04,1.0
4.06,4.1,4.03,4.09,-1.0
4.09,4.09,4.03,4.06,1.0
4.06,4.14,4.06,4.11,-1.0
4.09,4.14,4.05,4.06,1.0
4.05,4.06,4.02,4.06,1.0
3.85,4.06,3.81,4.04,1.0
3.97,4.0,3.95,3.98,-1.0
3.97,3.99,3.93,3.95,-1.0
3.95,3.95,3.9,3.9,0.0
3.9,3.94,3.88,3.9,1.0
3.89,3.92,3.86,3.9,-1.0
3.9,3.9,3.79,3.85,1.0
3.85,3.89,3.84,3.89,-1.0
3.87,3.87,3.82,3.84,-1.0
3.86,3.87,3.83,3.85,0.0
3.85,3.87,3.83,3.85,0.0
3.85,3.86,3.82,3.85,1.0
3.85,3.88,3.82,3.87,1.0
3.86,3.92,3.86,3.9,1.0
3.89,3.91,3.88,3.91,0.0
3.91,3.92,3.88,3.91,1.0
3.91,3.98,3.88,3.95,1.0
3.96,4.08,3.93,4.06,-1.0
4.04,4.05,3.92,3.94,0.0
3.94,3.96,3.9,3.94,1.0
3.93,3.99,3.91,3.96,-1.0
3.96,3.96,3.92,3.95,1.0
3.94,3.95,3.91,3.95,1.0
3.95,4.02,3.92,3.98,1.0
3.97,4.1,3.93,4.06,1.0
4.04,4.11,4.03,4.08,-1.0
4.07,4.11,4.04,4.05,1.0
4.04,4.08,4.0,4.07,1.0
4.05,4.12,4.04,4.1,-1.0
4.07,4.08,3.96,4.0,1.0
4.0,4.27,4.0,4.18,1.0
4.17,4.21,4.11,4.18,1.0
4.17,4.38,4.14,4.35,-1.0
4.33,4.44,4.27,4.27,-1.0
4.24,4.25,4.11,4.13,0.0
4.14,4.19,4.08,4.14,-1.0
4.14,4.16,3.99,4.02,1.0
4.0,4.08,3.94,4.08,1.0
4.08,4.16,4.03,4.16,-1.0
4.13,4.24,4.06,4.1,1.0
4.1,4.17,4.06,4.15,1.0
4.11,4.16,4.08,4.14,-1.0
4.14,4.19,4.1,4.12,-1.0
4.12,4.13,4.04,4.08,1.0
4.08,4.15,4.04,4.09,-1.0
4.06,4.07,3.98,3.98,1.0
3.98,4.01,3.95,4.0,0.0
3.99,4.06,3.98,3.99,-1.0
3.99,4.0,3.93,3.96,1.0
3.97,3.99,3.94,3.98,-1.0
3.99,3.99,3.92,3.93,-1.0
3.92,3.94,3.85,3.89,-1.0
3.89,3.9,3.78,3.79,1.0
3.78,3.81,3.73,3.8,-1.0
3.8,3.83,3.75,3.76,-1.0
3.77,3.81,3.75,3.76,-1.0
3.74,3.78,3.71,3.73,-1.0
3.72,3.73,3.66,3.67,1.0
3.66,3.75,3.66,3.75,1.0
3.74,3.76,3.72,3.75,-1.0
3.71,3.72,3.66,3.69,1.0
3.68,3.74,3.68,3.72,1.0
3.7,3.74,3.69,3.74,1.0
3.72,3.74,3.69,3.74,-1.0
3.74,3.79,3.7,3.71,-1.0
3.71,3.72,3.66,3.7,-1.0
3.69,3.69,3.62,3.66,1.0
3.66,3.71,3.64,3.7,1.0
3.7,3.8,3.68,3.72,-1.0
3.68,3.69,3.65,3.65,-1.0
3.65,3.68,3.63,3.64,-1.0
3.64,3.65,3.6,3.61,1.0
3.61,3.64,3.6,3.64,-1.0
3.64,3.65,3.62,3.63,1.0
3.62,3.69,3.6,3.67,0.0
3.67,3.67,3.67,3.67,0.0
3.73,3.75,3.71,3.73,1.0
3.73,4.1,3.68,4.02,-1.0
3.95,4.01,3.92,3.93,0.0
3.93,4.04,3.89,3.93,-1.0
3.91,3.95,3.85,3.87,1.0
3.87,3.92,3.86,3.91,1.0
3.91,3.98,3.88,3.95,-1.0
3.94,3.95,3.88,3.91,-1.0
3.9,3.92,3.85,3.85,1.0
3.83,3.88,3.83,3.87,1.0
3.85,3.91,3.82,3.88,-1.0
3.87,3.87,3.81,3.81,1.0
3.82,3.9,3.81,3.87,1.0
3.87,3.9,3.84,3.88,-1.0
3.89,3.89,3.85,3.88,1.0
3.88,3.94,3.87,3.92,-1.0
3.91,3.91,3.84,3.85,-1.0
3.87,3.88,3.8,3.81,-1.0
3.81,3.83,3.74,3.74,1.0
3.76,3.79,3.75,3.77,-1.0
3.77,3.78,3.65,3.68,1.0
3.67,3.7,3.65,3.69,1.0
3.69,3.72,3.67,3.71,-1.0
3.71,3.71,3.66,3.67,0.0
3.67,3.69,3.64,3.67,1.0
3.67,3.69,3.65,3.68,-1.0
3.67,3.67,3.61,3.66,1.0
3.63,3.66,3.62,3.64,1.0
3.64,3.68,3.64,3.67,-1.0
3.6,3.62,3.56,3.59,-1.0
3.55,3.56,3.26,3.33,1.0
3.25,3.33,3.19,3.31,-1.0
3.37,3.41,3.33,3.34,1.0
3.28,3.38,3.24,3.38,1.0
3.39,3.48,3.38,3.45,1.0
3.4,3.44,3.4,3.43,-1.0
3.43,3.43,3.36,3.38,-1.0
3.38,3.39,3.33,3.35,-1.0
3.35,3.35,3.3,3.3,1.0
3.25,3.29,3.23,3.28,0.0
3.29,3.31,3.26,3.29,1.0
3.3,3.37,3.29,3.36,-1.0
3.37,3.4,3.32,3.33,1.0
3.37,3.42,3.34,3.41,-1.0
3.4,3.41,3.38,3.39,-1.0
3.39,3.39,3.33,3.34,-1.0
3.35,3.38,3.32,3.33,-1.0
3.33,3.34,3.26,3.28,-1.0
3.29,3.3,3.25,3.27,-1.0
3.26,3.28,3.23,3.24,-1.0
3.22,3.22,3.19,3.2,1.0
3.18,3.22,3.16,3.19,1.0
3.2,3.26,3.17,3.25,-1.0
3.25,3.26,3.19,3.2,-1.0
3.2,3.23,3.18,3.19,-1.0
3.15,3.16,3.13,3.14,0.0
3.16,3.17,3.13,3.16,0.0
3.16,3.19,3.14,3.16,0.0
3.17,3.2,3.16,3.17,-1.0
3.17,3.18,3.11,3.12,1.0
3.12,3.14,3.1,3.13,1.0
3.13,3.21,3.1,3.2,-1.0
3.17,3.18,3.1,3.11,1.0
3.09,3.1,3.04,3.1,-1.0
3.09,3.12,3.04,3.05,0.0
3.06,3.09,3.04,3.06,-1.0
3.07,3.09,3.0,3.0,0.0
2.98,3.02,2.96,2.98,1.0
2.98,3.0,2.96,3.0,0.0
2.99,3.01,2.98,2.99,-1.0
3.03,3.08,2.99,3.0,1.0
3.0,3.08,2.96,3.08,1.0
3.07,3.12,3.06,3.1,-1.0
3.1,3.1,3.05,3.09,-1.0
3.08,3.1,3.06,3.07,-1.0
3.07,3.08,2.98,3.0,0.0
3.0,3.03,2.98,3.0,-1.0
2.99,3.0,2.89,2.91,1.0
2.91,2.94,2.89,2.92,1.0
2.93,2.96,2.89,2.95,1.0
2.95,3.07,2.94,3.05,1.0
3.02,3.08,3.02,3.05,1.0
3.06,3.17,3.06,3.13,-1.0
3.26,3.35,3.13,3.17,-1.0
3.19,3.19,3.11,3.15,1.0
3.12,3.16,3.1,3.13,1.0
3.09,3.15,3.07,3.14,1.0
3.15,3.2,3.13,3.16,1.0
3.16,3.19,3.15,3.17,1.0
3.16,3.22,3.16,3.17,-1.0
3.16,3.18,3.12,3.13,0.0
3.14,3.16,3.09,3.14,-1.0
3.12,3.12,3.08,3.09,-1.0
3.09,3.11,3.07,3.08,1.0
3.1,3.14,3.08,3.14,1.0
3.13,3.14,3.12,3.14,-1.0
3.14,3.16,3.07,3.08,-1.0
3.07,3.1,3.05,3.06,-1.0
3.05,3.05,2.97,2.98,1.0
2.99,3.01,2.98,3.01,0.0
2.99,3.0,2.97,2.99,-1.0
2.99,3.01,2.96,2.97,1.0
2.96,2.98,2.93,2.97,0.0
2.96,2.98,2.95,2.96,-1.0
2.97,2.97,2.94,2.96,1.0
2.98,2.99,2.96,2.99,-1.0
2.99,2.99,2.88,2.89,-1.0
2.94,2.97,2.92,2.92,-1.0
2.92,2.92,2.87,2.88,-1.0
2.88,2.88,2.82,2.82,1.0
2.82,2.85,2.79,2.84,-1.0
2.85,2.86,2.83,2.84,0.0
2.84,2.85,2.81,2.84,-1.0
2.83,2.84,2.81,2.82,-1.0
2.83,2.84,2.8,2.82,-1.0
2.81,2.82,2.76,2.77,-1.0
2.77,2.77,2.73,2.75,-1.0
2.75,2.75,2.68,2.68,1.0
2.68,2.74,2.66,2.73,-1.0
2.72,2.72,2.65,2.7,1.0
2.68,2.73,2.67,2.69,-1.0
2.71,2.72,2.63,2.64,-1.0
2.63,2.64,2.53,2.59,1.0
2.58,2.63,2.57,2.61,-1.0
2.61,2.64,2.58,2.6,-1.0
2.6,2.6,2.5,2.54,1.0
2.52,2.55,2.46,2.53,1.0
2.5,2.54,2.5,2.53,1.0
2.54,2.58,2.53,2.57,1.0
2.6,2.65,2.58,2.61,0.0
2.61,2.61,2.61,2.61,1.0
2.54,2.63,2.52,2.62,1.0
2.63,2.7,2.58,2.68,1.0
2.68,2.74,2.67,2.74,-1.0
2.74,2.74,2.69,2.71,1.0
2.7,2.73,2.69,2.71,-1.0
2.7,2.71,2.61,2.62,-1.0
2.6,2.62,2.57,2.57,1.0
2.58,2.72,2.57,2.71,-1.0
2.71,2.75,2.65,2.67,1.0
2.67,2.72,2.66,2.7,0.0
2.71,2.72,2.69,2.71,-1.0
2.7,2.72,2.68,2.68,1.0
2.68,2.71,2.67,2.7,-1.0
2.7,2.71,2.66,2.67,1.0
2.67,2.7,2.66,2.69,1.0
2.69,2.75,2.69,2.74,-1.0
2.75,2.75,2.72,2.74,-1.0
2.72,2.74,2.68,2.7,1.0
2.7,2.75,2.68,2.75,0.0
2.76,2.79,2.73,2.76,-1.0
2.77,2.78,2.73,2.76,1.0
2.74,2.8,2.72,2.78,-1.0
2.78,2.78,2.74,2.77,1.0
2.76,2.84,2.75,2.83,0.0
2.81,2.84,2.79,2.81,0.0
2.8,2.82,2.77,2.8,-1.0
2.83,2.84,2.79,2.8,0.0
2.8,2.81,2.75,2.8,1.0
2.8,2.83,2.78,2.82,1.0
2.82,2.85,2.81,2.84,1.0
2.84,2.92,2.82,2.9,1.0
2.89,2.95,2.88,2.9,0.0
2.89,2.91,2.86,2.89,-1.0
2.89,2.89,2.83,2.83,1.0
2.83,2.85,2.81,2.84,1.0
2.84,2.88,2.83,2.87,-1.0
2.88,2.9,2.83,2.83,-1.0
2.83,2.84,2.78,2.8,0.0
2.78,2.81,2.76,2.78,1.0
2.78,2.82,2.77,2.81,1.0
2.82,2.83,2.8,2.83,1.0
2.83,2.85,2.81,2.84,1.0
2.83,2.89,2.82,2.89,-1.0
2.9,2.9,2.7,2.76,-1.0
2.76,2.78,2.71,2.73,1.0
2.74,2.79,2.72,2.78,1.0
2.77,2.79,2.74,2.79,-1.0
2.77,2.81,2.75,2.76,0.0
2.76,2.78,2.73,2.76,-1.0
2.79,2.81,2.76,2.77,-1.0
2.77,2.77,2.7,2.71,0.0
2.71,2.72,2.69,2.71,0.0
2.71,2.73,2.7,2.71,-1.0
2.71,2.71,2.59,2.61,-1.0
2.6,2.6,2.54,2.56,-1.0
2.57,2.57,2.54,2.56,1.0
2.56,2.63,2.54,2.62,0.0
2.62,2.63,2.59,2.62,1.0
2.62,2.66,2.58,2.63,1.0
2.61,2.64,2.56,2.64,1.0
2.61,2.64,2.6,2.64,1.0
2.63,2.68,2.61,2.68,1.0
2.66,2.7,2.65,2.68,1.0
2.68,2.81,2.66,2.74,-1.0
2.74,2.79,2.7,2.7,1.0
2.71,2.76,2.69,2.75,1.0
2.73,2.79,2.73,2.75,1.0
2.76,2.77,2.74,2.77,-1.0
2.76,2.79,2.75,2.75,0.0
2.75,2.77,2.69,2.75,1.0
2.73,2.78,2.73,2.77,-1.0
2.77,2.77,2.73,2.75,0.0
2.75,2.75,2.75,2.75,1.0
2.78,2.81,2.76,2.79,1.0
2.78,2.84,2.77,2.8,-1.0
2.8,2.8,2.76,2.79,-1.0
2.78,2.78,2.74,2.76,-1.0
2.77,2.77,2.74,2.75,-1.0
2.75,2.75,2.7,2.71,-1.0
2.7,2.72,2.69,2.69,-1.0
2.69,2.71,2.68,2.68,-1.0
2.7,2.71,2.68,2.68,1.0
2.66,2.68,2.65,2.68,1.0
2.67,2.86,2.66,2.72,1.0
2.73,2.99,2.72,2.99,1.0
3.11,3.29,3.03,3.29,-1.0
3.18,3.18,2.96,3.07,1.0
3.02,3.1,2.98,3.05,1.0
3.03,3.1,2.91,3.07,1.0
3.02,3.26,3.0,3.12,-1.0
3.06,3.12,2.96,3.03,1.0
3.01,3.33,3.0,3.31,1.0
