OPEN,HIGH,LOW,CLOSE,UPDOWN
4.97,4.97,4.08,4.3,-1.0
4.26,4.26,4.13,4.25,1.0
4.24,4.68,4.19,4.68,1.0
4.7,5.15,4.68,5.15,1.0
5.15,5.67,5.15,5.67,-1.0
5.9,6.11,5.47,5.78,1.0
5.6,5.74,5.55,5.67,1.0
5.65,5.77,5.49,5.67,1.0
5.65,5.83,5.52,5.73,-1.0
5.7,5.72,5.56,5.66,1.0
5.61,5.66,5.5,5.63,1.0
5.64,5.99,5.58,5.73,-1.0
5.61,5.63,5.51,5.59,-1.0
5.56,5.57,5.46,5.52,1.0
5.5,5.59,5.47,5.53,-1.0
5.55,5.57,5.38,5.44,-1.0
5.42,5.42,5.1,5.29,1.0
5.25,5.38,5.16,5.32,-1.0
5.31,5.31,5.15,5.18,1.0
5.18,5.35,5.15,5.22,-1.0
5.2,5.2,4.95,4.99,1.0
4.94,5.1,4.85,5.09,1.0
5.04,5.15,5.0,5.14,-1.0
5.15,5.15,4.99,5.05,-1.0
5.1,5.14,5.01,5.01,-1.0
5.05,5.07,4.71,4.86,1.0
4.88,4.95,4.74,4.9,-1.0
4.86,4.92,4.75,4.85,-1.0
4.86,4.92,4.66,4.69,-1.0
4.74,4.8,4.61,4.7,1.0
4.59,4.7,4.55,4.62,1.0
4.58,5.08,4.55,5.08,-1.0
5.15,5.37,5.1,5.11,1.0
4.89,5.14,4.81,4.99,-1.0
4.94,5.11,4.72,4.93,-1.0
5.1,5.15,4.93,4.97,1.0
4.9,5.06,4.72,4.95,1.0
4.91,5.0,4.78,4.99,1.0
4.96,5.21,4.88,5.14,-1.0
5.03,5.05,4.63,4.63,1.0
4.56,4.68,4.31,4.57,-1.0
4.5,4.56,4.42,4.48,-1.0
4.42,4.54,4.32,4.34,1.0
4.2,4.36,4.15,4.35,1.0
4.33,4.65,4.33,4.51,-1.0
4.46,4.48,4.38,4.41,1.0
4.4,4.49,4.37,4.42,1.0
4.4,4.49,4.31,4.48,1.0
4.54,4.67,4.4,4.59,-1.0
4.51,4.68,4.42,4.43,-1.0
4.38,4.41,4.21,4.3,1.0
4.3,4.35,4.23,4.34,-1.0
4.36,4.42,4.27,4.29,1.0
4.25,4.45,4.2,4.4,1.0
4.29,4.42,4.26,4.33,1.0
4.29,4.37,4.28,4.33,1.0
4.34,4.45,4.27,4.45,-1.0
4.42,4.52,4.37,4.41,-1.0
4.43,4.44,4.3,4.34,-1.0
4.36,4.4,4.32,4.33,-1.0
4.33,4.35,4.19,4.21,1.0
4.21,4.34,4.17,4.31,1.0
4.3,4.44,4.26,4.35,-1.0
4.32,4.35,4.23,4.29,-1.0
4.28,4.32,4.24,4.27,-1.0
