OPEN,HIGH,LOW,CLOSE,UPDOWN
14.52,15.46,14.2,14.36,-1.0
14.3,14.5,13.8,14.04,-1.0
14.36,14.68,14.08,14.25,-1.0
14.3,14.3,13.98,14.16,-1.0
14.13,14.13,13.59,13.66,1.0
13.4,13.98,13.2,13.6,-1.0
13.9,13.9,13.31,13.45,-1.0
13.5,13.6,13.18,13.35,1.0
13.45,13.58,13.21,13.58,1.0
13.59,13.99,13.59,13.85,1.0
14.01,14.47,14.0,14.4,-1.0
14.4,14.5,13.01,13.56,1.0
13.3,13.79,13.2,13.69,-1.0
13.8,14.0,13.4,13.5,-1.0
13.59,13.7,13.38,13.45,-1.0
13.42,13.42,13.15,13.18,-1.0
13.1,13.15,12.92,13.09,1.0
13.1,13.3,13.1,13.26,-1.0
13.3,13.3,13.1,13.12,-1.0
13.2,13.2,13.0,13.03,-1.0
13.0,13.19,12.21,12.5,1.0
12.55,13.2,12.5,13.05,-1.0
13.0,13.05,12.61,12.75,-1.0
12.7,12.96,12.65,12.69,1.0
12.29,13.05,12.29,12.49,1.0
12.49,12.68,12.47,12.51,0.0
12.6,12.71,12.35,12.6,-1.0
12.7,12.73,12.3,12.31,-1.0
12.5,12.59,12.11,12.2,-1.0
12.5,12.5,12.05,12.05,1.0
12.1,12.39,12.0,12.28,-1.0
12.3,12.43,11.5,11.8,-1.0
11.8,12.25,10.81,11.4,-1.0
11.5,11.5,10.78,10.95,-1.0
10.98,11.18,10.61,10.7,1.0
10.55,10.75,10.52,10.6,1.0
10.7,13.0,10.6,10.95,-1.0
11.0,11.1,10.65,10.95,-1.0
11.0,11.0,10.81,10.87,-1.0
10.95,10.97,10.6,10.6,-1.0
10.8,10.8,10.6,10.62,-1.0
10.8,10.8,10.5,10.62,-1.0
10.6,10.7,10.4,10.42,1.0
10.46,10.8,10.35,10.5,-1.0
10.39,10.39,10.0,10.0,-1.0
9.92,10.0,9.76,9.8,-1.0
9.76,9.8,9.57,9.63,1.0
9.58,10.59,9.57,10.15,-1.0
10.4,10.59,9.0,10.12,1.0
