OPEN,HIGH,LOW,CLOSE,UPDOWN
15.02,15.8,15.01,15.48,-1.0
15.42,15.56,15.22,15.23,-1.0
15.2,15.22,14.73,14.76,1.0
14.7,14.85,14.65,14.84,1.0
14.8,14.86,14.65,14.84,-1.0
14.84,14.97,14.68,14.69,-1.0
14.69,14.78,14.5,14.59,1.0
14.59,14.76,14.54,14.7,-1.0
14.73,14.77,14.62,14.7,1.0
14.7,14.76,14.54,14.73,-1.0
14.73,14.78,14.59,14.62,-1.0
14.6,14.62,14.28,14.32,1.0
14.3,14.78,14.23,14.61,1.0
14.58,14.73,14.55,14.7,-1.0
14.7,14.75,14.56,14.59,1.0
14.6,14.78,14.57,14.69,-1.0
14.7,14.78,14.5,14.66,1.0
14.63,14.92,14.6,14.87,-1.0
14.89,14.92,14.77,14.79,-1.0
14.78,14.8,14.61,14.67,-1.0
14.65,14.7,14.47,14.48,-1.0
14.48,14.6,14.42,14.45,1.0
14.42,14.6,14.4,14.53,-1.0
14.53,14.55,14.38,14.39,1.0
14.39,14.5,14.27,14.5,-1.0
14.47,14.55,14.32,14.38,1.0
14.38,14.57,14.31,14.41,1.0
14.42,14.5,14.3,14.44,-1.0
14.45,14.53,14.35,14.35,-1.0
14.31,14.36,14.2,14.27,-1.0
14.2,14.3,14.11,14.14,1.0
14.2,14.63,13.99,14.46,-1.0
14.56,14.56,14.33,14.35,-1.0
14.37,14.37,14.16,14.18,-1.0
14.16,14.29,14.07,14.09,1.0
14.38,14.56,14.08,14.45,-1.0
14.45,14.49,14.28,14.33,0.0
14.33,14.33,14.33,14.33,-1.0
14.47,14.48,14.3,14.4,-1.0
14.4,14.47,14.35,14.36,-1.0
14.35,14.4,14.24,14.25,-1.0
14.26,14.28,14.1,14.17,-1.0
14.2,14.28,14.02,14.05,1.0
14.04,14.12,14.0,14.05,1.0
14.04,14.08,13.87,14.08,-1.0
14.08,14.08,13.8,14.02,1.0
14.0,14.1,13.86,14.03,1.0
14.18,14.4,14.04,14.34,1.0
14.4,14.5,14.2,14.48,-1.0
14.48,14.59,14.12,14.15,-1.0
14.38,14.38,14.04,14.1,-1.0
14.1,14.2,14.05,14.07,-1.0
14.02,14.07,13.84,13.89,-1.0
13.95,13.95,13.72,13.78,-1.0
13.8,13.85,13.4,13.41,-1.0
13.36,13.48,13.0,13.14,-1.0
13.01,13.22,12.82,12.9,1.0
12.8,13.0,12.61,12.89,-1.0
12.89,13.0,12.3,12.32,-1.0
12.33,12.55,12.25,12.29,-1.0
12.3,12.38,11.71,11.72,-1.0
11.7,11.79,11.07,11.45,1.0
11.45,11.75,11.33,11.7,1.0
11.69,12.08,11.48,12.0,1.0
12.1,12.38,12.08,12.11,-1.0
12.1,12.19,11.9,12.06,-1.0
12.05,12.07,11.8,11.85,1.0
11.86,12.25,11.75,12.08,1.0
12.1,12.27,12.05,12.27,-1.0
12.19,12.35,12.08,12.16,-1.0
12.16,12.25,12.08,12.12,-1.0
12.12,12.12,11.8,12.0,-1.0
11.98,12.05,11.91,11.94,1.0
11.9,11.99,11.8,11.97,1.0
11.98,12.28,11.82,12.18,1.0
12.2,12.48,12.11,12.42,-1.0
12.5,12.5,12.16,12.18,1.0
12.18,12.35,12.06,12.25,-1.0
12.23,12.24,12.05,12.05,-1.0
12.0,12.18,11.88,11.89,-1.0
11.87,11.91,11.65,11.67,1.0
11.6,11.89,11.6,11.75,1.0
11.76,11.95,11.76,11.94,1.0
11.95,12.13,11.92,12.06,-1.0
12.12,12.27,12.02,12.1,1.0
12.1,12.25,12.05,12.22,-1.0
12.25,12.26,12.08,12.1,-1.0
12.12,12.18,12.01,12.02,-1.0
12.04,12.04,11.75,11.83,0.0
11.8,11.91,11.77,11.8,-1.0
11.75,11.79,11.68,11.71,1.0
11.75,11.92,11.7,11.8,-1.0
11.89,11.89,11.68,11.68,1.0
11.66,11.82,11.52,11.73,1.0
11.78,12.5,11.56,11.95,-1.0
11.84,11.85,11.7,11.75,-1.0
11.7,11.8,11.65,11.65,1.0
11.65,11.75,11.56,11.73,1.0
11.68,11.74,11.68,11.7,-1.0
11.74,11.74,11.6,11.61,-1.0
11.56,11.58,11.46,11.5,1.0
11.5,11.6,11.5,11.6,-1.0
11.6,11.6,11.51,11.53,1.0
11.51,11.75,11.5,11.74,-1.0
11.73,11.77,11.6,11.71,-1.0
11.66,11.66,11.52,11.53,-1.0
11.5,11.55,11.35,11.4,-1.0
11.4,11.43,11.22,11.28,1.0
11.35,11.47,11.25,11.39,-1.0
11.42,11.42,11.12,11.15,-1.0
11.0,11.14,10.8,10.84,-1.0
10.85,10.96,10.58,10.71,1.0
10.72,10.8,10.6,10.78,-1.0
10.76,10.76,10.1,10.61,-1.0
10.59,10.6,10.27,10.29,1.0
10.21,10.38,10.15,10.3,0.0
10.3,10.38,10.21,10.3,-1.0
10.3,10.35,10.18,10.22,1.0
10.44,10.71,10.35,10.56,-1.0
10.55,10.55,10.38,10.47,1.0
10.41,10.6,10.31,10.59,-1.0
10.65,10.73,10.53,10.64,1.0
10.58,10.64,10.54,10.6,1.0
10.49,10.6,10.48,10.53,-1.0
10.48,10.53,10.28,10.29,1.0
10.2,10.5,10.2,10.5,1.0
10.48,10.6,10.45,10.57,-1.0
10.55,10.57,10.48,10.52,1.0
10.5,10.65,10.44,10.51,1.0
10.5,10.57,10.45,10.56,1.0
10.56,10.73,10.53,10.64,1.0
10.69,10.78,10.58,10.72,1.0
10.72,10.92,10.6,10.89,-1.0
10.9,10.95,10.78,10.86,-1.0
10.78,10.86,10.69,10.73,-1.0
10.7,10.7,10.35,10.36,1.0
10.35,10.55,10.33,10.45,1.0
10.46,10.55,10.42,10.53,1.0
10.53,10.78,10.45,10.74,1.0
10.7,10.87,10.61,10.86,1.0
10.87,11.35,10.76,11.3,-1.0
11.19,11.38,11.14,11.15,-1.0
11.15,11.15,11.01,11.1,-1.0
11.15,11.15,11.01,11.1,-1.0
11.09,11.09,10.8,10.93,-1.0
10.88,10.99,10.81,10.87,1.0
10.88,10.95,10.85,10.93,1.0
10.92,11.0,10.84,10.98,-1.0
10.92,11.0,10.86,10.9,-1.0
10.88,10.9,10.75,10.75,-1.0
10.72,10.88,10.51,10.55,1.0
10.58,11.02,10.57,11.01,-1.0
11.02,11.05,10.87,10.97,0.0
10.97,10.97,10.97,10.97,1.0
10.9,11.03,10.8,10.96,1.0
10.97,11.1,10.92,11.03,1.0
10.97,11.06,10.95,11.03,1.0
11.06,11.1,10.98,11.07,-1.0
11.07,11.08,10.83,10.84,-1.0
10.83,10.86,10.66,10.7,1.0
10.7,11.0,10.59,10.82,1.0
10.72,10.92,10.72,10.88,-1.0
10.82,10.85,10.69,10.78,-1.0
10.8,10.8,10.7,10.75,1.0
10.7,10.97,10.62,10.95,-1.0
10.95,11.1,10.82,10.92,1.0
10.85,11.16,10.81,11.15,1.0
11.05,11.28,11.0,11.23,-1.0
11.1,11.19,10.94,11.0,1.0
10.94,11.27,10.88,11.24,1.0
11.15,11.4,11.15,11.38,0.0
11.28,11.44,11.15,11.28,1.0
11.3,11.41,11.19,11.36,-1.0
11.37,11.4,11.05,11.22,1.0
11.17,11.35,11.08,11.27,-1.0
11.25,11.3,10.73,10.74,-1.0
10.73,10.77,10.08,10.1,-1.0
10.07,10.18,9.18,9.42,-1.0
9.32,9.48,9.2,9.3,1.0
9.31,9.55,9.28,9.33,1.0
9.3,9.44,9.21,9.33,1.0
9.35,9.58,9.3,9.43,-1.0
9.5,9.5,9.03,9.04,-1.0
9.0,9.0,8.5,8.51,-1.0
8.6,8.61,8.34,8.52,-1.0
8.51,8.55,8.26,8.38,1.0
8.39,8.5,8.27,8.46,-1.0
8.5,8.5,8.3,8.33,1.0
8.25,8.47,8.2,8.3,1.0
8.39,8.48,8.3,8.45,-1.0
8.45,8.49,8.4,8.42,-1.0
8.46,8.46,8.39,8.42,1.0
8.4,8.63,8.38,8.57,1.0
8.59,8.94,8.57,8.93,-1.0
8.95,8.97,8.62,8.64,1.0
8.62,9.01,8.61,9.01,1.0
9.1,9.3,9.03,9.15,1.0
9.1,9.18,9.05,9.11,-1.0
9.11,9.16,8.81,8.82,1.0
8.82,8.92,8.76,8.86,1.0
8.91,9.04,8.84,9.02,0.0
9.03,9.14,9.0,9.03,1.0
9.15,9.38,8.9,9.19,1.0
9.18,9.25,9.14,9.25,-1.0
9.25,9.28,9.13,9.23,-1.0
9.21,9.24,8.9,8.92,1.0
8.89,8.97,8.87,8.95,1.0
9.0,9.03,8.9,9.02,-1.0
9.06,9.06,8.95,9.05,1.0
9.06,9.15,8.9,9.08,-1.0
9.08,9.13,9.02,9.07,-1.0
9.05,9.05,8.83,8.91,-1.0
8.92,8.96,8.8,8.81,-1.0
8.78,8.8,8.55,8.55,-1.0
8.57,8.6,8.2,8.23,1.0
8.18,8.46,8.11,8.45,1.0
8.45,8.78,8.37,8.55,1.0
8.54,8.72,8.45,8.7,1.0
8.7,8.83,8.52,8.75,-1.0
8.8,8.82,8.62,8.71,-1.0
8.67,8.7,8.58,8.62,1.0
8.6,8.76,8.57,8.65,1.0
8.62,8.8,8.62,8.71,1.0
8.7,8.88,8.7,8.79,1.0
8.8,9.07,8.8,8.99,-1.0
9.0,9.0,8.72,8.82,1.0
8.82,9.13,8.82,9.06,1.0
9.05,9.45,9.01,9.37,-1.0
9.4,9.43,9.02,9.06,1.0
9.0,9.14,8.88,9.13,1.0
9.13,9.24,9.05,9.15,0.0
9.15,9.19,8.99,9.15,1.0
9.2,9.42,9.2,9.28,1.0
9.31,9.48,9.22,9.34,1.0
9.35,9.67,9.33,9.59,-1.0
9.5,9.61,9.3,9.31,1.0
9.31,9.6,9.31,9.48,1.0
9.5,9.79,9.45,9.79,1.0
9.8,10.09,9.71,10.07,1.0
9.88,10.07,9.88,10.02,-1.0
9.95,9.98,9.78,9.78,1.0
9.78,10.0,9.78,10.0,1.0
10.0,10.07,9.93,10.03,1.0
10.03,10.05,9.86,10.04,1.0
10.05,10.3,10.05,10.22,-1.0
10.25,10.35,10.0,10.13,1.0
10.15,10.46,10.12,10.43,1.0
10.5,10.63,10.4,10.58,1.0
10.57,10.78,10.45,10.76,1.0
10.73,11.12,10.61,11.09,1.0
11.2,11.28,10.98,11.21,-1.0
11.25,11.3,10.7,10.83,-1.0
10.81,10.81,10.32,10.54,-1.0
10.5,10.73,10.02,10.15,1.0
10.11,10.2,9.95,10.18,1.0
10.18,10.3,10.12,10.29,1.0
10.27,10.31,10.07,10.3,-1.0
10.28,10.35,10.1,10.27,-1.0
10.25,10.41,10.2,10.2,1.0
10.11,10.25,10.03,10.24,1.0
10.24,11.09,10.15,10.76,-1.0
10.74,10.81,10.37,10.39,-1.0
10.44,10.47,10.18,10.21,1.0
10.19,10.42,10.17,10.39,1.0
10.41,10.65,10.39,10.57,-1.0
10.56,10.57,10.4,10.45,1.0
10.5,10.69,10.45,10.67,-1.0
10.72,10.72,10.58,10.67,-1.0
10.8,10.8,10.56,10.63,-1.0
10.68,10.73,10.35,10.36,1.0
10.36,10.7,10.36,10.61,1.0
10.6,10.79,10.53,10.76,-1.0
10.76,10.83,10.5,10.67,1.0
10.67,10.8,10.59,10.72,1.0
10.68,11.05,10.68,10.89,-1.0
10.7,10.7,10.48,10.59,-1.0
10.57,10.65,10.36,10.37,1.0
10.36,10.54,10.3,10.52,1.0
10.5,10.67,10.48,10.65,-1.0
10.65,10.71,10.59,10.63,1.0
10.63,10.92,10.63,10.85,1.0
10.9,11.15,10.8,11.12,-1.0
11.2,11.45,11.11,11.17,-1.0
11.25,11.25,10.93,10.94,1.0
10.88,11.08,10.8,11.0,-1.0
10.9,11.32,10.82,10.88,1.0
10.91,11.37,10.83,11.29,-1.0
11.34,11.37,10.95,11.15,-1.0
11.03,11.21,10.7,10.8,-1.0
10.74,10.93,10.37,10.44,-1.0
10.4,10.54,10.02,10.28,-1.0
10.29,10.34,10.07,10.11,1.0
10.06,10.2,10.05,10.14,1.0
10.12,10.3,10.12,10.14,0.0
10.25,10.25,10.04,10.25,-1.0
10.33,10.33,10.06,10.07,-1.0
10.01,10.09,9.33,9.53,1.0
9.5,9.74,9.48,9.52,0.0
9.52,9.52,9.52,9.52,-1.0
9.54,9.62,9.45,9.48,-1.0
9.64,9.64,9.4,9.5,-1.0
9.5,9.5,9.13,9.2,1.0
9.16,9.29,9.09,9.22,1.0
9.28,9.47,9.25,9.45,0.0
9.4,9.46,9.31,9.4,-1.0
9.4,9.4,9.01,9.12,1.0
9.12,9.22,9.08,9.15,1.0
9.2,9.4,9.2,9.38,1.0
9.36,9.5,9.33,9.43,-1.0
9.43,9.5,9.35,9.4,1.0
9.4,9.5,9.32,9.45,-1.0
9.4,9.59,9.34,9.38,-1.0
9.38,9.43,9.03,9.05,1.0
9.05,9.18,9.01,9.15,1.0
9.15,9.38,9.1,9.34,-1.0
9.41,9.41,9.28,9.3,1.0
9.21,9.35,9.02,9.35,1.0
9.43,9.75,9.28,9.7,1.0
9.73,10.03,9.6,9.84,-1.0
9.8,9.81,9.53,9.63,1.0
9.52,9.65,9.47,9.57,-1.0
9.55,9.55,9.32,9.42,-1.0
9.4,9.53,9.34,9.36,-1.0
9.47,9.47,9.07,9.09,1.0
9.09,9.2,9.02,9.1,-1.0
9.13,9.34,9.05,9.07,-1.0
9.1,9.1,8.72,8.79,1.0
8.81,8.95,8.63,8.84,1.0
8.86,8.95,8.8,8.88,-1.0
8.88,8.89,8.68,8.68,1.0
8.66,8.79,8.56,8.79,1.0
8.71,9.2,8.69,9.15,1.0
9.15,9.33,9.12,9.27,1.0
9.17,9.31,9.0,9.3,1.0
9.6,10.08,9.56,9.68,-1.0
9.5,9.67,9.02,9.03,-1.0
9.0,9.0,8.66,8.7,1.0
8.62,9.0,8.6,9.0,0.0
9.0,9.08,8.9,9.0,1.0
8.94,9.29,8.91,9.26,-1.0
9.25,9.26,9.01,9.17,0.0
9.07,9.07,9.07,9.07,-1.0
9.2,9.2,9.06,9.12,-1.0
9.15,9.15,8.85,8.87,1.0
8.81,8.95,8.7,8.88,-1.0
8.92,8.92,8.8,8.8,-1.0
8.7,8.7,8.3,8.35,1.0
8.39,8.55,8.3,8.4,1.0
8.41,8.47,8.2,8.42,1.0
8.4,8.48,8.29,8.42,1.0
8.45,8.74,8.45,8.68,-1.0
8.68,8.74,8.58,8.62,-1.0
8.62,8.62,8.5,8.53,-1.0
8.52,8.55,8.46,8.48,-1.0
