OPEN,HIGH,LOW,CLOSE,UPDOWN
16.44,19.3,16.44,18.0,-1.0
16.9,17.3,16.2,16.2,-1.0
16.01,16.41,15.4,15.66,1.0
15.49,16.08,15.28,15.9,-1.0
15.55,15.78,15.1,15.15,-1.0
15.01,15.08,14.51,14.73,-1.0
14.69,14.69,14.26,14.26,1.0
14.34,14.54,14.12,14.45,1.0
14.42,14.95,14.17,14.71,-1.0
14.65,14.65,14.02,14.06,1.0
14.02,14.58,13.89,14.35,1.0
14.24,14.65,13.91,14.46,-1.0
14.48,14.48,14.1,14.16,-1.0
14.18,14.25,13.76,13.88,1.0
13.85,14.05,13.66,14.04,1.0
14.06,14.34,13.86,14.12,-1.0
13.6,13.65,12.71,12.71,1.0
12.72,12.9,12.24,12.83,-1.0
12.75,12.85,12.16,12.5,-1.0
12.43,12.6,11.93,11.98,1.0
12.0,12.23,11.61,12.04,-1.0
12.02,12.47,11.73,11.82,1.0
11.7,12.3,11.31,12.27,-1.0
12.02,12.14,11.04,11.06,0.0
11.06,11.06,11.06,11.06,-1.0
11.01,11.2,10.53,10.56,1.0
10.56,10.99,10.4,10.88,1.0
10.72,11.5,10.69,11.46,1.0
11.5,11.77,11.25,11.59,-1.0
11.19,11.25,10.58,10.66,1.0
10.49,10.88,10.45,10.82,1.0
10.9,11.68,10.75,11.35,-1.0
11.33,11.64,11.12,11.24,1.0
11.1,11.88,10.9,11.66,-1.0
11.5,11.76,11.2,11.44,1.0
11.45,12.04,11.45,12.01,1.0
12.01,12.15,11.69,12.07,1.0
12.09,12.33,11.92,12.21,1.0
12.02,12.64,11.99,12.17,-1.0
12.16,12.2,11.87,11.97,1.0
11.95,12.6,11.9,12.6,-1.0
12.72,12.77,12.0,12.0,-1.0
11.88,11.96,11.08,11.37,-1.0
11.55,11.75,11.3,11.41,1.0
11.5,11.98,11.41,11.93,1.0
11.92,12.35,11.76,12.27,-1.0
12.27,12.4,12.18,12.26,-1.0
12.4,12.4,12.16,12.2,1.0
12.22,12.51,12.2,12.46,-1.0
12.35,12.43,12.2,12.27,1.0
12.29,12.63,12.21,12.49,-1.0
12.38,12.45,12.2,12.35,1.0
12.4,12.83,12.39,12.68,-1.0
12.76,13.2,12.3,12.33,1.0
12.02,12.6,12.0,12.46,-1.0
12.35,12.55,12.1,12.15,-1.0
12.16,12.25,11.6,11.71,-1.0
11.88,11.88,11.48,11.69,1.0
11.69,12.35,11.57,12.35,0.0
12.35,12.35,12.35,12.35,-1.0
11.45,11.84,11.12,11.12,-1.0
10.71,10.78,10.12,10.28,-1.0
10.28,10.35,9.9,10.24,1.0
10.15,10.3,10.01,10.18,1.0
10.13,10.32,10.1,10.2,-1.0
9.7,10.0,9.3,9.35,1.0
9.1,9.39,9.02,9.3,1.0
9.21,10.17,8.9,10.05,-1.0
9.79,9.95,9.41,9.53,-1.0
9.48,9.48,9.03,9.22,-1.0
9.24,9.4,9.15,9.2,-1.0
9.08,9.15,8.51,8.58,-1.0
8.6,8.78,8.4,8.58,1.0
8.52,8.77,8.42,8.73,1.0
8.73,9.13,8.71,9.0,-1.0
