OPEN,HIGH,LOW,CLOSE,UPDOWN
27.45,49.4,27.44,35.8,0.0
32.22,34.71,32.22,32.22,-1.0
31.2,32.22,29.0,29.18,-1.0
30.0,30.5,29.3,29.95,1.0
29.8,31.49,29.39,30.75,-1.0
30.65,30.9,29.58,29.87,-1.0
29.81,29.91,28.88,29.06,-1.0
29.11,29.28,28.53,28.7,1.0
28.65,28.91,27.91,28.85,1.0
28.7,29.49,28.48,29.31,1.0
29.31,31.97,29.0,31.15,-1.0
31.02,31.35,30.2,30.93,1.0
30.91,31.4,30.53,30.95,1.0
30.95,32.39,30.8,32.0,1.0
31.99,35.2,31.85,35.19,1.0
35.13,37.3,34.3,36.45,1.0
36.65,37.58,35.7,36.67,-1.0
36.66,36.69,33.0,33.0,1.0
32.2,34.98,32.11,34.58,-1.0
34.21,35.0,33.22,33.84,1.0
33.37,35.5,33.36,34.9,-1.0
35.0,35.18,33.0,34.5,1.0
34.4,34.89,33.65,34.73,1.0
34.72,36.88,34.72,36.06,1.0
35.9,39.67,35.51,39.67,-1.0
39.3,39.3,35.8,37.48,1.0
37.04,40.98,36.9,40.0,1.0
40.01,41.58,38.4,40.8,1.0
40.0,43.59,39.6,41.0,-1.0
40.12,41.5,39.3,39.68,-1.0
39.1,39.98,36.9,37.69,-1.0
38.0,38.99,37.51,37.75,1.0
37.75,38.67,37.5,38.2,-1.0
37.75,38.1,35.7,36.36,-1.0
36.4,36.42,33.35,33.5,1.0
33.07,35.3,31.2,34.3,1.0
33.6,34.89,33.51,34.49,-1.0
34.25,34.86,32.2,32.7,1.0
32.32,33.9,32.32,33.54,1.0
32.91,34.48,32.8,34.17,-1.0
33.81,33.97,32.6,32.8,1.0
32.7,34.0,32.7,33.12,-1.0
33.57,33.57,32.25,32.91,1.0
32.91,34.18,32.5,33.33,1.0
33.34,33.68,33.0,33.43,1.0
33.49,33.95,33.45,33.89,1.0
33.99,34.53,33.52,34.53,-1.0
34.68,34.69,33.38,33.38,-1.0
33.03,33.3,31.7,31.88,-1.0
31.88,31.88,30.3,31.15,-1.0
31.37,31.59,30.22,30.81,1.0
30.81,31.58,30.51,31.47,1.0
31.0,31.97,30.81,31.48,1.0
31.3,33.47,31.3,33.31,-1.0
33.5,33.68,32.88,32.98,1.0
32.89,33.35,32.51,33.16,-1.0
33.16,33.16,32.31,32.36,-1.0
32.49,32.49,30.4,30.52,1.0
30.52,30.97,30.4,30.53,-1.0
30.51,30.51,28.58,29.17,-1.0
28.9,29.32,28.27,28.6,-1.0
28.81,29.3,28.0,28.22,-1.0
28.59,28.59,27.71,28.11,-1.0
28.1,28.1,26.72,27.1,1.0
27.1,27.73,26.75,27.12,1.0
24.41,26.29,24.41,24.8,-1.0
24.8,25.14,24.01,24.11,-1.0
24.11,24.44,22.59,23.96,1.0
23.85,24.59,23.06,24.3,1.0
24.0,24.85,23.77,24.3,1.0
24.61,25.0,24.37,24.88,-1.0
24.88,25.25,24.55,24.75,1.0
24.82,25.97,24.78,25.85,1.0
25.79,26.67,25.51,26.5,1.0
26.5,26.88,26.03,26.66,-1.0
26.25,26.58,25.9,25.9,1.0
25.96,26.3,25.8,26.24,1.0
26.28,28.25,26.28,27.99,-1.0
28.48,29.2,28.0,28.2,1.0
28.18,28.79,27.73,28.75,1.0
28.3,29.19,28.3,28.8,1.0
28.78,29.46,28.58,29.07,-1.0
28.9,29.19,28.18,28.26,-1.0
28.08,28.45,26.46,26.78,1.0
26.8,27.48,26.76,27.42,1.0
27.48,28.48,27.48,28.21,1.0
28.21,28.57,28.0,28.3,-1.0
28.5,28.5,27.51,27.87,1.0
27.86,27.98,26.95,27.95,1.0
27.94,28.99,27.8,28.2,1.0
28.19,29.1,28.13,28.97,-1.0
29.0,29.35,28.28,28.5,1.0
28.52,29.43,28.5,29.39,1.0
29.39,29.75,28.98,29.75,-1.0
29.75,29.77,29.31,29.48,-1.0
29.45,29.67,29.02,29.3,1.0
29.34,29.99,28.91,29.85,1.0
29.94,31.4,29.79,31.1,1.0
31.0,32.77,30.4,32.2,-1.0
31.68,31.68,30.7,31.14,1.0
31.3,32.49,30.32,31.68,1.0
31.3,32.96,30.88,32.72,1.0
31.0,33.4,30.58,31.83,1.0
31.5,33.24,31.3,32.29,-1.0
31.75,32.5,31.36,31.36,1.0
31.18,31.8,31.18,31.79,1.0
31.78,33.05,31.41,33.03,-1.0
33.04,34.2,32.45,32.72,1.0
32.28,33.45,32.15,33.29,1.0
33.33,34.4,33.0,34.26,-1.0
34.2,34.26,30.83,31.36,-1.0
31.28,31.45,29.61,30.53,-1.0
30.55,30.67,28.4,28.99,1.0
28.7,29.62,28.2,29.28,-1.0
29.19,29.87,28.1,28.13,-1.0
28.13,28.65,26.42,27.7,1.0
27.7,29.37,27.7,29.18,1.0
29.38,30.4,28.9,29.54,-1.0
29.86,30.2,29.0,29.0,-1.0
29.02,29.49,28.0,28.06,0.0
28.06,28.06,28.06,28.06,1.0
26.76,27.49,26.01,27.01,-1.0
27.11,27.49,26.13,26.2,-1.0
26.1,26.39,24.83,25.35,1.0
24.98,25.88,24.5,25.5,1.0
25.6,26.97,25.16,26.85,-1.0
26.81,27.3,25.8,26.02,1.0
25.47,26.74,24.95,26.39,-1.0
25.75,26.5,24.51,25.37,-1.0
25.88,26.14,24.4,24.46,-1.0
24.23,24.79,23.0,23.88,1.0
23.88,24.32,23.31,24.3,1.0
24.2,24.68,24.03,24.45,-1.0
24.01,24.07,23.35,23.54,1.0
23.07,24.0,22.86,23.84,1.0
23.59,24.77,23.41,24.31,-1.0
24.24,24.78,24.0,24.03,1.0
23.64,25.33,23.12,25.3,0.0
25.3,25.3,25.3,25.3,-1.0
26.25,26.4,25.48,25.78,-1.0
25.55,25.97,25.38,25.46,1.0
25.43,26.34,25.26,26.28,1.0
26.4,26.94,26.0,26.7,-1.0
26.7,27.26,25.63,25.8,-1.0
25.51,25.51,23.88,24.74,1.0
24.04,24.97,23.8,24.94,1.0
24.94,26.16,24.94,25.35,1.0
25.3,26.49,25.08,26.37,1.0
25.9,27.5,25.62,27.22,1.0
27.15,27.5,26.51,27.19,1.0
27.19,27.98,26.8,27.33,1.0
27.5,28.26,27.18,28.01,-1.0
28.31,28.8,28.02,28.1,-1.0
28.4,28.4,26.6,26.6,-1.0
