OPEN,HIGH,LOW,CLOSE,UPDOWN
35.0,36.88,33.0,35.9,-1.0
35.28,35.28,33.8,34.0,1.0
33.91,34.3,33.88,34.11,-1.0
34.23,34.27,33.18,33.71,1.0
33.71,34.3,33.5,33.77,1.0
33.4,33.9,33.4,33.61,1.0
33.49,34.2,33.2,34.19,-1.0
34.19,34.49,33.75,33.8,1.0
34.0,34.42,33.75,34.24,-1.0
34.5,34.5,33.95,34.29,1.0
34.28,34.8,34.0,34.65,-1.0
34.98,34.98,34.66,34.92,-1.0
35.38,35.38,34.5,34.6,-1.0
34.5,34.68,34.08,34.17,1.0
34.2,34.35,34.03,34.28,-1.0
34.28,34.28,33.66,33.82,-1.0
33.82,34.15,33.8,33.8,1.0
33.8,34.36,33.51,34.36,1.0
34.49,34.75,34.2,34.65,-1.0
34.5,34.6,34.0,34.19,1.0
34.0,35.06,33.95,34.61,-1.0
34.88,34.99,34.26,34.3,-1.0
34.55,34.55,33.98,34.34,-1.0
34.32,34.59,33.7,34.1,1.0
33.95,34.55,33.84,34.49,-1.0
34.49,34.6,34.08,34.3,1.0
34.2,34.95,34.2,34.87,1.0
34.88,35.3,34.8,35.07,-1.0
35.2,35.3,34.71,34.73,-1.0
34.8,34.8,34.4,34.58,-1.0
34.55,34.75,34.31,34.35,-1.0
34.35,34.5,33.95,34.01,1.0
34.01,34.18,33.85,34.13,-1.0
34.28,34.28,33.78,34.0,-1.0
33.99,33.99,33.6,33.62,-1.0
33.6,33.9,33.49,33.5,1.0
33.45,33.9,33.45,33.8,-1.0
33.81,33.9,33.52,33.8,-1.0
33.65,34.2,33.45,33.45,1.0
33.4,34.18,33.33,33.85,-1.0
33.88,34.2,33.8,33.85,-1.0
33.85,33.86,32.38,32.48,-1.0
32.4,32.4,31.63,32.0,1.0
32.0,32.26,31.94,32.26,1.0
32.05,32.8,32.05,32.76,1.0
32.3,33.07,32.3,32.85,-1.0
32.96,33.0,32.42,32.6,-1.0
32.41,32.43,31.68,31.9,-1.0
31.9,31.9,31.5,31.54,-1.0
31.5,31.6,30.5,30.56,-1.0
30.5,31.0,30.2,30.2,-1.0
30.0,30.05,28.18,28.26,-1.0
28.07,28.45,27.07,27.56,1.0
28.0,28.9,28.0,28.88,-1.0
28.46,28.8,27.3,28.19,1.0
28.0,28.4,28.0,28.24,-1.0
