OPEN,HIGH,LOW,CLOSE,UPDOWN
11.0,12.08,11.0,11.92,-1.0
11.87,12.18,11.51,11.82,-1.0
11.87,11.94,10.98,11.18,-1.0
11.49,11.54,10.55,10.62,1.0
10.58,11.24,10.41,11.06,-1.0
11.07,11.08,10.55,10.63,-1.0
10.58,10.81,10.21,10.26,1.0
10.21,10.4,10.15,10.26,1.0
10.31,10.73,10.31,10.56,-1.0
10.6,10.63,10.41,10.44,1.0
10.43,10.68,10.4,10.68,-1.0
10.7,10.76,10.5,10.6,-1.0
10.59,10.6,10.29,10.33,1.0
10.3,10.61,10.29,10.37,1.0
10.37,10.55,10.28,10.38,1.0
10.38,10.65,10.33,10.45,1.0
10.45,10.76,10.4,10.62,1.0
10.62,10.85,10.58,10.66,-1.0
10.7,10.73,10.41,10.45,1.0
10.5,10.7,10.48,10.65,1.0
10.68,10.92,10.65,10.72,-1.0
10.8,10.85,10.65,10.75,-1.0
10.78,10.8,10.5,10.57,-1.0
10.6,10.6,10.42,10.44,1.0
10.45,10.54,10.38,10.46,-1.0
10.5,10.55,10.35,10.38,-1.0
10.4,10.4,10.26,10.29,-1.0
10.29,10.38,10.17,10.26,1.0
10.51,10.7,10.4,10.59,-1.0
10.58,10.67,10.3,10.32,-1.0
10.3,10.46,10.17,10.27,-1.0
10.18,10.21,9.83,9.85,-1.0
9.9,9.96,9.41,9.46,1.0
9.46,9.58,9.16,9.48,-1.0
9.5,9.59,9.28,9.44,-1.0
9.38,9.44,8.99,9.02,-1.0
8.91,8.91,8.12,8.12,1.0
8.06,8.38,7.8,8.1,1.0
8.04,8.75,8.04,8.63,1.0
8.65,9.1,8.51,8.98,1.0
8.98,9.15,8.82,9.05,1.0
9.04,9.36,8.9,9.06,1.0
9.01,9.08,8.81,9.06,-1.0
8.95,9.0,8.75,8.75,0.0
8.61,8.75,8.55,8.61,1.0
8.55,8.68,8.46,8.61,1.0
8.58,9.05,8.25,9.02,-1.0
9.0,9.18,8.81,8.93,1.0
8.88,9.09,8.8,8.97,1.0
8.91,9.24,8.91,9.09,1.0
9.05,9.23,9.05,9.15,1.0
9.29,9.49,9.29,9.47,-1.0
9.49,9.52,9.19,9.19,1.0
9.13,9.47,9.11,9.42,1.0
9.47,9.65,9.32,9.5,1.0
9.0,9.75,9.0,9.53,-1.0
9.55,9.65,9.35,9.52,-1.0
9.52,9.55,9.35,9.37,1.0
9.35,9.55,9.25,9.48,-1.0
9.48,9.62,9.12,9.2,-1.0
9.05,9.18,8.9,8.95,1.0
8.88,9.0,8.71,8.98,1.0
8.99,9.48,8.8,9.28,-1.0
9.33,9.33,9.05,9.1,-1.0
