OPEN,HIGH,LOW,CLOSE,UPDOWN
10.95,12.6,10.88,12.1,1.0
11.92,12.73,11.81,12.35,1.0
12.3,13.15,12.01,13.01,-1.0
13.02,13.32,12.3,12.45,1.0
12.2,12.88,11.21,12.48,1.0
12.5,13.25,12.44,12.98,-1.0
13.05,13.2,12.48,12.6,-1.0
12.65,12.85,12.31,12.47,-1.0
12.62,12.7,12.12,12.28,0.0
12.18,12.4,12.1,12.18,1.0
12.25,12.6,12.22,12.35,-1.0
12.5,12.5,12.06,12.1,1.0
12.1,12.33,12.06,12.16,-1.0
12.5,12.84,12.3,12.49,-1.0
12.49,12.49,12.1,12.16,1.0
12.25,12.8,12.14,12.68,-1.0
12.75,12.88,12.6,12.64,-1.0
12.68,12.85,12.4,12.5,-1.0
12.5,12.66,12.2,12.27,1.0
12.23,12.59,12.2,12.4,-1.0
12.49,12.49,12.09,12.12,1.0
12.12,12.29,12.08,12.17,-1.0
12.2,12.28,11.71,11.8,0.0
11.6,11.8,11.5,11.6,-1.0
11.63,11.8,11.55,11.59,-1.0
11.5,11.55,11.23,11.29,1.0
11.2,11.5,11.18,11.5,-1.0
11.6,11.6,11.18,11.24,-1.0
11.0,11.15,10.61,10.62,1.0
10.6,10.94,10.58,10.94,1.0
11.01,11.19,10.81,11.13,-1.0
11.18,11.2,10.85,10.9,1.0
10.88,11.25,10.85,11.0,1.0
11.0,11.35,11.0,11.23,-1.0
11.23,11.3,11.0,11.14,-1.0
11.12,11.28,10.95,11.0,-1.0
10.95,10.95,10.78,10.88,1.0
10.8,10.9,10.7,10.89,1.0
11.0,11.28,10.91,11.26,1.0
11.28,11.45,11.19,11.38,-1.0
11.41,11.42,11.21,11.26,-1.0
11.23,11.45,11.15,11.2,1.0
11.2,11.28,11.08,11.26,1.0
11.29,11.65,11.23,11.55,-1.0
11.57,11.63,11.3,11.3,-1.0
11.63,11.63,11.05,11.09,-1.0
11.09,11.25,10.89,10.94,1.0
10.9,11.25,10.85,11.05,1.0
11.05,11.3,10.9,11.23,-1.0
11.08,11.15,10.88,10.97,-1.0
10.9,10.99,10.73,10.81,1.0
10.85,11.45,10.82,11.01,-1.0
11.1,11.2,10.88,11.08,-1.0
11.2,11.23,10.95,11.18,1.0
11.2,11.48,11.11,11.38,1.0
11.45,11.69,11.35,11.5,-1.0
11.5,11.58,11.11,11.21,1.0
11.2,11.4,11.16,11.3,1.0
11.35,11.86,11.34,11.62,-1.0
11.68,11.68,11.38,11.54,-1.0
11.5,11.58,11.4,11.48,-1.0
11.44,11.46,11.2,11.26,-1.0
11.26,11.26,10.95,11.0,0.0
10.91,11.17,10.88,10.91,-1.0
10.95,11.08,10.89,10.94,1.0
10.95,11.25,10.95,11.21,-1.0
11.21,11.25,11.0,11.05,-1.0
11.08,11.25,10.98,11.05,-1.0
11.0,11.05,10.88,10.94,1.0
10.98,11.4,10.98,11.38,-1.0
11.4,11.48,11.28,11.33,1.0
11.34,11.87,11.33,11.68,1.0
11.8,11.98,11.7,11.95,-1.0
11.95,11.99,11.64,11.65,-1.0
11.67,11.7,11.3,11.46,-1.0
11.5,11.53,11.2,11.27,1.0
11.25,11.55,11.19,11.52,-1.0
11.54,11.57,11.3,11.37,-1.0
11.39,11.45,11.19,11.25,1.0
11.24,11.36,11.2,11.3,1.0
11.29,11.68,11.21,11.58,-1.0
11.6,11.9,11.45,11.5,-1.0
11.59,11.68,11.36,11.4,1.0
11.45,11.6,11.4,11.48,0.0
11.48,11.48,11.48,11.48,-1.0
11.45,11.45,11.26,11.33,1.0
11.33,11.49,11.28,11.36,-1.0
11.52,11.54,11.36,11.4,-1.0
11.5,11.5,11.3,11.38,1.0
11.35,11.8,11.27,11.71,1.0
11.75,12.39,11.7,12.16,1.0
12.2,12.53,12.2,12.3,-1.0
12.35,12.48,12.12,12.34,-1.0
12.4,12.4,12.05,12.16,1.0
12.16,12.26,12.03,12.19,-1.0
12.25,12.25,12.0,12.02,-1.0
12.0,12.18,11.8,11.98,1.0
12.0,12.42,12.0,12.15,-1.0
12.1,12.15,11.6,11.69,1.0
11.7,11.95,11.69,11.82,-1.0
11.88,11.9,11.5,11.53,1.0
11.8,12.0,11.71,12.0,1.0
12.1,12.34,11.96,12.19,1.0
12.2,12.26,11.88,12.22,-1.0
12.2,12.39,12.1,12.14,1.0
12.14,12.68,12.13,12.41,-1.0
12.51,12.56,12.3,12.41,-1.0
12.67,12.7,12.43,12.63,-1.0
12.63,12.65,12.3,12.51,-1.0
12.5,12.5,12.19,12.35,-1.0
12.38,12.4,12.0,12.1,1.0
12.0,12.3,12.0,12.2,-1.0
12.19,12.19,11.91,12.0,-1.0
11.95,12.0,11.72,11.75,-1.0
11.99,12.02,11.5,11.6,-1.0
11.57,11.76,11.27,11.5,-1.0
11.6,11.76,11.48,11.52,-1.0
11.55,11.59,11.3,11.3,1.0
11.0,11.6,10.83,11.55,-1.0
11.45,11.5,11.33,11.4,-1.0
11.58,11.58,11.38,11.45,1.0
11.46,11.76,11.45,11.65,-1.0
11.6,11.7,11.46,11.54,-1.0
11.6,11.62,11.23,11.31,1.0
11.18,11.39,11.15,11.25,1.0
11.21,11.48,11.11,11.25,-1.0
11.3,11.45,11.18,11.2,-1.0
11.18,11.2,10.8,10.87,1.0
10.78,11.16,10.77,11.1,-1.0
11.1,11.12,10.81,10.88,1.0
10.88,11.2,10.85,11.1,1.0
11.15,11.36,11.1,11.18,-1.0
11.19,11.2,10.98,11.02,1.0
11.02,11.19,10.98,11.09,1.0
11.03,11.34,11.0,11.16,0.0
11.18,11.34,11.18,11.18,-1.0
11.21,11.29,10.98,11.03,-1.0
11.06,11.07,10.88,10.9,0.0
10.82,10.89,10.73,10.82,-1.0
10.9,10.9,10.71,10.75,-1.0
10.75,10.85,10.64,10.65,-1.0
10.67,10.68,10.28,10.31,-1.0
10.2,10.2,9.9,9.95,-1.0
9.95,10.07,9.89,9.9,-1.0
9.88,9.9,9.21,9.48,1.0
9.25,9.65,9.01,9.52,-1.0
9.43,9.43,9.14,9.18,-1.0
8.98,8.98,8.26,8.3,1.0
8.24,8.6,8.18,8.27,1.0
8.25,8.64,8.25,8.6,1.0
8.51,8.96,8.38,8.82,1.0
8.8,9.0,8.7,8.96,-1.0
8.98,9.03,8.84,8.94,1.0
8.94,9.2,8.85,9.17,-1.0
9.13,9.22,9.05,9.1,-1.0
9.08,9.1,8.84,9.02,-1.0
8.98,9.0,8.79,8.8,1.0
8.75,8.99,8.3,8.99,1.0
8.9,9.27,8.85,9.2,1.0
9.18,9.47,9.01,9.23,1.0
9.21,9.46,9.2,9.35,-1.0
9.4,9.43,9.26,9.27,1.0
9.22,9.6,9.22,9.57,-1.0
9.5,9.55,9.35,9.37,-1.0
9.55,9.55,9.25,9.4,-1.0
9.48,9.55,9.3,9.4,-1.0
9.38,9.49,9.17,9.19,1.0
9.15,9.38,9.03,9.24,1.0
9.24,9.5,9.18,9.37,1.0
9.35,10.18,9.3,10.12,-1.0
10.05,10.3,9.82,9.85,-1.0
9.8,10.08,9.6,9.74,1.0
9.66,10.35,9.61,10.24,1.0
10.22,10.47,10.12,10.36,-1.0
10.35,10.65,10.3,10.33,-1.0
10.25,10.35,10.08,10.08,1.0
10.0,10.37,9.92,10.3,1.0
10.33,10.45,10.22,10.38,-1.0
10.3,10.3,10.11,10.11,1.0
10.0,10.17,10.0,10.13,-1.0
10.12,10.12,9.96,9.98,-1.0
9.98,9.98,9.79,9.8,1.0
9.78,9.89,9.7,9.8,1.0
9.82,9.99,9.82,9.95,1.0
10.0,10.2,9.98,10.16,1.0
10.2,10.27,10.05,10.26,1.0
10.2,10.42,10.2,10.3,-1.0
10.28,10.31,10.18,10.22,1.0
10.2,10.35,10.18,10.35,1.0
10.36,10.57,10.32,10.47,1.0
10.46,10.72,10.46,10.61,0.0
10.62,10.62,10.38,10.62,-1.0
10.59,10.59,10.16,10.2,1.0
10.0,10.21,9.95,10.18,1.0
10.25,10.75,10.25,10.36,1.0
10.36,10.93,10.36,10.9,1.0
11.1,11.4,10.98,11.37,1.0
11.35,11.49,11.11,11.4,-1.0
11.35,11.36,11.02,11.19,1.0
11.16,11.39,11.12,11.2,0.0
11.2,11.2,11.0,11.2,1.0
11.14,11.6,11.13,11.59,1.0
11.6,11.8,11.51,11.8,1.0
11.75,12.02,11.71,11.99,-1.0
11.95,12.08,11.66,11.93,1.0
11.91,12.69,11.74,12.69,1.0
12.46,12.75,12.28,12.75,-1.0
12.5,12.56,12.36,12.46,-1.0
12.46,12.53,12.01,12.3,1.0
12.31,12.85,12.21,12.41,1.0
12.41,12.58,12.29,12.45,-1.0
12.45,12.56,12.4,12.44,0.0
12.44,12.46,12.25,12.44,1.0
12.43,12.64,12.38,12.51,-1.0
12.51,12.56,12.22,12.36,1.0
12.35,12.56,12.26,12.54,1.0
12.55,12.98,12.55,12.97,1.0
12.35,13.28,12.35,12.87,1.0
12.8,13.3,12.5,13.12,-1.0
13.2,13.22,13.0,13.01,-1.0
13.06,13.11,12.45,12.59,-1.0
12.65,12.96,12.25,12.38,-1.0
12.38,12.41,11.97,12.09,-1.0
12.11,12.24,11.8,11.88,-1.0
11.85,11.88,11.25,11.73,1.0
