OPEN,HIGH,LOW,CLOSE,UPDOWN
14.55,21.0,14.55,17.69,1.0
16.1,18.8,15.9,17.2,-1.0
19.98,19.98,17.8,17.98,-1.0
18.8,18.8,16.11,16.47,1.0
16.1,17.2,15.2,17.1,1.0
17.22,20.0,17.22,18.9,-1.0
19.01,19.8,18.4,18.41,-1.0
17.8,18.9,17.61,17.61,1.0
17.92,18.4,17.8,18.35,-1.0
18.5,18.75,17.82,17.95,-1.0
17.9,17.99,17.5,17.6,-1.0
17.35,18.0,17.02,17.3,-1.0
16.62,17.0,15.03,15.5,-1.0
15.68,16.0,14.2,14.59,-1.0
14.58,15.0,14.3,14.41,-1.0
14.55,14.55,13.4,14.2,1.0
14.4,16.0,14.0,16.0,-1.0
16.1,16.1,15.04,15.04,-1.0
15.5,15.5,14.85,14.85,-1.0
14.95,14.95,13.8,14.13,1.0
14.1,14.95,13.92,14.58,1.0
14.3,15.0,14.1,14.64,-1.0
14.99,14.99,14.5,14.82,1.0
14.9,16.99,14.85,16.85,1.0
15.9,18.5,15.9,17.5,1.0
17.8,23.9,17.8,22.0,-1.0
22.5,23.9,21.0,21.4,-1.0
21.4,21.99,19.5,20.1,1.0
19.13,22.5,19.13,22.2,-1.0
22.97,23.5,21.4,21.8,1.0
21.8,25.8,21.4,24.7,-1.0
25.05,25.5,22.49,22.6,1.0
22.8,24.49,21.8,23.3,0.0
23.3,23.3,23.3,23.3,0.0
23.3,23.3,23.3,23.3,1.0
20.2,22.22,20.2,22.22,-1.0
23.0,23.0,21.25,21.7,-1.0
22.0,22.45,21.3,21.98,-1.0
22.01,22.74,21.75,21.86,0.0
22.2,22.45,21.96,22.2,-1.0
22.01,22.39,21.6,21.85,1.0
21.7,22.05,21.6,22.01,-1.0
22.44,22.44,21.52,21.52,-1.0
21.3,21.99,19.0,19.5,1.0
19.02,20.0,18.2,19.3,-1.0
19.2,19.6,16.0,17.75,1.0
17.99,19.25,17.99,18.8,-1.0
18.8,19.3,17.6,17.85,-1.0
17.97,18.2,16.6,17.95,1.0
18.0,18.3,17.95,18.07,1.0
18.1,18.65,18.1,18.65,-1.0
18.75,19.2,18.02,18.5,1.0
17.61,18.45,17.53,18.19,-1.0
18.18,18.5,18.0,18.15,1.0
18.1,18.3,17.5,18.3,0.0
18.5,18.85,18.32,18.5,-1.0
18.68,18.68,17.8,18.1,-1.0
18.4,18.4,16.5,16.7,-1.0
16.6,16.6,15.55,16.2,-1.0
16.0,16.44,15.9,15.98,-1.0
15.6,15.9,14.65,15.27,1.0
15.27,15.79,15.0,15.28,-1.0
15.26,15.5,14.51,14.7,1.0
14.5,15.15,13.61,15.15,1.0
15.48,17.7,14.11,17.3,-1.0
17.3,18.9,15.81,15.9,1.0
15.52,16.2,15.52,15.85,1.0
16.0,16.9,15.3,16.8,-1.0
17.5,17.5,16.01,17.05,-1.0
17.05,17.2,16.71,16.95,-1.0
16.7,17.0,16.5,16.6,1.0
16.4,17.0,16.11,16.81,-1.0
17.06,17.06,16.0,16.2,1.0
15.32,16.2,15.3,16.0,1.0
16.1,16.55,15.88,16.3,-1.0
16.78,16.8,16.41,16.45,1.0
16.25,16.79,16.2,16.5,-1.0
16.3,16.3,15.84,16.09,1.0
16.09,16.19,16.01,16.1,1.0
16.12,16.2,16.12,16.15,1.0
16.1,16.3,16.0,16.14,1.0
16.2,17.5,15.9,16.4,-1.0
16.4,16.5,16.12,16.35,-1.0
16.53,16.79,16.35,16.49,-1.0
16.8,16.8,16.14,16.25,0.0
16.2,16.25,16.1,16.2,1.0
16.2,16.38,16.2,16.26,1.0
15.7,15.9,15.6,15.8,-1.0
15.6,15.6,14.8,14.9,1.0
14.6,15.05,14.3,14.9,-1.0
15.0,15.01,14.61,14.81,-1.0
14.66,14.66,14.12,14.38,1.0
13.2,13.81,13.2,13.8,1.0
13.8,14.37,13.8,14.05,-1.0
14.11,14.11,13.5,13.5,1.0
13.5,14.8,13.5,14.14,1.0
14.1,14.3,14.05,14.28,1.0
13.8,14.54,13.8,14.1,-1.0
14.01,14.01,13.51,13.7,1.0
13.64,14.1,13.4,13.8,1.0
13.6,13.8,13.6,13.75,1.0
13.8,13.94,13.8,13.91,-1.0
13.0,13.18,12.51,12.6,-1.0
12.5,12.5,11.9,12.3,1.0
12.0,12.95,12.0,12.2,0.0
12.32,12.44,12.2,12.32,1.0
12.4,13.5,12.35,13.26,-1.0
9.5,10.9,9.41,9.41,-1.0
9.4,9.78,9.21,9.32,1.0
9.1,9.7,9.09,9.5,0.0
9.5,9.5,9.5,9.5,1.0
9.44,9.75,9.4,9.56,1.0
9.78,10.2,9.56,10.09,-1.0
10.21,10.6,9.79,9.95,1.0
9.85,10.2,9.82,10.1,1.0
10.25,10.7,10.22,10.7,1.0
10.9,10.98,10.53,10.98,1.0
11.19,11.8,10.95,11.78,-1.0
11.99,12.0,10.81,11.04,-1.0
11.05,11.2,10.65,10.7,-1.0
10.8,11.1,10.61,10.75,-1.0
10.95,10.95,10.18,10.65,-1.0
10.3,10.58,9.63,10.07,1.0
9.97,10.3,9.8,10.1,-1.0
10.42,10.42,10.17,10.3,-1.0
10.3,10.42,10.1,10.1,-1.0
10.0,10.2,9.89,9.98,1.0
9.9,10.29,9.9,10.16,-1.0
10.3,10.31,10.0,10.1,-1.0
10.15,10.16,10.0,10.05,1.0
10.12,10.15,10.02,10.15,1.0
10.28,10.7,10.25,10.59,1.0
10.85,11.2,10.66,11.15,-1.0
11.15,11.25,10.7,10.7,1.0
10.59,10.9,10.46,10.7,-1.0
10.79,10.85,10.44,10.65,1.0
10.59,10.7,10.52,10.6,-1.0
10.54,10.54,10.26,10.4,1.0
10.2,10.4,10.1,10.36,1.0
10.4,10.6,10.4,10.47,-1.0
10.48,10.48,10.14,10.34,1.0
10.25,10.5,10.25,10.45,1.0
10.4,10.5,10.38,10.44,1.0
10.55,10.7,10.43,10.6,1.0
10.55,10.78,10.48,10.58,-1.0
10.61,10.68,10.55,10.56,1.0
10.45,11.2,10.03,10.49,1.0
10.6,10.7,10.52,10.66,1.0
10.82,10.92,10.73,10.92,-1.0
11.08,11.17,10.7,10.78,1.0
10.88,11.95,10.6,11.65,1.0
12.3,15.0,12.01,13.5,-1.0
13.8,13.97,12.8,13.01,1.0
13.1,13.78,13.1,13.68,1.0
13.8,20.0,13.8,16.2,-1.0
16.8,17.1,13.0,14.28,1.0
13.8,15.0,13.1,14.15,-1.0
14.0,14.8,13.82,13.9,-1.0
14.11,14.26,12.8,13.09,1.0
13.1,13.9,12.8,13.4,-1.0
13.61,13.68,13.13,13.27,-1.0
13.15,13.15,12.9,12.97,1.0
13.1,13.51,12.8,13.35,-1.0
13.5,13.6,13.2,13.36,1.0
13.5,14.48,13.2,13.75,-1.0
13.93,14.1,13.15,13.25,1.0
12.74,13.05,11.25,12.9,1.0
13.0,15.08,12.75,15.08,-1.0
16.0,16.8,13.6,14.19,1.0
14.3,14.95,13.83,14.87,-1.0
14.87,14.98,14.0,14.34,1.0
14.36,15.0,14.36,14.6,-1.0
14.9,14.99,14.41,14.62,-1.0
14.88,14.9,14.44,14.61,0.0
14.4,14.8,14.15,14.4,1.0
14.4,14.58,14.21,14.45,1.0
14.35,14.59,14.3,14.48,-1.0
14.6,14.6,14.21,14.29,1.0
14.25,18.9,14.15,15.5,-1.0
15.88,16.48,15.0,15.58,1.0
15.62,15.8,15.41,15.64,1.0
15.7,16.5,15.66,15.95,-1.0
15.95,16.0,15.21,15.5,1.0
15.55,15.9,15.55,15.62,-1.0
15.8,15.8,15.5,15.6,1.0
15.7,15.9,15.61,15.75,0.0
15.85,16.18,15.71,15.85,-1.0
16.0,16.51,15.82,15.9,-1.0
16.1,16.58,15.75,15.85,1.0
16.0,16.3,15.6,16.15,-1.0
16.38,16.72,15.0,15.82,1.0
16.02,17.18,16.02,16.61,-1.0
16.98,17.0,16.51,16.68,-1.0
16.97,16.99,16.21,16.5,-1.0
16.48,16.48,16.1,16.2,1.0
16.18,16.9,15.85,16.9,1.0
17.0,17.5,16.06,17.15,1.0
17.6,23.0,17.6,19.7,-1.0
20.2,20.45,19.0,19.2,-1.0
19.3,19.48,18.11,18.47,1.0
18.2,18.78,17.43,18.26,-1.0
18.3,18.36,17.68,17.88,-1.0
17.5,17.8,16.9,17.32,1.0
17.2,18.8,16.72,18.7,-1.0
18.7,19.15,17.8,17.99,1.0
17.59,18.83,17.51,17.99,-1.0
16.52,16.99,14.02,15.5,1.0
15.9,17.3,15.41,17.2,1.0
17.0,19.8,16.41,17.18,0.0
17.51,18.08,17.3,17.51,-1.0
17.8,17.9,17.31,17.6,-1.0
18.11,18.29,17.8,18.0,-1.0
18.78,18.78,17.75,17.9,-1.0
18.52,18.52,17.12,17.6,-1.0
17.5,17.59,17.16,17.32,1.0
17.44,17.65,17.25,17.59,1.0
17.68,17.98,17.4,17.8,-1.0
17.98,18.0,17.7,17.88,1.0
17.88,18.2,17.65,18.1,1.0
18.2,18.5,17.95,18.47,-1.0
18.6,18.69,17.98,18.1,1.0
18.25,18.6,18.2,18.48,-1.0
18.6,18.7,18.08,18.16,-1.0
18.05,18.27,17.81,17.82,1.0
17.93,18.17,17.9,17.97,-1.0
18.0,18.02,16.8,16.9,1.0
17.1,17.45,17.1,17.19,-1.0
17.8,18.4,16.93,17.45,-1.0
17.98,17.98,16.81,17.02,1.0
16.5,17.18,16.2,16.92,1.0
16.98,17.3,16.52,17.05,1.0
17.35,17.48,17.25,17.38,-1.0
17.3,17.37,16.86,16.9,-1.0
16.87,17.1,16.75,16.79,1.0
16.8,17.01,16.8,16.88,-1.0
17.0,17.0,16.01,16.4,-1.0
16.28,16.3,15.79,15.94,1.0
15.81,16.42,15.8,15.9,1.0
15.8,16.2,15.8,16.2,1.0
16.21,16.57,16.21,16.28,1.0
16.45,16.83,16.32,16.63,-1.0
16.83,17.18,15.21,16.05,-1.0
16.0,16.18,15.7,15.99,-1.0
16.15,16.15,15.99,16.0,-1.0
16.01,16.01,15.76,15.95,-1.0
15.98,16.0,15.6,15.85,-1.0
15.6,15.6,15.4,15.45,1.0
15.35,16.15,15.25,15.7,-1.0
15.7,15.84,15.41,15.5,-1.0
15.5,15.68,15.38,15.42,1.0
15.5,15.8,15.5,15.79,-1.0
15.8,15.99,15.3,15.39,-1.0
15.45,15.98,15.07,15.4,-1.0
15.4,15.58,14.9,14.9,-1.0
14.66,14.9,14.63,14.65,-1.0
14.62,14.9,14.4,14.42,1.0
14.28,14.9,14.02,14.7,1.0
14.8,15.8,14.8,15.24,-1.0
15.51,15.98,15.0,15.15,-1.0
15.15,15.7,14.5,14.51,1.0
14.41,14.88,14.15,14.75,1.0
15.5,15.99,15.1,15.99,-1.0
16.19,16.2,15.28,15.49,1.0
15.37,15.89,15.1,15.79,-1.0
16.1,16.29,15.55,15.7,-1.0
15.6,15.85,15.01,15.35,-1.0
15.1,15.18,14.7,14.73,1.0
14.51,15.05,14.51,14.93,-1.0
15.0,15.1,14.52,14.66,-1.0
14.8,15.2,14.5,14.7,1.0
14.8,15.5,14.8,15.18,-1.0
15.18,15.2,14.88,14.95,1.0
15.0,15.18,14.9,15.1,0.0
15.1,15.1,15.1,15.1,-1.0
14.8,15.05,14.52,14.78,-1.0
14.8,15.02,14.56,14.58,-1.0
14.9,14.9,14.6,14.72,-1.0
14.69,14.7,14.61,14.68,-1.0
14.63,14.64,14.52,14.53,-1.0
14.6,14.8,14.5,14.5,1.0
14.51,14.7,14.5,14.65,1.0
14.62,14.83,14.42,14.71,1.0
14.72,15.16,14.72,14.95,-1.0
15.05,15.12,14.7,14.7,-1.0
