OPEN,HIGH,LOW,CLOSE,UPDOWN
14.0,17.2,13.65,16.7,1.0
16.5,22.68,16.22,21.5,-1.0
19.48,19.99,18.01,19.08,-1.0
18.5,19.3,17.8,18.1,1.0
18.0,18.8,17.88,18.47,-1.0
18.5,18.78,18.16,18.39,1.0
18.6,19.5,18.5,19.38,-1.0
19.4,19.5,18.5,18.9,-1.0
19.2,19.38,17.0,18.18,1.0
18.36,18.71,18.0,18.39,-1.0
19.0,19.0,17.32,18.17,-1.0
18.1,18.38,17.3,17.39,1.0
17.11,17.5,16.9,17.38,-1.0
17.55,17.55,16.8,16.9,0.0
17.2,17.28,16.7,17.2,-1.0
17.48,17.48,15.0,16.85,1.0
16.59,17.0,16.5,16.89,1.0
16.92,17.15,16.51,17.02,1.0
17.0,17.8,17.0,17.48,-1.0
17.38,17.38,17.01,17.2,1.0
17.18,18.88,17.18,18.8,-1.0
18.88,19.5,18.49,18.49,-1.0
18.99,19.29,18.58,18.71,1.0
18.65,18.86,18.21,18.8,-1.0
18.85,18.99,18.0,18.5,-1.0
18.42,18.42,17.75,18.04,1.0
17.9,18.19,17.9,18.0,1.0
18.24,18.3,17.7,18.3,1.0
18.15,18.5,18.15,18.38,1.0
18.32,18.8,18.0,18.65,-1.0
18.64,18.8,18.3,18.5,-1.0
18.5,18.5,18.2,18.4,-1.0
18.3,18.49,17.8,17.8,1.0
17.82,18.57,17.82,18.57,-1.0
18.6,18.76,18.48,18.56,1.0
18.6,19.17,18.6,18.66,1.0
19.0,20.55,18.88,20.0,1.0
20.5,22.0,20.02,21.5,1.0
21.55,22.86,20.58,22.8,1.0
23.88,24.22,23.0,24.06,-1.0
24.0,24.0,23.1,23.12,-1.0
23.0,23.05,22.56,22.95,1.0
23.15,23.6,22.83,23.51,1.0
23.52,23.55,23.33,23.55,-1.0
23.53,23.88,23.35,23.4,-1.0
23.43,23.67,22.89,23.4,-1.0
23.45,23.45,23.15,23.41,1.0
23.43,23.7,23.4,23.6,-1.0
23.7,23.8,23.3,23.45,1.0
23.45,25.5,23.3,25.26,1.0
25.45,26.15,25.3,25.85,0.0
25.98,26.28,25.6,25.98,1.0
26.0,26.97,26.0,26.55,1.0
26.6,27.55,26.52,27.39,-1.0
27.39,27.6,26.18,26.35,1.0
26.3,26.7,25.01,26.49,-1.0
26.6,26.9,26.0,26.15,1.0
26.1,26.6,26.0,26.6,1.0
26.65,27.98,26.65,27.88,1.0
27.97,28.58,27.92,28.18,-1.0
28.58,28.58,27.4,27.98,1.0
27.8,28.35,27.31,28.28,0.0
28.28,28.28,28.28,28.28,-1.0
30.5,31.0,28.9,30.3,-1.0
31.0,31.0,30.1,30.45,1.0
30.5,30.8,29.8,30.55,1.0
30.75,31.5,30.5,31.3,-1.0
15.8,15.95,14.65,15.4,-1.0
15.5,15.78,15.18,15.29,-1.0
15.35,15.38,15.1,15.19,-1.0
15.25,15.25,14.69,15.1,-1.0
15.08,15.24,14.8,14.89,-1.0
15.0,15.0,14.46,14.5,1.0
14.45,15.19,14.37,15.0,-1.0
15.0,15.0,14.0,14.5,1.0
14.5,14.8,14.15,14.6,-1.0
14.6,14.6,14.4,14.51,1.0
14.55,15.3,14.55,14.98,1.0
14.98,15.14,14.88,14.99,-1.0
15.0,15.05,14.4,14.49,1.0
14.3,14.5,14.02,14.5,-1.0
14.48,14.48,14.07,14.22,-1.0
14.4,14.5,14.01,14.37,1.0
14.38,14.5,14.3,14.43,1.0
14.45,15.5,14.44,15.24,-1.0
15.27,15.47,14.83,14.95,-1.0
15.0,15.18,14.6,14.75,-1.0
14.68,14.8,13.81,14.1,1.0
14.0,14.4,14.0,14.2,1.0
14.0,14.6,13.9,14.02,-1.0
15.18,15.18,14.06,14.45,-1.0
14.45,14.45,13.7,14.1,-1.0
14.0,14.2,13.7,13.88,-1.0
14.0,14.0,13.75,13.95,-1.0
14.2,14.2,13.95,13.99,-1.0
14.0,14.14,13.8,13.99,-1.0
14.0,14.0,13.85,13.95,-1.0
13.9,14.0,13.85,13.85,1.0
13.85,14.5,13.8,14.28,-1.0
14.2,14.27,13.95,14.05,1.0
14.0,14.69,13.9,14.62,1.0
14.8,15.5,14.8,15.0,-1.0
15.0,15.02,14.5,14.59,-1.0
14.55,14.9,13.77,13.86,1.0
13.7,13.78,13.27,13.78,1.0
13.75,14.14,13.75,14.07,-1.0
14.1,14.36,13.92,14.05,1.0
14.1,14.33,13.98,14.18,1.0
14.18,14.55,14.15,14.38,1.0
14.5,14.65,14.35,14.61,1.0
14.81,15.72,14.8,15.72,-1.0
16.0,16.8,15.53,15.55,1.0
15.5,15.7,15.18,15.66,-1.0
16.0,16.18,15.45,15.95,1.0
15.95,17.01,15.6,17.0,1.0
17.8,19.45,17.7,19.45,-1.0
19.45,19.45,18.0,18.82,1.0
18.8,19.5,18.5,19.1,-1.0
19.1,19.35,17.4,17.4,-1.0
17.38,17.7,16.01,16.1,0.0
14.49,14.49,14.49,14.49,0.0
13.04,14.88,13.04,13.04,1.0
13.0,14.34,13.0,14.34,-1.0
14.9,15.55,13.5,14.0,1.0
13.01,14.4,13.01,14.03,-1.0
14.58,14.78,14.2,14.36,-1.0
14.6,14.67,13.7,13.86,1.0
13.86,14.22,13.55,14.2,-1.0
14.34,14.39,14.0,14.3,-1.0
14.3,14.38,14.1,14.25,1.0
14.3,14.7,14.02,14.45,-1.0
14.45,14.5,14.03,14.15,1.0
14.1,14.2,14.0,14.14,-1.0
14.15,14.15,13.85,13.9,-1.0
13.76,13.8,13.41,13.55,1.0
13.4,14.0,13.3,13.74,-1.0
13.8,13.8,13.55,13.6,1.0
13.63,13.85,13.61,13.75,-1.0
13.9,13.9,13.7,13.85,1.0
13.85,13.9,13.76,13.88,1.0
13.87,14.36,13.6,14.01,-1.0
14.3,14.57,13.8,14.1,-1.0
14.18,14.2,13.8,13.9,-1.0
14.0,14.1,13.85,13.94,-1.0
14.0,14.1,13.78,13.86,-1.0
13.9,13.98,13.8,13.84,1.0
13.75,14.38,13.75,14.2,1.0
14.3,14.78,14.3,14.49,-1.0
14.53,14.6,14.1,14.36,1.0
14.4,14.78,14.4,14.58,1.0
14.59,14.7,14.36,14.63,-1.0
14.6,14.65,14.45,14.5,-1.0
14.5,14.64,14.4,14.44,1.0
14.45,14.53,14.42,14.51,1.0
14.1,14.5,14.1,14.38,-1.0
14.29,14.48,12.94,12.95,1.0
13.2,14.0,13.2,13.88,1.0
12.49,13.7,12.49,13.53,1.0
13.55,14.25,13.5,14.1,1.0
14.0,14.8,13.9,14.5,1.0
14.5,15.38,14.5,15.12,-1.0
15.3,15.5,15.1,15.21,-1.0
15.21,15.27,14.8,14.96,1.0
14.9,14.97,14.7,14.96,1.0
15.0,15.5,14.9,15.38,-1.0
15.38,15.46,15.0,15.1,-1.0
15.1,15.23,14.8,14.88,1.0
14.7,15.08,14.6,15.04,-1.0
15.06,15.15,14.88,15.02,1.0
15.03,15.6,15.0,15.4,1.0
15.45,16.6,15.18,16.58,-1.0
16.58,16.65,15.9,16.18,-1.0
16.15,16.15,15.53,15.6,1.0
15.5,15.95,15.38,15.85,1.0
15.85,16.25,15.7,15.9,1.0
15.95,16.78,15.7,16.2,-1.0
16.2,16.29,15.97,16.0,-1.0
16.01,16.49,15.5,15.5,1.0
15.5,15.95,15.3,15.85,-1.0
16.0,16.3,15.65,15.8,1.0
15.8,16.38,15.7,15.95,-1.0
16.09,16.25,15.7,15.85,1.0
15.85,16.19,15.75,15.89,-1.0
15.81,15.88,15.6,15.7,1.0
15.7,16.35,15.68,16.14,-1.0
16.2,16.3,15.91,16.0,-1.0
16.02,16.1,15.7,15.79,1.0
15.85,16.25,15.8,16.08,1.0
16.2,16.65,15.7,16.37,1.0
16.6,17.55,16.6,17.39,-1.0
17.39,17.4,16.2,16.35,1.0
16.45,16.8,16.35,16.5,-1.0
16.6,16.6,16.18,16.4,-1.0
16.31,16.35,15.85,16.12,-1.0
16.12,16.45,15.9,16.03,-1.0
16.1,16.2,15.91,15.98,1.0
15.99,16.45,15.92,16.33,1.0
14.72,15.49,14.72,14.83,-1.0
14.8,14.8,14.08,14.55,-1.0
14.45,14.48,14.19,14.3,1.0
14.3,14.8,14.2,14.76,-1.0
14.88,15.0,14.5,14.6,-1.0
14.5,14.5,14.25,14.29,-1.0
14.3,14.4,13.78,13.88,-1.0
13.9,14.0,13.48,13.58,1.0
13.6,14.0,13.5,14.0,1.0
14.04,14.28,13.95,14.16,1.0
14.16,14.38,13.9,14.18,-1.0
14.23,14.3,14.0,14.02,1.0
14.05,15.18,13.8,15.05,-1.0
15.0,15.0,13.7,14.06,1.0
14.0,14.32,13.9,14.23,1.0
14.23,14.75,14.23,14.4,1.0
14.4,14.95,14.4,14.75,-1.0
14.25,14.75,13.8,13.85,1.0
13.85,14.2,13.8,14.1,1.0
12.71,13.95,12.69,12.88,1.0
13.0,13.5,12.9,13.22,-1.0
13.3,13.35,13.1,13.22,-1.0
13.3,13.38,12.71,12.9,-1.0
11.62,12.3,11.61,11.61,-1.0
11.7,11.85,11.25,11.39,-1.0
11.1,11.2,10.8,11.04,1.0
11.16,11.68,11.16,11.4,-1.0
11.5,11.6,11.31,11.42,-1.0
11.42,11.55,11.0,11.1,1.0
11.11,11.45,11.11,11.45,1.0
11.6,12.0,11.52,11.9,1.0
11.85,12.38,11.7,12.3,-1.0
12.3,12.3,11.9,12.0,1.0
12.01,12.38,11.9,12.12,-1.0
11.22,11.5,10.93,11.13,-1.0
11.6,11.6,11.0,11.25,-1.0
11.29,11.3,10.75,10.75,-1.0
10.8,10.95,10.32,10.78,-1.0
11.0,11.08,10.75,10.77,1.0
9.9,11.1,9.9,11.1,1.0
10.69,11.2,10.68,11.0,-1.0
11.0,11.05,10.76,10.76,-1.0
10.78,10.8,10.5,10.54,-1.0
10.8,10.8,10.35,10.46,1.0
10.4,10.85,10.38,10.8,-1.0
10.85,11.05,10.45,10.5,1.0
10.6,10.9,10.3,10.89,-1.0
10.98,10.98,10.58,10.72,-1.0
10.55,10.68,10.3,10.43,-1.0
10.4,10.65,9.9,9.95,-1.0
10.1,10.24,8.98,9.25,-1.0
9.17,9.25,8.8,8.9,-1.0
8.9,8.98,8.6,8.82,-1.0
8.82,9.08,8.5,8.56,-1.0
8.56,8.89,8.35,8.5,1.0
8.52,8.8,8.52,8.78,1.0
8.77,9.02,8.77,8.8,1.0
8.81,8.99,8.74,8.97,1.0
9.18,9.87,9.1,9.87,1.0
10.07,10.86,10.02,10.84,-1.0
10.8,10.8,10.37,10.47,-1.0
10.5,10.8,10.1,10.41,1.0
10.45,10.6,10.18,10.5,-1.0
10.6,11.0,10.5,10.59,1.0
10.48,10.8,10.25,10.8,1.0
10.86,11.55,10.86,11.0,-1.0
11.0,11.05,10.5,10.6,-1.0
10.5,10.5,10.25,10.36,-1.0
10.35,10.35,9.9,9.92,-1.0
9.81,9.92,9.6,9.75,1.0
9.76,10.2,9.76,10.18,1.0
10.21,10.48,10.15,10.23,-1.0
10.25,10.3,10.02,10.16,1.0
10.2,10.5,10.2,10.5,-1.0
10.78,10.95,10.55,10.64,-1.0
10.53,10.62,10.2,10.24,1.0
10.2,10.48,10.08,10.45,-1.0
10.5,10.59,10.25,10.4,-1.0
10.38,10.4,10.0,10.2,-1.0
10.1,10.38,10.0,10.01,-1.0
10.05,10.05,9.65,9.65,-1.0
9.28,9.4,8.9,9.27,-1.0
9.35,9.49,9.08,9.14,-1.0
9.15,9.2,8.8,8.9,1.0
9.0,9.06,8.95,9.01,1.0
9.1,9.27,9.1,9.25,1.0
9.25,9.3,9.1,9.3,-1.0
9.3,9.3,9.15,9.21,-1.0
9.21,9.3,9.1,9.16,1.0
9.2,9.3,9.15,9.26,1.0
9.3,9.72,9.18,9.6,1.0
9.62,9.85,8.64,9.8,-1.0
9.8,9.83,9.53,9.63,-1.0
9.78,9.8,9.6,9.7,0.0
9.7,9.8,9.5,9.7,0.0
9.7,9.7,9.55,9.7,1.0
9.73,10.13,9.72,10.08,-1.0
10.08,10.1,9.8,9.96,-1.0
9.96,9.96,9.75,9.84,-1.0
9.95,9.95,9.7,9.7,1.0
9.68,9.9,9.5,9.9,-1.0
9.8,9.85,9.66,9.68,-1.0
9.66,9.78,9.3,9.38,-1.0
9.27,9.3,8.92,9.0,1.0
9.0,9.25,8.98,9.15,-1.0
9.17,9.17,9.05,9.06,1.0
9.07,9.2,9.07,9.12,-1.0
9.2,9.2,9.0,9.18,-1.0
9.1,9.12,8.63,8.67,-1.0
8.67,8.67,8.13,8.2,1.0
8.31,8.98,8.31,8.66,-1.0
8.68,8.9,8.51,8.64,-1.0
8.58,8.65,8.4,8.5,-1.0
8.48,8.48,8.25,8.28,1.0
8.29,8.45,8.29,8.39,-1.0
8.35,8.35,8.1,8.23,1.0
8.2,8.6,8.2,8.39,1.0
8.51,8.75,8.45,8.66,-1.0
8.75,8.75,8.37,8.51,1.0
8.52,8.69,8.52,8.6,1.0
8.6,8.88,8.6,8.7,1.0
8.5,8.6,8.5,8.6,-1.0
8.75,8.75,8.5,8.65,1.0
8.65,8.8,8.65,8.8,1.0
8.92,9.21,8.85,9.14,-1.0
9.1,9.15,8.88,8.95,1.0
8.95,9.0,8.78,9.0,-1.0
9.0,9.05,8.75,8.8,1.0
8.7,8.85,8.7,8.71,1.0
8.71,8.88,8.61,8.88,1.0
8.9,9.3,8.65,9.27,-1.0
9.38,9.39,8.75,8.82,1.0
8.71,8.9,8.68,8.79,-1.0
8.8,8.85,8.68,8.7,-1.0
8.7,8.7,8.55,8.65,-1.0
8.65,8.65,8.5,8.6,1.0
8.62,9.18,8.58,9.12,-1.0
9.08,9.12,8.89,9.0,-1.0
9.05,9.14,8.9,9.0,1.0
9.0,9.1,8.85,9.03,-1.0
9.14,9.21,8.85,8.86,1.0
8.93,9.2,8.8,9.19,1.0
9.27,9.98,9.27,9.4,-1.0
9.4,9.41,9.08,9.35,-1.0
9.35,9.39,9.18,9.25,-1.0
9.38,9.4,9.13,9.13,1.0
9.2,9.27,8.96,9.25,-1.0
9.2,9.25,9.04,9.07,-1.0
9.08,9.24,8.91,8.92,-1.0
8.81,8.9,8.7,8.76,-1.0
8.55,8.6,8.5,8.52,-1.0
8.48,8.53,8.36,8.45,1.0
8.45,8.98,8.45,8.62,-1.0
8.58,8.62,8.4,8.42,1.0
8.42,8.5,8.25,8.5,1.0
8.4,8.65,8.39,8.51,-1.0
8.51,8.58,8.45,8.5,-1.0
8.5,8.5,8.36,8.39,-1.0
8.61,8.61,8.35,8.48,1.0
8.4,8.6,8.4,8.45,-1.0
8.65,8.7,8.45,8.49,-1.0
8.51,8.51,8.45,8.5,1.0
8.51,8.65,8.5,8.6,-1.0
8.65,8.65,8.5,8.55,1.0
8.51,8.6,8.28,8.57,1.0
8.57,8.79,8.56,8.75,-1.0
8.82,8.82,8.72,8.8,-1.0
8.8,8.8,8.31,8.5,-1.0
8.5,8.5,8.35,8.47,1.0
8.5,8.78,8.46,8.62,-1.0
8.57,8.57,8.36,8.48,1.0
8.55,8.78,8.43,8.7,1.0
8.75,9.49,8.75,9.04,-1.0
9.0,9.04,8.88,8.95,-1.0
9.0,9.18,8.9,8.93,-1.0
8.97,9.1,8.88,8.88,-1.0
8.85,9.0,8.7,8.75,1.0
8.78,8.88,8.7,8.81,1.0
8.8,9.0,8.78,8.94,-1.0
9.0,9.0,8.82,8.9,1.0
8.95,9.15,8.9,9.06,-1.0
9.1,9.12,8.9,8.95,1.0
8.95,9.37,8.95,9.16,-1.0
9.16,9.28,9.04,9.05,-1.0
