OPEN,HIGH,LOW,CLOSE,UPDOWN
5.28,6.28,5.28,6.0,1.0
6.0,6.36,5.93,6.19,1.0
6.38,6.79,6.3,6.47,-1.0
6.5,6.6,6.1,6.27,1.0
6.25,6.52,6.23,6.49,-1.0
6.49,6.5,6.15,6.25,1.0
6.2,6.56,6.11,6.35,1.0
6.5,7.17,6.4,7.13,1.0
7.17,7.48,6.88,7.3,-1.0
7.35,7.45,6.82,6.96,1.0
6.95,7.09,6.82,7.0,-1.0
7.1,7.12,6.48,6.6,1.0
6.58,6.79,6.3,6.78,-1.0
6.76,6.81,6.53,6.75,1.0
6.75,6.99,6.61,6.83,1.0
6.85,7.25,6.78,7.14,1.0
7.2,7.69,7.2,7.5,1.0
7.64,7.94,7.5,7.65,-1.0
7.68,7.79,7.37,7.45,1.0
7.48,7.6,7.2,7.49,-1.0
7.47,7.48,7.15,7.3,-1.0
7.16,7.3,6.82,7.15,-1.0
7.18,7.26,7.03,7.05,-1.0
6.88,6.88,6.56,6.59,1.0
6.5,6.86,6.46,6.82,-1.0
6.96,6.96,6.48,6.5,-1.0
6.5,6.65,6.2,6.38,-1.0
6.29,6.3,6.1,6.15,1.0
6.25,6.44,6.1,6.43,1.0
6.43,6.7,6.3,6.64,1.0
6.54,6.79,6.46,6.69,1.0
6.74,7.0,6.7,6.94,1.0
7.0,7.2,7.0,7.13,1.0
7.15,7.68,6.8,7.31,1.0
7.22,7.5,7.1,7.28,-1.0
7.3,7.35,6.5,6.7,-1.0
6.7,6.85,6.6,6.66,1.0
6.67,6.75,6.5,6.68,-1.0
6.6,6.7,6.28,6.3,-1.0
6.47,6.51,6.21,6.42,-1.0
6.43,6.5,6.11,6.21,1.0
6.2,6.32,6.1,6.29,1.0
6.32,6.52,6.25,6.49,1.0
6.36,6.65,6.36,6.62,-1.0
6.58,6.58,6.08,6.1,1.0
6.0,6.34,6.0,6.23,1.0
6.25,6.3,6.15,6.3,1.0
6.3,6.4,6.25,6.35,1.0
6.35,6.4,6.25,6.39,1.0
6.4,6.78,6.2,6.6,1.0
6.62,6.8,6.5,6.65,1.0
6.75,6.98,6.65,6.89,-1.0
6.97,7.15,6.77,6.86,-1.0
6.86,6.86,6.65,6.83,1.0
6.9,7.15,6.8,7.12,1.0
7.2,7.38,7.0,7.24,-1.0
7.22,7.22,6.9,6.94,1.0
6.9,7.4,6.9,7.31,-1.0
7.4,7.46,7.12,7.28,1.0
