OPEN,HIGH,LOW,CLOSE,UPDOWN
10.68,11.0,9.58,9.74,1.0
9.58,10.5,9.5,10.1,-1.0
10.02,10.05,9.63,9.8,1.0
9.68,10.45,9.68,10.18,-1.0
10.16,10.44,10.07,10.09,1.0
10.16,10.75,9.92,10.53,1.0
10.53,10.98,10.39,10.58,1.0
10.75,11.15,10.45,10.79,1.0
10.8,11.14,10.72,10.9,1.0
11.08,11.35,10.9,11.32,1.0
11.4,11.95,11.4,11.8,-1.0
11.86,12.03,11.65,11.81,-1.0
11.96,11.96,11.4,11.53,1.0
11.5,12.68,11.43,12.4,1.0
12.25,12.8,12.25,12.69,-1.0
12.8,12.94,12.48,12.69,-1.0
12.8,12.9,12.5,12.64,1.0
12.65,13.35,12.65,12.95,-1.0
12.88,13.29,12.23,12.57,1.0
12.6,12.83,11.8,12.7,1.0
12.5,13.05,12.35,12.65,1.0
12.6,13.27,12.55,12.89,1.0
13.0,13.52,12.75,13.46,1.0
13.38,14.81,13.38,14.74,-1.0
14.93,15.59,14.05,14.9,1.0
14.9,15.28,14.5,15.13,1.0
15.0,15.8,14.7,15.35,-1.0
15.3,15.48,14.27,14.55,1.0
14.55,15.35,14.3,14.95,1.0
14.88,15.31,14.63,15.18,-1.0
14.99,15.0,14.46,14.54,1.0
14.57,15.15,14.52,14.81,1.0
14.8,15.0,14.65,14.99,1.0
14.99,15.97,14.98,15.81,1.0
15.75,16.48,15.28,16.0,-1.0
16.1,16.1,15.51,16.09,1.0
16.08,16.99,16.08,16.98,-1.0
17.16,17.2,16.27,16.4,1.0
16.58,17.14,15.98,17.09,-1.0
17.1,17.3,16.5,16.83,-1.0
17.0,17.2,16.85,16.96,1.0
17.19,17.58,16.6,17.46,-1.0
17.4,17.98,16.8,16.91,-1.0
16.38,16.6,15.5,16.11,-1.0
16.0,16.36,15.76,15.88,-1.0
15.88,16.0,15.35,15.55,-1.0
15.6,15.8,14.92,15.0,-1.0
15.0,15.0,14.49,14.75,1.0
14.76,15.37,14.68,15.18,-1.0
15.15,15.2,14.61,14.97,-1.0
15.2,15.25,14.8,15.04,-1.0
15.05,15.08,14.69,14.99,1.0
14.96,15.13,14.74,15.08,1.0
15.15,15.78,15.03,15.72,-1.0
15.72,15.75,15.25,15.45,-1.0
15.52,15.53,14.8,14.99,-1.0
15.05,15.05,14.5,14.79,1.0
15.0,15.58,14.8,15.54,-1.0
15.6,16.09,15.1,15.52,-1.0
16.0,16.0,15.1,15.24,-1.0
15.3,15.5,14.63,14.7,-1.0
14.8,14.9,14.28,14.33,1.0
14.3,14.94,14.3,14.5,-1.0
14.56,14.7,13.95,14.29,-1.0
14.3,14.4,13.98,14.2,1.0
14.21,14.89,13.98,14.82,-1.0
14.8,14.8,14.44,14.5,1.0
14.5,14.68,14.0,14.52,1.0
14.38,14.75,14.38,14.59,-1.0
14.49,14.6,14.11,14.16,1.0
14.16,14.4,13.87,14.2,-1.0
14.2,14.36,13.91,14.05,-1.0
14.5,14.52,14.12,14.13,-1.0
14.13,14.16,13.82,13.9,-1.0
13.95,13.95,13.36,13.8,1.0
13.6,14.48,13.6,14.4,1.0
