OPEN,HIGH,LOW,CLOSE,UPDOWN
5.98,6.26,5.5,5.55,-1.0
5.44,5.44,5.09,5.27,1.0
5.25,5.77,5.2,5.75,1.0
5.75,5.94,5.6,5.86,1.0
5.9,6.25,5.71,6.16,1.0
6.2,6.65,6.2,6.45,1.0
6.68,6.92,6.46,6.82,-1.0
6.92,6.92,6.4,6.81,1.0
6.8,7.9,6.71,7.75,-1.0
7.47,8.0,7.07,7.27,-1.0
7.12,7.47,6.84,6.85,-1.0
6.88,6.97,6.4,6.78,1.0
6.8,7.0,6.55,6.88,-1.0
6.9,7.13,6.58,6.6,1.0
6.6,6.9,6.6,6.9,-1.0
6.9,6.92,6.65,6.8,1.0
6.8,6.9,6.55,6.87,-1.0
6.88,6.89,6.58,6.74,1.0
6.75,7.28,6.74,7.15,-1.0
7.16,7.32,6.83,6.89,1.0
6.82,7.3,6.8,7.15,1.0
6.95,7.79,6.95,7.7,1.0
7.78,8.23,7.5,8.1,-1.0
8.15,8.35,7.61,7.79,-1.0
7.96,8.05,7.65,7.9,-1.0
7.9,7.9,7.1,7.36,1.0
7.28,7.45,7.01,7.45,1.0
7.4,7.77,7.2,7.6,-1.0
7.65,7.74,7.42,7.59,1.0
7.65,8.15,7.48,7.86,1.0
7.9,8.25,7.78,7.99,1.0
8.15,8.69,8.15,8.5,-1.0
8.6,8.75,8.2,8.34,-1.0
8.34,8.4,8.05,8.23,-1.0
8.1,8.3,8.0,8.02,-1.0
7.95,7.99,7.58,7.78,-1.0
7.9,7.99,7.7,7.74,-1.0
7.72,7.72,7.16,7.18,1.0
7.19,7.46,7.18,7.4,-1.0
7.45,7.48,6.95,7.0,-1.0
7.2,7.25,5.74,6.87,-1.0
6.79,6.79,6.0,6.02,1.0
5.95,6.1,5.81,6.1,1.0
6.19,6.79,5.97,6.6,-1.0
6.6,6.6,6.25,6.54,-1.0
6.95,6.97,6.8,6.9,1.0
7.0,7.3,7.0,7.18,1.0
7.3,7.6,7.02,7.4,1.0
7.5,8.0,7.5,7.7,-1.0
7.68,7.75,7.01,7.01,1.0
6.9,7.3,6.85,7.1,-1.0
7.04,7.04,6.84,6.9,-1.0
6.8,6.95,6.5,6.55,1.0
6.48,6.85,6.48,6.7,-1.0
6.75,6.75,6.3,6.36,1.0
6.28,6.46,6.18,6.4,1.0
6.45,6.54,6.25,6.48,1.0
6.6,6.7,6.48,6.7,-1.0
6.68,6.78,6.21,6.21,1.0
6.06,6.42,6.02,6.38,1.0
6.4,6.46,6.31,6.44,-1.0
6.5,6.58,6.46,6.49,-1.0
