OPEN,HIGH,LOW,CLOSE,UPDOWN
50.5,53.46,50.1,50.51,1.0
52.5,55.56,51.86,55.35,-1.0
54.8,55.28,53.23,54.01,-1.0
53.8,54.3,52.0,52.95,-1.0
52.95,53.28,52.0,52.91,1.0
52.7,53.74,52.32,52.77,-1.0
52.98,52.98,50.8,51.47,-1.0
51.5,51.87,50.8,51.24,-1.0
51.01,51.18,49.5,50.2,1.0
50.18,50.63,49.82,50.3,1.0
50.0,51.0,48.48,50.9,-1.0
50.6,51.0,49.0,49.6,1.0
49.49,50.49,48.9,49.5,-1.0
49.0,49.0,48.04,48.04,1.0
48.2,49.5,48.2,48.8,-1.0
48.89,48.9,48.29,48.5,1.0
48.5,49.74,48.22,49.38,-1.0
49.14,49.38,47.7,48.5,-1.0
48.35,48.5,47.5,47.56,1.0
47.58,48.34,47.19,48.3,1.0
48.01,48.82,48.0,48.32,-1.0
48.4,48.41,47.33,47.34,1.0
47.08,47.71,47.08,47.38,-1.0
47.69,47.92,45.31,46.08,1.0
45.58,47.7,45.5,46.5,-1.0
46.5,46.71,45.4,46.49,-1.0
46.54,46.71,45.49,46.47,-1.0
46.02,46.02,45.0,45.3,-1.0
45.2,45.7,44.5,45.08,1.0
45.2,45.5,44.71,45.5,1.0
45.29,48.0,44.8,47.5,-1.0
47.38,47.7,46.9,47.2,-1.0
47.01,47.2,46.3,46.49,1.0
46.23,48.87,46.23,48.55,-1.0
48.56,48.9,47.55,47.82,-1.0
47.8,48.35,46.33,47.17,-1.0
47.18,47.5,46.49,47.0,-1.0
46.6,46.97,45.0,45.31,1.0
45.17,45.95,45.1,45.75,0.0
45.75,45.75,45.75,45.75,1.0
45.75,48.1,45.31,46.7,1.0
46.8,47.95,46.11,47.29,1.0
47.29,48.5,46.5,47.53,-1.0
47.66,48.1,46.91,47.5,1.0
47.6,51.8,47.11,51.3,-1.0
50.51,50.51,48.61,49.0,-1.0
49.42,49.45,47.13,47.15,1.0
47.15,48.18,46.5,47.76,-1.0
47.76,48.48,47.2,47.22,-1.0
47.19,47.58,45.77,46.0,1.0
45.94,46.72,45.61,46.66,1.0
46.2,47.35,46.05,47.13,1.0
47.25,47.5,46.6,47.35,-1.0
47.35,47.7,46.4,46.5,1.0
46.78,47.3,46.4,47.19,1.0
47.54,48.0,46.61,47.8,1.0
47.78,48.6,47.0,48.48,1.0
48.1,50.91,48.1,50.3,-1.0
49.98,51.3,49.2,49.32,-1.0
49.0,49.99,48.47,48.5,1.0
48.4,52.38,48.4,51.0,1.0
50.99,51.68,50.35,51.38,-1.0
51.65,52.98,49.8,49.8,1.0
49.48,52.4,48.32,52.2,1.0
52.0,57.42,51.11,55.5,1.0
55.83,58.88,55.1,58.4,-1.0
59.48,59.53,56.1,59.1,-1.0
59.0,59.0,57.2,57.71,-1.0
57.23,58.48,56.2,56.4,1.0
55.5,56.68,53.71,55.6,1.0
56.67,58.6,56.0,58.0,-1.0
58.38,58.38,56.5,57.0,-1.0
57.57,57.68,53.8,55.8,1.0
54.95,56.9,53.26,56.77,1.0
56.25,58.8,55.64,56.8,-1.0
56.86,56.99,54.57,56.3,1.0
55.9,56.4,55.0,56.28,-1.0
56.28,56.78,55.2,55.88,-1.0
56.0,56.4,55.0,55.9,-1.0
56.01,57.0,55.0,55.15,-1.0
55.13,55.58,54.31,54.94,1.0
54.99,57.39,54.99,56.89,1.0
57.0,58.65,56.99,57.7,1.0
57.72,58.47,57.38,58.15,1.0
58.3,61.5,57.0,60.52,1.0
60.08,61.0,59.8,60.39,-1.0
60.5,60.5,54.62,55.7,1.0
54.89,56.58,54.89,56.5,-1.0
56.39,56.39,53.03,53.1,1.0
53.1,56.0,53.0,55.56,-1.0
55.3,55.3,53.5,54.11,-1.0
54.0,55.18,52.58,53.95,1.0
54.0,54.6,53.88,54.21,1.0
54.6,55.1,53.7,55.05,1.0
54.76,55.6,54.76,55.25,1.0
55.25,56.0,54.86,55.8,-1.0
55.8,55.9,54.9,55.22,-1.0
55.2,55.49,53.8,55.0,1.0
54.98,55.86,54.9,55.46,-1.0
55.46,55.5,53.5,54.5,1.0
52.1,54.71,52.1,53.8,1.0
54.3,55.18,53.81,55.18,1.0
55.3,55.83,54.7,55.68,-1.0
55.86,55.88,55.18,55.59,-1.0
55.79,55.79,54.28,54.91,1.0
55.0,57.66,55.0,57.51,1.0
57.9,59.85,57.51,59.4,-1.0
59.5,60.14,57.28,59.18,-1.0
59.18,59.98,57.2,57.7,1.0
57.01,58.8,56.8,58.5,1.0
58.18,61.77,58.0,61.55,1.0
60.6,61.78,60.55,60.8,-1.0
60.8,61.68,60.5,60.78,1.0
60.52,61.48,60.21,60.99,1.0
60.02,62.0,60.02,61.18,1.0
61.55,63.55,61.21,63.27,-1.0
62.3,64.0,61.5,61.6,-1.0
61.98,62.65,61.19,61.26,1.0
61.26,67.39,61.23,67.39,-1.0
70.0,72.99,69.0,69.49,1.0
69.9,76.44,69.9,74.8,1.0
74.0,75.75,73.01,74.52,-1.0
74.6,74.99,73.08,74.52,-1.0
74.58,74.58,68.5,71.0,-1.0
77.98,78.0,74.11,75.8,-1.0
75.8,76.5,74.13,74.89,1.0
74.91,79.0,74.21,76.23,-1.0
76.5,76.51,74.0,75.0,-1.0
75.01,75.98,74.0,74.49,-1.0
74.47,74.48,71.68,71.7,-1.0
71.7,72.0,69.0,70.21,1.0
69.81,71.78,69.81,70.4,-1.0
