OPEN,HIGH,LOW,CLOSE,UPDOWN
15.0,15.68,14.58,15.0,-1.0
14.97,15.39,14.43,14.96,1.0
14.9,16.46,14.88,15.95,-1.0
15.98,16.09,15.55,15.56,-1.0
15.62,15.78,14.94,15.06,-1.0
15.06,15.26,14.72,14.79,-1.0
14.77,15.15,14.51,14.6,-1.0
14.51,14.59,14.03,14.1,1.0
14.1,14.58,14.08,14.48,1.0
14.4,14.6,14.2,14.45,1.0
14.4,14.68,14.18,14.49,-1.0
14.5,14.64,14.2,14.26,1.0
14.21,14.51,14.21,14.25,1.0
14.35,14.62,14.23,14.46,-1.0
14.46,14.49,13.82,13.88,1.0
13.77,14.1,13.51,13.8,-1.0
13.75,13.9,13.62,13.66,-1.0
13.5,13.59,13.11,13.13,1.0
13.0,13.5,12.92,13.08,1.0
13.23,14.22,13.22,13.5,1.0
13.48,13.74,13.25,13.72,-1.0
13.72,13.88,13.49,13.52,1.0
13.5,13.7,13.4,13.57,1.0
13.6,13.96,13.5,13.9,-1.0
14.0,14.08,13.7,13.8,-1.0
13.8,13.8,13.3,13.49,-1.0
13.08,13.4,12.91,13.01,1.0
13.08,13.38,13.0,13.25,-1.0
13.25,13.36,13.05,13.12,-1.0
13.1,13.14,12.58,12.69,-1.0
12.61,12.7,12.15,12.15,1.0
12.15,12.57,12.06,12.2,-1.0
12.3,12.48,12.18,12.2,1.0
12.2,13.09,12.2,13.04,1.0
13.08,13.47,12.9,13.33,1.0
13.38,14.18,13.3,13.85,1.0
14.0,14.55,13.86,14.26,-1.0
14.3,14.8,13.6,14.05,1.0
13.85,14.35,13.85,14.29,1.0
14.29,15.3,14.28,14.87,-1.0
15.0,15.0,14.2,14.35,1.0
14.45,15.2,14.3,14.61,1.0
14.61,14.8,14.3,14.68,1.0
14.69,16.15,14.51,16.03,-1.0
16.0,16.45,15.5,15.65,-1.0
15.68,16.15,15.5,15.62,1.0
15.8,16.33,15.6,16.28,-1.0
16.48,16.58,15.71,15.78,-1.0
15.76,15.76,15.23,15.42,1.0
15.52,16.18,15.31,15.65,0.0
15.65,15.75,15.42,15.65,1.0
15.7,16.2,15.68,16.19,-1.0
16.5,16.5,14.82,15.11,1.0
15.23,16.0,15.23,16.0,1.0
16.2,17.6,16.2,17.6,1.0
18.05,19.18,17.67,18.15,0.0
18.2,18.5,17.78,18.2,-1.0
18.39,18.4,17.67,18.18,1.0
18.28,19.6,18.21,19.4,-1.0
19.4,19.58,19.02,19.3,-1.0
19.5,19.85,18.38,18.42,1.0
18.5,19.38,18.38,19.32,-1.0
19.7,19.98,18.6,18.8,1.0
19.1,19.3,18.0,19.2,-1.0
19.2,19.3,17.6,18.18,1.0
18.18,19.0,17.9,18.9,1.0
19.2,20.5,18.61,20.03,-1.0
19.98,19.98,18.4,18.9,1.0
18.8,19.42,18.5,19.3,-1.0
19.48,19.7,18.87,19.35,1.0
19.35,21.0,19.35,20.5,1.0
20.55,21.8,20.23,20.69,-1.0
20.31,20.51,19.02,19.02,1.0
19.12,20.13,19.12,20.1,-1.0
20.15,20.3,19.6,19.95,-1.0
19.7,19.9,19.18,19.49,0.0
18.8,19.5,18.7,18.8,1.0
18.7,19.9,18.7,19.8,1.0
19.8,20.6,19.7,20.28,-1.0
20.3,20.3,18.99,19.02,1.0
19.01,20.0,19.01,19.5,1.0
19.5,20.18,19.5,19.93,-1.0
20.0,20.2,19.7,19.87,1.0
19.8,20.5,19.8,20.19,-1.0
20.28,20.5,19.5,19.88,-1.0
20.0,20.0,19.6,19.86,1.0
19.8,20.3,19.8,20.16,1.0
20.0,21.1,20.0,20.95,1.0
20.95,21.48,20.29,20.99,1.0
20.6,21.94,20.51,21.9,-1.0
22.0,22.09,20.62,21.55,-1.0
21.9,22.2,21.03,21.38,-1.0
21.8,21.8,20.88,21.2,-1.0
21.2,21.4,20.51,20.85,1.0
20.52,21.08,20.52,20.98,-1.0
20.92,21.08,20.85,20.9,1.0
20.8,21.05,20.65,21.0,1.0
21.0,21.35,20.99,21.29,1.0
21.25,21.38,21.0,21.38,1.0
21.21,22.57,20.61,22.28,-1.0
22.01,22.45,21.72,21.99,1.0
21.7,21.99,21.36,21.72,1.0
21.5,21.98,21.44,21.79,-1.0
21.5,21.78,21.3,21.48,1.0
21.45,21.68,21.21,21.55,1.0
21.4,22.15,21.39,21.88,-1.0
21.88,21.9,21.32,21.8,1.0
21.67,21.75,21.5,21.75,-1.0
21.73,21.75,21.31,21.5,1.0
21.39,21.8,21.11,21.8,-1.0
21.8,21.8,21.15,21.35,-1.0
21.49,21.49,21.16,21.25,1.0
21.2,21.5,21.0,21.35,1.0
21.2,21.6,21.0,21.31,1.0
21.4,22.65,21.3,22.65,-1.0
22.8,22.99,22.32,22.62,1.0
22.79,23.18,22.6,23.15,0.0
23.2,23.49,23.11,23.2,0.0
23.2,23.2,23.2,23.2,-1.0
23.0,23.2,22.61,22.67,1.0
22.58,22.8,22.23,22.76,1.0
22.6,22.8,22.22,22.75,1.0
22.4,22.68,22.31,22.65,-1.0
22.66,22.85,22.4,22.65,-1.0
22.51,22.6,22.28,22.3,1.0
22.5,23.0,22.38,22.8,-1.0
14.5,14.65,14.3,14.4,1.0
14.48,15.2,14.3,15.08,-1.0
15.2,15.48,15.0,15.1,-1.0
15.27,15.4,14.65,14.88,-1.0
14.7,14.7,14.25,14.25,1.0
14.0,14.57,13.88,14.2,1.0
14.4,14.5,14.25,14.5,-1.0
14.6,14.6,14.0,14.15,1.0
13.96,14.33,13.9,14.09,1.0
14.15,14.58,14.12,14.5,-1.0
14.5,14.53,13.7,13.76,-1.0
13.8,13.82,13.45,13.66,1.0
13.6,14.1,13.58,13.93,1.0
13.83,14.1,13.67,13.9,1.0
13.85,14.44,13.81,14.25,-1.0
14.25,14.29,14.0,14.1,1.0
14.07,14.39,14.07,14.2,1.0
14.36,14.6,14.36,14.49,-1.0
14.58,14.66,14.13,14.35,-1.0
14.2,14.4,14.0,14.15,-1.0
14.1,14.3,13.7,13.7,1.0
13.78,14.15,13.78,14.0,-1.0
13.9,13.98,13.65,13.83,1.0
13.7,13.98,13.54,13.75,-1.0
13.69,13.9,13.65,13.66,1.0
13.66,13.86,13.6,13.77,-1.0
13.68,13.87,13.57,13.58,-1.0
13.58,13.58,12.96,13.34,-1.0
13.39,13.4,13.12,13.3,1.0
13.21,13.6,13.02,13.6,-1.0
13.54,13.54,13.2,13.45,-1.0
13.68,13.68,13.23,13.47,1.0
13.11,13.75,13.11,13.7,1.0
13.5,14.02,13.4,13.76,-1.0
13.75,13.84,13.4,13.58,-1.0
13.6,13.71,13.15,13.4,1.0
13.4,13.6,13.28,13.48,1.0
13.52,13.92,13.3,13.58,-1.0
13.56,13.56,13.3,13.48,1.0
13.5,13.57,13.2,13.57,1.0
13.57,13.72,13.39,13.58,0.0
13.6,13.75,13.38,13.6,-1.0
13.72,13.72,13.25,13.6,-1.0
13.4,13.6,13.29,13.33,-1.0
13.49,13.49,13.26,13.4,1.0
13.25,13.3,13.1,13.3,-1.0
13.28,13.3,12.98,13.11,1.0
13.0,13.3,13.0,13.23,-1.0
13.18,13.24,12.98,13.07,1.0
13.0,13.27,13.0,13.24,-1.0
13.2,13.2,12.85,12.85,1.0
12.85,12.98,12.76,12.95,1.0
12.1,13.48,12.1,13.22,0.0
13.2,13.4,13.0,13.2,-1.0
13.25,13.4,12.98,13.1,1.0
12.52,13.0,12.52,12.9,-1.0
13.0,13.16,12.8,12.9,0.0
13.0,13.05,12.8,13.0,-1.0
12.98,12.98,12.51,12.51,-1.0
12.78,12.95,12.31,12.5,-1.0
12.6,12.95,12.57,12.57,-1.0
12.88,12.88,12.5,12.5,0.0
12.6,12.61,12.35,12.6,1.0
12.7,13.18,12.6,13.18,-1.0
13.15,13.35,12.92,13.0,1.0
12.95,13.59,12.85,13.58,1.0
13.7,14.9,13.7,14.5,-1.0
14.88,14.95,14.2,14.69,-1.0
14.69,14.69,13.81,13.85,-1.0
13.85,14.15,13.35,13.41,-1.0
13.4,13.5,13.2,13.2,-1.0
13.2,13.3,13.0,13.07,1.0
13.06,13.25,12.81,13.18,-1.0
13.25,13.45,13.01,13.07,1.0
13.07,13.49,13.02,13.25,1.0
13.3,13.57,13.3,13.56,1.0
13.6,14.17,13.32,13.9,1.0
14.1,15.0,14.1,14.95,-1.0
14.95,15.08,14.2,14.32,1.0
14.2,14.58,14.2,14.5,-1.0
14.6,14.76,14.36,14.46,1.0
14.5,15.38,14.5,15.0,1.0
15.51,16.5,15.4,16.5,-1.0
16.8,17.7,16.1,16.2,1.0
15.02,16.7,15.01,16.14,-1.0
15.21,16.89,14.53,14.68,1.0
14.5,15.48,14.33,15.48,1.0
15.71,16.8,15.61,16.5,0.0
18.15,18.15,18.15,18.15,-1.0
19.0,19.0,16.51,16.75,1.0
17.0,18.43,16.7,18.05,-1.0
18.06,18.18,17.5,17.95,1.0
18.0,19.15,18.0,19.09,-1.0
19.26,19.3,17.6,17.79,-1.0
17.98,18.0,17.05,17.1,0.0
17.0,17.5,16.6,17.0,0.0
17.12,17.3,16.8,17.12,-1.0
17.12,17.25,15.8,15.9,1.0
