OPEN,HIGH,LOW,CLOSE,UPDOWN
17.91,19.91,17.88,18.67,-1.0
17.5,17.51,16.8,16.8,1.0
17.17,17.82,17.02,17.3,1.0
17.68,19.03,17.6,19.03,-1.0
18.72,19.09,18.2,18.6,1.0
18.16,18.64,17.66,18.47,1.0
18.44,19.48,18.23,19.06,-1.0
18.81,18.99,17.15,17.91,-1.0
18.25,18.38,17.08,17.1,1.0
17.19,17.88,17.05,17.4,-1.0
17.16,17.43,15.8,16.75,1.0
16.4,16.85,15.91,16.45,-1.0
16.95,17.4,16.24,16.45,1.0
16.0,17.2,15.51,17.14,1.0
16.91,18.2,16.8,17.75,1.0
17.5,18.15,17.43,17.83,1.0
18.8,19.61,18.8,19.61,-1.0
20.47,21.19,19.62,19.7,-1.0
19.97,20.0,18.56,18.68,1.0
18.4,19.1,18.35,18.57,-1.0
18.4,18.48,16.71,16.71,1.0
16.5,18.3,16.28,17.83,1.0
17.57,19.41,17.28,18.77,1.0
18.4,19.95,18.3,19.22,1.0
18.82,19.68,18.64,19.04,1.0
19.18,20.22,18.61,19.78,1.0
19.48,20.59,19.36,20.03,-1.0
19.5,19.92,18.95,19.2,1.0
18.78,21.12,18.62,21.12,-1.0
22.5,22.5,20.61,20.65,-1.0
20.37,20.94,19.65,20.0,0.0
20.0,20.0,20.0,20.0,-1.0
19.99,20.5,19.41,19.64,1.0
19.78,20.9,19.3,20.71,-1.0
20.3,20.33,19.47,19.61,1.0
19.41,19.95,19.02,19.51,1.0
19.61,20.2,19.5,19.96,-1.0
19.92,20.18,19.51,19.85,-1.0
19.89,20.37,19.15,19.35,1.0
19.25,19.98,18.89,19.58,-1.0
19.25,19.4,18.83,18.9,-1.0
18.8,19.0,17.82,18.26,1.0
17.9,18.5,17.81,18.16,-1.0
18.25,18.45,18.0,18.13,1.0
17.78,18.18,17.4,17.82,1.0
17.8,18.38,17.7,17.82,-1.0
17.95,18.3,17.45,17.71,-1.0
18.0,18.07,17.41,17.83,-1.0
17.87,17.87,16.05,16.18,-1.0
16.83,16.94,16.41,16.41,-1.0
16.32,16.65,15.85,16.1,-1.0
15.98,16.05,15.33,15.44,1.0
15.32,15.97,15.25,15.96,-1.0
15.9,16.17,15.76,15.84,1.0
15.87,17.42,15.61,17.11,-1.0
16.7,16.94,16.15,16.3,-1.0
16.19,16.65,16.12,16.12,1.0
15.85,16.43,15.3,16.0,1.0
15.78,16.84,15.5,16.19,1.0
15.9,16.84,15.7,16.36,1.0
16.12,17.46,15.5,17.32,1.0
