OPEN,HIGH,LOW,CLOSE,UPDOWN
59.0,63.99,57.99,61.2,-1.0
59.51,60.18,55.32,55.89,-1.0
54.49,54.49,51.0,51.75,-1.0
51.8,52.37,49.49,50.94,-1.0
50.99,52.16,50.48,50.95,-1.0
50.47,50.47,46.9,47.17,1.0
47.2,47.98,46.36,47.98,-1.0
47.98,48.65,47.18,47.2,-1.0
47.25,47.68,45.18,45.2,-1.0
45.21,45.39,43.03,44.35,1.0
44.4,45.12,43.51,45.08,-1.0
45.08,45.09,43.6,43.68,-1.0
43.68,44.13,43.4,43.47,1.0
43.1,44.75,43.1,44.7,1.0
45.0,47.2,45.0,46.32,-1.0
46.32,46.68,45.35,45.66,-1.0
45.55,46.2,44.98,45.33,-1.0
45.22,45.33,43.55,44.33,-1.0
44.34,44.58,43.7,43.73,-1.0
43.56,44.62,41.7,42.05,1.0
42.18,43.3,40.03,43.29,1.0
42.94,44.98,42.77,44.41,1.0
43.52,45.45,43.25,44.65,1.0
46.1,48.82,45.84,46.8,1.0
46.0,47.73,45.02,46.85,1.0
46.8,48.8,46.5,47.98,-1.0
47.99,48.35,46.7,47.28,-1.0
47.3,47.57,45.45,46.98,-1.0
46.93,46.95,46.02,46.7,1.0
47.0,49.85,46.55,49.28,1.0
49.15,54.0,49.15,53.88,-1.0
53.54,55.25,51.21,52.15,-1.0
51.57,53.63,51.01,51.19,1.0
51.35,56.31,51.35,56.31,1.0
58.4,61.94,57.99,61.92,1.0
63.28,68.11,63.28,68.11,-1.0
70.0,73.8,66.56,69.45,1.0
68.5,76.4,67.02,76.4,-1.0
76.25,81.2,72.85,72.95,-1.0
71.18,72.97,66.0,67.95,1.0
68.2,74.75,68.2,74.75,-1.0
76.76,78.11,68.0,73.22,1.0
71.22,77.01,70.88,74.22,1.0
73.51,79.0,73.51,77.4,1.0
76.1,85.14,75.2,85.14,1.0
85.14,92.5,83.0,87.8,1.0
86.0,91.3,83.5,89.0,-1.0
87.15,88.99,86.0,86.7,-1.0
86.0,86.06,80.5,83.5,1.0
82.0,85.6,81.11,83.5,-1.0
83.31,85.15,78.6,82.96,-1.0
81.99,81.99,76.0,78.34,1.0
77.2,79.9,76.0,78.6,-1.0
79.5,79.87,76.0,77.75,-1.0
77.21,78.24,73.0,74.13,-1.0
74.13,75.38,71.11,72.4,1.0
