OPEN,HIGH,LOW,CLOSE,UPDOWN
26.66,28.0,26.15,26.71,1.0
26.11,29.38,26.11,29.38,1.0
29.3,30.21,28.81,29.55,1.0
29.74,31.3,29.55,30.1,1.0
29.89,30.39,29.3,29.95,1.0
29.8,31.32,29.65,30.82,1.0
31.27,33.9,31.27,33.9,1.0
33.8,35.18,33.52,34.26,1.0
34.0,37.69,33.5,37.29,-1.0
37.2,38.18,35.5,36.23,1.0
36.05,39.8,35.55,39.8,-1.0
39.75,40.8,37.43,39.0,-1.0
37.5,39.0,35.1,35.91,1.0
36.16,38.34,34.88,37.35,1.0
36.96,39.9,36.8,39.07,-1.0
39.09,40.1,38.01,38.28,1.0
38.0,39.33,37.5,38.1,-1.0
37.51,37.75,34.29,34.92,1.0
34.55,35.75,34.51,35.17,1.0
35.4,36.48,35.16,35.9,-1.0
36.0,36.0,34.29,34.98,1.0
34.99,36.33,34.83,36.28,1.0
36.05,37.85,35.77,37.26,-1.0
37.1,37.13,34.8,35.64,-1.0
35.43,35.83,34.76,34.89,-1.0
34.58,35.66,33.9,33.9,-1.0
33.88,34.17,31.41,32.09,-1.0
31.36,31.77,30.04,30.98,1.0
30.91,31.88,30.63,31.57,-1.0
31.57,31.57,30.0,30.2,0.0
30.2,30.2,30.2,30.2,1.0
31.17,33.22,31.16,33.22,-1.0
33.8,33.81,32.57,32.91,1.0
32.6,33.25,32.56,33.2,1.0
33.0,34.59,32.82,33.84,1.0
33.6,34.49,33.28,33.68,-1.0
33.42,33.88,32.91,33.36,-1.0
33.48,33.56,32.7,32.7,-1.0
32.22,32.68,31.66,32.09,1.0
32.0,33.21,31.88,32.38,-1.0
32.35,32.38,30.96,31.03,1.0
30.58,31.34,30.58,31.3,-1.0
31.75,31.75,30.28,30.6,1.0
30.71,32.15,30.6,32.04,-1.0
31.52,31.97,31.0,31.13,1.0
31.35,32.49,31.11,32.15,1.0
32.25,32.87,31.85,32.38,1.0
32.3,33.61,31.95,33.6,-1.0
33.58,33.58,32.75,33.05,-1.0
32.86,33.06,30.9,31.05,1.0
31.25,31.54,30.6,31.41,-1.0
30.8,30.9,29.41,29.9,1.0
29.89,30.29,29.0,30.22,-1.0
30.22,30.3,29.55,29.77,-1.0
30.01,30.66,29.5,29.99,1.0
30.0,30.39,29.62,30.09,-1.0
30.1,30.18,29.0,29.08,-1.0
28.88,28.88,26.3,27.04,-1.0
26.9,27.43,26.35,26.44,1.0
26.45,26.99,24.63,26.96,-1.0
26.8,26.86,26.1,26.32,-1.0
25.19,25.72,24.9,25.1,1.0
25.12,26.15,25.09,25.72,-1.0
25.48,25.7,25.0,25.2,1.0
25.3,25.91,25.3,25.57,1.0
25.01,27.9,24.3,27.5,1.0
26.45,27.49,26.45,27.02,-1.0
26.67,26.97,26.11,26.11,-1.0
26.07,26.3,25.0,25.66,1.0
25.65,26.68,25.45,26.6,1.0
26.6,27.2,26.4,26.88,-1.0
27.03,27.88,26.88,26.88,1.0
26.8,27.78,26.71,27.53,-1.0
27.6,27.68,27.0,27.2,1.0
27.22,27.45,26.93,27.36,-1.0
27.36,27.59,26.26,26.33,1.0
26.15,26.64,26.04,26.29,0.0
26.29,26.29,26.29,26.29,-1.0
26.51,26.55,25.98,26.29,-1.0
26.1,26.48,25.45,25.57,1.0
25.59,25.8,25.11,25.71,1.0
25.68,26.44,25.6,26.09,-1.0
26.09,26.09,25.2,25.45,1.0
25.28,26.36,25.19,26.26,1.0
26.26,27.08,26.1,26.94,1.0
26.85,27.13,26.65,26.97,1.0
27.0,27.28,26.81,27.03,1.0
27.2,27.46,26.86,27.32,-1.0
27.51,27.6,26.7,26.79,1.0
26.72,27.43,26.7,27.06,1.0
27.14,29.77,26.78,28.7,1.0
28.3,29.49,27.9,29.29,-1.0
29.29,29.29,28.37,28.65,1.0
28.71,29.49,28.41,28.97,0.0
28.97,28.97,28.97,28.97,1.0
29.01,29.96,28.7,29.8,-1.0
29.85,29.98,29.28,29.47,-1.0
29.48,29.49,28.7,29.0,1.0
29.1,29.66,28.75,29.59,1.0
29.38,30.49,29.17,29.94,-1.0
29.96,30.15,29.5,29.95,1.0
30.0,30.5,29.8,30.4,-1.0
30.05,30.49,27.55,28.28,1.0
28.34,28.5,27.8,28.4,-1.0
28.1,28.6,26.81,26.98,-1.0
27.0,27.28,26.53,26.98,-1.0
26.69,27.51,25.98,26.0,1.0
25.96,26.66,25.27,26.56,1.0
26.58,27.48,26.21,27.34,1.0
27.3,27.96,26.92,27.85,1.0
27.85,29.33,27.62,29.19,1.0
29.17,29.49,28.8,29.23,1.0
29.16,30.2,27.7,30.0,1.0
29.6,30.7,29.3,30.05,-1.0
29.85,31.3,29.5,29.52,-1.0
29.3,29.3,26.98,27.61,1.0
26.97,29.0,26.5,28.7,1.0
28.22,29.9,28.1,29.9,-1.0
29.56,29.95,28.15,28.2,1.0
27.4,29.2,27.0,28.8,1.0
28.5,29.95,28.0,29.95,-1.0
30.58,30.79,28.3,28.41,-1.0
27.96,27.96,25.9,26.02,1.0
25.93,26.56,24.33,26.37,-1.0
26.0,26.18,25.0,25.86,-1.0
25.21,25.69,24.3,24.3,-1.0
24.0,24.4,22.3,23.33,1.0
22.8,24.06,22.8,23.56,1.0
23.1,23.93,22.95,23.12,1.0
22.48,23.39,22.2,23.33,1.0
23.7,24.8,23.6,24.4,1.0
24.19,24.8,24.0,24.43,1.0
24.45,25.03,24.35,24.5,1.0
24.52,25.18,24.01,24.99,-1.0
25.25,25.4,24.75,25.17,-1.0
25.1,25.36,24.0,24.0,-1.0
23.53,23.97,22.67,23.1,1.0
22.96,23.61,22.78,23.6,-1.0
23.6,23.9,23.4,23.42,1.0
23.22,23.54,22.9,23.34,1.0
22.91,23.96,22.74,23.85,1.0
23.8,24.56,23.7,24.38,1.0
24.5,24.73,24.25,24.66,1.0
24.6,24.99,24.42,24.78,-1.0
24.85,24.99,24.49,24.7,-1.0
24.86,25.33,24.62,24.77,-1.0
24.65,25.26,23.51,23.6,1.0
23.52,24.38,23.3,24.25,1.0
24.4,25.17,24.17,24.78,-1.0
24.7,24.94,23.88,24.22,1.0
24.35,24.48,23.98,24.36,-1.0
24.3,24.34,23.61,23.9,1.0
23.9,24.19,23.58,23.91,-1.0
23.91,24.14,22.76,22.76,-1.0
22.75,22.91,22.25,22.6,-1.0
22.59,22.92,22.27,22.33,-1.0
22.1,22.51,20.72,21.8,1.0
21.77,22.08,21.17,22.02,1.0
21.98,22.73,21.8,22.56,1.0
22.41,22.69,22.26,22.58,-1.0
22.71,22.98,22.42,22.6,1.0
22.41,23.2,22.41,23.13,1.0
23.0,23.3,22.98,23.15,-1.0
22.9,23.09,22.6,22.77,1.0
22.77,23.63,22.77,22.96,-1.0
23.15,23.3,22.27,22.27,1.0
22.18,22.63,21.5,22.49,1.0
22.26,22.97,22.15,22.95,1.0
22.94,23.76,22.94,23.75,1.0
23.78,24.02,23.55,23.79,1.0
23.66,23.96,23.5,23.96,1.0
23.98,24.18,23.61,24.13,-1.0
24.1,24.28,23.82,24.0,-1.0
24.12,24.42,23.8,23.87,1.0
23.71,24.35,23.67,24.33,-1.0
24.3,24.4,24.0,24.25,1.0
24.35,25.25,24.2,24.95,1.0
24.92,25.25,24.66,25.18,-1.0
25.18,25.41,24.51,24.55,-1.0
24.5,24.74,23.95,24.48,1.0
24.3,24.95,24.2,24.74,1.0
24.7,25.86,24.57,25.68,1.0
25.73,26.88,25.56,26.05,-1.0
26.05,26.27,25.0,25.0,1.0
