OPEN,HIGH,LOW,CLOSE,UPDOWN
21.1,22.48,20.03,20.93,1.0
20.19,22.87,20.08,21.83,-1.0
21.6,21.69,20.8,21.08,-1.0
21.2,21.35,20.31,20.65,1.0
20.72,21.28,20.5,20.99,-1.0
21.0,21.1,20.4,20.45,1.0
20.28,20.8,20.16,20.49,-1.0
20.3,20.49,19.9,20.14,-1.0
20.09,20.13,19.5,19.77,1.0
19.75,20.05,19.7,19.93,-1.0
19.79,19.79,19.22,19.23,1.0
19.34,19.98,19.3,19.8,-1.0
19.8,19.88,19.53,19.71,1.0
19.83,20.38,19.67,20.35,-1.0
20.38,20.42,19.94,20.19,-1.0
20.16,20.21,19.68,19.68,-1.0
19.68,19.85,19.6,19.65,-1.0
19.7,19.74,19.43,19.51,-1.0
19.51,19.51,19.2,19.26,1.0
19.26,19.57,19.26,19.34,-1.0
19.34,19.47,18.65,18.9,1.0
18.88,19.13,18.72,19.02,-1.0
18.92,18.92,18.7,18.78,1.0
18.68,19.06,18.66,18.99,-1.0
18.95,18.95,18.77,18.93,-1.0
18.82,19.02,18.67,18.69,-1.0
18.57,18.65,18.34,18.44,1.0
18.41,18.98,18.35,18.91,-1.0
18.88,18.9,18.55,18.64,-1.0
18.64,18.8,18.44,18.53,1.0
18.59,18.98,18.54,18.93,-1.0
18.9,18.9,18.56,18.68,-1.0
18.75,18.8,18.61,18.71,1.0
18.71,18.9,18.7,18.87,-1.0
18.88,18.89,18.5,18.55,-1.0
18.61,18.67,18.28,18.35,1.0
18.38,18.5,18.3,18.44,-1.0
18.46,18.63,17.52,17.7,-1.0
17.8,17.88,16.66,16.68,1.0
16.7,16.95,16.67,16.9,1.0
16.9,16.99,16.68,16.92,-1.0
16.89,16.89,16.27,16.4,1.0
16.27,16.53,16.26,16.44,1.0
16.4,16.69,16.3,16.6,1.0
16.6,16.93,16.53,16.87,-1.0
16.79,16.87,16.63,16.74,1.0
16.66,16.77,16.66,16.7,-1.0
16.73,16.73,16.35,16.35,1.0
16.35,16.6,16.25,16.6,1.0
16.6,16.98,16.57,16.78,-1.0
16.74,16.76,16.4,16.64,0.0
16.64,16.7,16.55,16.64,1.0
16.71,16.81,16.62,16.72,-1.0
16.7,16.72,16.38,16.46,-1.0
16.4,16.4,15.77,15.78,1.0
15.73,15.81,15.43,15.81,-1.0
15.79,15.79,15.3,15.31,-1.0
15.41,15.5,15.32,15.32,1.0
15.35,15.49,15.09,15.4,1.0
15.28,15.55,15.18,15.32,1.0
15.33,15.55,15.31,15.55,1.0
15.51,16.28,15.47,16.13,-1.0
15.88,15.88,15.48,15.48,1.0
15.47,15.65,15.41,15.53,1.0
15.48,16.14,15.25,16.08,1.0
15.9,16.35,15.73,16.19,-1.0
16.22,16.48,16.0,16.16,-1.0
15.97,15.99,15.4,15.6,-1.0
15.43,15.43,15.07,15.27,1.0
15.17,15.5,15.17,15.39,-1.0
15.4,15.47,15.17,15.17,-1.0
15.17,15.32,15.05,15.05,-1.0
14.95,15.14,14.74,14.76,-1.0
14.6,14.75,14.4,14.46,0.0
14.46,14.46,14.46,14.46,-1.0
14.66,14.78,14.58,14.6,1.0
14.61,15.33,14.56,15.18,1.0
15.09,15.72,15.06,15.57,-1.0
15.57,15.75,15.41,15.44,1.0
15.46,15.58,15.37,15.5,-1.0
15.53,15.57,15.15,15.15,1.0
15.15,15.42,15.15,15.31,1.0
15.36,15.58,15.34,15.44,1.0
15.45,15.89,15.45,15.76,1.0
15.78,16.08,15.73,15.9,1.0
15.91,16.06,15.71,15.98,1.0
15.96,16.32,15.89,16.18,-1.0
16.1,16.34,15.66,15.97,-1.0
15.91,15.95,15.68,15.8,1.0
15.74,15.87,15.52,15.79,1.0
15.75,16.54,15.75,16.5,1.0
16.41,16.7,16.35,16.55,-1.0
16.55,16.85,16.45,16.48,1.0
16.49,16.78,16.45,16.53,-1.0
16.46,16.63,16.21,16.22,1.0
16.3,16.48,16.1,16.44,-1.0
16.47,16.49,16.15,16.16,0.0
16.22,16.4,16.16,16.22,-1.0
16.22,16.22,15.22,15.29,1.0
15.29,15.44,15.1,15.32,1.0
15.37,15.55,15.22,15.5,-1.0
15.36,15.39,15.19,15.33,-1.0
15.33,15.45,15.25,15.25,1.0
15.2,15.55,15.17,15.46,-1.0
15.5,15.55,15.02,15.37,1.0
15.29,15.69,15.11,15.67,1.0
15.96,17.2,15.96,16.62,1.0
16.0,16.4,15.69,16.2,-1.0
16.0,16.0,14.7,15.1,1.0
14.6,15.58,14.42,15.28,-1.0
15.65,15.75,15.33,15.38,1.0
15.01,16.26,15.01,16.2,-1.0
16.35,16.88,16.2,16.21,1.0
16.2,16.66,16.18,16.49,1.0
16.53,16.85,16.38,16.67,0.0
16.57,16.77,16.47,16.57,-1.0
16.54,16.66,16.07,16.15,1.0
15.74,16.04,15.61,15.83,1.0
15.94,16.28,15.85,16.16,1.0
16.16,16.62,16.13,16.62,1.0
16.7,17.29,16.62,16.97,1.0
16.91,17.19,16.72,17.08,0.0
17.08,17.08,17.08,17.08,-1.0
17.1,17.14,16.5,16.64,-1.0
16.68,17.18,16.65,16.66,-1.0
16.65,16.8,16.48,16.56,1.0
16.61,17.0,16.61,16.78,-1.0
16.71,16.73,16.35,16.41,-1.0
16.25,16.25,15.96,15.98,1.0
15.8,16.09,15.71,16.09,1.0
16.16,16.6,16.15,16.59,-1.0
16.41,16.41,15.91,15.92,-1.0
15.91,16.12,15.79,15.79,-1.0
15.55,15.55,15.11,15.22,1.0
15.33,15.47,15.1,15.45,-1.0
15.5,15.57,15.26,15.26,1.0
15.33,15.48,15.32,15.34,-1.0
15.39,15.39,14.9,14.91,1.0
14.98,15.2,14.9,15.08,1.0
15.08,15.58,15.02,15.58,-1.0
15.49,15.52,15.1,15.11,1.0
14.8,15.12,14.78,15.11,1.0
15.0,15.19,14.98,15.01,1.0
15.08,15.2,14.98,15.11,-1.0
15.21,15.3,14.87,14.87,-1.0
14.82,14.85,14.56,14.6,-1.0
14.65,14.78,14.3,14.43,-1.0
14.55,14.55,14.23,14.24,-1.0
14.59,14.7,13.91,14.03,1.0
14.05,14.55,13.98,14.5,1.0
14.48,14.65,14.38,14.61,-1.0
14.56,14.59,14.37,14.54,1.0
14.54,14.73,14.52,14.73,-1.0
14.6,14.7,14.3,14.33,0.0
14.34,14.48,14.21,14.34,-1.0
14.28,14.28,13.62,13.79,-1.0
13.79,13.86,13.6,13.61,1.0
13.7,13.95,13.4,13.88,1.0
13.87,14.18,13.65,14.17,1.0
14.05,14.42,14.01,14.2,-1.0
14.32,14.42,14.08,14.14,1.0
14.33,14.42,14.2,14.39,1.0
14.39,14.48,14.33,14.43,-1.0
14.38,14.52,14.23,14.32,1.0
14.05,14.46,14.02,14.46,1.0
14.47,14.78,14.46,14.53,-1.0
14.66,14.7,14.5,14.63,1.0
14.6,14.92,14.53,14.66,-1.0
14.63,14.75,14.41,14.46,1.0
14.47,14.65,14.3,14.65,-1.0
14.5,14.64,14.41,14.48,1.0
14.44,14.65,14.42,14.47,1.0
14.53,14.81,14.53,14.76,1.0
14.7,14.84,14.64,14.83,-1.0
14.86,14.87,14.32,14.43,-1.0
14.43,14.53,14.32,14.38,-1.0
14.26,14.34,13.9,13.95,1.0
13.91,14.04,13.81,13.97,1.0
13.86,13.97,13.77,13.97,-1.0
14.0,14.04,13.82,13.82,1.0
13.78,13.96,13.65,13.9,-1.0
13.93,13.99,13.8,13.86,1.0
13.89,13.99,13.79,13.95,1.0
14.0,14.18,14.0,14.16,-1.0
14.11,14.16,13.42,13.53,-1.0
13.85,13.99,13.71,13.74,-1.0
13.69,13.69,13.41,13.52,-1.0
13.47,13.56,13.19,13.19,1.0
13.18,13.3,13.16,13.24,-1.0
13.28,13.35,13.24,13.26,1.0
13.27,13.4,13.1,13.3,-1.0
13.28,13.33,13.1,13.15,-1.0
13.26,13.26,13.02,13.06,-1.0
13.05,13.05,12.5,12.53,-1.0
12.62,12.62,12.28,12.34,-1.0
12.4,12.4,12.02,12.07,1.0
12.15,12.37,12.06,12.37,1.0
12.21,12.3,11.9,12.23,1.0
12.19,12.39,12.15,12.28,-1.0
12.34,12.41,12.11,12.11,-1.0
12.01,12.05,11.5,11.7,1.0
11.7,11.89,11.6,11.75,1.0
11.75,11.92,11.66,11.77,-1.0
11.77,11.8,11.56,11.63,-1.0
11.6,11.66,11.2,11.3,-1.0
11.28,11.37,11.1,11.19,1.0
11.25,11.52,11.2,11.5,1.0
11.8,12.5,11.79,12.1,1.0
11.81,12.67,11.65,12.2,1.0
12.12,12.49,11.81,12.32,1.0
