OPEN,HIGH,LOW,CLOSE,UPDOWN
24.66,24.8,22.0,23.38,-1.0
23.8,23.9,22.61,22.75,-1.0
22.11,22.65,21.78,22.1,-1.0
22.1,22.1,21.33,21.69,-1.0
21.69,21.9,21.01,21.63,1.0
21.8,24.1,21.4,23.5,-1.0
24.1,24.75,21.25,22.3,-1.0
22.0,22.0,21.0,21.0,-1.0
20.05,20.5,18.0,18.85,-1.0
18.95,19.8,18.02,18.4,1.0
18.4,20.0,16.8,19.55,-1.0
19.55,19.55,18.0,18.78,-1.0
18.78,19.0,18.3,18.5,-1.0
18.98,18.98,18.55,18.55,-1.0
18.88,18.88,17.65,17.65,1.0
17.3,17.98,17.2,17.85,-1.0
17.66,17.66,17.0,17.15,1.0
17.0,17.55,17.0,17.01,1.0
17.2,17.4,17.14,17.25,1.0
17.5,18.7,17.3,18.6,-1.0
18.8,18.85,17.5,17.96,1.0
17.96,19.4,17.8,19.4,-1.0
19.5,19.55,18.38,18.38,-1.0
18.18,18.4,17.71,18.0,1.0
17.8,18.5,17.8,18.2,-1.0
18.41,18.41,17.95,17.99,1.0
17.99,18.3,17.5,18.0,1.0
18.0,18.3,17.8,18.25,1.0
18.0,18.35,18.0,18.35,1.0
17.88,18.85,17.88,18.84,-1.0
18.84,18.84,18.1,18.11,1.0
17.95,18.2,17.9,18.1,1.0
18.2,18.65,18.2,18.6,1.0
18.79,18.89,18.39,18.87,1.0
18.87,19.5,18.6,19.5,1.0
19.0,20.1,19.0,19.98,-1.0
20.2,20.2,19.0,19.8,1.0
19.2,19.5,19.1,19.26,1.0
19.26,19.33,19.04,19.33,-1.0
19.46,19.48,19.11,19.3,1.0
19.1,19.3,19.1,19.3,-1.0
19.3,19.3,18.9,19.15,0.0
19.15,19.29,19.1,19.15,-1.0
19.11,19.2,19.05,19.08,-1.0
19.08,19.08,18.88,18.92,-1.0
18.95,19.26,18.87,18.92,1.0
18.98,19.2,18.8,19.0,1.0
18.5,19.2,18.5,19.2,1.0
18.86,19.2,18.81,19.18,1.0
19.0,19.19,18.8,19.17,-1.0
