OPEN,HIGH,LOW,CLOSE,UPDOWN
13.8,14.25,13.2,13.8,-1.0
13.7,13.74,13.01,13.54,1.0
13.5,13.95,13.35,13.6,-1.0
13.72,14.2,13.4,13.4,-1.0
13.4,13.49,12.85,13.0,-1.0
13.1,13.1,12.01,12.3,-1.0
12.18,12.4,11.7,12.0,-1.0
12.0,12.0,11.51,11.67,1.0
11.6,11.79,11.34,11.75,-1.0
12.01,12.01,11.53,11.61,-1.0
11.6,11.6,10.98,11.09,1.0
11.08,11.52,10.89,11.4,-1.0
11.4,11.65,11.18,11.3,1.0
11.3,11.65,11.3,11.44,1.0
11.5,12.36,11.35,12.3,-1.0
12.3,12.35,11.55,11.9,1.0
12.2,12.87,11.98,12.87,-1.0
12.7,12.7,11.81,12.5,0.0
12.0,12.3,11.95,12.0,1.0
12.0,12.31,11.51,12.25,1.0
12.19,12.68,12.0,12.5,-1.0
12.5,12.5,12.0,12.1,-1.0
12.1,12.3,11.28,11.8,1.0
11.7,11.89,11.5,11.85,-1.0
11.9,11.9,11.56,11.75,-1.0
11.72,12.1,11.55,11.7,0.0
11.7,11.9,11.6,11.7,-1.0
11.84,12.04,11.65,11.72,1.0
11.65,11.92,11.42,11.85,1.0
11.91,13.1,11.9,12.35,-1.0
12.41,12.5,12.0,12.25,0.0
12.25,12.25,12.25,12.25,-1.0
12.3,12.3,11.0,11.45,-1.0
11.45,11.65,11.3,11.42,1.0
11.45,11.63,11.37,11.49,-1.0
11.52,11.6,11.25,11.41,1.0
11.98,12.3,11.85,12.14,-1.0
12.45,12.51,12.16,12.44,-1.0
12.4,12.46,12.01,12.17,-1.0
12.0,12.15,11.91,11.98,-1.0
9.18,9.2,8.58,8.67,-1.0
8.6,8.6,8.2,8.29,-1.0
8.25,8.25,7.99,8.03,1.0
8.0,8.29,7.99,8.27,-1.0
8.22,8.38,8.12,8.16,-1.0
8.44,8.44,8.1,8.2,1.0
8.2,8.42,8.15,8.4,1.0
8.53,8.88,8.45,8.88,-1.0
8.91,8.95,8.61,8.83,1.0
8.88,9.97,8.78,9.89,-1.0
9.6,9.86,9.3,9.52,1.0
9.5,9.69,9.01,9.58,-1.0
9.46,9.46,9.2,9.32,-1.0
