OPEN,HIGH,LOW,CLOSE,UPDOWN
28.0,32.32,28.0,31.38,1.0
31.8,34.52,30.18,34.52,1.0
34.2,37.62,34.2,35.28,1.0
34.66,38.38,34.66,37.0,1.0
36.9,37.88,35.8,37.58,1.0
37.12,38.46,36.8,38.0,1.0
38.12,41.5,37.56,39.0,-1.0
39.1,39.48,35.85,37.19,-1.0
37.02,38.11,35.33,36.4,1.0
36.3,38.35,35.4,37.65,-1.0
37.0,37.65,36.31,36.76,1.0
36.4,39.9,35.63,38.81,1.0
38.48,39.51,37.8,38.65,-1.0
37.99,38.36,34.79,34.9,1.0
34.15,34.7,33.84,34.31,-1.0
34.31,34.38,30.88,30.92,1.0
30.58,32.08,29.02,31.79,-1.0
31.18,31.6,30.0,30.3,1.0
30.08,30.8,28.8,30.25,1.0
29.98,32.5,29.36,32.0,1.0
31.49,32.49,31.2,32.41,-1.0
32.29,32.29,31.38,31.9,-1.0
32.02,32.16,31.18,31.2,0.0
31.2,31.2,31.2,31.2,1.0
32.0,32.37,31.32,32.2,-1.0
31.8,31.8,30.38,31.13,1.0
30.88,31.7,30.75,30.91,-1.0
30.72,31.27,29.61,29.8,-1.0
29.55,29.87,28.81,29.42,1.0
29.05,30.05,29.01,29.92,1.0
29.9,30.98,29.8,30.73,1.0
30.74,31.78,30.74,30.9,1.0
30.91,31.19,30.3,31.12,-1.0
31.26,31.28,30.49,31.12,1.0
31.16,31.67,30.97,31.55,-1.0
31.7,31.7,30.81,30.81,1.0
30.82,31.3,30.54,31.13,1.0
31.21,32.18,31.17,31.99,-1.0
31.93,31.93,31.3,31.66,1.0
31.71,32.39,31.36,32.17,-1.0
32.2,33.0,32.02,32.15,1.0
32.1,33.46,32.0,33.46,-1.0
33.58,34.85,32.0,33.05,1.0
33.0,33.7,32.48,33.5,1.0
33.41,34.67,33.02,34.2,-1.0
34.28,34.28,32.5,32.5,1.0
32.03,32.85,31.88,32.45,1.0
32.18,32.78,31.8,32.3,1.0
32.3,32.94,31.75,32.75,1.0
32.78,33.41,32.35,33.26,-1.0
33.5,33.5,32.78,33.2,-1.0
33.32,33.45,32.45,32.7,1.0
32.75,33.83,31.85,33.6,-1.0
33.2,33.27,32.03,32.06,1.0
31.89,32.58,31.6,32.37,1.0
32.25,32.89,31.8,32.89,1.0
32.95,33.8,32.5,33.37,-1.0
33.37,34.45,33.05,33.25,1.0
33.25,35.29,33.05,34.53,1.0
34.7,36.16,34.15,36.0,1.0
35.5,36.28,35.38,35.85,-1.0
35.85,36.15,33.33,33.91,1.0
33.84,34.68,33.45,34.3,-1.0
34.4,34.67,33.65,34.15,-1.0
34.18,34.57,32.7,33.16,-1.0
33.21,33.44,32.45,33.18,1.0
33.65,36.5,33.65,36.5,-1.0
37.89,38.68,36.48,37.47,1.0
36.61,40.0,36.21,38.17,1.0
37.63,38.8,37.0,37.93,-1.0
37.98,38.59,37.46,37.7,-1.0
37.35,37.35,34.88,35.7,-1.0
36.05,36.25,33.68,34.25,-1.0
34.5,34.51,33.46,33.77,1.0
33.85,34.28,33.1,34.01,-1.0
34.2,34.49,33.3,33.6,1.0
33.78,34.26,33.28,34.24,-1.0
34.3,34.47,33.86,34.0,-1.0
33.94,33.97,32.95,33.7,1.0
33.08,33.99,33.01,33.81,1.0
34.2,34.55,33.85,34.31,-1.0
34.32,34.35,33.5,33.78,-1.0
33.78,34.28,33.35,33.6,-1.0
33.57,33.9,32.3,32.56,-1.0
33.2,33.2,31.9,32.07,-1.0
32.0,32.0,30.68,31.12,-1.0
31.0,31.0,29.6,30.55,1.0
30.57,32.0,30.56,31.99,1.0
31.88,32.61,31.3,32.0,1.0
32.11,32.6,31.71,32.19,1.0
32.18,34.2,32.02,33.81,-1.0
34.5,34.5,33.4,33.88,1.0
34.17,35.35,33.03,35.28,-1.0
35.3,35.58,34.11,34.2,-1.0
34.2,34.29,33.23,33.7,1.0
33.68,33.99,33.35,33.88,1.0
34.13,34.88,34.1,34.58,-1.0
34.59,34.8,33.72,33.76,-1.0
33.71,33.72,32.81,33.29,-1.0
34.2,34.98,33.78,34.03,1.0
33.93,34.7,33.83,34.69,1.0
34.8,35.35,34.61,35.3,-1.0
35.75,36.29,35.08,35.54,1.0
35.15,36.28,35.0,35.84,-1.0
35.83,36.42,35.0,35.06,-1.0
35.0,35.35,32.18,32.3,1.0
32.42,33.34,32.42,33.24,-1.0
33.25,33.98,32.05,32.6,1.0
32.0,33.28,31.5,32.05,-1.0
33.2,33.58,32.35,33.15,1.0
33.45,34.42,33.04,34.36,1.0
34.13,35.49,34.12,34.81,1.0
34.46,35.88,34.35,35.35,1.0
