OPEN,HIGH,LOW,CLOSE,UPDOWN
27.9,29.97,27.9,28.53,-1.0
27.93,27.93,27.0,27.15,1.0
27.0,27.83,26.71,27.2,-1.0
27.35,27.8,26.6,26.65,-1.0
26.66,26.87,25.8,26.0,1.0
25.9,26.15,25.68,26.1,-1.0
25.9,25.94,25.75,25.86,1.0
25.86,26.06,25.78,26.02,0.0
26.0,26.09,25.83,26.0,-1.0
26.0,26.12,25.48,25.49,-1.0
25.45,25.45,25.06,25.16,1.0
25.08,25.4,25.03,25.4,-1.0
25.44,25.61,25.31,25.32,-1.0
25.3,25.3,25.07,25.18,1.0
25.28,25.43,25.19,25.41,-1.0
25.36,25.36,25.03,25.1,1.0
25.12,25.41,25.04,25.32,1.0
25.4,25.51,25.17,25.51,-1.0
25.52,25.67,25.35,25.48,-1.0
25.45,25.49,24.58,24.6,-1.0
24.6,24.74,23.92,24.12,-1.0
24.12,24.29,23.61,23.68,-1.0
23.68,23.8,22.9,22.92,1.0
22.9,23.3,22.9,23.29,0.0
23.29,23.29,23.29,23.29,-1.0
23.37,23.66,23.07,23.14,1.0
23.01,23.36,23.01,23.2,1.0
23.1,23.23,22.92,23.15,1.0
23.14,23.35,23.09,23.28,-1.0
23.33,23.39,23.12,23.25,1.0
23.15,23.41,23.11,23.3,-1.0
23.2,23.2,22.96,22.97,-1.0
22.93,23.0,22.44,22.86,1.0
22.79,23.68,22.78,23.33,1.0
23.33,23.57,23.17,23.43,-1.0
23.52,23.52,23.25,23.33,-1.0
23.52,23.58,23.21,23.24,0.0
23.24,23.24,23.24,23.24,-1.0
23.25,23.25,22.2,22.23,1.0
22.2,22.42,22.08,22.39,-1.0
22.3,22.44,21.96,22.0,1.0
22.23,23.79,22.2,22.95,1.0
22.7,23.59,22.68,22.97,-1.0
22.9,22.9,22.0,22.25,1.0
22.3,22.61,22.2,22.6,1.0
22.61,24.35,22.41,23.84,1.0
23.51,23.79,23.16,23.66,1.0
23.56,23.94,23.46,23.75,-1.0
23.76,23.94,23.45,23.53,1.0
23.49,23.7,23.42,23.57,-1.0
23.56,23.56,22.62,22.62,1.0
22.56,22.7,22.15,22.57,1.0
22.44,22.56,22.26,22.48,1.0
22.6,23.2,22.58,22.93,1.0
22.93,23.2,22.89,22.94,1.0
22.8,23.55,22.75,23.21,1.0
23.19,24.05,23.11,23.45,-1.0
23.25,23.78,22.5,22.6,1.0
22.51,23.09,22.5,23.09,1.0
23.15,23.84,23.15,23.62,1.0
23.6,24.14,23.29,24.0,1.0
23.85,24.47,23.7,24.29,1.0
24.58,25.44,24.16,24.97,-1.0
24.8,24.88,24.3,24.48,-1.0
24.58,24.68,23.9,23.94,1.0
24.01,24.49,24.01,24.16,-1.0
24.61,25.1,24.45,24.55,1.0
24.68,24.89,24.4,24.88,-1.0
25.0,25.2,24.74,24.88,-1.0
24.92,25.0,24.54,24.89,1.0
24.99,25.8,24.9,25.38,1.0
25.21,25.6,25.16,25.51,-1.0
25.67,26.19,25.32,25.43,1.0
25.32,25.98,25.02,25.55,1.0
25.51,25.8,25.3,25.8,1.0
26.15,26.55,25.91,26.29,-1.0
26.33,26.33,25.83,26.27,-1.0
26.29,26.32,25.6,25.78,-1.0
25.08,25.29,24.38,24.44,-1.0
24.66,24.66,24.39,24.62,-1.0
25.08,25.17,24.62,24.7,-1.0
24.76,24.89,24.5,24.61,-1.0
24.59,25.07,24.16,24.3,1.0
24.27,24.55,24.16,24.52,1.0
24.3,24.75,24.18,24.68,-1.0
24.5,24.5,24.03,24.18,-1.0
24.15,24.26,23.63,23.92,1.0
23.77,24.17,23.71,24.02,-1.0
24.03,24.04,23.68,23.93,1.0
23.74,24.3,23.67,24.24,-1.0
24.37,24.37,23.88,24.03,0.0
24.03,24.03,24.03,24.03,-1.0
23.44,23.5,22.02,22.27,1.0
21.1,22.22,21.1,21.93,-1.0
22.46,22.8,22.27,22.43,1.0
22.05,22.7,21.9,22.7,-1.0
