OPEN,HIGH,LOW,CLOSE,UPDOWN
13.22,14.3,11.98,12.23,1.0
12.0,12.59,12.0,12.34,1.0
12.34,12.96,11.95,12.74,-1.0
12.74,12.79,12.22,12.29,1.0
12.3,12.75,12.3,12.54,0.0
12.56,12.65,12.38,12.56,1.0
12.68,13.28,12.68,12.87,1.0
12.85,12.95,12.6,12.88,-1.0
12.85,12.9,12.65,12.7,-1.0
12.71,12.8,12.49,12.58,-1.0
12.6,12.69,12.35,12.55,-1.0
12.6,12.6,12.3,12.32,1.0
12.3,12.67,12.22,12.54,-1.0
12.54,12.72,12.35,12.4,1.0
12.39,12.6,12.25,12.6,1.0
12.6,13.1,12.55,12.94,1.0
12.94,13.09,12.79,12.95,1.0
13.08,13.49,13.01,13.42,-1.0
13.5,13.75,13.26,13.31,1.0
13.46,13.85,13.39,13.62,-1.0
13.75,13.78,13.43,13.5,-1.0
13.52,13.6,13.27,13.31,-1.0
13.35,13.38,13.15,13.16,-1.0
13.16,13.34,13.0,13.14,1.0
13.16,13.3,13.05,13.21,-1.0
13.15,13.2,13.0,13.08,-1.0
13.1,13.16,13.0,13.07,-1.0
13.1,13.14,12.82,12.85,1.0
13.0,13.14,13.0,13.05,1.0
13.06,13.22,13.0,13.16,1.0
13.2,13.4,13.08,13.29,-1.0
13.3,13.48,13.13,13.16,-1.0
13.16,13.2,13.0,13.0,-1.0
13.0,13.0,12.78,12.78,1.0
12.75,12.94,12.61,12.8,1.0
12.94,12.95,12.8,12.95,-1.0
12.95,12.95,12.6,12.6,-1.0
12.51,12.8,12.3,12.47,1.0
12.52,12.9,12.5,12.73,-1.0
12.55,12.76,12.35,12.38,-1.0
12.36,12.36,12.2,12.22,1.0
12.25,12.5,12.16,12.35,-1.0
12.35,12.45,12.08,12.16,1.0
12.2,12.85,12.1,12.8,-1.0
13.15,13.15,12.64,12.7,1.0
12.69,12.9,12.68,12.87,-1.0
13.1,13.2,12.95,13.0,-1.0
13.1,13.1,12.55,12.65,-1.0
12.67,12.78,12.38,12.66,-1.0
12.66,12.67,12.5,12.54,1.0
12.5,12.65,12.48,12.54,-1.0
12.54,12.64,12.38,12.39,1.0
12.31,12.46,12.28,12.4,1.0
12.42,12.6,12.36,12.43,1.0
12.6,12.97,12.55,12.89,-1.0
12.99,12.99,12.66,12.79,1.0
12.7,12.98,12.55,12.95,-1.0
12.94,12.98,12.75,12.88,-1.0
12.95,12.95,12.81,12.9,1.0
12.95,13.15,12.9,12.99,-1.0
13.08,13.1,12.7,12.78,1.0
12.72,13.06,12.7,13.06,1.0
13.1,13.29,12.86,13.14,-1.0
13.14,13.26,13.0,13.0,1.0
12.82,13.08,12.8,12.93,1.0
