OPEN,HIGH,LOW,CLOSE,UPDOWN
62.0,65.0,59.0,60.21,-1.0
56.3,56.7,54.19,54.19,-1.0
53.7,55.19,51.81,53.6,1.0
53.33,54.81,52.5,54.34,-1.0
53.8,53.89,52.62,52.87,-1.0
52.56,52.6,51.6,51.95,1.0
52.02,52.8,51.8,52.51,1.0
52.3,53.59,52.0,53.0,1.0
52.97,55.1,52.31,54.65,-1.0
54.9,56.78,54.2,54.83,-1.0
54.0,54.65,52.68,53.6,1.0
53.5,53.87,52.4,53.62,1.0
53.1,55.18,52.88,54.88,1.0
54.58,56.5,54.36,55.46,1.0
55.66,57.35,55.66,56.08,-1.0
55.62,56.27,55.12,55.2,1.0
55.5,56.59,54.81,56.59,1.0
56.6,58.95,56.12,58.73,-1.0
58.01,59.35,56.6,56.72,1.0
56.99,57.8,56.04,57.49,-1.0
57.73,58.22,56.32,56.75,1.0
57.37,59.49,55.22,58.5,-1.0
58.38,58.38,56.02,56.1,-1.0
56.1,56.75,52.2,53.02,1.0
52.81,53.97,51.82,53.05,-1.0
52.98,53.78,52.35,52.79,0.0
52.79,52.79,52.79,52.79,1.0
52.8,54.17,52.07,53.95,1.0
53.9,54.82,53.3,54.2,-1.0
53.6,53.95,51.86,51.89,-1.0
51.8,52.49,51.35,51.5,-1.0
51.41,51.41,46.35,46.9,-1.0
46.3,47.36,44.53,45.13,-1.0
45.14,46.15,44.9,44.91,-1.0
44.81,45.5,42.01,42.8,1.0
42.3,43.3,41.53,42.88,1.0
42.0,44.72,41.66,44.53,-1.0
44.54,44.69,41.88,42.1,-1.0
40.5,41.76,40.0,40.41,-1.0
40.38,41.7,36.88,38.09,-1.0
38.91,39.48,36.55,36.66,-1.0
36.66,37.07,35.22,36.36,1.0
36.4,37.5,36.02,37.5,1.0
37.1,37.6,36.7,37.32,-1.0
36.5,36.9,35.0,35.0,1.0
35.0,36.0,33.68,35.52,1.0
34.82,37.05,34.8,36.29,-1.0
35.95,36.78,35.6,35.75,1.0
34.5,36.99,33.9,36.96,1.0
37.08,38.95,37.08,38.63,-1.0
38.3,38.4,37.63,37.88,1.0
37.61,38.37,37.6,38.0,1.0
38.5,39.95,38.5,39.65,1.0
39.72,40.98,39.5,39.82,-1.0
39.77,39.99,38.38,38.38,-1.0
37.85,38.0,35.4,36.52,1.0
35.0,37.24,35.0,37.04,-1.0
37.5,38.25,36.83,36.9,1.0
36.42,38.3,36.42,38.19,1.0
37.66,42.01,37.21,41.84,-1.0
41.7,41.86,40.51,41.25,-1.0
41.18,42.35,40.52,41.14,1.0
40.91,44.65,40.91,43.31,0.0
43.28,43.85,43.0,43.28,-1.0
42.5,43.29,40.5,40.72,-1.0
40.53,41.0,36.8,37.13,1.0
36.73,38.37,35.99,38.09,-1.0
38.09,38.8,37.6,38.0,1.0
37.81,40.1,37.66,39.69,-1.0
39.77,39.86,39.12,39.7,-1.0
39.17,39.73,37.6,38.1,-1.0
37.79,38.5,36.81,37.0,-1.0
37.1,37.46,34.5,34.99,1.0
34.65,35.99,33.79,35.6,1.0
35.15,36.3,35.15,35.73,-1.0
35.69,35.78,33.64,34.79,1.0
33.98,35.2,33.59,35.02,1.0
35.1,36.68,34.8,36.21,1.0
36.36,37.38,35.7,37.0,-1.0
37.06,37.28,35.99,36.15,1.0
36.09,37.64,36.09,37.49,-1.0
37.61,38.5,37.3,37.42,-1.0
37.5,37.5,36.0,36.4,-1.0
