OPEN,HIGH,LOW,CLOSE,UPDOWN
8.01,8.77,8.01,8.56,-1.0
7.85,7.97,7.7,7.71,1.0
7.61,7.95,7.41,7.67,-1.0
7.6,7.72,7.1,7.27,-1.0
7.23,7.26,7.04,7.12,-1.0
7.01,7.08,6.64,6.73,1.0
6.67,7.04,6.5,6.91,1.0
6.79,7.12,6.72,7.04,-1.0
7.0,7.04,6.82,6.86,1.0
6.77,7.55,6.69,7.55,1.0
7.4,7.57,7.31,7.45,1.0
7.35,7.59,7.18,7.52,1.0
7.4,7.7,7.36,7.59,-1.0
7.59,7.77,7.23,7.28,-1.0
7.32,7.44,7.06,7.28,-1.0
7.28,7.35,6.88,6.96,1.0
6.91,7.06,6.73,7.0,-1.0
6.92,6.94,6.71,6.76,1.0
6.8,7.0,6.73,6.98,1.0
6.92,7.18,6.87,6.96,-1.0
6.98,7.06,6.76,6.93,1.0
6.97,7.22,6.81,7.14,-1.0
7.07,7.14,7.01,7.05,1.0
7.07,7.35,6.97,7.18,-1.0
7.13,7.18,6.88,6.98,-1.0
6.9,6.95,6.65,6.69,1.0
6.62,6.79,6.55,6.75,1.0
6.71,6.93,6.68,6.78,-1.0
6.85,6.9,6.64,6.65,1.0
6.6,6.77,6.51,6.75,-1.0
6.78,6.86,6.71,6.77,1.0
6.76,6.97,6.66,6.9,-1.0
6.88,6.9,6.74,6.84,-1.0
6.76,6.78,6.52,6.52,1.0
6.55,6.65,6.36,6.59,-1.0
6.51,6.51,6.08,6.16,-1.0
6.12,6.16,5.98,6.0,1.0
5.97,6.06,5.94,6.04,1.0
6.03,6.12,5.87,6.07,-1.0
6.0,6.07,5.81,5.83,-1.0
5.84,5.84,5.27,5.29,1.0
5.23,5.39,5.22,5.35,1.0
5.35,5.47,5.26,5.47,1.0
5.41,5.68,5.38,5.53,-1.0
5.53,5.6,5.42,5.43,1.0
5.35,5.46,5.26,5.43,1.0
5.34,5.55,5.34,5.52,1.0
5.5,6.07,5.44,5.81,-1.0
5.75,5.94,5.65,5.73,-1.0
5.71,5.78,5.54,5.59,-1.0
5.55,5.69,5.47,5.5,-1.0
5.45,5.57,5.39,5.4,1.0
5.41,5.59,5.4,5.58,-1.0
5.55,5.64,5.44,5.46,1.0
5.47,5.65,5.4,5.63,1.0
5.58,5.78,5.55,5.75,1.0
5.72,5.82,5.69,5.8,-1.0
5.78,5.81,5.65,5.69,1.0
5.7,5.93,5.62,5.86,-1.0
5.84,5.96,5.76,5.79,-1.0
5.79,5.79,5.51,5.52,1.0
5.5,5.57,5.35,5.56,-1.0
5.54,5.62,5.43,5.46,-1.0
5.44,5.48,5.38,5.41,1.0
5.35,5.46,5.35,5.41,-1.0
5.3,5.3,4.98,5.11,1.0
5.06,5.62,5.05,5.62,1.0
5.97,6.18,5.79,6.18,1.0
6.2,6.8,6.1,6.8,0.0
6.8,6.8,6.8,6.8,1.0
6.48,6.62,6.3,6.59,1.0
6.42,6.88,6.29,6.62,1.0
6.5,7.28,6.41,7.15,-1.0
6.8,6.85,6.44,6.44,1.0
6.17,6.42,6.03,6.29,1.0
6.21,6.62,6.21,6.45,1.0
6.37,7.1,6.36,7.1,1.0
7.0,7.7,6.88,7.2,1.0
7.26,7.92,7.24,7.92,-1.0
8.71,8.71,7.95,7.98,1.0
7.78,8.78,7.75,8.78,-1.0
8.51,8.62,8.08,8.22,-1.0
8.21,8.42,8.03,8.15,-1.0
8.1,8.26,7.92,8.03,-1.0
8.1,8.1,7.43,7.63,1.0
7.62,7.7,7.42,7.63,1.0
7.62,7.98,7.52,7.75,-1.0
7.6,7.69,7.42,7.55,-1.0
7.47,7.49,6.91,7.01,-1.0
7.0,7.07,6.67,6.72,1.0
6.68,6.94,6.63,6.86,1.0
6.75,6.98,6.74,6.83,1.0
6.74,7.3,6.66,6.9,1.0
6.69,7.08,6.48,6.94,-1.0
6.85,6.96,6.71,6.79,1.0
6.81,7.13,6.79,7.1,1.0
7.03,7.74,7.0,7.5,1.0
7.43,7.95,7.35,7.73,-1.0
7.63,7.7,7.1,7.14,-1.0
7.1,7.28,6.9,7.05,-1.0
7.1,7.16,6.85,6.95,-1.0
6.94,6.99,6.84,6.92,-1.0
6.96,6.96,6.71,6.85,1.0
6.84,7.15,6.8,7.09,1.0
7.07,7.45,6.94,7.27,1.0
7.17,7.31,7.09,7.19,-1.0
7.2,7.28,7.04,7.06,-1.0
6.97,7.01,6.86,6.91,-1.0
6.89,6.97,6.71,6.73,-1.0
6.73,6.77,6.46,6.48,1.0
6.45,6.56,6.4,6.49,-1.0
6.53,6.66,6.45,6.51,1.0
6.47,6.54,6.41,6.53,1.0
6.54,6.67,6.5,6.65,1.0
6.6,6.68,6.52,6.61,-1.0
6.58,6.64,6.35,6.36,1.0
6.31,6.53,6.26,6.5,-1.0
6.51,6.55,6.42,6.47,-1.0
6.41,6.41,6.08,6.08,-1.0
6.01,6.16,5.89,5.95,1.0
5.92,6.03,5.82,5.98,-1.0
5.95,5.98,5.71,5.73,1.0
5.75,5.95,5.67,5.86,-1.0
5.79,5.83,5.68,5.68,1.0
5.67,5.75,5.62,5.74,1.0
5.74,5.95,5.67,5.89,-1.0
5.87,5.93,5.75,5.76,1.0
5.75,5.95,5.72,5.94,1.0
5.91,6.15,5.83,5.94,0.0
5.93,6.0,5.88,5.93,-1.0
5.89,5.96,5.84,5.86,-1.0
5.8,5.84,5.31,5.39,-1.0
5.26,5.36,5.21,5.25,-1.0
5.27,5.45,5.2,5.23,1.0
5.21,5.33,5.13,5.29,-1.0
5.25,5.29,5.05,5.08,1.0
5.07,5.47,5.02,5.42,1.0
5.35,5.66,5.29,5.53,-1.0
5.48,5.54,5.39,5.44,1.0
5.43,5.75,5.43,5.64,1.0
5.75,6.2,5.71,6.2,1.0
6.44,6.72,6.28,6.46,-1.0
6.51,6.57,6.19,6.35,-1.0
6.2,6.32,6.08,6.13,1.0
6.07,6.57,6.07,6.43,-1.0
6.55,6.68,6.38,6.53,-1.0
6.41,6.54,6.29,6.35,1.0
6.52,6.99,6.51,6.99,-1.0
7.31,7.31,6.82,6.98,1.0
6.8,6.95,6.74,6.86,-1.0
6.89,6.92,6.68,6.81,1.0
6.72,7.03,6.7,6.92,1.0
6.86,7.05,6.8,7.02,-1.0
7.01,7.13,6.67,6.71,1.0
6.62,6.87,6.59,6.73,1.0
6.73,6.98,6.67,6.88,-1.0
6.98,6.98,6.68,6.75,1.0
6.7,6.98,6.63,6.97,1.0
6.91,7.61,6.85,7.17,-1.0
7.16,7.16,6.87,6.97,-1.0
7.04,7.17,6.92,7.01,-1.0
7.1,7.47,6.97,7.01,1.0
6.86,7.55,6.85,7.36,1.0
7.39,7.93,7.31,7.53,1.0
7.4,8.25,7.4,8.1,-1.0
