OPEN,HIGH,LOW,CLOSE,UPDOWN
6.62,7.4,6.62,6.97,1.0
6.78,6.88,6.66,6.8,-1.0
6.76,6.86,6.57,6.59,1.0
6.56,6.75,6.53,6.65,1.0
6.67,6.97,6.59,6.72,-1.0
6.72,6.84,6.66,6.69,1.0
6.7,6.86,6.66,6.84,1.0
6.82,7.05,6.82,6.91,-1.0
6.92,6.95,6.83,6.87,-1.0
6.88,6.9,6.76,6.8,-1.0
6.77,6.8,6.68,6.7,1.0
6.68,6.78,6.66,6.74,-1.0
6.78,6.78,6.59,6.6,1.0
6.6,6.7,6.6,6.68,1.0
6.7,6.94,6.63,6.87,-1.0
6.86,6.86,6.72,6.72,1.0
6.7,6.82,6.68,6.77,-1.0
6.76,6.76,6.58,6.63,-1.0
6.62,6.67,6.53,6.56,-1.0
6.56,6.56,6.19,6.24,1.0
6.15,6.35,6.14,6.16,-1.0
6.16,6.25,6.08,6.1,1.0
6.08,6.31,6.08,6.13,-1.0
6.24,6.24,6.13,6.18,-1.0
6.25,6.27,6.03,6.16,1.0
6.24,6.35,6.16,6.35,-1.0
6.36,6.45,6.25,6.28,1.0
6.28,6.8,6.2,6.65,1.0
6.75,6.96,6.6,6.92,1.0
7.1,7.61,7.09,7.61,-1.0
7.8,7.98,7.2,7.31,-1.0
7.28,7.5,6.92,7.1,-1.0
7.1,7.15,6.85,6.87,-1.0
6.87,7.05,6.7,6.76,1.0
6.75,7.15,6.74,7.13,-1.0
7.15,7.18,6.85,6.9,1.0
6.86,7.05,6.82,6.93,1.0
6.95,7.15,6.9,7.12,1.0
7.15,7.3,6.96,7.17,-1.0
7.15,7.19,7.0,7.1,-1.0
7.1,7.1,6.8,7.06,-1.0
7.02,7.02,6.83,6.89,-1.0
6.95,6.96,6.72,6.87,1.0
6.88,7.1,6.74,7.1,1.0
7.3,7.81,7.16,7.79,-1.0
7.8,7.87,7.25,7.29,-1.0
7.25,7.28,6.95,7.11,-1.0
