OPEN,HIGH,LOW,CLOSE,UPDOWN
10.53,12.36,10.53,11.58,-1.0
11.4,11.67,10.88,11.05,1.0
11.08,12.16,11.08,12.16,-1.0
12.67,12.81,12.01,12.25,-1.0
12.2,12.52,11.91,12.18,1.0
12.18,12.89,12.16,12.46,1.0
12.5,13.45,12.3,12.89,1.0
13.08,13.5,12.8,13.21,-1.0
13.35,13.4,12.7,12.81,0.0
12.8,13.1,12.75,12.8,-1.0
12.9,13.0,12.52,12.86,1.0
12.91,13.06,12.6,12.99,1.0
13.47,14.29,13.21,14.29,-1.0
14.44,14.5,13.3,13.57,-1.0
13.38,13.48,12.8,13.17,-1.0
13.2,13.8,12.18,12.24,1.0
12.2,13.19,12.0,12.85,1.0
13.0,14.14,12.85,14.14,-1.0
14.48,14.48,12.8,12.97,1.0
12.85,13.98,12.8,13.5,1.0
13.5,13.98,13.3,13.64,1.0
13.68,14.23,13.5,13.9,1.0
14.06,14.4,13.65,14.18,-1.0
14.2,14.28,13.66,13.8,-1.0
13.81,13.83,13.4,13.46,1.0
13.4,13.65,13.3,13.65,-1.0
13.7,13.74,13.45,13.58,-1.0
13.59,13.68,13.0,13.1,1.0
12.9,13.3,12.8,13.29,-1.0
13.29,13.37,13.05,13.18,1.0
13.2,13.79,13.1,13.4,-1.0
13.4,13.45,12.96,13.05,1.0
13.0,13.68,12.85,13.65,1.0
13.0,13.9,12.94,13.4,1.0
13.55,14.74,13.55,14.74,-1.0
14.98,15.18,13.88,14.06,1.0
14.1,15.47,14.1,15.47,1.0
15.8,17.02,15.68,17.02,-1.0
17.5,17.86,16.66,16.91,0.0
17.2,17.4,16.18,17.2,1.0
17.2,17.6,16.81,17.26,-1.0
17.46,18.76,17.25,17.35,-1.0
17.35,17.88,16.8,17.28,-1.0
17.2,17.2,16.5,16.68,-1.0
16.68,16.78,15.72,16.1,1.0
16.02,16.59,15.91,16.54,-1.0
16.54,16.54,16.05,16.15,1.0
16.08,16.89,15.75,16.5,-1.0
16.48,16.48,16.0,16.16,1.0
16.12,16.8,16.05,16.62,1.0
16.74,17.7,16.6,17.32,-1.0
17.45,17.6,16.96,17.15,-1.0
17.2,17.3,16.78,16.86,-1.0
16.9,16.96,16.41,16.51,1.0
16.79,17.18,16.18,16.85,-1.0
16.85,16.85,16.26,16.65,-1.0
16.5,16.5,16.26,16.3,-1.0
16.2,16.25,15.0,15.3,1.0
15.3,15.6,15.2,15.55,-1.0
15.6,15.7,15.3,15.45,1.0
15.36,16.0,15.3,15.82,-1.0
15.82,15.9,15.5,15.51,-1.0
15.48,15.48,15.1,15.18,1.0
15.18,15.5,15.08,15.3,0.0
15.3,15.5,15.2,15.3,-1.0
15.32,15.4,14.92,15.0,-1.0
15.49,15.49,15.0,15.41,1.0
15.3,15.79,15.3,15.62,-1.0
15.62,15.68,15.0,15.18,-1.0
15.11,15.14,14.68,14.71,-1.0
14.7,14.9,14.2,14.2,-1.0
14.23,14.58,14.05,14.11,-1.0
14.13,14.25,13.8,13.93,1.0
13.95,14.2,13.95,14.04,0.0
14.08,14.3,14.03,14.08,1.0
14.1,14.48,14.02,14.35,1.0
14.46,14.68,14.1,14.6,1.0
14.6,15.19,14.58,15.09,-1.0
15.15,15.22,14.68,14.81,1.0
14.78,15.48,14.6,15.16,-1.0
15.3,15.39,14.98,15.18,1.0
15.23,15.6,15.01,15.28,0.0
15.28,15.28,15.28,15.28,-1.0
15.58,15.88,15.25,15.4,-1.0
15.35,15.38,14.95,15.19,-1.0
15.3,15.35,14.97,15.08,1.0
15.1,15.25,15.0,15.2,1.0
15.2,15.51,15.02,15.3,1.0
15.33,15.89,15.33,15.84,-1.0
15.85,15.98,15.59,15.81,-1.0
15.81,15.85,15.45,15.49,1.0
15.57,16.38,15.56,15.87,-1.0
16.0,16.1,15.78,15.9,-1.0
15.91,16.0,15.83,15.89,-1.0
12.3,12.35,11.9,12.0,1.0
12.0,12.29,11.7,12.26,-1.0
12.26,12.33,11.96,11.99,-1.0
11.98,11.98,11.75,11.8,-1.0
11.78,11.86,11.65,11.77,1.0
11.77,12.1,11.77,11.9,-1.0
11.92,12.04,11.7,11.8,1.0
11.8,11.9,11.7,11.84,1.0
11.93,12.06,11.8,12.0,-1.0
12.0,12.08,11.85,11.97,-1.0
12.05,12.05,11.87,11.89,-1.0
11.9,11.9,11.73,11.76,1.0
11.75,11.9,11.65,11.76,-1.0
11.75,11.75,11.5,11.6,-1.0
11.6,11.65,11.48,11.55,1.0
11.55,11.75,11.48,11.73,1.0
11.75,12.29,11.75,11.98,1.0
11.98,12.08,11.91,12.0,1.0
12.01,12.19,11.75,12.15,1.0
12.15,12.9,11.0,12.54,0.0
12.54,12.64,12.36,12.54,-1.0
12.54,12.6,12.28,12.34,-1.0
12.34,12.34,12.18,12.28,-1.0
12.27,12.27,12.01,12.1,1.0
12.1,12.25,12.0,12.19,1.0
12.19,12.3,12.19,12.21,1.0
12.25,12.5,12.2,12.46,1.0
12.45,12.8,12.42,12.59,1.0
12.69,12.8,12.47,12.73,1.0
12.71,13.28,12.71,13.25,-1.0
13.3,13.38,13.05,13.23,1.0
13.23,13.55,13.2,13.3,-1.0
13.2,13.4,12.88,12.99,1.0
13.0,13.42,13.0,13.34,-1.0
13.36,13.44,13.25,13.34,-1.0
13.35,13.39,13.0,13.09,-1.0
13.1,13.15,12.9,12.91,-1.0
12.91,12.99,12.6,12.75,1.0
12.7,12.94,12.52,12.82,1.0
12.82,12.94,12.6,12.94,-1.0
12.94,12.94,12.65,12.72,1.0
12.7,12.95,12.6,12.95,-1.0
12.95,12.98,12.7,12.8,1.0
12.8,13.55,12.65,13.52,-1.0
13.75,14.05,13.55,13.72,-1.0
13.72,13.8,13.41,13.55,0.0
13.55,13.68,13.5,13.55,-1.0
13.55,13.6,13.25,13.4,1.0
13.4,13.5,13.28,13.44,-1.0
13.45,13.62,13.3,13.31,-1.0
13.2,13.25,12.3,12.93,-1.0
12.9,12.9,12.65,12.82,1.0
12.8,13.01,12.7,13.01,1.0
13.05,13.3,13.02,13.21,-1.0
13.16,13.26,13.03,13.09,-1.0
13.09,13.1,12.77,12.8,-1.0
12.7,12.77,12.33,12.34,1.0
12.21,12.45,12.16,12.28,1.0
12.28,12.4,12.1,12.3,-1.0
12.3,12.36,11.88,11.95,-1.0
11.9,11.9,11.58,11.58,1.0
11.6,12.0,11.6,11.73,1.0
11.7,11.85,11.7,11.79,1.0
