OPEN,HIGH,LOW,CLOSE,UPDOWN
9.98,10.32,9.3,10.3,1.0
10.3,11.2,10.2,11.18,1.0
11.18,11.78,10.8,11.77,-1.0
12.05,12.14,11.6,12.01,1.0
12.06,13.19,12.02,13.18,-1.0
13.3,13.9,12.66,12.8,-1.0
13.0,13.0,12.0,12.7,-1.0
12.4,12.4,11.9,12.23,-1.0
12.05,12.05,11.05,11.05,1.0
11.1,11.65,11.0,11.15,1.0
11.18,11.37,10.93,11.25,1.0
11.28,11.98,11.28,11.9,-1.0
11.9,12.06,11.58,11.8,1.0
11.6,12.09,11.08,11.7,1.0
11.8,12.38,11.71,12.1,-1.0
12.18,12.18,11.02,11.2,1.0
11.28,11.45,11.03,11.45,1.0
11.18,11.4,10.57,11.4,1.0
11.2,11.69,11.06,11.64,-1.0
11.6,11.95,11.4,11.41,1.0
11.6,11.88,11.42,11.78,1.0
11.88,12.55,11.88,12.35,-1.0
12.3,12.45,11.86,12.1,-1.0
12.21,12.56,11.9,12.14,-1.0
12.15,12.44,11.75,11.8,-1.0
11.98,12.01,11.36,11.5,0.0
11.5,12.0,11.4,11.5,-1.0
11.58,11.68,11.01,11.1,1.0
11.1,11.69,11.06,11.6,-1.0
11.8,12.14,11.48,11.5,1.0
11.5,11.75,11.41,11.55,-1.0
11.6,11.95,11.01,11.01,1.0
10.8,11.2,10.7,10.95,1.0
10.9,11.2,10.71,11.15,-1.0
11.2,11.25,10.8,10.82,1.0
10.97,11.42,10.75,11.15,1.0
11.15,11.88,11.02,11.8,1.0
11.8,12.58,11.61,12.37,1.0
12.8,13.3,12.71,13.25,-1.0
13.5,13.7,12.18,12.5,1.0
12.38,13.3,12.3,13.3,1.0
13.8,14.25,13.63,14.15,-1.0
14.1,14.1,13.6,13.82,1.0
13.88,15.0,13.68,14.98,1.0
14.93,15.45,14.12,15.15,1.0
15.23,15.86,15.05,15.5,-1.0
15.5,15.8,13.91,14.2,-1.0
13.95,14.25,12.6,12.7,0.0
