OPEN,HIGH,LOW,CLOSE,UPDOWN
14.88,15.49,14.26,14.3,1.0
14.55,14.96,14.31,14.58,-1.0
14.51,14.59,13.75,14.01,1.0
14.02,14.6,13.98,14.39,1.0
14.61,15.47,14.51,14.7,1.0
14.53,14.88,14.31,14.56,1.0
14.4,15.48,14.01,15.15,1.0
14.98,15.96,14.85,15.45,-1.0
15.81,16.68,15.69,15.75,1.0
15.59,16.3,15.59,16.18,-1.0
16.03,16.18,15.7,15.7,1.0
15.66,16.13,15.61,15.76,1.0
15.72,16.39,15.72,15.96,1.0
16.0,16.39,15.83,16.36,-1.0
16.35,16.36,15.9,16.08,1.0
16.08,17.0,15.93,16.38,1.0
16.47,17.38,16.42,16.83,1.0
16.79,17.2,16.6,16.84,1.0
16.86,17.17,16.75,16.93,-1.0
16.92,17.19,16.18,16.2,1.0
16.26,16.77,16.09,16.7,1.0
16.7,16.83,16.3,16.75,1.0
16.67,17.18,16.62,16.74,1.0
16.8,17.36,16.68,16.96,-1.0
16.88,16.96,16.47,16.7,-1.0
16.8,16.94,16.26,16.44,-1.0
16.35,16.46,16.01,16.2,1.0
16.25,16.68,16.18,16.48,-1.0
16.3,16.49,16.08,16.11,1.0
16.11,16.54,16.08,16.54,1.0
16.5,17.35,16.3,17.11,1.0
17.11,17.7,16.91,17.26,1.0
17.1,17.58,17.02,17.34,1.0
17.25,18.16,16.86,18.0,1.0
17.85,18.18,17.42,18.1,-1.0
17.8,18.2,17.58,17.7,0.0
17.7,17.7,17.7,17.7,1.0
16.8,18.7,16.52,18.39,0.0
17.99,18.25,17.41,17.99,-1.0
17.48,17.87,17.05,17.41,1.0
17.62,18.74,17.62,17.73,1.0
17.45,18.56,17.25,18.08,-1.0
18.45,18.45,18.01,18.25,1.0
18.12,19.1,18.1,18.8,-1.0
18.83,19.01,18.41,18.8,1.0
18.78,19.13,18.65,18.88,-1.0
18.87,18.87,18.04,18.27,1.0
17.7,18.48,17.66,18.41,1.0
18.49,18.8,18.33,18.59,1.0
18.67,19.45,18.48,19.28,-1.0
19.34,20.03,19.25,19.26,1.0
19.15,19.5,18.64,19.2,1.0
19.1,20.15,19.09,19.94,-1.0
20.18,20.39,19.73,20.1,-1.0
20.32,20.36,19.31,19.31,-1.0
19.3,19.5,18.72,19.0,1.0
19.18,19.45,18.86,19.25,-1.0
19.12,19.34,18.81,19.05,-1.0
18.98,18.98,18.53,18.88,-1.0
18.7,18.88,18.0,18.5,1.0
18.69,18.95,18.28,18.95,-1.0
18.95,19.02,18.37,18.41,-1.0
18.25,18.41,17.72,17.9,1.0
17.35,17.7,17.35,17.52,-1.0
17.99,18.47,17.4,17.9,0.0
17.8,18.17,17.66,17.8,-1.0
17.9,17.9,17.11,17.83,-1.0
17.34,17.53,16.98,17.1,-1.0
17.0,17.18,16.79,16.89,1.0
16.89,17.5,16.6,17.4,-1.0
17.3,17.4,16.01,16.25,1.0
15.92,17.0,15.66,17.0,-1.0
16.64,16.82,16.32,16.4,1.0
16.45,16.63,16.35,16.5,-1.0
16.35,16.75,16.1,16.33,1.0
16.11,16.5,15.91,16.29,1.0
16.22,16.39,15.95,16.28,-1.0
16.3,16.6,16.0,16.14,-1.0
16.65,16.93,15.68,15.87,1.0
15.85,16.6,15.65,16.4,1.0
16.29,16.9,16.29,16.89,-1.0
16.86,17.07,16.51,16.85,1.0
