OPEN,HIGH,LOW,CLOSE,UPDOWN
6.66,7.45,6.66,6.85,-1.0
6.87,6.98,6.17,6.18,1.0
6.15,6.38,5.75,6.27,-1.0
6.18,6.25,5.9,6.04,-1.0
6.05,6.24,5.88,6.04,1.0
6.0,6.55,5.98,6.5,1.0
6.65,7.15,6.55,7.15,1.0
7.3,7.57,7.08,7.38,-1.0
7.38,7.44,7.05,7.2,1.0
7.14,7.5,7.12,7.36,-1.0
7.34,7.35,7.08,7.23,-1.0
7.28,7.37,6.95,7.04,1.0
7.0,7.16,6.74,7.15,-1.0
7.2,7.28,6.96,7.03,1.0
6.98,7.19,6.87,7.07,0.0
6.98,7.08,6.91,6.98,1.0
7.0,7.35,6.98,7.12,1.0
7.1,7.26,7.0,7.18,1.0
7.2,7.75,7.18,7.65,-1.0
7.65,7.74,7.41,7.55,1.0
7.55,7.85,7.5,7.59,1.0
7.65,7.85,7.63,7.71,-1.0
7.8,7.85,7.56,7.65,-1.0
7.62,7.64,7.28,7.32,1.0
7.24,7.56,7.15,7.55,-1.0
7.58,7.6,7.4,7.42,-1.0
7.38,7.38,7.12,7.18,-1.0
7.15,7.36,7.11,7.12,-1.0
7.1,7.2,6.83,6.87,1.0
6.87,7.15,6.8,7.15,-1.0
7.18,7.19,6.85,6.9,-1.0
6.89,6.89,6.6,6.75,-1.0
6.7,6.76,6.6,6.67,1.0
6.71,6.85,6.68,6.8,1.0
6.82,6.95,6.73,6.88,1.0
6.85,6.95,6.7,6.94,1.0
6.25,6.55,6.25,6.37,-1.0
6.35,6.35,6.11,6.29,1.0
6.29,6.66,6.24,6.63,-1.0
6.62,6.66,6.41,6.6,1.0
6.6,6.8,6.49,6.72,-1.0
6.64,6.68,6.42,6.56,1.0
6.57,6.75,6.51,6.66,1.0
6.65,6.7,6.56,6.67,1.0
6.72,6.94,6.68,6.86,1.0
6.86,7.15,6.8,7.07,-1.0
7.18,7.38,7.12,7.14,-1.0
7.15,7.34,7.05,7.11,1.0
7.13,7.5,7.13,7.49,-1.0
7.5,7.63,7.11,7.19,-1.0
7.2,7.3,6.9,6.95,-1.0
6.94,7.04,6.75,6.8,1.0
6.82,6.98,6.79,6.88,-1.0
6.93,6.95,6.69,6.75,-1.0
6.81,6.85,6.63,6.7,1.0
6.76,6.88,6.72,6.87,-1.0
6.87,6.87,6.38,6.43,-1.0
6.43,6.5,6.0,6.16,1.0
6.34,6.52,6.29,6.51,1.0
6.61,7.16,6.61,7.16,-1.0
7.16,7.21,6.8,6.88,-1.0
6.8,6.8,6.52,6.52,1.0
6.48,6.65,6.45,6.59,-1.0
6.58,6.67,6.46,6.51,-1.0
6.5,6.52,6.3,6.47,1.0
6.6,6.79,6.58,6.69,1.0
6.76,6.97,6.7,6.78,1.0
6.78,6.91,6.75,6.83,-1.0
6.83,6.89,6.66,6.66,1.0
6.63,6.85,6.6,6.85,-1.0
6.85,6.92,6.61,6.84,-1.0
6.9,6.93,6.77,6.89,-1.0
6.9,6.98,6.71,6.88,-1.0
6.96,6.96,6.81,6.88,-1.0
6.9,6.9,6.73,6.76,1.0
6.8,6.95,6.62,6.82,-1.0
6.8,6.85,6.61,6.67,-1.0
6.76,6.78,6.58,6.65,1.0
6.62,7.0,6.6,6.94,-1.0
6.98,7.0,6.52,6.54,1.0
6.55,6.71,6.52,6.61,-1.0
6.63,6.73,6.46,6.5,1.0
6.48,6.58,6.36,6.55,-1.0
6.55,6.55,6.38,6.45,1.0
6.5,6.65,6.45,6.54,1.0
6.45,6.51,6.4,6.48,-1.0
6.5,6.55,6.36,6.38,1.0
6.4,6.59,6.32,6.58,-1.0
6.58,6.58,6.35,6.39,1.0
6.39,6.56,6.35,6.48,-1.0
6.48,6.52,6.35,6.41,1.0
6.35,6.39,6.27,6.39,1.0
6.4,6.6,6.3,6.48,-1.0
6.55,6.65,6.4,6.42,-1.0
6.44,6.44,6.32,6.34,1.0
6.35,6.57,6.31,6.49,-1.0
6.55,6.78,6.45,6.54,-1.0
6.49,6.52,6.3,6.42,-1.0
6.4,6.4,6.15,6.2,-1.0
6.28,6.28,6.05,6.14,1.0
6.15,6.26,6.08,6.23,-1.0
6.16,6.23,6.0,6.09,1.0
6.1,6.18,6.01,6.15,-1.0
6.14,6.14,6.05,6.08,1.0
6.08,6.19,6.07,6.1,-1.0
6.12,6.17,6.07,6.1,1.0
6.1,6.2,6.03,6.15,-1.0
6.2,6.23,6.1,6.17,1.0
6.17,6.33,6.17,6.2,1.0
6.25,6.33,6.2,6.28,-1.0
6.28,6.32,6.23,6.26,0.0
6.25,6.27,6.15,6.25,1.0
6.25,6.38,6.2,6.35,1.0
6.4,6.56,6.38,6.53,0.0
6.55,6.58,6.46,6.55,-1.0
6.5,6.5,6.3,6.33,-1.0
6.66,6.72,6.48,6.5,-1.0
6.55,6.62,6.36,6.48,1.0
6.5,6.66,6.39,6.63,1.0
6.7,6.8,6.61,6.76,1.0
6.75,6.9,6.6,6.77,0.0
6.75,6.85,6.68,6.75,-1.0
6.76,6.8,6.61,6.65,-1.0
6.65,6.8,6.6,6.62,-1.0
6.65,6.69,6.4,6.44,1.0
6.5,6.6,6.45,6.51,-1.0
6.6,6.6,6.5,6.58,1.0
6.51,6.85,6.47,6.75,-1.0
6.75,6.82,6.65,6.7,1.0
6.7,6.87,6.65,6.83,1.0
6.8,7.22,6.78,7.12,-1.0
7.18,7.38,6.9,6.97,-1.0
6.9,6.93,6.27,6.7,1.0
6.7,6.97,6.7,6.89,1.0
6.95,7.18,6.86,6.98,-1.0
7.0,7.08,6.78,6.9,-1.0
6.92,6.98,6.75,6.82,-1.0
6.82,6.87,6.65,6.7,1.0
6.65,6.79,6.65,6.7,-1.0
6.75,6.75,6.59,6.62,1.0
6.61,6.75,6.61,6.72,-1.0
7.0,7.0,6.78,6.83,1.0
6.85,7.15,6.85,6.96,-1.0
6.96,7.0,6.87,6.91,1.0
6.95,7.2,6.9,7.13,-1.0
7.15,7.25,6.99,7.01,1.0
7.05,7.22,7.05,7.12,-1.0
7.15,7.15,6.99,7.07,-1.0
7.07,7.1,6.92,6.95,-1.0
6.95,7.02,6.85,6.9,-1.0
6.93,6.93,6.8,6.85,-1.0
6.85,6.85,6.68,6.79,-1.0
6.79,6.85,6.75,6.78,-1.0
6.79,6.9,6.7,6.75,-1.0
6.8,6.8,6.65,6.68,-1.0
6.78,6.78,6.68,6.7,1.0
6.69,6.98,6.62,6.81,0.0
6.8,6.88,6.7,6.8,1.0
6.81,6.87,6.74,6.85,1.0
6.85,6.94,6.82,6.86,1.0
6.9,7.05,6.88,6.99,-1.0
7.05,7.15,7.0,7.03,-1.0
7.02,7.06,6.95,7.0,0.0
7.0,7.11,6.92,7.0,1.0
7.0,7.18,6.96,7.16,-1.0
7.15,7.2,6.92,6.96,-1.0
7.0,7.05,6.85,6.86,0.0
7.0,7.07,6.8,7.0,0.0
7.0,7.14,6.96,7.0,1.0
7.0,7.35,6.99,7.19,-1.0
7.2,7.27,7.12,7.17,1.0
7.2,7.32,7.19,7.27,1.0
7.3,7.45,7.18,7.39,-1.0
7.45,7.48,7.21,7.33,1.0
7.3,7.34,7.18,7.34,-1.0
7.8,7.8,7.45,7.53,1.0
7.6,8.28,7.6,8.23,1.0
8.2,8.48,7.92,8.22,1.0
8.22,8.39,8.08,8.32,-1.0
8.38,8.38,8.0,8.04,1.0
8.0,8.38,7.85,8.28,-1.0
8.25,8.28,8.0,8.15,1.0
8.1,8.41,7.98,8.41,-1.0
8.41,8.88,8.35,8.39,-1.0
8.38,8.38,8.0,8.1,1.0
8.08,8.21,8.02,8.17,-1.0
8.17,8.19,8.03,8.08,0.0
8.08,8.18,8.0,8.08,1.0
8.06,8.37,8.05,8.2,1.0
8.18,8.49,8.16,8.31,-1.0
8.28,8.3,8.09,8.11,1.0
8.05,8.27,8.02,8.19,1.0
8.15,8.65,8.15,8.48,1.0
8.5,8.65,8.38,8.52,-1.0
8.55,8.64,8.28,8.3,-1.0
8.3,8.45,8.12,8.17,1.0
8.15,8.25,8.09,8.2,1.0
8.3,8.38,8.2,8.34,-1.0
8.33,8.5,8.18,8.23,1.0
8.28,8.4,8.18,8.35,1.0
8.45,8.82,8.38,8.73,1.0
8.73,9.11,8.7,8.99,0.0
8.99,8.99,8.99,8.99,-1.0
9.2,9.2,8.35,8.46,1.0
8.38,8.8,8.35,8.65,-1.0
8.7,8.75,8.35,8.4,1.0
8.4,8.6,8.35,8.47,1.0
8.4,8.58,8.38,8.44,-1.0
8.46,8.58,8.35,8.41,-1.0
8.6,8.8,8.45,8.49,-1.0
8.6,8.69,8.49,8.5,-1.0
8.55,8.61,8.4,8.46,-1.0
8.41,8.5,8.29,8.33,1.0
8.34,8.4,8.23,8.38,-1.0
8.42,8.45,8.28,8.31,1.0
8.3,8.48,8.16,8.34,1.0
8.4,8.8,8.4,8.78,-1.0
8.88,9.07,8.76,8.84,-1.0
8.9,8.9,8.58,8.61,1.0
8.7,8.99,8.62,8.98,1.0
9.1,9.4,8.88,9.34,-1.0
9.35,9.46,9.09,9.21,-1.0
9.26,9.46,9.2,9.23,-1.0
9.25,9.29,8.9,8.99,-1.0
9.0,9.02,8.78,8.91,-1.0
7.42,7.53,7.25,7.31,-1.0
7.25,7.3,7.06,7.09,-1.0
7.05,7.2,6.93,6.98,-1.0
7.0,7.06,6.8,6.81,-1.0
7.02,7.07,6.89,7.01,-1.0
7.0,7.0,6.76,6.82,-1.0
6.8,6.8,6.53,6.7,1.0
6.77,6.98,6.66,6.98,1.0
6.95,7.04,6.9,7.01,1.0
7.27,7.35,7.11,7.34,1.0
7.4,7.47,7.2,7.44,1.0
7.45,7.49,7.28,7.47,-1.0
7.5,7.5,7.27,7.32,-1.0
7.35,7.38,7.14,7.15,0.0
7.1,7.2,7.06,7.1,-1.0
7.06,7.14,6.95,7.05,-1.0
7.05,7.07,6.94,6.98,-1.0
7.08,7.14,6.77,6.8,1.0
6.81,6.98,6.68,6.94,-1.0
7.0,7.02,6.8,6.88,-1.0
6.88,7.06,6.82,6.85,1.0
6.88,7.02,6.8,7.02,1.0
7.02,7.09,6.98,7.05,-1.0
7.08,7.18,7.03,7.04,1.0
7.04,7.18,7.0,7.14,-1.0
7.14,7.15,7.0,7.04,-1.0
7.13,7.13,6.87,6.91,0.0
6.88,6.99,6.83,6.88,1.0
6.83,6.98,6.81,6.84,1.0
6.85,6.98,6.8,6.87,1.0
6.87,7.18,6.8,7.13,1.0
7.13,7.25,7.1,7.14,-1.0
7.14,7.2,7.0,7.1,-1.0
7.12,7.14,7.06,7.1,1.0
7.1,7.47,7.07,7.4,1.0
7.42,7.63,7.42,7.55,-1.0
7.55,7.58,7.37,7.46,-1.0
7.41,7.52,7.36,7.36,1.0
7.37,7.49,7.36,7.48,1.0
7.46,7.65,7.46,7.62,-1.0
7.65,7.75,7.57,7.64,-1.0
7.6,7.62,7.33,7.38,1.0
7.37,7.45,7.35,7.42,-1.0
7.43,7.48,7.26,7.31,-1.0
7.35,7.49,7.26,7.29,-1.0
7.11,7.29,6.85,7.05,-1.0
6.95,7.08,6.88,6.89,1.0
6.89,7.04,6.72,6.98,-1.0
7.0,7.04,6.87,6.98,-1.0
6.98,6.98,6.68,6.71,-1.0
6.65,6.65,6.04,6.05,1.0
5.94,6.3,5.88,6.18,1.0
6.14,6.45,6.14,6.45,1.0
6.48,6.53,6.29,6.51,1.0
6.5,6.62,6.38,6.59,-1.0
6.58,6.62,6.4,6.49,-1.0
6.48,6.48,6.3,6.46,-1.0
6.4,6.46,6.32,6.36,-1.0
6.35,6.35,6.21,6.25,-1.0
6.55,6.55,6.28,6.32,1.0
6.2,6.32,6.0,6.3,1.0
6.3,6.44,6.23,6.36,-1.0
6.35,6.37,6.2,6.26,1.0
6.25,6.37,6.2,6.27,1.0
6.25,6.48,6.25,6.43,-1.0
6.49,6.51,6.38,6.47,-1.0
6.5,6.56,6.35,6.37,1.0
6.32,6.45,6.3,6.45,1.0
6.46,6.7,6.45,6.65,-1.0
6.65,6.69,6.48,6.56,1.0
6.57,6.84,6.5,6.79,-1.0
6.8,6.8,6.6,6.61,1.0
6.6,6.75,6.53,6.72,1.0
6.72,7.05,6.65,6.87,1.0
6.87,7.29,6.81,7.2,1.0
7.2,7.39,7.15,7.3,-1.0
7.3,7.36,7.05,7.15,-1.0
7.15,7.15,6.96,7.03,-1.0
7.03,7.1,6.8,6.84,1.0
6.8,7.02,6.8,6.9,1.0
6.95,7.1,6.9,7.0,-1.0
7.0,7.08,6.87,6.9,-1.0
6.95,7.02,6.89,6.94,0.0
7.0,7.05,6.91,7.0,-1.0
7.0,7.04,6.78,6.82,-1.0
6.82,6.83,6.65,6.66,1.0
6.66,6.75,6.65,6.75,1.0
6.85,6.97,6.73,6.86,-1.0
6.91,6.95,6.73,6.88,-1.0
6.9,7.05,6.82,6.86,-1.0
6.9,6.92,6.68,6.75,1.0
6.9,7.14,6.85,7.1,1.0
7.16,7.28,7.07,7.18,1.0
7.25,7.46,7.15,7.45,-1.0
7.45,7.45,7.18,7.22,-1.0
7.24,7.24,6.95,6.96,1.0
7.1,7.17,6.89,7.16,-1.0
7.15,7.19,6.98,7.07,-1.0
7.02,7.02,6.78,6.85,-1.0
6.85,6.94,6.73,6.82,1.0
6.8,6.9,6.78,6.87,-1.0
6.91,6.91,6.76,6.79,-1.0
6.79,6.85,6.76,6.77,-1.0
6.75,6.76,6.53,6.72,1.0
6.68,6.89,6.68,6.83,-1.0
6.85,6.85,6.65,6.71,1.0
6.72,6.81,6.66,6.81,-1.0
6.88,6.9,6.74,6.8,1.0
6.83,7.0,6.77,6.98,-1.0
6.95,6.97,6.83,6.91,-1.0
6.9,6.9,6.75,6.78,-1.0
6.78,6.82,6.7,6.72,1.0
6.71,6.78,6.66,6.76,-1.0
6.74,6.75,6.68,6.7,1.0
6.7,6.91,6.68,6.81,-1.0
6.85,6.9,6.69,6.75,-1.0
6.8,6.8,6.68,6.69,1.0
6.7,6.79,6.63,6.75,-1.0
6.74,6.81,6.63,6.66,-1.0
6.7,6.71,6.64,6.67,-1.0
6.7,6.7,6.34,6.4,1.0
6.42,6.53,6.42,6.44,-1.0
6.45,6.5,6.38,6.39,-1.0
6.45,6.46,6.35,6.37,-1.0
6.4,6.43,6.35,6.36,-1.0
6.35,6.39,6.28,6.32,-1.0
6.32,6.38,6.28,6.29,-1.0
6.28,6.33,6.25,6.26,-1.0
6.36,6.36,6.18,6.25,1.0
5.7,6.35,5.7,6.31,-1.0
6.3,6.32,6.11,6.2,-1.0
6.2,6.23,6.06,6.1,-1.0
6.6,6.6,6.1,6.25,-1.0
6.25,6.28,6.2,6.2,1.0
6.18,6.23,6.1,6.23,-1.0
6.23,6.23,6.11,6.12,1.0
5.55,6.2,5.55,5.94,1.0
5.9,6.05,5.9,5.97,1.0
6.0,6.1,5.97,6.03,1.0
6.11,6.28,6.03,6.24,-1.0
6.28,6.28,6.15,6.15,-1.0
6.15,6.15,6.1,6.14,1.0
6.2,6.3,6.09,6.3,-1.0
6.28,6.28,6.1,6.13,-1.0
6.2,6.2,6.0,6.01,1.0
6.02,6.09,5.95,6.04,1.0
6.06,6.2,6.04,6.2,-1.0
6.06,6.12,5.98,5.99,-1.0
5.98,5.99,5.8,5.9,1.0
5.9,5.98,5.88,5.95,-1.0
5.96,5.96,5.85,5.9,1.0
5.92,6.05,5.9,6.05,-1.0
6.09,6.09,5.9,6.0,-1.0
6.0,6.0,5.96,5.98,-1.0
5.92,5.98,5.88,5.89,-1.0
5.89,5.91,5.77,5.8,-1.0
5.8,5.8,5.75,5.76,1.0
5.76,5.8,5.66,5.8,1.0
5.8,5.9,5.8,5.83,-1.0
5.85,5.85,5.76,5.77,-1.0
5.77,5.77,5.69,5.7,1.0
5.75,5.89,5.73,5.86,-1.0
5.87,5.9,5.78,5.79,-1.0
5.78,5.78,5.68,5.69,1.0
5.69,5.75,5.66,5.72,-1.0
5.73,5.73,5.67,5.7,-1.0
5.69,5.71,5.66,5.66,-1.0
5.66,5.66,5.54,5.55,0.0
5.56,5.67,5.53,5.56,-1.0
5.6,5.69,5.49,5.51,-1.0
5.51,5.52,5.32,5.38,-1.0
5.35,5.4,5.18,5.18,1.0
5.18,5.24,5.15,5.19,1.0
5.24,5.35,5.22,5.32,1.0
5.32,5.4,5.24,5.39,-1.0
5.39,5.39,5.28,5.32,1.0
5.33,5.74,5.33,5.74,1.0
5.73,5.89,5.7,5.77,-1.0
5.77,5.84,5.6,5.68,1.0
5.7,5.77,5.63,5.76,-1.0
5.88,6.07,5.81,5.81,-1.0
5.81,5.81,5.68,5.74,1.0
5.71,5.86,5.7,5.78,0.0
5.8,5.85,5.72,5.8,1.0
5.8,5.95,5.68,5.93,-1.0
5.92,5.92,5.8,5.86,-1.0
5.87,5.91,5.71,5.71,-1.0
5.7,5.75,5.62,5.69,1.0
5.7,5.85,5.7,5.83,1.0
5.85,6.05,5.84,5.93,-1.0
5.93,5.93,5.76,5.83,-1.0
5.84,5.93,5.78,5.82,-1.0
5.84,5.85,5.7,5.72,0.0
5.7,5.78,5.66,5.7,1.0
5.7,5.76,5.67,5.72,-1.0
5.72,5.77,5.65,5.66,-1.0
5.66,5.68,5.53,5.57,1.0
5.58,5.69,5.56,5.64,1.0
5.62,5.75,5.6,5.71,1.0
5.68,5.84,5.53,5.8,-1.0
5.83,5.83,5.71,5.76,-1.0
5.8,5.8,5.68,5.79,1.0
5.83,5.98,5.81,5.91,-1.0
5.93,5.95,5.81,5.83,1.0
5.85,5.99,5.74,5.99,-1.0
6.0,6.15,5.82,5.84,1.0
5.81,5.95,5.81,5.89,-1.0
5.89,5.9,5.6,5.65,1.0
5.65,5.75,5.64,5.67,-1.0
5.62,5.67,5.57,5.58,1.0
5.6,5.72,5.6,5.69,-1.0
5.72,5.75,5.58,5.58,-1.0
5.57,5.57,5.35,5.48,1.0
5.46,5.83,5.46,5.78,-1.0
5.8,5.87,5.75,5.76,-1.0
5.75,5.75,5.6,5.69,-1.0
5.7,5.87,5.46,5.54,1.0
5.54,5.64,5.54,5.62,-1.0
5.62,5.62,5.55,5.59,-1.0
5.6,5.6,5.48,5.51,-1.0
5.53,5.55,5.46,5.5,1.0
5.51,5.63,5.5,5.57,-1.0
5.55,5.57,5.49,5.5,-1.0
5.46,5.47,5.17,5.23,1.0
5.28,5.41,5.24,5.3,-1.0
5.35,5.35,5.25,5.3,-1.0
5.41,5.46,5.26,5.28,-1.0
5.28,5.35,5.18,5.19,-1.0
5.18,5.18,5.05,5.07,0.0
5.07,5.07,5.07,5.07,1.0
5.08,5.34,5.08,5.31,1.0
5.31,5.46,5.27,5.44,-1.0
5.44,5.55,5.34,5.42,1.0
5.4,5.61,5.25,5.6,-1.0
5.62,5.84,5.47,5.55,1.0
5.53,5.8,5.41,5.72,1.0
5.72,6.0,5.7,6.0,-1.0
6.0,6.04,5.7,5.73,-1.0
5.7,5.8,5.52,5.6,1.0
5.6,5.76,5.56,5.7,-1.0
5.75,5.88,5.57,5.58,1.0
5.58,5.86,5.55,5.78,-1.0
5.82,5.98,5.68,5.72,1.0
5.75,6.23,5.7,6.07,-1.0
6.1,6.18,5.87,5.9,-1.0
5.92,6.01,5.8,5.9,1.0
6.25,6.49,6.05,6.49,1.0
6.6,7.08,6.55,6.82,1.0
7.04,7.5,7.03,7.5,-1.0
8.25,8.25,7.0,7.4,1.0
7.5,8.14,7.5,8.14,1.0
8.14,8.55,7.9,8.25,-1.0
8.35,8.42,8.0,8.05,-1.0
8.07,8.12,7.8,7.98,1.0
8.0,8.78,7.99,8.73,-1.0
8.8,8.9,8.41,8.7,1.0
8.71,9.48,8.66,8.99,-1.0
9.01,9.1,8.2,8.25,1.0
8.27,9.08,8.27,9.08,1.0
9.4,9.96,9.25,9.77,-1.0
9.8,9.95,8.95,9.07,-1.0
9.1,9.2,8.16,8.22,1.0
8.4,8.75,8.18,8.58,-1.0
8.6,8.75,8.25,8.28,-1.0
8.2,8.3,7.7,7.75,1.0
7.8,8.2,7.7,8.17,-1.0
8.2,8.28,7.97,8.06,-1.0
8.04,8.1,7.85,7.95,1.0
7.95,8.25,7.8,8.15,1.0
8.1,8.58,8.0,8.29,1.0
8.35,8.8,8.32,8.65,-1.0
8.68,8.75,8.42,8.51,-1.0
8.51,8.55,8.19,8.2,-1.0
8.08,8.33,7.95,7.98,1.0
8.0,8.5,7.95,8.5,1.0
8.65,9.15,8.35,8.74,-1.0
8.69,8.69,8.1,8.27,-1.0
8.6,8.71,8.28,8.48,1.0
8.58,9.05,8.58,8.78,1.0
8.78,8.92,8.6,8.8,1.0
8.8,9.45,8.8,9.19,-1.0
9.35,9.36,9.01,9.07,1.0
9.1,9.3,9.01,9.12,-1.0
9.2,9.44,9.15,9.19,-1.0
9.3,9.43,9.12,9.28,-1.0
9.29,9.38,8.95,9.03,-1.0
9.02,9.02,8.76,8.9,1.0
8.9,9.15,8.7,9.05,-1.0
9.05,9.18,8.82,8.88,-1.0
8.8,8.82,8.65,8.66,-1.0
8.64,8.69,8.45,8.48,-1.0
8.48,8.56,8.4,8.4,-1.0
8.5,8.58,8.41,8.43,-1.0
8.42,8.45,8.23,8.3,1.0
8.33,8.56,8.33,8.39,1.0
8.39,8.5,8.3,8.47,1.0
8.45,8.86,8.45,8.86,-1.0
8.9,9.08,8.68,8.75,1.0
8.5,8.7,8.38,8.58,1.0
8.65,8.99,8.61,8.78,-1.0
8.8,8.84,8.48,8.54,1.0
8.5,8.68,8.46,8.64,-1.0
8.66,8.73,8.42,8.47,-1.0
8.45,8.55,8.3,8.35,-1.0
8.4,8.47,8.23,8.38,-1.0
8.38,8.4,8.16,8.2,1.0
8.2,8.3,8.03,8.28,-1.0
8.3,8.31,8.02,8.09,-1.0
8.01,8.01,7.88,7.88,1.0
7.88,8.02,7.88,7.9,1.0
7.9,8.0,7.85,7.92,1.0
8.02,8.44,8.02,8.44,-1.0
8.5,8.65,8.26,8.3,-1.0
8.33,8.45,8.18,8.3,-1.0
8.3,8.37,8.19,8.22,-1.0
8.25,8.34,8.15,8.23,-1.0
8.2,8.23,8.05,8.1,0.0
8.05,8.18,8.0,8.05,-1.0
8.05,8.09,7.85,7.88,1.0
7.86,7.95,7.81,7.92,1.0
7.89,8.06,7.88,7.96,-1.0
7.93,7.99,7.85,7.87,-1.0
7.95,8.02,7.91,7.92,1.0
8.05,8.15,7.9,8.15,-1.0
8.1,8.1,7.92,7.93,-1.0
7.95,8.03,7.88,7.93,-1.0
7.93,7.98,7.9,7.91,-1.0
7.9,7.91,7.71,7.72,-1.0
7.72,7.72,7.5,7.52,1.0
7.52,7.6,7.49,7.58,-1.0
7.56,7.61,7.38,7.39,-1.0
7.38,7.55,7.3,7.3,1.0
7.3,7.65,7.3,7.56,-1.0
7.56,7.62,7.2,7.2,-1.0
7.19,7.19,7.12,7.14,1.0
7.2,7.38,7.12,7.23,-1.0
7.23,7.26,7.06,7.07,1.0
7.1,7.45,7.08,7.27,-1.0
7.25,7.25,7.0,7.02,-1.0
7.12,7.15,7.03,7.06,1.0
7.28,7.45,7.16,7.35,-1.0
7.35,7.35,7.12,7.12,1.0
7.12,7.2,7.12,7.19,-1.0
7.2,7.2,7.12,7.14,-1.0
7.12,7.18,7.08,7.11,-1.0
7.16,7.16,7.01,7.03,-1.0
7.03,7.12,6.92,6.94,-1.0
6.98,7.02,6.91,6.95,-1.0
6.93,6.93,6.75,6.85,0.0
6.9,6.94,6.85,6.9,-1.0
7.0,7.0,6.68,6.72,-1.0
6.75,6.75,6.61,6.62,-1.0
6.62,6.7,6.57,6.61,1.0
6.61,6.78,6.61,6.75,-1.0
6.95,7.0,6.8,6.82,1.0
6.82,7.08,6.82,7.04,1.0
7.06,7.31,7.04,7.21,-1.0
7.22,7.25,7.05,7.08,1.0
7.1,7.15,7.08,7.11,-1.0
7.12,7.16,7.08,7.1,1.0
7.1,7.24,7.1,7.12,-1.0
7.12,7.14,7.06,7.07,1.0
7.0,7.08,7.0,7.01,-1.0
7.05,7.05,6.96,6.96,-1.0
7.0,7.02,6.9,6.94,1.0
6.94,6.99,6.89,6.96,-1.0
6.94,7.01,6.9,6.92,1.0
6.92,7.12,6.9,7.06,1.0
7.03,7.3,7.03,7.28,-1.0
7.28,7.33,7.2,7.24,-1.0
7.24,7.42,7.18,7.2,1.0
7.25,7.41,7.24,7.3,1.0
7.3,7.8,7.3,7.75,-1.0
7.75,7.95,7.6,7.71,1.0
7.7,8.04,7.65,7.99,0.0
8.0,8.18,7.95,8.0,-1.0
8.0,8.06,7.8,7.82,1.0
7.8,8.1,7.76,7.94,-1.0
7.89,8.15,7.84,7.85,1.0
7.8,8.04,7.75,7.9,1.0
7.95,8.3,7.95,8.18,-1.0
8.19,8.25,8.04,8.07,1.0
8.2,8.4,8.15,8.28,-1.0
8.35,8.4,8.25,8.28,-1.0
8.4,8.55,8.07,8.2,1.0
8.22,8.9,8.22,8.56,1.0
8.78,9.42,8.61,9.42,0.0
10.36,10.36,10.36,10.36,0.0
11.4,11.4,11.4,11.4,0.0
12.54,12.54,12.54,12.54,0.0
13.79,13.79,13.79,13.79,0.0
15.17,15.17,14.35,15.17,-1.0
15.17,16.6,13.79,14.98,1.0
14.71,15.5,13.87,15.48,1.0
15.5,16.23,15.02,15.55,1.0
15.6,16.4,14.86,16.25,-1.0
16.25,16.4,14.63,14.63,1.0
14.12,14.97,13.8,14.4,1.0
14.4,15.84,14.22,15.84,1.0
16.1,17.42,15.88,17.42,1.0
18.98,19.16,18.0,19.16,-1.0
19.16,19.46,17.38,17.64,1.0
