OPEN,HIGH,LOW,CLOSE,UPDOWN
14.8,15.8,13.4,14.36,-1.0
14.22,14.35,12.92,13.01,1.0
12.78,13.26,12.28,13.1,1.0
13.19,14.4,13.18,13.9,1.0
13.9,14.49,13.77,13.91,1.0
13.79,14.4,13.62,14.0,1.0
13.88,14.7,13.88,14.35,1.0
14.34,14.93,14.22,14.58,-1.0
14.66,14.88,14.35,14.44,1.0
14.35,15.3,13.98,15.07,-1.0
14.92,15.07,14.4,14.58,1.0
14.62,14.85,14.45,14.76,-1.0
14.81,14.88,14.18,14.18,1.0
14.01,14.35,13.88,14.13,-1.0
14.28,14.78,14.15,14.25,-1.0
14.21,14.28,13.5,13.96,1.0
13.85,14.38,13.63,13.96,-1.0
13.82,13.98,13.18,13.7,-1.0
13.77,13.94,13.5,13.75,1.0
13.75,14.3,13.62,14.15,-1.0
13.85,14.02,13.5,13.75,1.0
13.81,14.5,13.62,14.39,-1.0
14.35,14.45,14.08,14.27,-1.0
14.16,14.36,12.98,13.01,1.0
13.22,13.66,13.09,13.28,1.0
13.28,13.83,12.6,13.35,-1.0
13.8,13.99,13.56,13.62,0.0
13.62,13.62,13.62,13.62,1.0
13.04,13.5,12.81,13.37,-1.0
13.28,13.4,12.86,12.86,1.0
12.88,13.18,12.7,12.96,1.0
12.82,13.04,12.65,12.85,1.0
12.86,13.18,12.8,13.05,-1.0
13.07,13.14,12.8,12.8,1.0
12.65,12.92,12.65,12.79,-1.0
12.81,12.81,11.9,11.95,1.0
12.05,12.67,12.05,12.18,1.0
12.35,13.35,12.3,13.08,1.0
13.14,13.68,13.08,13.58,1.0
13.56,14.48,13.22,14.25,1.0
14.2,15.65,14.0,15.5,1.0
15.3,16.25,14.75,15.68,1.0
15.65,16.5,15.32,15.95,-1.0
15.95,16.24,15.4,15.82,-1.0
16.3,17.4,15.71,15.71,-1.0
16.16,16.75,15.67,15.82,1.0
16.06,16.5,15.9,16.35,1.0
16.55,17.17,16.41,16.73,1.0
16.8,17.56,16.8,17.0,1.0
16.96,17.98,16.5,17.8,-1.0
17.85,18.0,16.78,16.82,-1.0
16.79,16.79,15.8,16.25,1.0
16.05,16.5,16.01,16.3,-1.0
16.3,16.3,14.67,14.67,-1.0
14.15,14.45,13.39,13.62,1.0
14.07,14.88,13.9,14.45,1.0
14.58,15.6,14.55,15.0,1.0
14.81,15.3,14.5,15.3,-1.0
15.2,15.48,14.96,15.02,1.0
14.95,15.85,14.5,15.78,-1.0
16.13,16.13,15.46,15.54,1.0
15.41,16.89,15.26,16.55,1.0
16.68,17.05,16.4,16.88,-1.0
16.8,16.98,15.7,16.0,1.0
15.11,16.75,15.11,15.87,1.0
15.86,16.45,15.86,15.9,-1.0
15.8,15.96,15.2,15.36,1.0
15.5,16.1,15.25,16.08,-1.0
16.11,16.3,15.36,15.48,-1.0
15.75,15.88,15.2,15.5,1.0
15.3,15.53,15.3,15.43,1.0
15.43,15.85,15.32,15.73,1.0
16.18,16.78,15.61,16.63,-1.0
16.73,17.15,16.24,16.27,1.0
16.48,16.9,16.36,16.7,1.0
16.9,17.08,16.75,17.0,-1.0
17.17,17.18,16.7,16.81,-1.0
16.78,16.88,16.4,16.43,1.0
16.42,16.8,16.39,16.62,-1.0
16.7,16.82,16.18,16.43,-1.0
16.4,16.57,16.05,16.25,-1.0
16.21,16.26,15.91,15.95,1.0
15.94,16.62,15.82,16.39,-1.0
16.35,16.49,15.92,15.96,-1.0
16.05,16.35,16.0,16.02,-1.0
16.49,16.91,16.31,16.45,1.0
16.3,16.8,16.3,16.6,-1.0
16.78,16.78,16.37,16.52,-1.0
16.41,16.6,15.95,16.34,1.0
16.7,17.97,16.7,17.58,-1.0
17.46,17.8,17.28,17.35,-1.0
17.43,17.74,16.72,16.95,-1.0
17.25,17.45,17.0,17.16,1.0
17.18,18.8,17.07,18.25,-1.0
18.24,18.47,17.82,18.15,1.0
18.0,18.9,17.85,18.86,1.0
18.86,19.0,18.42,18.95,-1.0
18.79,18.99,18.01,18.2,-1.0
18.08,18.29,17.5,17.5,1.0
17.39,17.88,17.32,17.48,-1.0
17.19,17.22,16.46,16.89,1.0
16.55,17.31,16.55,17.05,1.0
16.99,18.37,16.99,18.2,-1.0
18.3,18.44,17.71,17.81,1.0
17.86,18.88,17.61,18.39,1.0
18.4,18.8,18.2,18.55,-1.0
18.45,18.49,17.9,18.11,-1.0
18.16,18.29,17.43,17.62,1.0
17.1,18.4,17.1,18.4,-1.0
18.43,19.3,18.24,18.29,1.0
18.0,19.32,17.8,19.0,1.0
19.0,19.57,18.65,19.16,-1.0
19.11,19.3,18.8,18.87,1.0
18.87,19.47,18.55,18.88,0.0
18.88,18.88,18.88,18.88,1.0
19.1,19.6,19.01,19.11,-1.0
19.02,19.15,18.3,18.4,1.0
18.5,18.8,18.32,18.52,-1.0
18.6,18.78,18.0,18.13,1.0
18.0,18.5,17.82,18.37,1.0
18.41,18.85,18.22,18.65,-1.0
18.55,18.55,16.79,17.0,-1.0
16.8,16.96,16.2,16.54,1.0
16.38,17.22,16.26,17.18,-1.0
17.97,17.97,17.2,17.42,-1.0
16.5,16.87,16.0,16.25,1.0
16.0,16.6,16.0,16.44,-1.0
16.42,16.63,16.09,16.12,-1.0
16.12,16.3,14.68,15.02,1.0
14.73,15.09,14.7,14.99,-1.0
14.95,15.18,14.1,14.54,1.0
14.55,15.8,14.25,15.55,-1.0
15.31,15.54,14.81,14.9,1.0
15.0,15.49,14.8,15.49,1.0
15.67,15.92,15.62,15.9,1.0
15.88,16.0,15.69,16.0,-1.0
16.11,16.45,15.88,16.0,1.0
15.96,16.4,15.8,16.4,1.0
16.3,16.99,16.11,16.9,1.0
16.9,17.43,16.7,17.07,0.0
17.07,17.07,17.07,17.07,1.0
16.78,17.4,16.75,17.23,1.0
17.2,17.3,17.02,17.25,-1.0
17.2,17.21,16.9,17.1,-1.0
17.02,17.13,16.78,16.91,1.0
16.79,17.37,16.79,17.36,-1.0
17.36,17.44,17.0,17.1,-1.0
17.09,17.09,16.82,16.89,1.0
17.0,17.8,16.95,17.7,1.0
17.69,18.14,17.61,17.73,-1.0
17.8,17.9,17.46,17.6,1.0
17.64,18.2,17.6,18.12,-1.0
17.99,18.28,17.51,17.91,-1.0
17.92,18.0,17.11,17.3,-1.0
17.13,17.34,16.6,16.65,0.0
16.69,17.05,16.62,16.69,-1.0
16.7,16.95,16.3,16.4,1.0
16.3,16.88,16.09,16.57,1.0
16.56,16.95,16.56,16.88,1.0
17.01,17.78,16.88,17.1,1.0
17.1,17.48,16.88,17.44,-1.0
17.26,17.7,17.06,17.15,1.0
17.08,17.28,16.68,17.1,-1.0
17.32,17.68,17.12,17.12,-1.0
16.8,17.01,15.63,15.73,1.0
15.66,16.09,15.52,15.94,1.0
15.98,17.3,15.98,16.89,-1.0
16.79,16.88,16.45,16.55,1.0
16.55,17.08,16.55,16.86,1.0
17.0,17.75,17.0,17.65,1.0
17.8,18.3,17.78,18.2,1.0
18.0,18.66,18.0,18.5,-1.0
18.5,18.67,17.78,17.79,1.0
17.92,18.73,17.92,18.5,1.0
15.33,16.86,15.33,16.3,1.0
16.28,17.17,16.2,16.66,1.0
16.7,16.85,16.32,16.81,1.0
16.56,17.5,16.4,17.25,-1.0
17.35,17.4,16.85,17.27,-1.0
17.24,17.24,16.51,16.67,1.0
16.7,17.15,16.7,16.99,-1.0
17.05,17.22,16.32,16.48,1.0
16.3,16.75,16.03,16.69,1.0
16.51,16.75,16.31,16.55,-1.0
16.8,17.0,16.55,16.56,-1.0
16.56,16.87,15.88,16.0,1.0
16.11,16.37,15.68,16.3,-1.0
16.38,16.64,15.98,16.16,1.0
16.11,16.2,15.71,16.2,1.0
16.15,16.58,16.05,16.4,1.0
16.29,16.35,15.82,16.34,1.0
16.2,16.6,16.03,16.35,-1.0
16.25,16.25,15.86,16.08,1.0
16.01,16.42,15.9,16.15,1.0
16.1,16.45,16.1,16.15,-1.0
16.15,16.15,15.33,15.73,-1.0
15.73,15.95,15.51,15.72,0.0
15.72,15.72,15.72,15.72,1.0
15.4,16.0,15.3,16.0,-1.0
15.93,16.15,15.8,15.8,-1.0
15.88,16.19,15.64,15.75,-1.0
15.75,15.98,14.58,14.97,1.0
14.95,15.4,14.39,15.0,1.0
14.9,15.28,14.9,15.0,-1.0
14.99,15.06,14.55,14.55,-1.0
14.55,14.55,13.92,14.18,1.0
14.09,14.18,13.75,14.18,1.0
13.86,14.8,13.83,14.78,-1.0
14.78,15.42,14.6,14.63,1.0
14.6,16.09,14.6,16.09,1.0
16.02,16.7,15.88,16.35,-1.0
16.3,16.3,15.69,15.9,1.0
16.08,16.5,15.91,16.26,-1.0
16.3,16.48,15.8,15.8,1.0
15.8,16.3,15.5,16.05,1.0
16.05,16.88,16.0,16.68,-1.0
16.8,16.9,16.35,16.7,1.0
17.01,18.37,17.01,18.37,-1.0
18.36,18.38,17.83,18.0,0.0
17.95,18.05,17.65,17.95,-1.0
18.84,19.19,18.2,18.38,1.0
18.45,18.79,18.31,18.57,1.0
18.89,20.1,18.89,19.41,-1.0
19.3,19.39,18.8,18.82,-1.0
18.88,19.1,18.3,18.31,-1.0
18.3,18.4,17.75,17.76,1.0
17.65,18.43,17.43,18.15,1.0
18.1,18.39,17.94,18.33,1.0
18.31,19.18,18.08,18.66,1.0
18.68,19.5,18.3,18.83,1.0
18.6,19.2,18.58,18.71,1.0
18.68,19.4,18.43,19.07,-1.0
19.3,19.8,18.65,18.66,1.0
18.66,19.55,18.6,19.39,-1.0
19.5,19.5,18.62,19.0,1.0
18.9,19.26,18.7,19.05,0.0
19.2,19.35,18.82,19.2,1.0
18.96,19.35,18.95,19.29,1.0
19.3,20.1,19.2,20.06,1.0
20.06,21.2,20.0,20.8,1.0
20.6,21.15,20.51,20.87,1.0
20.97,22.0,20.71,21.8,-1.0
21.8,22.55,21.18,21.24,1.0
21.1,21.49,20.58,21.2,-1.0
21.37,21.72,20.86,21.22,1.0
21.37,22.15,21.23,21.59,-1.0
21.58,21.83,21.3,21.41,1.0
21.43,21.8,21.36,21.8,-1.0
21.78,21.88,20.72,21.0,-1.0
21.2,21.32,20.88,21.03,1.0
21.0,21.68,20.86,21.48,1.0
21.45,23.34,21.35,22.82,-1.0
23.55,23.55,22.65,22.66,1.0
22.55,23.06,22.3,23.0,-1.0
22.91,23.0,22.41,22.8,1.0
22.7,23.06,22.57,22.78,-1.0
22.83,23.24,22.1,22.34,1.0
22.22,23.4,22.15,23.4,-1.0
23.45,23.48,21.88,22.3,1.0
22.05,22.56,21.3,22.26,-1.0
22.1,22.1,20.88,21.0,1.0
21.01,21.89,21.0,21.29,1.0
21.03,21.49,21.0,21.44,1.0
21.5,22.4,21.4,22.1,1.0
22.1,22.4,21.93,22.25,-1.0
22.25,22.25,21.52,21.8,-1.0
21.8,21.95,21.21,21.4,1.0
21.3,22.2,21.3,21.81,1.0
21.63,22.38,21.63,22.2,1.0
22.01,22.98,22.01,22.9,1.0
23.0,23.34,22.7,23.08,1.0
23.09,25.08,23.01,24.49,1.0
24.6,24.8,24.08,24.68,-1.0
24.7,24.8,24.2,24.21,1.0
24.18,25.85,24.15,25.75,1.0
25.89,26.33,25.38,25.99,1.0
26.3,27.13,26.0,26.53,1.0
26.4,26.8,25.5,26.55,1.0
26.05,26.5,25.82,26.07,1.0
26.08,27.89,26.08,27.54,-1.0
27.54,27.68,27.28,27.52,-1.0
27.6,28.28,27.15,27.29,0.0
27.29,27.29,27.29,27.29,0.0
27.29,27.29,27.29,27.29,0.0
27.29,27.29,27.29,27.29,0.0
27.29,27.29,27.29,27.29,0.0
27.29,27.29,27.29,27.29,0.0
27.29,27.29,27.29,27.29,0.0
27.29,27.29,27.29,27.29,0.0
27.29,27.29,27.29,27.29,0.0
27.29,27.29,27.29,27.29,0.0
27.29,27.29,27.29,27.29,0.0
27.29,27.29,27.29,27.29,0.0
27.29,27.29,27.29,27.29,0.0
27.29,27.29,27.29,27.29,0.0
27.29,27.29,27.29,27.29,0.0
27.29,27.29,27.29,27.29,0.0
30.02,30.02,29.5,30.02,1.0
30.22,33.02,30.08,32.88,-1.0
32.99,33.26,32.34,32.7,0.0
32.6,34.9,32.2,32.6,1.0
32.48,34.15,32.18,33.88,0.0
33.88,33.88,33.88,33.88,0.0
33.88,33.88,33.88,33.88,0.0
33.88,33.88,33.88,33.88,0.0
33.88,33.88,33.88,33.88,0.0
33.88,33.88,33.88,33.88,0.0
33.88,33.88,33.88,33.88,0.0
33.88,33.88,33.88,33.88,0.0
33.88,33.88,33.88,33.88,0.0
33.88,33.88,33.88,33.88,-1.0
27.0,27.6,26.35,26.9,-1.0
26.68,26.68,24.21,24.21,1.0
23.9,24.5,23.68,24.18,1.0
24.1,26.6,24.0,26.6,1.0
26.75,27.25,26.02,26.9,-1.0
26.85,26.85,26.01,26.4,0.0
26.4,26.4,26.4,26.4,-1.0
26.06,26.25,24.1,24.2,1.0
23.97,25.0,23.85,24.95,-1.0
24.71,24.9,23.0,23.2,1.0
23.0,24.99,23.0,24.42,0.0
24.3,24.76,23.78,24.3,1.0
24.4,24.88,24.1,24.61,1.0
24.42,26.6,24.42,25.74,1.0
25.63,26.23,25.52,25.67,1.0
25.67,26.6,25.51,26.39,-1.0
26.57,27.0,25.61,26.1,-1.0
26.0,26.35,25.4,25.65,1.0
25.77,26.3,25.6,26.25,-1.0
26.48,26.48,25.2,25.6,-1.0
25.5,25.51,24.62,25.0,-1.0
24.6,24.98,23.96,24.06,1.0
23.9,24.78,23.66,24.5,1.0
24.29,24.85,24.1,24.55,-1.0
24.6,24.7,23.74,24.0,1.0
24.1,25.15,24.0,24.98,-1.0
24.96,25.38,24.88,24.9,-1.0
24.88,24.9,24.15,24.5,1.0
24.47,24.85,24.31,24.77,1.0
24.85,25.95,24.7,25.35,1.0
25.35,25.98,25.35,25.84,-1.0
25.9,26.26,25.51,25.85,-1.0
25.89,25.89,25.2,25.65,-1.0
25.51,25.73,25.28,25.32,1.0
25.3,27.2,25.25,26.81,1.0
26.83,27.58,26.58,27.41,1.0
27.43,28.32,27.26,28.22,-1.0
28.1,28.2,27.53,27.93,1.0
27.93,29.69,27.75,29.65,1.0
29.6,30.58,29.5,29.98,-1.0
29.9,30.5,28.85,29.17,-1.0
29.1,29.37,28.08,29.06,1.0
28.83,29.57,28.7,29.0,-1.0
29.27,29.27,28.66,28.97,1.0
28.85,30.3,28.78,29.88,-1.0
29.8,29.8,29.05,29.46,-1.0
29.4,29.4,27.8,28.48,1.0
28.22,29.1,28.07,28.85,-1.0
28.85,28.9,28.01,28.46,-1.0
28.24,28.78,28.01,28.17,1.0
28.06,29.0,28.06,28.9,1.0
28.8,28.92,28.32,28.92,1.0
28.92,30.16,28.8,29.27,-1.0
29.02,29.45,28.2,28.45,-1.0
28.29,28.8,27.72,28.24,1.0
28.0,29.49,27.9,29.3,1.0
29.3,30.56,29.11,30.28,1.0
30.68,31.2,30.0,30.77,-1.0
30.66,30.98,28.97,29.12,-1.0
29.0,29.4,28.1,28.99,-1.0
29.05,29.4,28.7,29.02,1.0
29.24,29.46,28.81,29.25,1.0
29.33,30.8,29.33,30.5,1.0
30.9,31.97,30.63,31.88,-1.0
32.0,32.0,30.85,31.0,-1.0
30.86,31.6,29.8,30.18,-1.0
30.1,30.1,27.81,27.81,-1.0
27.95,28.2,25.6,26.4,1.0
26.4,26.98,26.08,26.98,-1.0
27.01,27.18,26.26,26.31,1.0
26.12,26.25,25.74,26.22,1.0
26.38,27.43,26.38,26.89,-1.0
27.0,27.18,26.44,26.55,1.0
26.54,27.46,26.54,27.33,1.0
27.35,28.15,27.35,27.95,-1.0
28.13,28.45,27.1,27.3,-1.0
27.2,27.42,26.52,26.9,-1.0
26.96,27.4,26.65,26.74,-1.0
26.74,26.92,26.11,26.22,1.0
26.0,27.22,25.82,26.95,-1.0
26.95,26.99,26.41,26.6,1.0
26.58,27.36,26.58,27.05,1.0
26.56,27.5,26.35,27.15,1.0
27.0,27.39,26.85,27.28,1.0
27.3,28.36,27.3,28.04,1.0
27.91,28.19,27.6,27.92,-1.0
28.0,28.18,27.66,27.9,-1.0
28.15,28.15,27.51,27.95,1.0
28.1,28.47,27.86,28.3,-1.0
28.35,28.35,27.73,28.17,1.0
28.18,28.99,27.8,28.8,1.0
28.95,29.87,28.8,29.41,0.0
29.41,29.41,29.41,29.41,-1.0
29.65,30.18,29.03,29.26,-1.0
29.36,29.6,28.61,29.03,-1.0
29.15,29.15,28.25,28.25,1.0
28.06,28.97,27.9,28.45,1.0
28.75,31.3,28.75,31.3,1.0
32.0,33.28,31.6,32.46,1.0
32.4,33.8,31.9,33.4,1.0
33.4,34.8,33.2,33.99,-1.0
22.53,22.75,20.36,21.0,1.0
21.0,21.75,20.6,21.5,1.0
21.5,22.0,21.25,21.62,-1.0
21.61,21.62,20.9,21.13,-1.0
21.0,21.3,20.25,20.28,1.0
20.0,21.0,19.9,20.96,1.0
20.9,21.54,20.6,21.05,-1.0
20.9,21.05,20.36,20.83,1.0
20.83,22.22,20.55,21.89,0.0
21.85,22.32,21.42,21.85,1.0
21.78,23.9,21.63,23.4,1.0
23.6,24.2,23.28,23.68,-1.0
23.6,23.68,22.5,23.0,1.0
22.9,24.8,22.8,24.2,-1.0
24.3,25.4,23.75,24.25,1.0
23.97,26.68,23.6,26.6,1.0
26.6,28.12,26.53,27.28,1.0
27.36,28.05,26.45,27.55,1.0
27.6,27.85,26.8,27.7,-1.0
27.6,29.5,26.9,27.08,1.0
26.69,27.89,26.5,27.6,1.0
27.76,30.36,27.76,30.36,-1.0
30.52,31.5,27.4,27.69,-1.0
27.85,28.8,25.52,26.55,1.0
26.1,26.96,25.1,26.78,1.0
26.8,28.35,26.5,27.84,-1.0
28.11,28.49,26.2,26.55,-1.0
26.39,26.39,24.29,24.5,-1.0
24.33,25.28,23.1,23.97,1.0
24.1,24.78,23.5,24.53,1.0
24.6,25.78,24.36,25.16,1.0
24.9,25.49,24.7,25.27,-1.0
25.3,25.5,24.51,25.07,1.0
25.1,26.53,25.0,25.75,1.0
25.8,28.0,25.52,27.85,-1.0
28.19,28.63,26.6,26.7,1.0
26.71,28.0,26.65,27.27,-1.0
27.32,27.32,25.82,26.0,-1.0
25.6,26.15,23.9,24.13,1.0
23.75,24.0,22.87,23.95,1.0
24.0,24.96,23.48,24.35,1.0
24.2,24.88,23.52,24.75,-1.0
24.82,24.96,24.21,24.36,-1.0
24.4,24.5,23.6,23.88,1.0
23.8,24.4,23.6,23.88,1.0
23.95,25.48,23.95,25.0,1.0
25.1,25.76,24.57,25.2,1.0
24.99,25.94,24.62,25.65,-1.0
25.9,25.9,25.2,25.25,-1.0
25.0,25.35,24.68,24.78,1.0
24.5,25.8,24.48,25.4,1.0
25.28,25.7,25.09,25.4,-1.0
25.6,25.7,24.92,25.44,1.0
25.43,26.47,25.22,25.9,1.0
25.89,26.76,25.7,26.3,-1.0
26.3,26.4,25.4,25.53,-1.0
25.53,25.72,25.14,25.49,1.0
25.6,25.89,25.28,25.73,-1.0
25.73,25.73,24.7,24.79,1.0
24.55,25.97,24.55,25.7,-1.0
25.85,26.05,24.96,25.06,-1.0
25.0,25.05,24.3,24.4,1.0
24.19,24.8,23.9,24.73,1.0
24.6,25.2,24.3,24.83,-1.0
24.8,24.8,23.2,23.59,1.0
23.39,23.89,23.25,23.8,-1.0
23.6,23.66,23.13,23.33,1.0
23.33,23.67,23.15,23.4,-1.0
23.41,23.41,22.35,23.2,-1.0
22.9,23.35,22.66,22.76,1.0
22.7,23.1,22.7,22.8,1.0
22.45,22.9,22.1,22.49,0.0
22.8,23.1,22.51,22.8,1.0
22.89,23.36,22.89,23.15,-1.0
23.12,23.13,22.57,22.75,-1.0
22.75,22.79,21.55,21.76,-1.0
21.61,21.73,20.0,20.05,-1.0
20.32,21.28,20.06,20.2,-1.0
20.5,20.5,19.9,20.27,0.0
20.2,20.48,20.01,20.2,-1.0
20.21,20.7,20.1,20.11,-1.0
20.0,20.0,18.92,19.1,1.0
18.9,19.43,18.61,19.07,1.0
19.1,19.78,19.1,19.45,-1.0
19.4,19.54,19.06,19.37,-1.0
19.4,19.58,19.1,19.25,-1.0
19.3,19.48,18.55,18.6,1.0
18.6,18.86,18.5,18.85,1.0
18.85,19.46,18.66,19.35,-1.0
19.3,19.3,18.81,19.11,-1.0
19.1,19.2,18.83,18.9,1.0
18.47,18.88,18.2,18.87,1.0
18.9,19.45,18.87,19.38,1.0
19.35,19.6,19.12,19.38,1.0
19.3,19.56,19.2,19.55,1.0
19.6,20.59,19.6,20.38,1.0
20.58,21.2,20.48,20.99,-1.0
20.98,21.18,20.69,20.81,1.0
20.7,20.9,20.48,20.81,0.0
20.81,20.81,20.81,20.81,-1.0
20.75,21.0,20.1,20.16,1.0
20.05,20.88,19.9,20.88,-1.0
20.78,21.07,20.6,20.7,1.0
20.68,21.17,20.5,21.08,-1.0
21.38,21.4,20.62,20.82,-1.0
20.78,20.82,20.49,20.5,-1.0
20.39,20.68,19.83,20.23,-1.0
20.21,20.23,19.97,20.0,-1.0
19.97,20.4,19.79,19.79,-1.0
19.68,19.97,19.3,19.56,1.0
19.83,19.9,19.52,19.85,-1.0
20.25,20.25,19.78,20.02,1.0
20.25,20.98,20.01,20.71,1.0
20.65,21.13,20.33,20.87,-1.0
20.9,21.14,20.56,20.89,-1.0
20.86,20.86,20.36,20.55,1.0
20.5,21.7,20.28,21.4,-1.0
21.5,21.79,20.98,21.1,1.0
21.25,22.18,21.12,21.69,1.0
21.71,22.2,21.55,22.03,1.0
21.9,23.8,21.81,23.6,-1.0
23.9,23.98,23.21,23.8,-1.0
23.79,24.33,23.31,23.56,1.0
23.56,24.6,23.56,24.14,-1.0
24.14,24.16,22.02,22.25,1.0
22.18,23.1,21.8,23.1,-1.0
22.8,22.9,22.31,22.5,-1.0
22.0,22.56,21.75,21.9,1.0
21.9,22.36,21.9,22.36,-1.0
22.4,22.5,22.01,22.3,1.0
22.44,23.05,22.26,23.0,-1.0
22.94,22.94,22.0,22.05,1.0
22.0,22.44,21.8,22.05,1.0
22.3,22.64,21.92,22.51,-1.0
22.7,22.7,21.78,21.79,-1.0
21.8,21.95,20.85,21.17,-1.0
21.0,21.1,20.3,20.36,1.0
20.32,20.68,20.0,20.6,1.0
20.57,21.09,20.5,21.04,-1.0
21.18,21.18,20.13,20.21,1.0
20.21,20.53,20.0,20.31,-1.0
20.24,20.25,19.45,19.55,1.0
19.52,19.89,19.07,19.75,1.0
19.75,19.95,19.4,19.84,1.0
19.81,20.35,19.63,20.3,-1.0
20.3,20.3,19.33,19.46,-1.0
19.08,19.28,18.34,18.35,-1.0
18.36,18.67,17.6,18.35,1.0
18.5,18.95,18.18,18.86,1.0
18.99,19.7,18.97,19.0,1.0
18.99,19.42,18.61,19.08,-1.0
19.24,19.28,18.37,18.65,1.0
18.63,18.89,18.2,18.85,1.0
18.7,19.48,18.7,19.3,-1.0
19.28,19.58,19.06,19.23,1.0
19.26,20.15,19.2,20.03,0.0
20.03,20.03,20.03,20.03,-1.0
20.86,20.99,20.4,20.5,1.0
20.27,21.19,19.98,20.98,-1.0
21.06,21.42,20.9,21.02,-1.0
21.09,21.2,20.62,20.76,1.0
20.8,21.46,20.8,21.26,-1.0
21.43,21.43,20.8,20.85,-1.0
20.72,20.78,19.53,19.95,-1.0
20.0,20.15,19.53,19.53,-1.0
19.4,19.4,18.72,18.72,1.0
18.7,19.29,18.55,19.16,-1.0
19.29,19.39,18.75,19.1,1.0
19.0,20.0,18.83,19.99,1.0
