OPEN,HIGH,LOW,CLOSE,UPDOWN
11.65,11.65,10.9,10.99,1.0
10.74,11.35,10.51,11.27,-1.0
11.28,11.4,10.73,10.75,1.0
10.62,10.87,10.62,10.68,1.0
10.69,10.92,10.69,10.79,-1.0
10.83,11.03,10.55,10.8,1.0
10.71,10.95,10.71,10.88,-1.0
10.82,10.9,10.61,10.64,1.0
10.64,10.8,10.64,10.79,1.0
10.72,10.88,10.7,10.85,1.0
10.87,11.05,10.85,11.01,1.0
10.93,11.05,10.7,10.99,1.0
11.03,11.1,10.9,11.07,1.0
11.07,11.16,11.02,11.13,-1.0
11.23,11.37,11.13,11.22,1.0
11.15,11.27,11.1,11.24,1.0
11.14,12.36,11.12,12.0,1.0
11.9,12.14,11.72,12.1,1.0
11.9,12.08,11.76,11.94,-1.0
11.85,11.99,11.67,11.7,-1.0
11.85,11.9,11.7,11.77,1.0
11.77,11.84,11.6,11.79,1.0
11.83,12.03,11.79,11.92,1.0
11.89,12.2,11.87,11.96,1.0
11.99,12.08,11.83,12.01,1.0
12.08,12.45,12.05,12.15,-1.0
12.13,12.18,11.8,11.88,-1.0
11.88,11.98,11.7,11.71,1.0
11.65,11.84,11.65,11.75,1.0
11.79,12.04,11.74,11.96,-1.0
11.99,12.15,11.9,11.98,-1.0
11.9,12.03,11.7,11.74,-1.0
11.7,11.87,11.58,11.69,1.0
11.77,11.94,11.73,11.86,1.0
11.9,12.01,11.82,11.98,1.0
12.06,12.41,12.02,12.29,-1.0
12.13,12.13,11.8,12.06,-1.0
12.08,12.16,11.4,11.5,-1.0
11.39,11.5,11.07,11.2,1.0
11.2,11.37,11.1,11.37,1.0
11.37,11.45,11.23,11.44,-1.0
11.4,11.41,11.18,11.25,-1.0
11.3,11.34,11.09,11.25,1.0
11.18,11.27,11.16,11.25,-1.0
11.25,11.29,11.08,11.12,1.0
11.11,11.23,11.07,11.13,-1.0
11.19,11.24,11.1,11.12,-1.0
11.15,11.17,10.67,10.76,-1.0
10.79,10.79,10.61,10.65,-1.0
10.68,10.77,10.54,10.63,0.0
10.63,10.63,10.63,10.63,1.0
10.85,10.96,10.78,10.86,-1.0
10.75,10.84,10.6,10.61,1.0
10.53,10.65,10.25,10.58,1.0
10.48,10.59,10.42,10.59,1.0
10.58,11.0,10.52,10.97,-1.0
10.93,11.15,10.86,10.89,-1.0
10.78,10.99,10.62,10.67,0.0
10.69,10.84,10.6,10.69,1.0
10.71,11.11,10.63,11.0,1.0
10.95,11.02,10.85,10.96,1.0
10.97,11.08,10.88,11.0,-1.0
11.0,11.0,10.79,10.8,-1.0
10.6,10.72,10.3,10.41,1.0
10.42,10.71,10.37,10.68,-1.0
10.79,10.79,10.59,10.63,1.0
10.61,10.7,10.47,10.67,1.0
10.84,10.92,10.75,10.85,1.0
10.85,10.91,10.78,10.91,1.0
10.87,10.95,10.83,10.88,1.0
10.82,11.48,10.8,11.43,1.0
11.3,11.59,11.3,11.45,1.0
11.41,11.6,11.3,11.43,1.0
11.4,11.58,11.34,11.55,-1.0
11.55,11.65,11.4,11.52,-1.0
11.59,11.6,11.34,11.44,-1.0
11.4,11.4,11.16,11.31,-1.0
11.31,11.5,11.24,11.25,1.0
11.25,11.56,11.25,11.49,-1.0
11.49,11.7,11.06,11.1,-1.0
11.02,11.11,10.86,10.94,1.0
10.94,11.29,10.94,11.19,-1.0
11.19,11.24,10.97,11.16,-1.0
11.15,11.19,10.98,10.99,-1.0
11.01,11.08,10.51,10.62,1.0
10.55,10.74,10.49,10.73,1.0
10.68,10.86,10.68,10.8,1.0
10.81,11.08,10.77,11.06,1.0
10.98,11.17,10.92,11.14,-1.0
11.4,11.4,11.05,11.17,-1.0
10.98,11.15,10.78,10.84,-1.0
10.88,10.97,10.6,10.85,-1.0
10.83,10.83,10.66,10.76,-1.0
10.83,10.97,10.52,10.64,-1.0
10.64,10.75,10.53,10.63,1.0
10.61,10.78,10.6,10.75,-1.0
10.74,10.75,10.61,10.68,1.0
10.73,11.05,10.72,10.9,-1.0
11.1,11.1,10.85,10.9,1.0
10.88,11.05,10.88,11.0,1.0
11.02,11.1,11.0,11.07,-1.0
11.08,11.17,11.03,11.06,-1.0
11.07,11.1,10.92,10.95,-1.0
10.95,10.95,10.75,10.82,-1.0
10.84,10.84,10.6,10.64,1.0
10.64,10.69,10.59,10.65,0.0
10.66,10.72,10.62,10.66,-1.0
10.67,10.69,10.43,10.45,1.0
10.45,11.0,10.45,10.75,1.0
10.95,11.1,10.75,11.08,-1.0
11.17,11.17,10.9,10.95,-1.0
10.93,11.02,10.6,10.63,1.0
10.6,10.92,10.46,10.71,1.0
10.7,10.88,10.45,10.76,-1.0
10.62,10.7,10.35,10.42,1.0
10.35,10.45,10.2,10.36,1.0
10.36,10.43,10.3,10.4,1.0
10.47,10.55,10.35,10.53,-1.0
10.5,10.5,10.39,10.4,-1.0
10.5,10.5,9.98,10.01,-1.0
10.08,10.08,9.91,9.99,-1.0
10.03,10.03,9.83,9.99,1.0
10.0,10.13,9.95,10.03,-1.0
10.06,10.13,9.91,9.96,-1.0
9.85,9.91,9.62,9.67,1.0
9.64,9.72,9.6,9.68,1.0
9.66,9.77,9.62,9.7,-1.0
9.7,9.9,9.6,9.67,-1.0
9.65,9.72,9.47,9.52,-1.0
