OPEN,HIGH,LOW,CLOSE,UPDOWN
8.79,9.95,8.58,9.58,1.0
9.44,9.71,9.14,9.53,1.0
9.63,10.3,9.36,10.28,-1.0
10.28,10.58,10.09,10.17,1.0
10.19,10.78,10.19,10.42,1.0
10.5,11.55,10.24,11.4,1.0
11.65,12.0,10.82,11.8,1.0
11.78,12.28,11.6,12.26,1.0
12.16,12.58,12.06,12.58,-1.0
12.7,12.8,11.8,12.1,1.0
12.18,12.9,12.16,12.8,-1.0
12.7,12.8,11.8,12.0,1.0
12.0,12.25,11.7,12.1,1.0
12.0,12.83,11.8,12.56,1.0
12.0,13.79,12.0,13.6,-1.0
13.51,13.98,13.0,13.3,1.0
12.88,13.4,12.88,12.95,1.0
12.98,13.49,12.9,13.4,1.0
13.5,13.68,13.26,13.56,1.0
13.51,13.77,13.39,13.7,1.0
13.51,14.35,13.51,14.28,1.0
14.28,14.75,14.1,14.65,1.0
14.3,18.0,13.45,15.2,1.0
15.3,15.5,15.02,15.39,1.0
15.7,16.29,15.4,16.18,1.0
16.25,17.4,16.25,17.15,-1.0
17.5,17.5,16.0,16.35,-1.0
16.15,16.4,15.38,16.09,1.0
15.9,16.3,15.9,16.15,-1.0
16.45,16.9,15.65,16.1,-1.0
16.2,16.6,15.6,15.7,-1.0
15.7,15.8,15.15,15.29,1.0
15.4,16.8,15.08,16.8,-1.0
16.8,17.48,16.35,16.79,-1.0
16.81,16.81,15.8,15.91,1.0
15.68,16.11,15.3,16.08,-1.0
15.9,16.0,15.5,15.71,1.0
15.52,16.13,15.52,15.98,-1.0
16.15,16.85,15.41,16.0,1.0
16.08,16.7,16.08,16.31,-1.0
16.5,16.5,15.9,16.09,-1.0
16.2,16.33,15.6,16.0,-1.0
16.2,16.2,15.65,15.75,-1.0
15.88,16.06,15.55,15.7,-1.0
15.88,16.45,15.4,15.51,-1.0
15.8,15.86,15.45,15.46,-1.0
15.4,15.7,15.18,15.3,-1.0
15.3,15.7,14.4,14.5,-1.0
14.5,14.95,13.68,13.9,1.0
13.9,14.2,13.56,13.96,-1.0
14.2,14.3,13.7,13.88,1.0
13.9,14.77,13.9,14.7,-1.0
14.65,14.8,14.2,14.6,1.0
14.7,15.1,14.51,14.75,1.0
14.7,15.41,14.65,15.4,1.0
15.3,16.15,15.3,16.08,-1.0
16.38,16.48,15.84,15.84,1.0
15.83,16.6,15.83,16.45,-1.0
16.31,16.48,15.96,15.96,-1.0
16.52,16.52,15.48,15.5,-1.0
15.8,15.97,14.89,15.4,1.0
14.55,15.2,14.55,15.0,-1.0
15.0,15.15,14.71,14.9,1.0
15.08,15.7,15.08,15.7,-1.0
15.85,15.85,15.03,15.15,1.0
15.15,15.51,14.8,15.45,-1.0
15.75,16.2,15.28,15.28,1.0
15.28,16.55,15.28,16.5,-1.0
16.6,17.05,16.55,16.56,1.0
16.7,16.99,16.45,16.78,-1.0
16.9,16.97,16.28,16.71,1.0
16.85,17.45,16.72,17.39,1.0
17.5,18.21,17.31,18.1,1.0
18.2,20.04,18.2,19.96,1.0
20.1,20.7,19.5,20.18,1.0
20.01,20.79,19.93,20.15,1.0
20.38,20.63,20.02,20.48,-1.0
20.2,20.8,18.81,19.0,1.0
18.8,19.45,17.78,19.45,-1.0
19.67,19.88,19.05,19.6,1.0
19.48,21.45,19.45,21.45,1.0
21.46,23.18,21.4,23.09,-1.0
23.18,23.45,22.28,22.8,1.0
22.75,23.2,22.35,22.78,1.0
22.6,23.45,21.51,23.28,1.0
23.33,24.38,23.33,24.38,1.0
25.0,26.7,24.89,26.6,1.0
26.98,28.08,26.6,28.08,-1.0
27.4,27.6,26.61,27.0,1.0
26.6,27.15,26.6,27.05,1.0
27.18,27.3,26.88,27.28,1.0
25.0,27.25,25.0,26.0,-1.0
