OPEN,HIGH,LOW,CLOSE,UPDOWN
25.8,26.88,22.01,22.33,-1.0
22.0,22.33,21.37,21.5,1.0
21.5,22.22,21.42,22.06,-1.0
22.19,22.2,21.81,21.93,1.0
21.94,22.99,21.94,22.88,0.0
22.9,22.98,22.7,22.9,1.0
22.9,23.07,22.5,22.91,-1.0
22.99,23.09,22.6,22.88,1.0
22.7,22.92,22.6,22.86,1.0
22.84,22.98,22.62,22.98,1.0
23.0,23.98,23.0,23.58,0.0
23.6,23.68,23.18,23.6,1.0
23.62,24.1,23.61,23.85,-1.0
23.9,23.95,23.4,23.74,-1.0
23.78,23.8,23.0,23.17,1.0
23.17,23.4,23.05,23.2,1.0
23.25,23.48,23.2,23.48,-1.0
23.66,23.73,23.0,23.11,1.0
23.1,23.33,23.0,23.2,1.0
23.21,23.53,23.06,23.5,-1.0
23.48,23.62,23.36,23.39,-1.0
23.36,23.5,23.1,23.32,-1.0
23.33,23.38,23.06,23.11,1.0
23.1,23.49,23.0,23.49,1.0
23.49,23.85,23.49,23.58,1.0
23.58,24.28,23.51,24.28,1.0
24.32,24.55,24.16,24.35,-1.0
24.26,24.47,23.8,23.8,1.0
23.7,24.42,23.6,24.36,-1.0
24.4,24.95,24.03,24.28,1.0
24.3,24.45,24.0,24.38,0.0
24.4,24.88,24.0,24.4,1.0
24.45,24.85,24.3,24.77,1.0
24.8,25.13,24.61,25.09,1.0
25.15,25.79,24.9,25.55,-1.0
25.7,25.97,25.47,25.66,-1.0
25.7,25.7,25.22,25.34,-1.0
25.28,25.7,25.15,25.26,0.0
25.26,25.26,25.26,25.26,-1.0
25.25,25.25,24.5,24.65,1.0
24.57,25.05,24.41,24.96,-1.0
25.1,25.1,24.68,24.77,1.0
24.38,24.73,24.32,24.41,-1.0
24.38,24.65,24.18,24.37,1.0
24.23,24.57,24.23,24.5,1.0
24.5,24.9,24.5,24.85,-1.0
24.87,24.95,24.57,24.6,1.0
24.5,24.75,24.2,24.7,-1.0
24.68,24.85,24.45,24.48,-1.0
24.55,24.6,23.02,23.68,1.0
23.68,23.88,23.18,23.84,-1.0
23.79,24.05,23.5,23.72,1.0
23.81,24.35,23.6,24.35,1.0
24.45,24.78,24.42,24.7,-1.0
24.8,24.9,24.33,24.36,-1.0
24.2,24.2,23.81,23.98,-1.0
24.0,24.05,23.78,23.82,-1.0
23.8,23.87,23.3,23.47,1.0
23.5,23.87,23.35,23.51,-1.0
23.35,23.38,21.88,21.88,-1.0
21.6,22.35,21.3,21.44,1.0
21.78,23.0,21.7,22.88,-1.0
22.8,22.8,21.56,22.29,-1.0
22.33,22.5,22.0,22.2,-1.0
22.22,22.39,21.45,21.85,1.0
21.6,22.15,21.5,22.13,-1.0
22.13,22.35,22.0,22.01,1.0
22.1,22.58,22.1,22.49,1.0
22.59,22.89,22.51,22.68,1.0
22.4,22.7,22.3,22.51,-1.0
22.41,22.8,22.32,22.37,1.0
22.5,22.6,22.12,22.6,-1.0
23.2,23.2,22.18,22.23,0.0
22.12,22.29,21.5,22.12,-1.0
22.85,22.85,22.2,22.31,1.0
21.8,22.4,21.8,22.31,-1.0
22.08,22.39,21.7,21.8,1.0
21.8,21.95,21.4,21.89,-1.0
21.88,21.94,21.4,21.53,-1.0
21.41,21.44,19.58,19.81,-1.0
19.67,19.7,18.8,19.57,1.0
19.54,20.15,19.4,19.96,1.0
19.56,20.19,19.56,19.63,-1.0
19.63,19.88,19.38,19.38,-1.0
19.36,19.36,18.81,18.84,1.0
18.68,19.28,18.68,19.23,1.0
19.5,19.99,19.48,19.55,-1.0
19.54,19.7,19.35,19.45,-1.0
19.45,19.45,18.78,18.89,1.0
18.51,19.88,18.28,19.87,-1.0
19.88,20.08,19.5,19.84,-1.0
19.58,19.88,18.9,19.36,1.0
19.4,20.09,19.38,19.8,-1.0
19.8,20.15,19.5,19.68,-1.0
19.5,19.5,18.85,18.97,-1.0
18.94,19.22,18.65,18.8,1.0
18.89,19.03,18.74,19.0,-1.0
19.05,19.18,18.5,18.8,-1.0
18.68,18.75,18.52,18.62,1.0
18.66,18.95,18.62,18.7,-1.0
18.74,19.0,18.58,18.66,-1.0
18.6,18.65,18.5,18.5,-1.0
18.35,18.41,18.0,18.01,-1.0
18.2,18.2,16.21,17.0,-1.0
16.9,17.1,15.91,16.0,1.0
16.0,16.46,15.9,16.36,-1.0
16.3,16.3,15.6,15.84,-1.0
15.84,15.84,15.1,15.12,1.0
15.0,16.24,14.75,16.05,-1.0
16.15,16.29,15.77,16.12,-1.0
16.19,16.2,15.5,15.6,1.0
15.3,15.8,15.21,15.48,-1.0
15.5,15.55,15.0,15.08,-1.0
15.0,15.07,14.3,14.65,-1.0
14.49,14.65,14.1,14.11,0.0
15.52,15.52,15.52,15.52,1.0
16.98,17.07,16.4,17.05,-1.0
16.9,17.05,16.4,16.5,0.0
16.46,16.6,16.1,16.46,1.0
16.46,16.9,16.43,16.74,-1.0
16.8,16.8,16.5,16.65,1.0
16.5,17.15,16.11,17.05,1.0
17.0,18.2,16.81,18.2,-1.0
17.99,18.1,17.55,17.81,1.0
17.79,18.45,17.53,17.85,-1.0
17.78,18.55,17.28,17.31,-1.0
17.1,17.28,16.05,16.12,1.0
15.9,16.66,15.56,16.6,1.0
17.0,17.8,16.8,17.3,-1.0
17.1,17.4,16.88,17.0,0.0
16.8,17.11,16.6,16.8,-1.0
17.08,17.35,16.91,17.06,-1.0
17.3,17.3,17.0,17.25,-1.0
18.98,18.98,17.61,17.63,1.0
17.66,18.16,17.66,18.13,1.0
18.2,18.46,18.02,18.24,1.0
18.26,18.48,17.98,18.35,-1.0
18.35,18.49,18.2,18.32,0.0
18.32,18.45,18.27,18.32,-1.0
18.27,18.43,17.85,18.1,1.0
18.15,18.38,18.04,18.38,-1.0
18.44,18.5,18.27,18.38,1.0
18.37,18.6,18.27,18.6,1.0
18.59,18.75,18.54,18.66,-1.0
18.69,18.9,18.61,18.62,1.0
18.6,18.7,18.4,18.62,-1.0
18.4,18.6,18.08,18.1,1.0
18.0,18.32,18.0,18.18,-1.0
18.25,18.25,17.88,17.92,-1.0
17.9,17.92,17.61,17.81,1.0
17.8,18.1,17.74,17.81,-1.0
17.76,17.8,17.5,17.52,-1.0
17.52,17.7,17.26,17.28,-1.0
17.12,17.44,17.02,17.1,-1.0
17.0,17.12,16.75,16.79,1.0
16.94,17.19,16.75,17.15,-1.0
17.1,17.35,17.05,17.08,-1.0
16.9,17.17,16.7,16.77,1.0
16.7,17.4,16.66,17.3,1.0
17.26,17.61,17.05,17.51,1.0
17.25,17.46,17.15,17.42,-1.0
17.3,17.5,17.02,17.28,1.0
17.3,17.78,17.18,17.5,1.0
17.6,17.9,17.51,17.74,-1.0
17.8,17.89,17.2,17.27,-1.0
17.44,17.45,16.86,16.88,-1.0
16.7,16.82,16.25,16.37,-1.0
16.5,16.5,16.02,16.04,-1.0
16.0,16.0,15.61,15.67,1.0
15.71,16.28,15.46,16.28,-1.0
16.38,16.38,15.6,15.65,-1.0
15.5,15.6,15.15,15.15,-1.0
15.0,15.48,14.9,14.92,1.0
14.9,15.3,14.5,15.08,-1.0
15.04,15.04,14.2,14.33,-1.0
14.2,14.5,13.75,14.0,-1.0
13.98,14.1,13.45,13.46,-1.0
13.4,13.9,13.15,13.25,1.0
13.21,14.55,13.21,14.52,-1.0
14.5,14.8,13.62,14.4,1.0
14.1,14.6,14.1,14.33,-1.0
14.18,14.44,13.3,13.37,1.0
13.2,13.8,13.0,13.69,0.0
13.65,13.8,13.5,13.65,1.0
13.85,14.91,13.8,14.75,-1.0
14.78,15.1,14.6,14.68,1.0
14.5,15.1,14.5,14.92,1.0
14.81,15.1,14.79,14.89,-1.0
14.86,15.05,14.35,14.37,0.0
