OPEN,HIGH,LOW,CLOSE,UPDOWN
31.02,33.88,26.88,28.0,-1.0
27.0,27.79,25.2,25.52,-1.0
25.86,26.17,24.32,25.1,1.0
25.24,26.78,24.68,25.88,-1.0
25.4,25.69,23.29,23.3,1.0
24.14,25.28,23.62,25.08,1.0
26.53,27.59,25.6,27.59,-1.0
26.88,27.38,26.0,26.62,-1.0
26.99,27.6,26.4,26.67,-1.0
26.28,26.5,25.01,26.0,1.0
26.31,27.16,26.05,26.41,1.0
26.53,27.18,26.5,27.13,-1.0
27.18,27.5,26.16,26.3,1.0
26.4,27.1,26.17,26.7,1.0
26.51,27.47,26.4,27.34,-1.0
27.88,27.98,26.18,26.18,-1.0
26.7,26.98,24.16,25.25,1.0
25.5,25.94,25.15,25.9,-1.0
25.9,26.0,25.06,25.35,1.0
25.21,25.88,25.21,25.78,1.0
25.89,26.7,25.6,26.6,-1.0
26.59,26.59,25.32,25.35,-1.0
25.33,25.65,24.5,25.0,-1.0
25.0,25.5,24.48,24.7,1.0
24.6,25.17,24.49,24.87,-1.0
24.21,24.51,23.67,23.72,1.0
23.77,24.38,23.55,24.22,-1.0
24.47,24.79,23.51,23.52,-1.0
23.5,23.51,22.5,22.63,-1.0
22.65,22.8,22.01,22.36,-1.0
22.38,22.47,21.2,21.2,-1.0
21.2,21.72,19.98,20.18,1.0
20.58,21.47,20.38,20.93,1.0
20.0,21.71,19.61,21.39,1.0
21.28,21.78,20.91,21.65,-1.0
21.89,22.0,20.5,20.5,1.0
20.18,21.48,20.1,21.13,-1.0
21.3,21.97,21.05,21.28,-1.0
21.08,21.4,20.12,20.6,1.0
20.97,21.71,20.1,21.66,1.0
21.03,22.32,20.95,21.8,-1.0
21.7,21.94,19.62,19.62,-1.0
20.05,20.28,18.3,18.45,1.0
18.45,19.19,18.18,18.85,1.0
18.86,20.1,18.61,19.99,1.0
21.0,21.99,20.5,21.99,-1.0
21.96,22.0,20.54,20.6,1.0
20.45,21.2,20.3,21.08,1.0
21.1,22.0,21.01,21.6,-1.0
20.7,21.21,19.5,19.76,1.0
19.58,20.3,19.0,20.1,-1.0
20.0,20.11,19.12,19.4,-1.0
20.3,21.34,20.11,20.11,1.0
19.7,20.29,19.22,19.75,-1.0
21.0,21.3,19.4,19.85,1.0
19.51,20.18,18.58,20.0,1.0
19.61,21.39,19.4,21.28,1.0
23.0,23.41,22.38,23.3,1.0
22.98,24.1,22.68,23.2,0.0
23.2,23.2,23.2,23.2,1.0
22.35,22.99,21.9,22.42,1.0
22.49,23.4,22.4,23.36,1.0
23.57,23.99,22.8,23.88,-1.0
23.6,23.88,23.03,23.3,-1.0
23.09,23.98,22.3,22.33,1.0
21.95,22.9,21.93,22.84,-1.0
23.15,23.59,22.29,22.67,1.0
22.5,23.1,22.01,22.95,1.0
22.38,22.95,22.05,22.7,1.0
22.84,24.56,22.5,24.35,-1.0
24.16,24.89,23.6,23.65,-1.0
23.76,23.95,22.7,23.15,1.0
22.98,23.29,22.69,23.1,-1.0
23.1,23.45,21.4,21.74,1.0
21.54,22.1,20.82,21.98,1.0
21.5,21.9,21.35,21.53,1.0
22.01,23.4,22.01,22.59,-1.0
22.39,22.4,21.18,21.32,1.0
21.3,21.96,21.2,21.85,1.0
21.88,22.55,21.72,22.48,-1.0
22.59,22.59,21.28,21.3,-1.0
14.0,14.27,13.59,13.67,1.0
13.11,13.72,13.11,13.57,1.0
13.57,13.71,13.3,13.58,1.0
13.42,13.8,13.16,13.68,1.0
13.51,13.85,13.28,13.84,1.0
13.86,14.5,13.75,14.08,-1.0
13.4,13.55,12.67,12.67,-1.0
12.36,12.79,11.9,11.95,-1.0
11.92,12.2,11.3,11.5,-1.0
11.6,11.8,11.21,11.23,1.0
11.49,11.85,10.89,11.84,-1.0
12.0,12.38,11.2,11.3,1.0
11.1,11.8,10.8,11.71,-1.0
11.69,11.69,10.54,10.54,1.0
10.43,11.04,9.82,10.5,-1.0
10.26,10.6,10.0,10.09,1.0
10.07,10.48,9.95,10.35,1.0
10.39,10.9,10.2,10.9,1.0
10.98,11.33,10.6,11.11,-1.0
10.8,10.8,10.0,10.02,1.0
9.91,10.2,9.74,10.08,-1.0
10.1,10.12,9.82,9.84,1.0
9.9,10.1,9.81,9.94,1.0
9.9,10.48,9.76,10.34,-1.0
10.34,10.59,10.18,10.3,1.0
10.25,11.01,10.25,11.0,1.0
10.86,11.2,10.7,11.17,1.0
11.22,11.99,11.2,11.85,-1.0
11.65,12.2,11.41,11.57,-1.0
11.36,11.63,11.06,11.29,1.0
11.17,11.5,11.01,11.47,-1.0
11.5,11.67,10.82,10.85,-1.0
10.99,10.99,10.01,10.22,-1.0
10.55,10.6,10.18,10.27,1.0
10.49,10.75,10.14,10.7,1.0
10.72,11.26,10.54,11.21,-1.0
11.2,11.29,11.01,11.08,-1.0
11.2,11.55,11.06,11.06,1.0
11.21,11.6,11.15,11.5,1.0
11.4,11.56,11.21,11.49,1.0
11.5,12.08,11.5,11.85,-1.0
11.65,11.65,11.3,11.34,-1.0
11.49,11.63,11.26,11.39,-1.0
11.39,11.39,11.0,11.0,1.0
10.9,11.27,10.81,11.21,-1.0
11.02,11.19,10.88,10.89,-1.0
10.84,11.05,10.59,10.61,-1.0
10.7,10.85,10.26,10.58,-1.0
10.77,10.79,10.41,10.66,-1.0
10.7,10.7,10.0,10.01,-1.0
9.93,10.0,9.01,9.02,1.0
8.8,9.08,8.63,8.85,1.0
8.72,9.1,8.61,8.91,1.0
8.84,9.04,8.84,8.96,-1.0
8.99,9.07,8.84,8.91,-1.0
9.0,9.25,8.5,8.52,1.0
8.4,8.8,8.35,8.8,1.0
8.56,9.57,8.01,9.45,-1.0
9.05,9.3,8.51,8.51,-1.0
8.4,8.58,8.03,8.15,1.0
8.05,8.3,8.05,8.12,-1.0
8.05,8.05,7.31,7.36,-1.0
7.45,7.5,7.08,7.34,0.0
7.25,7.4,7.13,7.25,1.0
7.35,7.6,7.25,7.48,-1.0
7.42,7.42,7.0,7.07,1.0
7.07,7.19,7.0,7.13,1.0
7.09,7.35,7.04,7.34,1.0
7.24,7.41,7.2,7.33,-1.0
7.23,7.23,6.92,6.93,-1.0
6.9,6.98,6.31,6.35,-1.0
6.41,6.44,6.21,6.33,1.0
6.26,6.46,6.15,6.32,-1.0
6.26,6.35,6.02,6.03,1.0
6.01,6.21,6.01,6.08,-1.0
6.14,6.28,6.0,6.08,-1.0
6.1,6.14,5.8,5.83,-1.0
5.75,5.75,5.3,5.54,1.0
6.08,6.09,5.92,6.09,-1.0
6.58,6.65,6.1,6.29,-1.0
6.11,6.11,5.75,5.76,1.0
5.65,5.86,5.56,5.86,1.0
5.86,6.2,5.86,6.03,1.0
6.05,6.31,6.01,6.24,-1.0
6.05,6.05,5.85,5.86,1.0
5.7,6.08,5.62,5.88,-1.0
5.83,5.98,5.65,5.79,-1.0
5.87,6.01,5.77,5.79,-1.0
5.6,5.6,5.28,5.34,1.0
5.4,5.68,5.17,5.68,-1.0
5.8,5.98,5.5,5.52,1.0
5.54,5.63,5.4,5.58,1.0
5.32,5.56,5.2,5.35,1.0
5.38,5.78,5.3,5.69,1.0
5.65,5.96,5.52,5.9,-1.0
5.97,6.03,5.72,5.72,-1.0
5.7,5.72,5.45,5.49,1.0
5.6,5.68,5.41,5.63,-1.0
5.62,5.67,5.4,5.46,-1.0
5.31,5.36,5.0,5.01,1.0
4.91,5.16,4.83,5.05,-1.0
5.12,5.16,4.99,4.99,1.0
5.0,5.15,4.98,5.07,-1.0
5.05,5.1,4.9,4.9,-1.0
4.86,4.9,4.73,4.73,-1.0
4.76,4.76,4.51,4.55,1.0
4.61,4.78,4.56,4.75,-1.0
4.64,4.73,4.6,4.62,1.0
4.58,4.78,4.56,4.78,1.0
4.88,5.25,4.85,5.24,1.0
5.12,5.55,5.08,5.25,1.0
5.2,5.34,5.13,5.33,1.0
5.28,5.76,5.22,5.6,1.0
5.63,6.01,5.6,5.95,1.0
5.93,6.25,5.78,6.23,-1.0
6.23,6.23,5.61,5.61,1.0
5.53,6.08,5.5,6.04,1.0
5.9,6.26,5.78,6.14,1.0
5.89,6.6,5.65,6.4,-1.0
6.35,6.35,5.81,5.82,-1.0
5.91,6.04,5.6,5.75,1.0
5.63,6.1,5.63,5.9,-1.0
6.49,6.49,6.24,6.28,-1.0
6.11,6.22,5.85,5.86,1.0
5.85,6.21,5.8,6.19,1.0
6.0,6.5,5.9,6.38,1.0
6.39,6.78,6.38,6.73,-1.0
6.73,6.95,6.5,6.51,1.0
6.48,7.16,6.45,7.16,1.0
7.34,7.64,7.2,7.39,-1.0
7.4,7.4,7.06,7.1,1.0
7.02,7.38,6.8,7.24,-1.0
7.24,7.5,7.15,7.15,-1.0
7.12,7.15,6.71,6.8,1.0
6.89,7.25,6.8,7.24,1.0
7.1,7.45,6.85,7.43,-1.0
7.55,7.57,7.3,7.34,0.0
7.34,7.34,7.34,7.34,1.0
7.38,7.49,7.32,7.42,1.0
7.45,7.78,7.42,7.69,-1.0
7.8,8.09,7.06,7.15,-1.0
6.98,7.08,6.6,6.68,-1.0
6.69,6.83,6.51,6.68,-1.0
6.76,6.87,6.66,6.72,-1.0
6.71,6.74,6.33,6.65,-1.0
6.7,6.74,6.53,6.53,1.0
6.53,6.72,6.5,6.54,0.0
6.54,6.54,6.54,6.54,1.0
6.82,7.19,6.8,7.19,-1.0
7.48,7.75,7.28,7.39,1.0
7.17,7.68,7.11,7.61,1.0
7.52,7.98,7.5,7.73,-1.0
7.65,7.94,7.58,7.61,-1.0
7.52,7.79,7.2,7.23,1.0
7.22,7.68,7.18,7.61,1.0
7.53,7.77,7.48,7.61,1.0
7.53,7.78,7.53,7.58,1.0
7.58,7.79,7.57,7.7,1.0
7.71,8.35,7.71,8.17,-1.0
8.0,8.1,7.8,7.94,1.0
7.93,8.09,7.88,7.95,-1.0
7.89,7.94,7.49,7.67,-1.0
7.78,7.86,7.61,7.74,1.0
7.75,7.98,7.72,7.97,1.0
7.97,8.27,7.91,8.26,-1.0
8.21,8.34,7.82,7.92,1.0
7.97,8.38,7.97,8.34,1.0
8.41,8.65,8.24,8.61,1.0
8.5,8.83,8.42,8.8,1.0
8.65,9.09,8.58,8.69,1.0
8.8,8.89,8.36,8.89,1.0
8.89,9.25,8.85,9.19,-1.0
9.2,9.25,8.88,9.11,-1.0
9.12,9.15,8.64,8.65,-1.0
8.5,8.66,8.23,8.23,1.0
8.23,8.43,8.08,8.36,1.0
8.32,8.68,8.18,8.64,1.0
8.75,9.48,8.75,9.25,1.0
9.22,9.68,9.11,9.39,-1.0
9.4,9.45,8.81,9.18,-1.0
9.11,9.3,8.26,8.36,-1.0
8.34,8.4,7.63,7.79,1.0
7.79,8.1,7.79,8.05,1.0
7.8,8.17,7.75,8.06,1.0
8.1,8.57,8.1,8.53,1.0
8.55,8.88,8.43,8.66,1.0
8.5,9.07,8.46,9.07,0.0
9.05,9.55,9.01,9.05,1.0
8.78,9.37,8.58,9.36,-1.0
9.5,9.5,9.13,9.22,1.0
9.07,9.28,8.79,9.17,-1.0
9.1,9.3,8.78,8.9,-1.0
8.86,8.89,8.4,8.73,1.0
8.78,9.3,8.7,9.26,1.0
9.32,9.67,9.15,9.38,1.0
9.32,9.92,9.32,9.68,1.0
9.69,10.17,9.65,10.03,-1.0
10.12,10.28,9.85,10.02,-1.0
10.3,10.41,10.11,10.16,-1.0
10.19,10.22,9.85,9.85,1.0
9.78,10.09,9.68,10.09,-1.0
10.13,10.15,9.95,10.02,-1.0
10.08,10.23,10.0,10.06,1.0
9.75,10.57,9.72,10.51,-1.0
10.56,10.63,10.36,10.49,-1.0
10.4,10.53,10.16,10.25,1.0
10.35,10.7,10.32,10.42,1.0
10.4,10.84,10.36,10.82,-1.0
10.81,10.86,10.01,10.17,1.0
10.19,10.32,10.01,10.3,1.0
10.44,10.64,10.25,10.56,1.0
10.68,10.84,10.58,10.73,1.0
10.74,11.06,10.55,11.02,-1.0
11.02,11.06,10.67,10.98,1.0
10.97,11.25,10.81,11.14,-1.0
11.14,11.23,10.8,10.85,1.0
10.8,11.56,10.8,11.45,1.0
11.19,11.9,11.18,11.69,-1.0
11.73,11.83,10.7,10.96,1.0
10.8,11.43,10.72,11.37,1.0
11.38,11.8,11.3,11.48,-1.0
10.85,10.85,10.33,10.33,1.0
10.05,10.3,9.54,10.25,1.0
9.95,10.79,9.9,10.74,1.0
