OPEN,HIGH,LOW,CLOSE,UPDOWN
12.92,13.2,12.28,13.08,1.0
13.11,13.93,13.11,13.57,-1.0
13.8,13.85,13.25,13.39,1.0
13.45,14.6,13.4,14.4,-1.0
14.5,15.15,13.03,13.3,1.0
13.28,13.99,13.2,13.99,1.0
14.2,14.65,14.0,14.31,-1.0
14.5,14.55,13.75,13.91,-1.0
14.08,14.3,13.8,13.98,1.0
14.0,14.64,13.98,14.2,1.0
14.17,14.98,14.11,14.72,1.0
15.3,16.35,15.3,16.13,-1.0
16.5,16.59,15.4,15.42,1.0
15.5,17.6,15.5,17.25,-1.0
17.5,17.85,16.9,17.3,-1.0
17.25,17.27,16.9,17.2,1.0
17.3,17.81,17.2,17.58,1.0
17.6,18.8,17.15,18.51,1.0
18.6,19.8,18.6,18.95,-1.0
19.0,19.2,17.48,17.6,-1.0
17.5,18.2,16.58,16.6,0.0
14.94,14.94,14.94,14.94,0.0
13.45,14.9,13.45,13.45,1.0
13.45,14.8,13.03,14.8,-1.0
14.6,15.1,13.32,13.47,1.0
13.3,13.88,13.0,13.62,1.0
14.01,14.2,13.68,14.15,-1.0
14.2,14.35,13.4,13.49,1.0
13.66,14.1,13.4,13.85,1.0
14.06,14.85,14.03,14.65,1.0
14.65,14.78,14.0,14.68,1.0
14.68,14.98,14.58,14.85,-1.0
14.9,14.91,14.31,14.55,1.0
14.36,14.78,14.36,14.65,-1.0
14.7,14.7,14.04,14.4,-1.0
14.19,14.19,13.69,13.7,1.0
13.5,13.92,13.5,13.76,1.0
13.88,14.0,13.55,13.9,1.0
13.92,14.15,13.88,13.98,1.0
14.0,14.6,14.0,14.54,-1.0
14.65,14.75,14.49,14.55,-1.0
14.55,14.66,14.05,14.12,1.0
14.15,14.32,14.0,14.32,-1.0
14.32,14.46,14.18,14.3,1.0
14.37,14.42,14.2,14.41,-1.0
14.5,14.5,14.25,14.4,-1.0
14.46,14.5,14.2,14.25,1.0
14.2,14.8,14.2,14.68,1.0
14.72,15.34,14.72,14.99,1.0
14.98,15.1,14.6,15.05,-1.0
15.03,15.19,14.8,14.95,-1.0
14.9,14.96,14.72,14.81,1.0
14.86,14.97,14.77,14.88,-1.0
14.9,14.9,14.72,14.75,1.0
14.68,14.86,14.67,14.71,-1.0
14.8,14.94,14.48,14.78,-1.0
14.78,14.8,13.3,13.4,1.0
13.8,14.47,13.62,14.05,1.0
12.65,13.9,12.65,13.77,1.0
13.77,14.42,13.7,14.42,-1.0
14.42,14.49,13.86,14.07,1.0
14.15,14.44,14.15,14.34,1.0
14.4,14.89,14.38,14.85,1.0
14.95,15.35,14.88,15.0,-1.0
15.01,15.17,14.68,15.0,1.0
15.1,15.5,15.08,15.46,-1.0
15.46,15.5,15.1,15.28,-1.0
15.3,15.4,14.9,15.0,1.0
15.0,15.85,14.85,15.7,-1.0
15.7,15.76,15.3,15.52,1.0
15.6,16.2,15.55,15.9,1.0
15.9,16.6,15.82,16.57,1.0
16.6,17.12,16.43,16.78,-1.0
16.8,16.97,16.03,16.2,1.0
16.2,16.85,16.05,16.8,1.0
17.2,17.97,17.2,17.55,1.0
17.56,18.06,17.1,17.8,1.0
17.8,18.38,17.51,18.0,-1.0
18.02,18.5,16.7,17.29,1.0
17.01,18.0,17.01,17.9,-1.0
18.4,18.5,17.52,17.7,-1.0
17.81,18.0,17.05,17.3,1.0
17.5,18.45,17.5,18.36,1.0
18.6,19.78,18.6,19.27,-1.0
19.27,19.56,18.63,18.75,-1.0
19.0,19.5,18.78,18.98,-1.0
19.08,19.1,18.71,18.8,-1.0
18.81,19.0,18.41,18.49,1.0
18.45,18.88,18.45,18.88,-1.0
19.1,19.18,18.55,18.6,-1.0
18.4,18.66,17.5,17.99,1.0
18.0,18.9,17.97,18.32,1.0
18.4,20.15,18.4,20.15,1.0
21.0,22.08,20.6,21.4,-1.0
21.4,21.8,20.0,21.0,0.0
18.9,18.9,18.9,18.9,1.0
17.1,18.29,17.1,18.08,-1.0
17.99,17.99,17.5,17.68,-1.0
17.68,17.7,17.41,17.45,1.0
17.4,17.8,17.4,17.78,-1.0
17.8,17.85,17.47,17.57,1.0
17.5,17.89,17.35,17.7,1.0
17.75,18.19,17.55,18.0,-1.0
17.8,17.96,17.62,17.77,1.0
17.8,18.6,17.8,18.22,-1.0
18.51,19.28,18.1,18.28,-1.0
18.28,18.38,17.56,17.9,1.0
18.01,18.4,17.93,18.28,1.0
18.43,18.97,18.43,18.78,1.0
18.8,19.4,18.6,19.31,-1.0
19.35,19.48,18.8,18.97,-1.0
18.5,19.19,17.48,17.8,1.0
18.02,18.55,17.76,18.4,0.0
18.4,18.4,18.4,18.4,-1.0
18.38,18.4,17.63,17.89,-1.0
17.5,18.15,17.3,17.48,1.0
17.4,18.5,17.38,18.4,1.0
17.0,18.48,16.62,17.27,1.0
17.2,17.55,17.1,17.32,1.0
17.32,18.2,17.32,17.95,-1.0
17.94,17.94,17.3,17.6,0.0
15.84,16.84,15.84,15.84,1.0
15.84,16.49,15.5,16.0,-1.0
16.1,16.4,15.4,15.76,1.0
15.88,16.5,15.61,16.16,-1.0
16.1,16.1,15.79,15.81,-1.0
16.0,16.0,15.7,15.8,1.0
15.65,15.8,15.6,15.78,1.0
15.81,16.4,15.81,16.37,1.0
16.4,16.77,16.19,16.5,-1.0
16.6,16.7,16.35,16.38,1.0
16.38,16.69,16.1,16.69,-1.0
16.0,16.0,15.28,15.39,-1.0
15.41,15.45,15.0,15.38,-1.0
15.38,15.38,14.51,14.79,0.0
14.8,15.0,14.3,14.8,1.0
14.78,14.98,14.5,14.8,1.0
14.08,15.5,14.08,15.5,1.0
15.7,17.0,15.7,16.5,-1.0
16.38,16.8,16.0,16.08,-1.0
16.12,16.12,15.72,15.78,1.0
15.73,15.9,15.5,15.75,1.0
15.75,16.58,15.75,16.4,-1.0
16.7,16.8,15.9,16.2,1.0
16.1,16.49,15.99,16.2,1.0
16.38,16.93,16.21,16.5,1.0
16.55,16.89,16.28,16.65,-1.0
16.68,16.78,15.7,15.99,-1.0
15.7,16.0,14.5,15.2,-1.0
15.05,15.34,14.6,14.72,1.0
14.51,14.9,14.5,14.8,-1.0
14.9,14.9,13.32,13.75,1.0
13.73,14.17,13.08,13.74,1.0
13.73,14.08,13.58,13.98,1.0
13.51,13.99,13.51,13.68,1.0
14.19,14.4,14.08,14.36,1.0
14.5,15.28,14.5,14.8,-1.0
14.8,14.85,14.3,14.4,1.0
11.0,11.49,10.82,11.08,1.0
10.9,11.34,10.9,11.04,-1.0
11.05,11.05,10.8,10.97,1.0
11.2,11.48,10.85,11.25,1.0
11.28,11.67,11.15,11.67,-1.0
11.8,11.99,11.48,11.5,-1.0
11.62,11.66,11.2,11.2,1.0
11.2,11.4,10.83,11.3,-1.0
11.3,11.31,10.98,11.08,1.0
11.08,11.27,10.85,11.1,1.0
11.2,11.42,11.2,11.35,-1.0
11.35,11.45,11.2,11.27,-1.0
11.3,11.45,11.1,11.21,1.0
11.2,11.7,11.2,11.68,-1.0
11.65,11.8,11.38,11.45,-1.0
11.6,11.6,11.22,11.35,1.0
11.28,11.65,11.2,11.6,-1.0
11.7,11.7,11.2,11.35,-1.0
11.4,11.5,11.14,11.24,-1.0
11.25,11.4,10.98,11.15,-1.0
11.15,11.5,11.02,11.1,1.0
11.2,11.4,11.07,11.35,-1.0
11.45,11.7,11.2,11.37,1.0
11.45,11.7,11.39,11.68,-1.0
11.72,11.75,11.4,11.41,-1.0
11.5,11.5,11.25,11.26,-1.0
11.5,11.5,11.0,11.25,-1.0
11.48,11.59,11.26,11.33,-1.0
11.33,11.33,10.98,11.0,1.0
