OPEN,HIGH,LOW,CLOSE,UPDOWN
4.58,4.8,4.38,4.73,1.0
4.98,5.2,4.88,5.07,-1.0
4.96,4.96,4.73,4.78,1.0
4.76,4.95,4.75,4.91,-1.0
4.89,4.9,4.67,4.73,1.0
4.73,4.81,4.71,4.78,1.0
4.78,4.95,4.78,4.88,-1.0
4.89,4.92,4.82,4.86,1.0
4.86,4.99,4.71,4.98,-1.0
4.95,5.1,4.89,4.94,1.0
4.93,5.08,4.86,5.02,1.0
5.05,5.4,5.03,5.13,1.0
5.12,5.59,5.1,5.4,1.0
5.41,5.55,5.31,5.47,1.0
5.47,5.66,5.4,5.56,1.0
5.66,5.85,5.54,5.81,1.0
5.83,6.12,5.65,6.04,1.0
6.0,6.48,5.89,6.29,1.0
6.29,6.38,6.05,6.32,-1.0
6.32,6.54,6.02,6.04,-1.0
6.1,6.29,5.81,5.88,1.0
5.88,6.15,5.86,6.11,-1.0
6.11,6.22,6.02,6.09,-1.0
6.06,6.14,5.83,5.94,1.0
5.91,6.36,5.74,6.31,-1.0
6.31,6.5,6.2,6.24,-1.0
6.2,6.4,6.15,6.19,-1.0
6.2,6.27,6.03,6.16,-1.0
6.03,6.1,5.54,5.54,-1.0
5.45,5.53,5.21,5.39,1.0
5.41,5.6,5.28,5.55,-1.0
5.55,5.68,5.44,5.48,1.0
5.48,5.58,5.45,5.55,-1.0
5.55,5.66,5.35,5.4,1.0
5.03,5.25,4.88,5.15,-1.0
5.2,5.27,5.0,5.03,1.0
5.0,5.07,4.75,5.07,1.0
5.03,5.19,4.85,5.18,0.0
5.18,5.18,5.18,5.18,1.0
4.9,5.15,4.8,4.98,1.0
4.95,5.11,4.9,5.09,1.0
5.1,5.37,5.1,5.27,1.0
5.28,5.38,5.22,5.37,-1.0
5.37,5.38,5.11,5.11,-1.0
5.13,5.2,5.06,5.11,-1.0
5.1,5.1,4.98,5.08,0.0
5.1,5.12,5.03,5.1,1.0
5.13,5.35,5.05,5.32,-1.0
5.35,5.45,5.24,5.26,1.0
5.25,5.39,5.24,5.31,1.0
5.31,5.44,5.31,5.44,0.0
5.48,5.51,5.4,5.48,-1.0
5.49,5.5,5.3,5.34,1.0
5.34,5.4,5.3,5.39,-1.0
5.41,5.41,5.3,5.37,0.0
5.37,5.42,5.31,5.37,-1.0
5.36,5.37,5.24,5.26,1.0
5.25,5.35,5.22,5.26,1.0
5.26,5.47,5.26,5.39,1.0
5.4,5.56,5.38,5.48,-1.0
5.48,5.49,5.32,5.35,1.0
5.35,5.4,5.32,5.39,1.0
5.41,5.51,5.41,5.47,-1.0
5.47,5.48,5.33,5.4,1.0
5.41,5.5,5.35,5.48,-1.0
5.48,5.49,5.38,5.47,1.0
5.47,5.56,5.42,5.52,-1.0
5.52,5.65,5.49,5.51,1.0
5.51,5.67,5.4,5.57,-1.0
5.56,5.57,5.33,5.34,-1.0
5.3,5.31,5.14,5.18,1.0
5.19,5.27,5.17,5.2,0.0
5.2,5.28,5.03,5.2,-1.0
5.2,5.23,5.11,5.11,-1.0
5.09,5.16,5.05,5.08,1.0
5.03,5.07,5.0,5.05,0.0
5.05,5.15,5.03,5.05,1.0
5.07,5.23,5.07,5.21,-1.0
5.2,5.25,5.09,5.1,1.0
5.07,5.14,5.06,5.08,1.0
5.08,5.15,5.08,5.13,-1.0
5.12,5.12,4.9,4.92,-1.0
4.92,4.98,4.68,4.78,1.0
4.77,4.84,4.71,4.81,-1.0
4.82,4.87,4.71,4.72,-1.0
4.72,4.72,4.59,4.61,1.0
4.61,4.75,4.58,4.7,1.0
4.68,4.78,4.68,4.74,-1.0
4.72,4.79,4.65,4.67,1.0
4.61,4.74,4.61,4.74,1.0
4.73,4.8,4.7,4.79,-1.0
4.79,4.82,4.71,4.78,1.0
4.76,4.87,4.73,4.84,-1.0
4.85,4.86,4.67,4.67,1.0
4.6,4.77,4.52,4.69,1.0
4.71,4.82,4.71,4.8,-1.0
4.8,4.81,4.7,4.73,-1.0
4.7,4.76,4.55,4.67,1.0
4.66,4.93,4.66,4.9,-1.0
5.08,5.15,4.92,4.97,-1.0
4.93,4.96,4.82,4.91,-1.0
4.89,4.89,4.8,4.82,-1.0
4.8,4.84,4.66,4.68,-1.0
4.62,4.7,4.58,4.61,1.0
4.52,4.63,4.52,4.53,1.0
4.53,4.69,4.52,4.58,1.0
4.6,4.9,4.6,4.86,-1.0
4.87,4.94,4.72,4.72,1.0
4.72,4.86,4.7,4.82,1.0
4.83,4.92,4.79,4.85,1.0
4.78,4.84,4.77,4.83,-1.0
4.82,4.83,4.73,4.74,1.0
4.72,4.88,4.71,4.85,1.0
4.85,5.02,4.83,5.0,1.0
4.99,5.12,4.95,5.09,1.0
5.09,5.15,5.03,5.14,-1.0
5.14,5.17,5.04,5.06,1.0
5.18,5.32,5.17,5.22,1.0
5.22,5.38,5.22,5.33,-1.0
5.35,5.37,5.07,5.09,1.0
5.06,5.25,5.05,5.22,-1.0
5.24,5.26,5.1,5.13,-1.0
5.13,5.16,5.06,5.09,1.0
5.15,5.24,5.11,5.21,-1.0
5.2,5.2,5.07,5.12,-1.0
