OPEN,HIGH,LOW,CLOSE,UPDOWN
40.0,40.0,38.0,38.22,-1.0
38.28,38.47,37.5,37.65,1.0
37.75,37.94,37.5,37.79,1.0
37.79,37.98,37.6,37.98,-1.0
37.9,37.9,37.63,37.71,1.0
37.69,37.86,37.62,37.72,-1.0
37.7,37.86,37.5,37.6,-1.0
37.68,37.73,37.51,37.52,1.0
37.5,37.75,37.5,37.63,-1.0
37.56,37.6,37.01,37.22,1.0
37.18,37.35,37.06,37.23,-1.0
37.18,37.18,36.81,36.92,1.0
36.92,37.11,36.92,37.01,-1.0
37.0,37.01,36.83,36.87,1.0
36.87,37.85,36.86,37.52,-1.0
37.45,37.54,36.88,37.22,-1.0
37.19,37.35,36.89,36.98,1.0
36.97,37.17,36.97,37.14,-1.0
37.14,37.25,36.85,37.0,-1.0
36.91,36.99,36.58,36.7,-1.0
36.7,36.72,36.5,36.6,-1.0
36.55,36.74,36.21,36.25,1.0
36.37,36.46,36.22,36.42,0.0
36.42,36.42,36.42,36.42,1.0
36.42,36.75,36.31,36.58,-1.0
36.58,36.74,36.41,36.56,-1.0
36.6,36.69,36.46,36.5,1.0
36.48,36.68,36.42,36.59,1.0
36.5,36.75,36.48,36.75,-1.0
36.76,36.85,36.62,36.72,-1.0
36.5,36.56,35.99,36.03,-1.0
36.09,36.13,35.8,35.87,-1.0
35.73,35.73,35.46,35.58,1.0
35.5,35.7,35.49,35.66,-1.0
35.66,35.69,35.49,35.55,-1.0
35.53,35.53,35.31,35.5,-1.0
35.45,35.51,35.01,35.02,-1.0
35.02,35.09,34.0,34.52,1.0
34.23,34.51,34.21,34.37,-1.0
34.5,34.5,33.64,34.0,1.0
33.98,34.09,33.62,34.04,-1.0
34.1,34.14,33.75,34.09,1.0
34.0,34.2,33.85,34.1,1.0
33.98,34.68,33.95,34.51,-1.0
34.44,34.53,34.22,34.35,1.0
34.4,34.78,34.4,34.45,-1.0
34.48,34.58,34.09,34.13,1.0
34.0,34.22,34.0,34.1,-1.0
34.05,34.05,33.68,33.68,-1.0
33.69,33.74,33.12,33.54,-1.0
33.74,33.74,33.36,33.44,-1.0
33.5,33.5,33.12,33.27,1.0
33.27,33.7,33.27,33.65,-1.0
33.65,33.68,33.45,33.57,-1.0
33.4,33.6,33.3,33.33,-1.0
33.21,33.21,31.87,31.87,1.0
31.58,31.79,31.49,31.78,-1.0
31.63,31.8,31.03,31.07,-1.0
31.2,31.6,30.8,30.8,-1.0
30.0,30.5,29.5,29.66,-1.0
29.76,29.76,29.2,29.44,1.0
29.49,29.68,29.2,29.67,1.0
29.6,29.89,29.51,29.89,-1.0
29.73,29.73,28.59,29.01,1.0
29.01,29.25,28.73,29.03,-1.0
29.14,29.27,28.74,28.9,-1.0
28.69,28.93,28.18,28.5,1.0
28.5,29.5,28.23,29.11,1.0
29.11,30.0,28.7,29.99,1.0
29.71,30.4,29.34,30.15,1.0
30.11,30.39,29.69,30.29,-1.0
29.95,30.28,29.52,29.52,-1.0
29.7,29.7,28.51,28.62,-1.0
28.79,28.99,27.51,27.59,1.0
27.72,28.15,27.54,28.1,1.0
27.95,28.68,27.9,28.6,-1.0
28.6,28.7,28.48,28.55,1.0
28.55,28.99,28.18,28.96,1.0
28.8,29.87,28.66,29.36,1.0
29.36,29.7,29.34,29.44,-1.0
29.45,29.54,29.0,29.25,1.0
29.25,29.65,29.01,29.4,1.0
29.45,29.76,29.0,29.76,1.0
29.75,30.13,29.65,29.91,1.0
29.92,30.5,29.8,30.5,1.0
30.5,30.64,30.29,30.52,0.0
30.52,30.52,30.52,30.52,1.0
31.0,33.4,31.0,32.14,1.0
31.91,32.8,31.68,32.4,1.0
32.51,33.77,32.51,33.57,-1.0
33.35,33.35,32.6,32.63,1.0
32.58,33.9,32.58,33.85,1.0
33.98,34.56,33.46,34.03,1.0
33.65,34.38,33.64,33.97,1.0
33.9,34.42,33.8,34.3,-1.0
34.01,34.17,33.0,33.05,1.0
33.31,34.82,32.79,34.82,-1.0
34.7,35.2,34.3,34.65,1.0
34.52,35.81,34.52,35.65,-1.0
35.53,35.98,34.6,34.85,-1.0
34.96,35.34,34.06,34.18,-1.0
34.15,34.16,32.9,33.8,1.0
33.7,34.98,33.5,34.03,0.0
33.9,34.48,33.43,33.9,-1.0
34.28,34.28,32.8,33.6,-1.0
33.6,33.6,32.89,33.3,1.0
33.18,33.7,33.0,33.67,1.0
33.79,34.37,33.49,33.82,1.0
32.98,33.4,30.45,33.18,-1.0
32.9,33.1,31.15,32.38,1.0
31.96,32.5,31.31,32.32,1.0
