OPEN,HIGH,LOW,CLOSE,UPDOWN
21.88,22.08,20.7,20.83,1.0
20.68,21.38,20.35,21.02,-1.0
21.0,21.0,20.47,20.49,1.0
20.31,20.7,20.3,20.7,1.0
20.57,20.94,20.51,20.81,-1.0
20.79,20.94,20.51,20.55,0.0
20.51,20.65,20.41,20.51,1.0
20.51,20.8,20.4,20.72,-1.0
20.68,20.68,20.0,20.13,1.0
20.2,20.27,20.05,20.22,-1.0
20.24,20.32,20.15,20.17,-1.0
20.13,20.19,20.05,20.06,-1.0
20.06,20.14,19.81,19.83,-1.0
19.71,19.85,19.38,19.38,-1.0
19.37,19.57,18.99,19.0,-1.0
19.04,19.2,18.56,18.57,1.0
18.61,18.93,18.57,18.83,1.0
18.85,18.94,18.72,18.91,-1.0
18.93,18.93,18.43,18.44,1.0
18.41,18.58,18.06,18.43,1.0
18.22,18.43,18.11,18.34,1.0
18.34,18.52,18.34,18.42,-1.0
18.43,18.51,18.19,18.41,1.0
18.31,18.48,18.3,18.42,1.0
18.3,18.47,18.3,18.35,1.0
18.36,18.75,18.31,18.71,1.0
18.71,19.38,18.71,19.27,-1.0
19.12,19.17,18.76,18.82,-1.0
18.79,18.92,18.7,18.74,-1.0
18.71,18.8,18.59,18.59,-1.0
18.55,18.6,18.27,18.28,-1.0
18.15,18.25,17.83,17.83,1.0
17.66,18.14,17.41,18.01,-1.0
18.0,18.09,17.46,17.46,-1.0
17.56,17.8,17.42,17.46,-1.0
17.32,17.5,17.15,17.2,-1.0
17.1,17.35,17.03,17.06,1.0
17.08,17.31,17.05,17.3,1.0
17.28,17.49,17.28,17.39,-1.0
17.28,17.28,16.77,16.88,1.0
16.88,17.14,16.88,17.05,1.0
17.05,17.16,16.91,17.14,0.0
17.0,17.12,16.82,17.0,-1.0
17.05,17.08,16.85,16.88,0.0
16.88,16.88,16.88,16.88,1.0
16.62,16.99,16.51,16.81,1.0
16.97,17.15,16.96,17.1,-1.0
17.09,17.09,16.91,16.91,-1.0
16.86,16.86,16.55,16.57,-1.0
16.56,16.65,16.42,16.43,-1.0
16.45,16.5,16.08,16.1,1.0
16.12,16.25,16.05,16.21,-1.0
16.25,16.36,16.1,16.16,1.0
16.06,16.69,16.06,16.62,1.0
16.42,16.99,16.41,16.99,1.0
17.04,17.32,16.95,17.07,-1.0
17.2,17.2,16.93,17.15,-1.0
17.06,17.15,16.7,16.75,1.0
16.75,17.05,16.71,16.85,1.0
16.97,17.16,16.89,17.01,1.0
17.03,17.43,17.01,17.37,1.0
17.37,17.41,17.26,17.4,1.0
17.4,17.79,17.29,17.73,1.0
17.55,18.68,17.51,18.3,-1.0
18.3,18.48,17.94,18.08,1.0
18.06,18.16,17.88,18.07,-1.0
17.95,17.95,17.47,17.5,1.0
17.5,18.36,17.49,18.29,1.0
18.25,18.65,18.16,18.6,1.0
18.59,18.98,18.51,18.82,-1.0
18.8,19.3,18.56,18.68,-1.0
18.68,18.68,18.2,18.38,1.0
18.58,18.8,18.36,18.63,-1.0
18.64,18.67,17.9,17.95,1.0
18.02,18.28,18.02,18.09,-1.0
18.0,18.09,17.5,17.53,1.0
17.56,17.75,17.43,17.67,1.0
17.58,18.2,17.54,18.19,1.0
17.9,18.54,17.5,18.5,-1.0
18.41,18.66,18.06,18.12,1.0
18.0,18.63,17.9,18.58,1.0
18.55,18.99,18.36,18.96,1.0
18.8,19.16,18.61,18.87,-1.0
18.93,19.09,18.31,18.55,-1.0
18.0,18.21,17.8,17.9,-1.0
17.8,17.8,16.81,17.48,1.0
17.09,17.68,16.9,17.59,1.0
17.65,18.06,17.65,17.93,1.0
17.82,18.26,17.58,18.26,1.0
18.35,18.49,18.26,18.43,1.0
18.39,18.75,18.3,18.74,1.0
18.75,18.87,18.45,18.78,1.0
18.62,18.8,18.33,18.7,-1.0
18.7,18.7,18.24,18.38,1.0
17.88,18.18,17.85,18.14,1.0
18.2,18.66,18.15,18.57,1.0
18.55,19.4,18.55,19.4,-1.0
19.51,19.76,19.09,19.1,1.0
19.19,19.37,18.74,19.29,1.0
19.18,19.98,19.01,19.85,1.0
19.76,20.19,19.59,19.81,-1.0
19.82,19.86,18.89,18.94,-1.0
18.98,19.0,18.5,18.75,-1.0
18.8,19.0,18.26,18.55,1.0
18.49,18.71,18.39,18.67,-1.0
18.55,18.64,17.91,18.0,-1.0
17.86,17.99,17.25,17.48,1.0
17.61,18.0,17.48,18.0,-1.0
18.05,18.16,17.64,17.7,-1.0
17.7,17.96,17.3,17.46,1.0
16.66,17.25,16.66,16.97,1.0
17.08,17.19,16.79,17.19,-1.0
17.22,17.28,17.09,17.17,-1.0
17.2,17.28,17.0,17.1,-1.0
17.0,17.0,16.48,16.59,-1.0
16.76,16.76,16.49,16.68,1.0
16.69,17.23,16.61,17.18,-1.0
17.07,17.15,16.66,16.76,1.0
16.59,16.62,16.4,16.6,-1.0
16.63,16.74,16.51,16.6,-1.0
16.67,16.74,16.45,16.61,-1.0
16.71,16.77,16.04,16.26,-1.0
16.05,16.18,15.72,15.75,-1.0
15.88,16.0,15.09,15.2,1.0
15.3,15.48,15.22,15.36,-1.0
15.55,15.71,15.36,15.5,1.0
15.4,16.0,15.12,15.96,1.0
15.82,16.35,15.81,16.22,1.0
16.12,16.27,15.91,16.27,1.0
16.12,16.45,16.12,16.43,-1.0
16.35,16.35,15.75,15.76,1.0
15.83,16.05,15.83,15.9,-1.0
16.09,16.09,15.41,15.63,1.0
15.4,15.66,15.21,15.44,1.0
15.43,15.7,15.0,15.66,1.0
15.66,16.16,15.47,16.15,1.0
16.05,16.44,15.9,16.29,1.0
16.16,16.33,16.11,16.2,1.0
16.22,16.48,16.2,16.47,1.0
16.48,16.66,16.32,16.53,1.0
16.35,16.55,16.18,16.39,1.0
16.08,16.85,16.08,16.78,-1.0
16.88,17.03,16.76,16.78,-1.0
16.85,16.87,16.6,16.78,-1.0
16.8,16.89,16.63,16.78,-1.0
16.65,16.83,16.5,16.52,1.0
16.66,16.77,16.34,16.73,1.0
16.51,17.09,16.51,16.82,1.0
16.77,17.08,16.72,16.9,1.0
16.94,17.47,16.93,17.45,-1.0
17.36,17.43,17.15,17.29,-1.0
17.39,17.39,16.72,16.87,1.0
16.8,17.35,16.8,17.06,-1.0
16.95,16.96,16.41,16.45,-1.0
16.45,16.65,16.25,16.42,1.0
16.2,16.5,16.04,16.23,1.0
16.31,16.55,16.23,16.35,-1.0
16.3,16.41,15.91,16.26,-1.0
16.26,16.37,16.02,16.16,1.0
16.02,16.29,16.02,16.24,1.0
16.29,16.45,16.29,16.45,-1.0
16.42,16.42,15.41,15.78,1.0
16.08,16.38,15.93,16.2,-1.0
16.15,16.15,15.76,15.8,-1.0
15.67,15.91,15.27,15.28,1.0
15.21,15.6,15.2,15.54,-1.0
15.54,15.62,15.33,15.43,1.0
15.34,15.58,15.23,15.42,-1.0
15.47,15.47,15.25,15.25,1.0
15.22,15.35,15.19,15.3,-1.0
15.19,15.19,14.78,14.91,-1.0
14.86,15.0,14.7,14.8,-1.0
14.81,14.81,14.44,14.53,1.0
14.6,14.89,14.55,14.89,-1.0
14.95,14.95,14.44,14.86,-1.0
14.84,15.05,14.78,14.81,-1.0
14.9,15.0,14.54,14.54,-1.0
14.49,14.49,14.0,14.2,1.0
14.2,14.4,14.13,14.3,1.0
14.23,14.37,14.23,14.25,-1.0
14.09,14.42,13.6,13.66,-1.0
13.6,13.67,12.9,13.09,-1.0
12.92,13.1,12.6,12.84,1.0
12.83,13.02,12.76,12.91,-1.0
13.0,13.06,12.31,12.33,-1.0
12.29,12.29,11.52,11.61,-1.0
11.73,11.75,11.35,11.65,1.0
11.71,12.16,11.51,12.11,1.0
12.09,12.62,12.0,12.6,1.0
12.5,12.78,12.5,12.62,-1.0
12.57,12.7,12.4,12.56,-1.0
12.48,12.5,11.82,11.89,-1.0
11.78,11.8,11.31,11.45,1.0
11.35,12.15,11.35,12.07,-1.0
11.95,12.16,11.6,11.61,1.0
11.9,11.94,11.55,11.91,1.0
11.94,12.36,11.94,12.22,-1.0
12.25,12.5,12.01,12.2,1.0
12.1,12.16,12.03,12.12,-1.0
12.09,12.27,12.05,12.07,1.0
12.16,12.2,11.98,12.2,1.0
12.22,12.49,12.13,12.44,1.0
12.44,12.61,12.4,12.56,1.0
12.57,12.77,12.5,12.73,1.0
13.03,13.89,12.92,13.3,1.0
13.13,13.45,13.13,13.25,1.0
13.2,13.49,13.0,13.28,1.0
13.25,13.53,13.1,13.45,-1.0
13.56,13.56,13.32,13.39,1.0
13.32,13.58,13.27,13.55,1.0
13.54,13.81,13.53,13.78,-1.0
13.78,13.89,13.57,13.76,-1.0
14.1,14.16,13.61,13.69,1.0
13.51,13.79,13.35,13.75,1.0
13.67,14.15,13.67,14.12,1.0
14.12,14.55,14.1,14.43,1.0
14.42,14.52,14.3,14.45,-1.0
14.4,14.53,14.32,14.32,-1.0
14.32,14.36,14.01,14.17,1.0
14.1,14.43,14.1,14.28,-1.0
14.28,14.38,14.11,14.25,1.0
14.32,14.69,14.31,14.67,1.0
14.67,14.73,14.52,14.71,-1.0
14.71,14.73,14.32,14.45,1.0
14.45,14.76,14.28,14.5,1.0
14.75,15.16,14.67,15.1,1.0
15.2,15.27,14.88,15.26,1.0
15.24,15.57,15.18,15.52,1.0
15.45,15.59,15.41,15.54,-1.0
15.6,15.7,14.61,14.78,1.0
14.7,16.19,14.7,15.92,1.0
14.9,15.34,14.33,15.34,-1.0
15.28,15.28,14.78,14.96,-1.0
14.81,14.93,14.1,14.11,-1.0
14.18,14.29,13.71,14.06,1.0
14.06,14.18,13.91,14.07,1.0
13.92,14.1,13.9,13.97,1.0
13.97,14.07,13.76,13.98,-1.0
14.08,14.08,13.78,13.92,-1.0
13.9,14.06,13.12,13.25,-1.0
13.25,13.35,13.09,13.24,-1.0
13.2,13.88,13.11,13.13,1.0
13.35,13.45,13.0,13.45,1.0
13.45,13.58,13.39,13.55,0.0
13.55,13.55,13.55,13.55,1.0
13.1,13.46,12.96,13.37,1.0
13.21,13.45,13.08,13.41,1.0
13.39,13.78,13.39,13.7,1.0
13.77,13.93,13.7,13.83,0.0
13.68,13.83,13.42,13.68,-1.0
13.57,13.76,13.5,13.52,1.0
13.58,13.96,13.58,13.93,-1.0
14.0,14.0,13.86,13.99,1.0
13.99,14.12,13.8,14.09,-1.0
14.08,14.08,13.55,13.71,-1.0
13.89,13.89,13.2,13.49,1.0
13.22,13.65,13.21,13.6,-1.0
13.71,13.78,13.36,13.62,-1.0
13.78,13.78,13.35,13.63,1.0
13.75,13.85,13.61,13.84,1.0
13.84,14.09,13.75,14.09,1.0
14.19,14.5,14.1,14.22,1.0
14.18,14.29,14.07,14.29,1.0
14.32,14.44,14.18,14.37,-1.0
14.38,14.38,14.13,14.21,-1.0
14.09,14.32,13.88,13.97,-1.0
13.87,14.21,13.8,13.85,-1.0
13.88,13.95,13.61,13.77,1.0
13.65,13.84,13.42,13.84,-1.0
13.86,13.86,13.6,13.66,1.0
13.74,13.86,13.62,13.85,-1.0
13.85,13.85,13.53,13.67,-1.0
13.69,13.82,13.42,13.67,1.0
13.71,13.83,13.58,13.76,-1.0
