OPEN,HIGH,LOW,CLOSE,UPDOWN
7.0,7.0,6.21,6.28,1.0
6.21,6.75,6.21,6.54,1.0
6.5,6.69,6.43,6.69,1.0
6.7,7.1,6.55,6.86,-1.0
6.86,7.09,6.51,6.59,1.0
6.4,6.88,6.3,6.45,1.0
6.5,6.8,6.38,6.7,-1.0
6.8,6.8,6.35,6.57,-1.0
6.57,6.57,6.3,6.33,-1.0
6.43,6.43,6.0,6.01,-1.0
6.0,6.0,5.5,5.58,-1.0
5.6,5.9,5.32,5.4,1.0
5.9,5.99,5.6,5.91,1.0
6.0,6.5,5.9,6.35,1.0
6.35,6.85,6.05,6.78,1.0
7.1,9.65,7.1,9.65,1.0
9.4,12.18,8.99,12.0,-1.0
12.0,12.8,10.5,11.52,1.0
11.3,11.85,11.0,11.7,-1.0
11.7,11.7,10.01,10.4,1.0
10.4,11.1,10.4,10.8,-1.0
11.0,11.35,10.48,10.5,-1.0
10.5,10.6,9.8,10.08,1.0
9.71,10.25,9.6,9.83,-1.0
10.25,10.39,9.95,10.17,-1.0
10.17,10.17,9.7,9.84,1.0
9.65,9.97,9.55,9.78,1.0
9.88,10.32,9.85,10.32,-1.0
10.5,10.5,9.97,10.02,-1.0
9.8,9.95,9.6,9.74,1.0
9.7,10.15,9.5,9.95,0.0
10.1,10.1,9.6,10.1,1.0
10.2,10.55,9.98,10.35,-1.0
10.5,10.5,8.0,9.26,-1.0
9.0,9.0,8.02,8.25,-1.0
8.0,8.05,7.0,7.02,-1.0
7.18,7.6,6.4,6.6,1.0
6.31,8.0,5.6,7.4,-1.0
7.4,7.4,6.6,7.15,-1.0
7.15,7.3,7.06,7.11,-1.0
7.29,7.5,7.15,7.28,-1.0
7.35,7.42,6.75,6.75,1.0
6.5,7.3,6.4,7.15,-1.0
6.8,7.0,6.7,6.7,1.0
6.7,6.99,6.7,6.78,1.0
6.78,7.05,6.78,7.04,1.0
7.04,7.58,7.02,7.54,-1.0
7.6,7.85,6.9,7.15,1.0
7.15,8.0,7.1,8.0,-1.0
8.1,8.5,7.8,8.05,1.0
7.91,8.25,7.85,8.0,1.0
7.9,8.2,7.85,8.17,-1.0
8.17,8.17,7.8,7.89,-1.0
7.78,7.78,7.4,7.45,-1.0
7.4,7.55,7.13,7.35,-1.0
7.35,7.4,7.18,7.23,1.0
7.23,7.85,7.23,7.7,-1.0
7.7,7.8,7.3,7.35,1.0
7.25,7.5,7.15,7.38,1.0
7.55,7.9,7.48,7.77,1.0
7.76,7.9,7.47,7.9,-1.0
8.1,8.37,7.8,7.81,1.0
7.85,8.32,7.85,8.2,-1.0
8.33,8.38,8.1,8.3,-1.0
8.21,8.3,8.1,8.2,1.0
8.1,8.25,8.04,8.25,-1.0
8.25,8.28,8.01,8.05,1.0
8.0,8.15,7.9,8.13,1.0
8.0,8.08,7.91,8.02,-1.0
8.05,8.16,8.0,8.02,-1.0
8.02,8.02,7.9,7.93,-1.0
7.93,7.95,7.82,7.84,-1.0
7.97,8.2,7.91,7.96,1.0
7.9,8.06,7.88,8.0,1.0
7.85,8.2,7.7,8.15,-1.0
8.15,8.15,8.0,8.03,1.0
8.13,8.31,8.11,8.23,-1.0
8.25,8.32,8.1,8.14,-1.0
8.05,8.12,7.9,7.93,-1.0
8.15,8.15,7.83,7.9,0.0
7.9,8.0,7.88,7.9,-1.0
8.0,8.05,7.75,7.78,1.0
7.65,7.85,7.63,7.7,1.0
7.53,7.75,7.5,7.55,1.0
7.63,7.84,7.39,7.65,-1.0
7.65,7.75,7.45,7.5,1.0
7.4,8.45,7.39,8.21,-1.0
8.21,8.5,7.92,8.1,-1.0
8.0,8.35,7.8,7.8,1.0
7.9,8.2,7.85,8.14,-1.0
8.06,8.2,7.85,7.9,0.0
7.8,7.92,7.63,7.8,-1.0
7.8,7.84,7.7,7.72,-1.0
7.72,7.85,7.6,7.62,1.0
7.55,7.79,7.55,7.59,1.0
7.63,7.77,7.6,7.66,-1.0
7.84,7.84,7.52,7.63,1.0
7.65,7.85,7.6,7.75,-1.0
7.75,7.75,7.41,7.62,1.0
7.6,7.83,7.6,7.79,-1.0
7.79,7.89,7.68,7.7,1.0
7.58,7.8,7.57,7.7,-1.0
7.7,7.78,7.55,7.56,0.0
7.5,7.7,7.4,7.5,-1.0
7.55,7.55,7.45,7.5,-1.0
7.68,7.68,6.6,7.48,-1.0
7.43,7.6,7.4,7.42,-1.0
7.35,7.4,7.31,7.33,1.0
7.1,7.45,7.1,7.3,1.0
7.34,7.43,7.21,7.43,-1.0
7.45,7.45,7.1,7.1,-1.0
7.04,7.1,6.82,6.9,-1.0
6.83,6.83,6.65,6.68,-1.0
6.7,6.7,6.53,6.6,1.0
6.6,6.7,6.49,6.62,-1.0
6.6,6.6,6.5,6.55,1.0
6.5,6.8,6.5,6.6,1.0
6.5,6.6,6.4,6.59,-1.0
6.64,6.64,6.49,6.5,-1.0
6.5,6.59,6.4,6.42,-1.0
6.45,6.45,6.22,6.26,1.0
6.19,6.25,6.19,6.21,-1.0
6.21,6.21,5.9,5.91,1.0
5.91,5.96,5.78,5.95,1.0
5.8,6.82,5.7,6.78,1.0
6.5,6.8,6.28,6.52,-1.0
6.3,6.49,6.05,6.09,-1.0
6.45,6.75,6.18,6.25,-1.0
6.68,6.68,6.05,6.17,1.0
6.0,6.28,6.0,6.2,-1.0
6.21,6.24,6.12,6.17,1.0
6.15,6.45,6.15,6.36,1.0
6.36,6.65,6.36,6.65,1.0
6.75,7.08,6.59,7.02,-1.0
7.08,7.08,6.75,6.86,-1.0
6.78,6.95,6.7,6.71,-1.0
6.61,6.72,6.45,6.46,-1.0
6.59,6.65,6.47,6.48,-1.0
6.51,6.57,6.45,6.45,-1.0
6.58,6.58,6.1,6.2,1.0
6.24,6.35,6.2,6.3,1.0
6.11,6.45,6.11,6.38,-1.0
6.41,6.5,6.2,6.25,1.0
6.23,6.37,6.23,6.35,1.0
6.35,6.6,6.35,6.55,-1.0
6.58,6.63,6.45,6.47,1.0
6.45,6.59,6.43,6.55,1.0
6.6,6.65,6.46,6.62,1.0
6.58,6.7,6.52,6.7,1.0
6.55,6.7,6.55,6.7,1.0
6.7,6.79,6.6,6.72,1.0
6.65,6.8,6.61,6.75,-1.0
6.77,6.78,6.3,6.73,-1.0
6.69,6.7,6.58,6.67,-1.0
6.6,6.65,6.55,6.55,1.0
6.5,6.65,6.5,6.6,1.0
6.63,7.25,6.62,6.92,1.0
6.92,7.18,6.92,7.13,-1.0
7.09,7.12,6.81,6.86,1.0
6.8,6.92,6.65,6.88,-1.0
6.9,6.94,6.68,6.7,1.0
6.65,6.89,6.65,6.79,-1.0
6.8,6.8,6.72,6.73,1.0
6.65,6.75,6.65,6.67,0.0
6.7,6.73,6.65,6.7,-1.0
6.75,6.75,6.66,6.74,-1.0
6.79,6.79,6.59,6.59,-1.0
6.5,6.52,6.39,6.39,1.0
6.4,6.6,6.36,6.42,-1.0
6.4,6.55,6.15,6.2,-1.0
6.2,6.2,5.8,5.93,1.0
5.72,5.9,5.56,5.85,1.0
5.7,5.76,5.64,5.75,-1.0
5.7,5.75,5.62,5.62,-1.0
5.67,5.67,5.57,5.58,-1.0
5.64,5.68,5.5,5.5,-1.0
5.55,5.55,5.4,5.5,1.0
5.55,5.68,5.55,5.63,-1.0
5.68,5.68,5.42,5.47,-1.0
5.47,5.51,5.3,5.4,1.0
5.39,5.98,5.32,5.65,-1.0
5.65,5.65,5.51,5.57,1.0
5.52,5.68,5.52,5.6,1.0
5.55,5.65,5.55,5.65,1.0
6.99,7.99,6.99,7.83,1.0
7.9,8.7,7.7,8.6,-1.0
9.0,9.3,8.55,8.8,-1.0
8.0,8.15,7.35,7.52,1.0
7.35,7.9,7.3,7.53,0.0
7.53,7.53,7.53,7.53,1.0
6.9,7.95,6.8,7.2,-1.0
7.28,7.28,6.9,7.1,0.0
7.1,7.2,7.02,7.1,-1.0
7.01,7.1,6.9,6.9,1.0
