OPEN,HIGH,LOW,CLOSE,UPDOWN
9.8,9.8,8.2,8.7,-1.0
8.5,8.6,7.9,7.98,-1.0
7.76,7.94,7.5,7.52,1.0
7.5,7.89,7.42,7.56,-1.0
7.6,7.78,7.1,7.16,1.0
7.16,7.55,7.16,7.55,-1.0
7.54,7.54,7.1,7.18,-1.0
7.1,7.2,6.76,6.86,1.0
6.9,7.25,6.8,6.95,1.0
7.0,7.18,6.97,7.18,1.0
7.18,7.5,7.15,7.38,1.0
7.2,7.44,7.15,7.3,-1.0
7.42,7.42,7.15,7.21,-1.0
7.25,7.25,7.02,7.11,1.0
7.06,7.43,7.06,7.4,-1.0
7.46,7.48,7.2,7.2,1.0
7.21,7.48,7.2,7.4,1.0
7.42,7.76,7.34,7.74,-1.0
7.7,7.75,7.45,7.63,1.0
7.6,7.85,7.5,7.8,-1.0
7.8,7.9,7.68,7.79,-1.0
7.8,7.86,7.55,7.61,1.0
7.61,7.75,7.46,7.69,-1.0
7.78,7.79,7.5,7.5,1.0
7.49,7.67,7.41,7.64,-1.0
7.7,7.7,7.35,7.41,-1.0
7.4,7.46,7.18,7.2,0.0
7.2,7.3,7.11,7.2,-1.0
7.3,7.32,7.19,7.26,-1.0
7.31,7.31,7.08,7.1,1.0
7.1,7.2,7.07,7.13,1.0
7.2,7.27,7.07,7.25,-1.0
7.35,7.35,6.68,6.73,-1.0
6.7,6.78,6.2,6.25,1.0
6.4,6.68,6.36,6.62,1.0
6.64,6.91,6.54,6.91,-1.0
6.89,6.89,6.6,6.73,-1.0
6.65,6.65,6.38,6.38,1.0
6.41,6.65,6.3,6.5,1.0
6.4,6.68,6.4,6.45,1.0
6.42,6.63,6.41,6.63,1.0
6.76,6.83,6.65,6.79,-1.0
6.8,6.8,6.58,6.68,1.0
6.65,6.8,6.64,6.8,-1.0
6.8,6.85,6.61,6.65,1.0
6.63,6.65,6.48,6.65,1.0
6.66,6.74,6.5,6.68,1.0
6.75,6.86,6.68,6.86,1.0
6.8,6.89,6.75,6.82,1.0
6.88,6.98,6.8,6.92,-1.0
6.95,6.95,6.78,6.84,-1.0
6.82,6.9,6.5,6.58,-1.0
6.66,6.75,6.5,6.5,1.0
6.66,6.91,6.55,6.87,1.0
6.87,7.36,6.85,7.28,-1.0
7.35,7.35,6.67,6.75,1.0
6.7,6.88,6.66,6.82,0.0
6.85,7.1,6.82,6.85,1.0
6.79,6.93,6.7,6.82,-1.0
6.88,6.9,6.76,6.81,-1.0
6.78,6.85,6.76,6.76,1.0
6.74,6.86,6.66,6.77,-1.0
6.72,6.85,6.7,6.71,1.0
6.66,6.94,6.66,6.91,1.0
6.95,7.15,6.85,6.96,1.0
6.94,7.3,6.9,7.25,-1.0
7.28,7.28,6.9,6.96,1.0
6.9,6.95,6.75,6.92,1.0
6.9,7.1,6.85,6.98,-1.0
7.01,7.1,6.95,7.0,-1.0
7.01,7.01,6.83,6.84,-1.0
6.81,6.93,6.6,6.77,-1.0
6.71,6.79,6.66,6.7,-1.0
6.67,6.7,6.55,6.6,-1.0
6.55,6.55,6.35,6.36,1.0
6.37,6.5,6.35,6.5,1.0
6.55,6.57,6.35,6.57,-1.0
6.5,6.52,6.32,6.34,1.0
6.4,6.65,6.35,6.6,1.0
6.53,6.72,6.48,6.59,-1.0
6.61,6.7,6.4,6.5,0.0
6.5,6.5,6.39,6.5,1.0
6.43,6.62,6.41,6.52,1.0
6.5,6.66,6.5,6.54,-1.0
6.7,6.7,6.49,6.56,1.0
6.38,6.66,6.38,6.61,1.0
6.61,6.68,6.55,6.66,1.0
6.6,6.68,6.53,6.63,1.0
6.66,6.74,6.4,6.67,1.0
6.69,7.0,6.68,6.89,-1.0
6.89,6.99,6.75,6.85,-1.0
6.8,6.8,6.55,6.56,1.0
6.52,6.8,6.5,6.71,1.0
6.71,6.96,6.55,6.89,1.0
6.9,7.15,6.85,7.08,-1.0
7.08,7.1,6.8,6.94,1.0
6.94,7.05,6.81,6.97,1.0
6.9,7.11,6.81,7.1,1.0
7.1,7.28,7.01,7.14,-1.0
7.1,7.15,6.94,6.94,-1.0
6.93,7.0,6.8,6.9,1.0
6.94,7.06,6.9,6.97,-1.0
7.0,7.04,6.85,6.9,1.0
7.0,7.02,6.85,7.02,1.0
7.05,7.2,7.03,7.18,-1.0
7.18,7.18,6.98,7.0,1.0
6.91,7.08,6.85,6.98,1.0
6.98,7.28,6.87,7.05,-1.0
6.99,7.0,6.35,6.6,1.0
6.71,6.96,6.7,6.93,1.0
7.05,7.6,7.0,7.48,-1.0
7.48,7.58,7.18,7.2,-1.0
7.3,7.4,7.16,7.29,1.0
7.27,7.36,7.19,7.28,-1.0
7.33,7.36,7.16,7.21,-1.0
7.21,7.21,7.02,7.1,1.0
7.3,7.57,7.21,7.48,-1.0
7.81,7.85,7.6,7.69,1.0
7.72,8.2,7.64,8.03,1.0
8.06,8.29,7.91,8.1,1.0
8.05,8.38,7.85,8.2,1.0
8.15,8.3,8.0,8.21,-1.0
8.21,8.25,8.01,8.08,1.0
8.01,8.05,7.83,8.02,-1.0
8.08,8.08,7.9,7.91,1.0
7.91,8.05,7.78,8.0,-1.0
8.0,8.09,7.8,7.88,-1.0
8.3,8.3,7.5,7.73,1.0
7.73,7.89,7.67,7.89,1.0
7.95,8.25,7.75,8.1,1.0
8.25,8.77,8.01,8.75,-1.0
8.72,8.89,8.53,8.56,1.0
8.28,8.79,8.2,8.57,1.0
8.45,8.7,8.43,8.68,1.0
8.68,8.95,8.59,8.89,1.0
8.91,9.18,8.75,9.01,1.0
9.01,9.46,8.9,9.4,-1.0
9.65,9.68,8.82,9.15,1.0
8.9,9.58,8.88,9.41,-1.0
9.32,9.85,9.1,9.15,1.0
9.12,9.24,8.95,9.19,1.0
9.21,9.4,9.02,9.38,1.0
9.41,10.0,9.41,10.0,-1.0
9.98,10.15,9.6,9.78,1.0
9.78,9.9,9.61,9.79,1.0
9.81,10.0,9.63,9.95,1.0
9.95,10.95,9.95,10.75,-1.0
10.75,10.88,10.33,10.5,1.0
10.12,11.2,9.7,11.1,1.0
11.2,12.07,10.9,11.98,1.0
11.95,12.8,11.8,12.79,1.0
13.0,14.0,12.8,14.0,1.0
14.15,15.38,14.15,15.38,-1.0
15.0,16.2,14.6,14.9,1.0
15.0,16.0,14.8,15.7,1.0
15.55,16.95,15.51,15.89,-1.0
