OPEN,HIGH,LOW,CLOSE,UPDOWN
12.0,12.2,11.36,12.12,1.0
12.02,12.6,12.0,12.33,-1.0
12.35,12.54,12.15,12.34,1.0
12.3,12.49,12.24,12.36,1.0
12.43,12.86,12.41,12.59,1.0
12.59,12.8,12.55,12.67,-1.0
12.66,12.73,12.47,12.51,-1.0
12.49,12.58,12.32,12.41,1.0
12.41,12.59,12.41,12.49,-1.0
12.47,12.49,12.2,12.21,0.0
12.2,12.42,12.16,12.2,1.0
12.19,12.34,11.99,12.32,1.0
12.18,12.38,12.18,12.21,1.0
12.21,12.38,12.19,12.31,-1.0
12.32,12.33,12.05,12.09,1.0
12.05,12.28,12.02,12.16,1.0
12.17,12.44,12.17,12.35,1.0
12.38,12.49,12.31,12.43,-1.0
12.43,12.5,12.33,12.37,1.0
12.39,12.62,12.29,12.58,-1.0
12.6,12.62,12.38,12.41,-1.0
12.39,12.43,12.22,12.26,1.0
12.2,12.57,12.18,12.46,1.0
12.46,12.57,12.4,12.5,-1.0
12.48,12.48,12.3,12.32,1.0
12.28,12.69,12.25,12.48,1.0
12.48,12.65,12.4,12.5,-1.0
12.5,12.59,12.36,12.4,-1.0
12.38,12.45,12.27,12.33,1.0
12.23,12.4,12.23,12.27,1.0
12.25,12.38,12.25,12.29,-1.0
12.31,12.31,12.06,12.29,-1.0
12.26,12.27,12.08,12.14,1.0
12.02,12.35,12.02,12.26,1.0
12.15,12.33,12.15,12.19,1.0
12.23,12.48,12.18,12.39,1.0
12.35,12.4,12.31,12.36,1.0
12.21,12.58,12.21,12.44,1.0
12.44,12.5,12.38,12.45,-1.0
12.4,12.48,12.25,12.27,1.0
12.27,12.71,12.24,12.63,-1.0
12.7,12.79,12.5,12.57,-1.0
12.55,12.6,12.45,12.5,1.0
12.48,12.65,12.46,12.58,1.0
12.58,12.76,12.49,12.71,-1.0
12.71,12.75,12.61,12.64,-1.0
12.64,12.69,12.48,12.49,-1.0
12.45,12.55,12.33,12.34,-1.0
12.34,12.47,12.27,12.33,1.0
12.34,12.48,12.27,12.44,1.0
12.43,12.45,12.31,12.44,-1.0
12.44,12.46,12.2,12.42,1.0
12.4,12.53,12.35,12.44,1.0
12.44,12.51,12.35,12.47,-1.0
12.35,12.44,12.24,12.27,1.0
12.27,12.46,12.25,12.38,-1.0
12.35,12.5,12.26,12.32,1.0
12.31,12.62,12.27,12.6,-1.0
12.6,12.65,12.4,12.43,1.0
12.43,12.53,12.4,12.46,1.0
12.48,12.55,12.42,12.49,1.0
12.44,12.63,12.4,12.48,1.0
12.44,12.64,12.44,12.46,-1.0
12.47,12.59,12.23,12.31,1.0
12.28,12.34,12.15,12.34,-1.0
12.34,12.34,12.04,12.1,1.0
12.05,12.24,12.04,12.1,-1.0
12.08,12.2,10.89,10.89,-1.0
10.71,10.71,10.08,10.45,1.0
10.37,10.54,10.29,10.38,1.0
10.4,10.66,10.4,10.49,-1.0
10.45,10.49,9.93,10.11,1.0
10.05,10.21,9.95,10.15,1.0
10.01,10.34,10.01,10.3,1.0
10.3,10.59,10.26,10.5,0.0
10.5,10.55,10.39,10.5,-1.0
10.5,10.55,10.28,10.29,-1.0
10.28,10.35,10.07,10.13,-1.0
10.08,10.19,9.96,10.02,1.0
10.02,10.18,9.88,10.15,1.0
10.13,10.19,10.05,10.17,-1.0
10.21,10.25,10.03,10.07,-1.0
10.03,10.09,9.9,10.02,1.0
10.03,10.21,10.03,10.2,1.0
10.25,10.84,10.17,10.59,-1.0
10.58,10.61,10.45,10.5,1.0
10.5,10.57,10.43,10.54,-1.0
10.6,10.7,10.03,10.11,-1.0
10.08,10.18,9.98,10.02,-1.0
10.0,10.1,9.42,9.53,1.0
9.52,9.59,9.22,9.57,-1.0
9.5,9.52,9.16,9.17,1.0
9.03,9.42,9.03,9.19,-1.0
9.13,9.27,9.01,9.08,1.0
9.08,9.38,9.0,9.3,-1.0
9.2,9.22,8.83,8.89,-1.0
8.83,8.93,8.65,8.65,1.0
8.83,9.08,8.52,8.85,1.0
8.8,9.0,8.7,8.93,-1.0
8.95,9.15,8.6,8.64,1.0
8.54,8.87,8.5,8.78,1.0
