OPEN,HIGH,LOW,CLOSE,UPDOWN
16.52,17.26,16.3,16.93,1.0
16.84,17.42,16.84,17.06,-1.0
17.18,17.32,16.4,16.66,1.0
16.49,16.8,16.48,16.63,-1.0
16.64,16.8,14.97,14.97,-1.0
14.7,14.7,14.07,14.46,1.0
14.38,15.18,14.14,15.14,1.0
15.1,15.72,14.81,15.21,-1.0
15.0,15.1,14.2,14.39,1.0
14.3,14.73,14.25,14.69,-1.0
14.7,15.18,14.46,14.69,1.0
14.6,14.75,14.38,14.66,-1.0
14.59,14.8,14.52,14.56,-1.0
14.49,14.65,14.28,14.39,-1.0
14.35,14.52,14.19,14.2,1.0
14.2,14.39,14.1,14.34,-1.0
14.35,14.61,14.26,14.3,1.0
14.15,14.42,13.95,14.35,1.0
14.35,14.45,14.17,14.36,1.0
14.35,14.45,14.23,14.43,-1.0
14.45,14.7,14.39,14.42,-1.0
14.4,14.53,14.23,14.37,1.0
14.4,14.55,14.25,14.5,-1.0
14.52,14.65,14.43,14.47,1.0
14.48,14.68,14.42,14.66,-1.0
14.64,14.7,14.42,14.45,-1.0
14.38,14.45,13.75,13.78,-1.0
13.68,13.8,13.46,13.58,-1.0
13.5,13.55,12.99,13.06,-1.0
13.08,13.23,12.65,12.68,1.0
12.56,12.9,12.5,12.75,1.0
12.68,12.89,12.59,12.72,1.0
12.65,13.07,12.6,13.0,-1.0
13.02,13.38,12.88,12.98,1.0
12.9,13.6,12.9,13.51,1.0
13.51,13.75,13.34,13.6,-1.0
13.69,13.69,13.29,13.3,1.0
13.28,13.45,13.2,13.32,1.0
13.25,14.35,13.25,14.05,-1.0
13.97,14.4,13.8,13.83,1.0
13.88,14.65,13.8,14.4,-1.0
14.53,14.55,14.13,14.16,1.0
14.16,14.27,14.0,14.23,-1.0
14.25,14.45,13.86,13.88,0.0
13.88,13.93,13.78,13.88,-1.0
13.87,13.97,13.6,13.62,1.0
13.42,13.57,13.19,13.48,1.0
13.51,13.7,13.47,13.64,1.0
13.68,14.18,13.65,14.03,-1.0
14.0,14.08,13.91,13.99,-1.0
13.99,14.0,13.62,13.63,1.0
13.5,13.73,13.5,13.69,1.0
13.67,14.0,13.56,13.96,-1.0
13.96,14.15,13.9,13.95,1.0
13.94,14.14,13.86,14.1,-1.0
14.1,14.25,13.86,13.94,-1.0
14.0,14.05,13.9,13.98,1.0
14.0,14.03,13.81,14.01,-1.0
13.98,14.13,13.89,13.89,-1.0
13.87,13.87,13.58,13.58,1.0
13.58,14.03,13.58,13.8,1.0
13.84,14.13,13.81,14.11,-1.0
14.26,14.3,14.01,14.13,1.0
14.29,14.43,14.18,14.37,1.0
14.35,14.4,14.13,14.37,1.0
14.41,14.95,14.3,14.87,-1.0
14.9,14.97,14.7,14.81,-1.0
14.75,14.83,14.47,14.71,-1.0
14.7,14.7,14.27,14.28,-1.0
14.28,14.45,14.15,14.2,-1.0
14.12,14.3,13.86,13.89,1.0
13.8,13.95,13.71,13.87,1.0
13.78,14.08,13.73,14.07,-1.0
14.05,14.12,13.9,13.9,1.0
13.85,14.08,13.85,13.91,-1.0
13.8,13.85,13.62,13.78,-1.0
13.89,14.0,13.66,13.66,1.0
13.63,13.84,13.56,13.7,-1.0
13.7,13.7,13.45,13.47,1.0
13.5,13.7,13.44,13.66,-1.0
13.66,13.66,13.52,13.58,0.0
13.58,13.7,13.55,13.58,-1.0
13.53,13.61,13.35,13.35,1.0
13.3,13.83,13.19,13.75,1.0
13.65,13.96,13.64,13.94,1.0
14.0,14.38,14.0,14.09,1.0
14.12,14.19,14.02,14.18,-1.0
14.18,14.18,14.04,14.1,-1.0
14.17,14.47,14.16,14.16,1.0
14.15,14.28,14.06,14.18,-1.0
14.1,14.19,13.85,13.85,-1.0
13.8,13.9,13.55,13.56,1.0
13.49,13.7,13.4,13.69,1.0
13.72,13.86,13.51,13.83,-1.0
13.8,13.85,13.59,13.74,1.0
13.7,14.13,13.7,14.07,1.0
14.11,14.45,14.11,14.28,-1.0
14.13,14.3,13.8,13.86,1.0
13.85,14.37,13.81,14.36,-1.0
14.4,14.64,14.2,14.23,-1.0
14.23,14.25,13.77,13.89,-1.0
13.98,14.0,13.75,13.84,-1.0
13.81,13.9,13.61,13.62,-1.0
13.6,13.7,13.31,13.32,-1.0
13.19,13.19,12.45,12.48,1.0
12.35,12.38,12.02,12.37,-1.0
12.37,12.37,11.8,11.85,1.0
11.79,12.07,11.7,11.89,-1.0
11.69,11.8,11.35,11.35,-1.0
11.22,11.3,10.71,11.0,1.0
11.02,11.34,11.02,11.3,1.0
11.3,11.96,11.18,11.79,-1.0
11.71,11.8,11.5,11.56,1.0
11.65,11.82,11.52,11.7,-1.0
11.69,11.71,11.38,11.4,1.0
11.4,11.6,11.39,11.51,0.0
11.5,11.58,11.33,11.5,1.0
11.5,11.76,11.5,11.56,0.0
11.56,11.56,11.56,11.56,1.0
11.69,11.85,11.52,11.85,-1.0
11.85,11.94,11.7,11.73,1.0
11.72,12.1,11.68,12.08,1.0
12.08,12.32,11.96,12.18,1.0
12.16,12.44,11.98,12.4,-1.0
12.45,12.45,12.07,12.08,-1.0
12.05,12.13,11.78,11.94,-1.0
11.96,12.06,11.83,11.87,-1.0
11.88,12.0,11.78,11.82,-1.0
11.79,11.87,11.58,11.62,1.0
11.7,11.79,11.62,11.78,1.0
11.77,11.94,11.7,11.91,1.0
11.9,12.1,11.82,12.08,1.0
12.1,12.33,12.05,12.14,-1.0
12.2,12.2,11.91,11.98,1.0
11.9,12.0,11.9,11.93,1.0
11.93,12.15,11.91,12.0,-1.0
11.98,12.0,11.76,11.79,1.0
11.82,11.91,11.8,11.83,-1.0
11.79,11.79,11.69,11.71,1.0
11.58,11.8,11.58,11.74,-1.0
11.7,11.8,11.66,11.68,1.0
11.65,11.8,11.56,11.78,-1.0
11.78,11.78,11.56,11.56,-1.0
11.54,11.64,11.48,11.48,-1.0
11.5,11.58,11.32,11.34,1.0
11.32,11.47,11.32,11.45,-1.0
11.51,11.51,11.22,11.43,0.0
11.48,11.49,11.36,11.48,-1.0
11.43,11.5,11.32,11.41,1.0
11.4,11.66,11.4,11.62,1.0
11.62,11.65,11.51,11.64,1.0
11.65,11.82,11.53,11.81,-1.0
11.53,11.64,11.42,11.44,-1.0
11.45,11.45,11.35,11.36,1.0
11.36,11.45,11.35,11.45,-1.0
11.48,11.5,11.37,11.46,1.0
11.33,11.4,11.31,11.34,-1.0
11.3,11.31,11.0,11.0,-1.0
10.91,10.91,10.76,10.9,-1.0
11.05,11.15,10.95,11.02,-1.0
11.11,11.11,10.95,11.03,1.0
10.99,11.1,10.93,11.0,-1.0
11.0,11.07,10.8,10.83,0.0
10.75,10.8,10.73,10.75,-1.0
10.73,10.79,10.56,10.72,1.0
10.66,10.75,10.63,10.72,1.0
10.68,10.8,10.65,10.74,-1.0
10.8,10.8,10.62,10.76,1.0
10.79,10.92,10.62,10.92,1.0
10.85,10.98,10.8,10.96,-1.0
10.9,10.9,10.8,10.85,-1.0
10.9,10.94,10.8,10.83,0.0
10.83,10.83,10.83,10.83,-1.0
10.7,10.7,10.55,10.66,1.0
10.68,10.85,10.62,10.77,1.0
10.59,10.9,10.59,10.7,1.0
10.69,11.0,10.68,10.8,1.0
10.81,10.95,10.76,10.88,-1.0
11.2,11.2,10.98,11.07,1.0
11.02,11.38,11.02,11.22,-1.0
11.26,11.26,11.08,11.11,-1.0
11.18,11.23,11.08,11.13,-1.0
11.12,11.16,11.03,11.05,-1.0
11.05,11.05,10.8,10.83,-1.0
10.92,10.95,10.75,10.84,1.0
10.7,11.15,10.7,11.09,-1.0
11.1,11.15,10.9,10.91,1.0
10.83,11.34,10.82,11.28,1.0
11.54,11.65,11.3,11.65,-1.0
11.65,11.7,11.46,11.51,-1.0
11.51,11.52,11.26,11.4,-1.0
11.53,11.53,11.27,11.3,1.0
11.23,11.31,11.18,11.26,0.0
11.26,11.38,11.2,11.26,1.0
11.26,11.36,11.21,11.36,1.0
11.3,11.44,11.2,11.43,-1.0
11.43,11.54,11.24,11.35,-1.0
11.3,11.3,11.05,11.14,-1.0
11.03,11.25,10.94,10.99,1.0
10.85,11.18,10.82,11.09,-1.0
11.09,11.09,10.78,10.82,1.0
10.74,10.89,10.72,10.86,1.0
10.8,10.85,10.65,10.81,1.0
10.8,10.88,10.72,10.83,1.0
10.75,11.08,10.73,11.04,1.0
10.98,11.01,10.85,10.99,-1.0
10.95,10.95,10.66,10.75,-1.0
10.72,10.78,10.57,10.6,-1.0
10.59,10.59,10.38,10.38,1.0
10.38,10.5,10.27,10.46,1.0
10.25,10.47,10.25,10.4,1.0
10.29,10.46,10.29,10.37,1.0
10.38,10.78,10.38,10.7,-1.0
10.6,10.8,10.55,10.56,-1.0
10.62,10.62,10.4,10.42,-1.0
10.4,10.63,10.31,10.34,-1.0
10.35,10.4,10.08,10.12,1.0
10.13,10.25,10.1,10.15,-1.0
10.05,10.2,9.95,9.99,-1.0
9.99,10.02,9.85,9.98,1.0
10.0,10.3,9.96,10.27,-1.0
10.29,10.39,10.14,10.14,-1.0
10.13,10.13,9.98,10.11,-1.0
10.1,10.1,9.7,9.84,1.0
9.91,10.2,9.8,9.94,-1.0
9.9,10.0,9.51,9.68,0.0
9.58,9.9,9.55,9.58,1.0
9.57,9.91,9.51,9.65,1.0
9.57,9.77,9.5,9.71,1.0
9.7,9.9,9.66,9.79,-1.0
9.8,9.81,9.6,9.67,-1.0
9.61,9.63,9.0,9.05,-1.0
9.0,9.08,8.71,8.86,1.0
8.76,8.95,8.57,8.92,-1.0
8.88,8.95,8.72,8.8,-1.0
8.82,8.82,8.55,8.55,1.0
8.48,8.68,8.4,8.56,1.0
8.55,8.72,8.52,8.7,-1.0
8.7,8.76,8.62,8.64,1.0
8.64,8.74,8.6,8.66,1.0
8.66,9.1,8.66,8.94,1.0
8.98,9.56,8.98,9.38,-1.0
9.45,9.52,9.08,9.13,1.0
9.18,9.48,9.08,9.45,1.0
9.48,9.7,9.4,9.49,1.0
9.48,9.75,9.37,9.58,-1.0
9.55,9.56,9.2,9.24,1.0
9.2,9.4,9.2,9.34,1.0
9.35,9.58,9.3,9.56,-1.0
9.58,9.64,9.5,9.52,1.0
9.5,9.86,9.43,9.62,1.0
9.59,9.7,9.55,9.68,0.0
9.68,9.75,9.56,9.68,-1.0
9.68,9.7,9.41,9.44,0.0
9.43,9.45,9.33,9.43,1.0
9.45,9.59,9.3,9.57,-1.0
9.6,9.65,9.48,9.55,-1.0
9.6,9.65,9.42,9.55,1.0
9.5,9.58,9.48,9.52,-1.0
9.42,9.42,9.25,9.29,-1.0
9.29,9.36,9.03,9.06,-1.0
9.02,9.07,8.8,8.88,-1.0
8.88,8.94,8.5,8.61,1.0
8.58,8.91,8.43,8.88,1.0
8.88,9.15,8.85,9.03,-1.0
9.08,9.08,8.82,8.98,1.0
8.98,9.06,8.85,9.06,1.0
9.15,9.38,9.04,9.24,-1.0
9.26,9.26,9.11,9.16,-1.0
9.24,9.24,9.08,9.19,1.0
9.14,9.41,9.1,9.4,1.0
9.38,10.09,9.37,9.89,1.0
10.08,10.58,10.08,10.17,1.0
10.14,10.52,10.0,10.51,1.0
10.51,10.81,10.45,10.52,1.0
10.57,11.03,10.43,10.82,-1.0
10.81,11.0,10.3,10.34,1.0
10.3,10.7,10.28,10.69,-1.0
10.74,10.96,10.65,10.73,1.0
10.6,10.85,10.51,10.76,1.0
10.77,11.33,10.7,11.19,1.0
11.48,11.63,11.16,11.49,1.0
11.6,12.15,11.6,12.06,-1.0
12.12,12.13,11.65,11.68,1.0
11.73,12.17,11.51,11.86,1.0
11.8,11.97,11.61,11.94,1.0
11.95,12.68,11.95,12.65,-1.0
12.63,12.65,12.2,12.39,-1.0
12.3,12.38,12.01,12.02,1.0
12.0,12.33,11.95,12.31,-1.0
12.31,12.35,11.9,11.99,-1.0
11.99,11.99,11.75,11.96,1.0
11.98,12.27,11.95,11.99,1.0
11.99,12.45,11.8,12.24,1.0
12.3,13.46,12.3,13.02,1.0
13.05,13.45,12.87,13.34,-1.0
13.29,13.37,13.08,13.15,1.0
13.28,13.75,13.25,13.7,-1.0
13.64,13.64,13.35,13.5,-1.0
13.5,13.73,13.08,13.14,-1.0
13.18,13.2,12.8,13.0,-1.0
13.04,13.29,12.39,12.42,1.0
12.38,12.65,12.25,12.48,1.0
12.53,12.94,12.53,12.88,1.0
12.87,12.99,12.65,12.91,-1.0
12.91,12.98,12.65,12.72,-1.0
12.7,12.7,12.34,12.36,1.0
12.33,12.5,12.05,12.48,-1.0
12.45,12.5,12.35,12.37,-1.0
12.19,12.41,12.1,12.11,1.0
12.1,12.35,12.08,12.19,1.0
