OPEN,HIGH,LOW,CLOSE,UPDOWN
13.2,15.17,13.0,14.68,-1.0
14.0,14.07,12.15,12.2,-1.0
11.98,12.18,10.72,11.8,-1.0
11.59,11.94,10.92,11.0,1.0
10.9,11.19,10.68,11.16,-1.0
11.1,11.37,10.6,10.75,1.0
10.81,11.0,10.75,10.9,1.0
10.99,11.42,10.85,11.02,-1.0
11.02,11.02,10.73,10.88,1.0
10.88,11.2,10.8,11.1,1.0
11.28,11.8,11.1,11.75,-1.0
11.8,11.95,11.0,11.2,1.0
11.2,11.65,11.2,11.4,1.0
11.4,12.0,11.38,11.76,-1.0
11.85,11.89,11.31,11.49,-1.0
11.5,11.77,11.2,11.26,1.0
11.2,11.28,11.1,11.24,-1.0
11.3,11.48,11.0,11.1,1.0
11.1,11.4,11.1,11.2,-1.0
11.2,11.28,11.0,11.05,1.0
11.1,11.4,11.08,11.25,-1.0
11.3,11.4,11.02,11.1,1.0
11.0,11.38,10.85,11.2,1.0
11.2,11.8,11.18,11.67,-1.0
11.75,11.8,11.36,11.52,1.0
11.52,12.48,11.34,12.1,-1.0
12.25,12.43,11.48,11.64,0.0
11.5,11.88,11.5,11.5,-1.0
11.45,11.45,11.3,11.38,1.0
11.4,11.71,11.4,11.66,-1.0
11.75,12.2,11.5,11.7,1.0
12.01,12.38,11.9,12.32,1.0
12.2,12.67,12.02,12.32,-1.0
12.36,12.75,11.48,11.75,-1.0
11.93,12.1,11.35,11.39,1.0
11.25,11.78,11.25,11.7,1.0
11.2,11.52,11.15,11.25,1.0
11.2,11.63,11.2,11.44,-1.0
11.4,11.55,11.18,11.23,1.0
11.25,11.75,11.22,11.58,1.0
11.8,12.28,11.68,12.22,-1.0
12.3,12.5,11.7,11.96,1.0
12.0,12.24,11.9,12.15,-1.0
12.2,12.24,11.68,11.7,0.0
11.8,11.92,11.71,11.8,1.0
11.82,12.0,11.68,11.88,-1.0
11.88,11.9,11.5,11.66,1.0
11.8,12.05,11.45,12.05,1.0
12.1,12.5,12.0,12.14,1.0
12.2,12.8,12.0,12.52,-1.0
12.55,12.79,11.6,11.65,1.0
11.51,11.85,11.38,11.61,1.0
11.66,11.85,11.6,11.75,-1.0
11.8,12.0,11.6,11.79,1.0
11.78,12.3,11.76,12.1,1.0
12.18,12.5,12.0,12.29,1.0
12.5,13.35,12.38,13.26,1.0
13.65,14.2,13.6,14.0,-1.0
14.05,14.7,12.5,13.36,1.0
13.21,14.08,13.18,14.05,-1.0
14.48,14.48,13.71,14.18,-1.0
14.18,14.18,13.92,13.99,1.0
14.05,15.08,14.05,15.01,1.0
15.0,15.3,14.3,15.15,1.0
15.28,15.97,15.25,15.7,-1.0
15.78,15.98,14.41,14.55,-1.0
14.45,14.75,13.5,13.56,0.0
12.21,12.21,12.21,12.21,0.0
10.99,11.7,10.99,10.99,1.0
10.8,12.09,10.5,12.08,-1.0
12.1,12.35,10.87,10.89,1.0
10.88,11.19,10.68,10.98,1.0
11.2,11.5,11.0,11.26,-1.0
11.35,11.48,10.8,10.81,1.0
11.0,11.19,10.7,11.15,1.0
11.25,11.45,11.0,11.43,-1.0
11.4,11.48,11.05,11.31,1.0
11.5,11.8,11.35,11.68,-1.0
11.7,11.7,11.11,11.26,1.0
11.21,11.7,11.15,11.6,-1.0
11.5,11.74,11.21,11.4,1.0
11.0,11.26,11.0,11.1,1.0
11.1,11.29,11.0,11.27,-1.0
11.41,11.41,11.15,11.24,1.0
11.3,11.49,11.26,11.46,1.0
11.45,11.6,11.1,11.6,1.0
11.72,12.06,11.7,11.78,-1.0
11.8,11.8,11.35,11.47,1.0
11.4,11.65,11.4,11.56,-1.0
11.6,11.6,11.43,11.48,1.0
11.6,11.97,11.58,11.88,1.0
11.8,11.95,11.78,11.89,-1.0
11.92,11.98,11.8,11.88,1.0
11.85,12.16,11.8,12.12,1.0
12.1,12.52,12.0,12.49,-1.0
12.5,12.6,12.15,12.44,1.0
12.61,12.96,12.57,12.9,-1.0
12.9,12.9,12.6,12.78,-1.0
12.8,12.95,12.51,12.68,-1.0
12.68,12.71,12.54,12.6,1.0
12.65,12.88,12.6,12.68,-1.0
12.75,12.75,12.25,12.45,0.0
11.21,11.22,11.21,11.21,1.0
10.09,11.74,10.09,11.73,1.0
10.56,11.45,10.56,11.29,1.0
11.29,11.7,11.18,11.61,-1.0
11.63,11.7,11.21,11.31,1.0
11.25,11.49,11.2,11.45,1.0
11.45,12.04,11.45,11.98,-1.0
11.98,12.08,11.7,11.78,1.0
11.75,11.8,11.48,11.8,1.0
11.7,11.98,11.68,11.97,1.0
12.0,12.3,11.9,12.18,-1.0
12.18,12.3,11.9,12.0,1.0
11.9,12.05,11.8,12.0,1.0
12.05,12.42,12.01,12.16,1.0
12.2,12.69,12.16,12.38,-1.0
12.38,12.5,12.15,12.3,0.0
12.32,12.4,12.21,12.32,1.0
12.32,12.5,12.15,12.42,-1.0
12.42,12.69,12.2,12.4,1.0
12.45,12.63,12.3,12.48,1.0
12.6,13.73,12.48,13.73,-1.0
14.4,14.7,13.68,13.68,-1.0
13.5,13.55,12.6,12.7,1.0
12.7,13.58,12.6,13.44,-1.0
13.5,13.78,13.0,13.26,1.0
13.0,13.3,13.0,13.18,1.0
13.18,13.35,13.15,13.28,-1.0
13.4,13.5,13.12,13.15,1.0
13.2,13.6,13.08,13.23,1.0
13.3,13.85,13.3,13.75,-1.0
13.8,13.85,13.5,13.6,-1.0
