OPEN,HIGH,LOW,CLOSE,UPDOWN
56.11,60.88,56.11,60.6,-1.0
58.11,59.18,54.54,55.3,-1.0
53.0,53.88,51.8,52.3,1.0
53.21,57.53,52.54,57.53,-1.0
58.6,58.75,53.89,54.9,-1.0
54.0,54.4,49.41,49.41,1.0
48.48,50.34,47.07,49.98,1.0
48.99,51.19,48.88,49.59,1.0
48.5,49.88,48.05,48.89,1.0
48.95,51.18,48.65,49.98,-1.0
49.96,50.86,48.8,49.1,-1.0
48.78,49.41,45.58,45.89,-1.0
45.4,46.78,41.3,41.35,1.0
40.2,41.8,39.78,41.54,-1.0
41.02,41.65,40.18,40.6,-1.0
40.6,40.87,36.72,38.67,1.0
37.7,38.47,37.14,37.86,1.0
37.6,39.9,37.0,39.6,1.0
39.12,39.7,38.68,39.36,-1.0
40.88,42.6,40.3,40.35,1.0
40.03,44.39,40.0,44.19,1.0
43.79,44.62,43.11,44.14,-1.0
43.52,43.7,41.95,42.85,1.0
42.93,45.2,42.93,43.47,-1.0
42.99,43.49,41.7,41.76,1.0
41.47,45.38,41.23,44.18,1.0
43.7,46.08,43.44,44.86,1.0
43.89,46.09,43.48,45.5,-1.0
45.45,46.43,44.81,44.98,1.0
44.9,46.5,44.51,45.59,-1.0
45.58,46.1,44.8,45.31,1.0
45.7,46.22,45.25,45.92,-1.0
45.95,45.97,44.95,45.03,1.0
44.75,45.65,44.3,45.51,1.0
45.57,46.15,45.06,46.06,1.0
45.98,48.49,45.98,47.6,1.0
47.5,48.35,47.14,47.64,-1.0
47.82,49.19,47.12,47.12,1.0
46.97,48.0,46.16,47.99,-1.0
47.66,48.48,47.2,47.58,1.0
47.88,49.19,47.31,48.76,1.0
49.1,50.86,48.76,49.9,-1.0
49.99,50.57,48.0,48.0,1.0
47.67,48.42,47.3,47.9,-1.0
47.16,47.95,46.88,46.96,1.0
47.02,48.02,46.82,47.97,1.0
47.88,49.34,47.5,49.07,1.0
49.1,50.85,48.8,50.17,-1.0
50.18,50.77,49.02,49.61,1.0
49.68,50.72,48.6,49.88,1.0
49.48,52.45,49.2,50.35,1.0
50.6,52.98,50.6,52.22,1.0
51.8,52.49,51.06,51.89,-1.0
51.74,52.4,49.68,49.8,1.0
50.11,50.4,49.11,50.15,1.0
50.03,50.93,49.5,50.7,1.0
51.1,54.08,50.88,53.41,1.0
52.9,54.5,52.51,53.21,-1.0
53.21,53.3,50.75,51.45,1.0
52.2,54.47,52.18,53.6,1.0
53.45,54.88,52.5,54.62,-1.0
54.88,57.4,53.3,54.39,0.0
54.39,54.39,54.39,54.39,1.0
53.3,59.83,53.13,59.83,1.0
59.95,65.5,58.88,62.72,1.0
61.12,67.6,61.1,64.01,1.0
63.71,66.0,62.5,64.38,-1.0
64.0,64.95,61.7,62.05,-1.0
62.23,62.6,58.51,59.11,-1.0
58.8,59.9,55.16,56.91,1.0
56.9,58.99,56.5,58.37,-1.0
58.5,58.68,56.01,56.22,-1.0
56.6,57.5,54.0,54.45,1.0
55.0,59.85,54.9,58.96,1.0
58.3,62.25,58.28,59.81,-1.0
59.83,61.56,59.6,59.81,1.0
59.7,61.68,58.95,61.6,1.0
62.95,67.76,62.88,66.4,-1.0
66.45,68.0,63.11,64.05,1.0
63.05,68.7,62.51,66.3,-1.0
66.8,66.8,63.0,64.85,-1.0
64.5,65.99,63.0,63.92,1.0
62.97,66.49,61.26,64.23,-1.0
65.01,65.15,59.51,60.4,0.0
60.4,60.4,60.4,60.4,1.0
60.6,66.44,60.55,66.44,-1.0
68.92,71.6,67.33,68.61,1.0
68.0,74.38,67.38,73.51,1.0
73.0,79.4,71.5,75.5,-1.0
75.29,76.99,72.95,73.04,1.0
71.8,74.48,71.4,71.9,1.0
71.98,74.9,71.0,72.25,1.0
72.57,77.0,72.5,75.05,1.0
75.94,79.25,75.5,76.2,1.0
76.77,83.82,74.58,83.82,-1.0
87.0,92.2,80.0,82.74,1.0
81.33,87.0,76.97,85.36,-1.0
86.5,89.88,85.57,85.9,1.0
