OPEN,HIGH,LOW,CLOSE,UPDOWN
27.8,32.51,25.3,32.31,-1.0
32.5,35.5,31.01,32.2,-1.0
32.0,32.5,29.55,30.15,-1.0
30.3,31.0,28.55,28.9,1.0
28.3,29.61,27.5,28.75,-1.0
28.8,28.8,26.0,26.45,-1.0
26.39,26.7,25.56,26.2,-1.0
26.4,26.97,25.8,25.9,-1.0
26.48,26.75,25.8,25.99,1.0
26.0,26.5,25.52,26.5,-1.0
26.01,27.3,25.51,25.9,-1.0
25.96,26.29,25.8,25.91,-1.0
26.18,26.2,25.85,25.86,-1.0
25.9,25.99,25.01,25.28,1.0
25.3,27.4,25.3,25.9,-1.0
26.2,26.8,25.51,26.0,-1.0
26.46,26.78,25.7,26.2,-1.0
26.88,26.99,25.23,25.51,-1.0
25.44,25.7,24.4,25.0,-1.0
25.15,25.2,24.51,24.55,-1.0
24.55,24.75,23.0,23.3,-1.0
23.0,23.01,21.01,21.01,1.0
20.12,21.47,20.11,20.98,-1.0
21.36,21.36,20.6,20.78,-1.0
20.88,20.88,19.8,19.9,1.0
19.2,19.8,18.7,19.25,1.0
19.2,20.5,19.2,19.79,-1.0
20.21,20.21,18.52,18.65,-1.0
18.6,19.0,18.3,18.36,-1.0
18.75,18.75,18.13,18.3,-1.0
18.2,18.45,17.85,17.9,-1.0
17.81,18.0,16.4,16.65,-1.0
17.08,17.2,16.51,16.68,1.0
16.65,16.75,16.28,16.7,-1.0
16.73,16.85,16.35,16.55,-1.0
16.41,16.7,16.01,16.13,1.0
16.15,16.46,15.87,16.2,1.0
16.2,17.2,16.0,16.38,-1.0
16.99,16.99,16.36,16.55,1.0
16.97,19.4,16.79,18.7,-1.0
19.29,19.7,16.7,16.7,-1.0
17.3,17.8,16.82,17.12,1.0
17.15,17.9,16.85,17.75,-1.0
17.8,18.25,17.41,17.65,1.0
17.85,18.2,17.8,17.98,1.0
18.0,19.2,17.81,18.65,-1.0
18.8,19.05,17.1,17.62,1.0
17.71,18.1,17.7,18.05,1.0
18.24,18.79,18.2,18.72,1.0
18.85,19.3,18.7,19.2,1.0
19.97,22.3,19.71,22.2,-1.0
23.05,23.48,21.21,21.65,-1.0
21.7,22.2,21.01,21.08,1.0
21.0,22.0,21.0,21.49,-1.0
21.54,21.98,20.01,20.69,-1.0
20.05,20.5,19.01,19.2,-1.0
19.0,19.48,18.6,18.9,1.0
19.25,19.78,19.0,19.75,-1.0
19.74,19.74,19.1,19.31,-1.0
19.31,19.5,18.8,19.1,1.0
19.0,19.6,18.82,19.15,-1.0
19.33,19.65,19.0,19.1,-1.0
19.2,19.39,19.0,19.15,1.0
19.1,19.4,18.95,19.4,1.0
19.5,20.0,19.41,19.85,1.0
20.42,20.99,20.1,20.65,-1.0
20.6,20.65,18.3,19.5,-1.0
19.74,19.8,19.2,19.55,-1.0
19.7,19.7,19.28,19.4,-1.0
19.4,19.47,19.09,19.2,-1.0
18.9,19.09,18.4,18.7,1.0
18.6,18.74,18.12,18.62,1.0
18.6,18.9,18.6,18.68,-1.0
18.8,18.8,18.3,18.43,1.0
18.43,18.9,18.2,18.9,1.0
18.65,18.89,18.35,18.78,1.0
18.75,19.3,18.75,19.15,-1.0
19.2,19.27,18.9,18.92,-1.0
19.15,19.15,18.95,19.0,0.0
18.75,19.98,18.45,18.75,1.0
18.75,18.95,18.7,18.77,1.0
18.99,19.14,18.75,19.1,-1.0
19.21,19.38,18.7,18.75,-1.0
18.79,18.94,18.65,18.72,0.0
18.8,18.98,18.7,18.8,-1.0
18.8,18.8,18.25,18.33,-1.0
