OPEN,HIGH,LOW,CLOSE,UPDOWN
29.5,46.19,29.5,37.3,1.0
33.57,37.0,33.57,33.63,-1.0
33.8,34.29,30.5,31.19,1.0
31.45,32.5,30.01,31.58,-1.0
30.5,31.58,29.81,30.05,1.0
30.06,31.38,29.8,30.78,1.0
30.57,32.11,29.5,31.3,-1.0
31.13,31.13,29.63,29.79,-1.0
29.51,29.78,27.6,27.88,-1.0
27.7,28.33,26.78,26.78,1.0
26.86,27.5,26.16,27.11,1.0
27.3,28.28,27.03,27.8,-1.0
28.05,28.18,26.92,26.92,1.0
26.92,29.54,26.91,29.5,-1.0
29.56,29.66,28.8,28.92,1.0
29.01,31.81,28.0,31.81,1.0
32.2,34.85,31.0,33.85,0.0
33.85,33.85,33.85,33.85,-1.0
32.79,32.9,30.62,31.93,-1.0
31.03,31.6,30.01,30.1,1.0
30.02,31.58,29.98,30.74,-1.0
30.74,30.74,28.8,29.01,-1.0
28.2,28.5,27.1,27.2,1.0
27.21,28.0,26.89,27.92,-1.0
28.1,28.18,27.0,27.03,-1.0
27.0,27.0,24.5,24.5,1.0
24.02,24.99,23.98,24.36,-1.0
24.06,24.7,22.9,23.88,1.0
22.9,23.97,22.9,23.86,1.0
23.96,25.79,23.96,25.78,-1.0
25.8,25.8,24.41,24.66,-1.0
24.0,24.15,23.13,23.33,1.0
23.37,24.28,23.0,24.2,-1.0
24.2,24.58,23.62,23.65,-1.0
23.8,24.29,23.0,23.33,-1.0
23.3,23.3,22.5,22.65,1.0
22.48,22.98,22.44,22.55,-1.0
21.5,22.3,20.9,21.34,-1.0
21.33,21.88,21.2,21.2,1.0
21.22,22.2,21.22,22.0,1.0
22.01,22.3,21.81,22.2,1.0
22.5,23.34,22.0,23.08,1.0
23.13,25.39,22.65,24.81,-1.0
24.51,24.88,23.8,24.28,1.0
24.47,25.35,24.0,25.3,-1.0
25.0,25.7,22.91,23.26,1.0
22.9,23.96,22.81,23.48,-1.0
23.97,23.98,23.22,23.25,-1.0
23.2,23.8,22.03,22.12,-1.0
22.15,22.78,21.82,21.84,1.0
22.0,23.3,22.0,22.95,-1.0
22.9,23.12,22.45,22.45,-1.0
22.4,22.66,22.0,22.32,-1.0
22.32,22.8,22.2,22.24,1.0
22.4,23.9,22.31,23.74,1.0
23.9,24.8,23.55,24.15,1.0
24.15,24.55,23.88,24.34,1.0
24.0,25.37,23.71,25.05,1.0
25.0,26.38,24.71,26.04,-1.0
25.96,26.29,25.6,25.89,1.0
25.5,27.9,25.1,26.68,-1.0
26.3,26.4,25.01,26.2,1.0
26.2,27.2,25.8,26.65,-1.0
26.62,26.97,25.4,25.4,-1.0
25.88,26.15,25.41,25.79,1.0
25.68,26.79,25.5,26.6,1.0
26.67,28.39,26.6,28.0,-1.0
28.49,29.15,27.76,28.3,1.0
28.31,28.78,27.8,28.75,1.0
28.8,30.0,28.4,29.98,-1.0
30.21,30.67,29.5,29.58,-1.0
29.6,29.95,28.91,29.21,1.0
28.79,30.0,28.7,30.0,1.0
30.0,30.69,29.8,30.11,-1.0
30.3,30.3,29.1,29.4,-1.0
28.88,29.45,28.4,28.86,-1.0
28.88,29.15,27.72,27.94,1.0
27.8,28.89,27.8,28.89,1.0
29.0,29.76,28.6,29.16,-1.0
29.21,29.21,28.2,28.87,1.0
28.96,31.66,28.55,31.58,1.0
31.0,32.35,30.73,31.6,0.0
31.6,31.6,31.6,31.6,-1.0
31.05,32.78,30.0,31.01,1.0
31.1,32.2,30.57,31.9,-1.0
32.24,33.03,30.56,30.66,-1.0
29.78,29.78,27.59,27.59,1.0
26.2,28.38,26.2,28.23,-1.0
28.0,28.0,26.3,27.17,-1.0
26.99,27.48,24.5,25.91,-1.0
25.31,26.08,23.32,23.32,-1.0
23.32,23.8,22.58,23.14,1.0
23.31,24.7,23.3,24.39,-1.0
24.3,24.3,23.5,23.5,-1.0
23.5,23.94,21.17,21.9,1.0
21.91,23.98,21.91,23.8,1.0
23.84,24.48,23.22,24.19,1.0
23.42,24.1,23.0,23.52,1.0
23.9,24.6,23.67,24.4,1.0
24.02,24.99,24.0,24.99,-1.0
25.51,25.78,24.99,25.25,1.0
25.4,25.68,25.3,25.6,-1.0
25.74,25.8,24.56,24.64,1.0
24.73,25.28,24.5,25.0,1.0
25.03,25.78,24.7,25.65,-1.0
25.65,25.9,23.56,23.71,-1.0
24.38,24.76,23.0,23.7,1.0
24.2,24.4,23.78,24.25,-1.0
24.33,24.33,23.7,24.18,1.0
24.12,24.8,24.12,24.73,1.0
24.8,25.45,24.23,25.26,1.0
25.28,25.55,24.9,25.37,1.0
25.37,26.12,25.02,26.12,-1.0
26.15,26.48,25.5,25.61,-1.0
25.6,25.8,24.9,25.18,-1.0
24.9,25.45,24.6,24.6,1.0
24.59,24.7,23.52,24.66,-1.0
24.8,25.27,23.9,23.92,-1.0
23.71,24.25,22.51,23.27,-1.0
23.28,23.5,22.36,22.8,-1.0
22.52,22.7,20.52,20.56,-1.0
20.3,20.88,18.5,18.56,1.0
