OPEN,HIGH,LOW,CLOSE,UPDOWN
6.0,6.45,5.9,6.28,1.0
6.2,6.38,6.08,6.25,1.0
6.28,6.5,6.22,6.3,-1.0
6.34,6.37,6.16,6.22,-1.0
6.22,6.23,5.99,6.03,-1.0
5.98,5.98,5.75,5.87,1.0
5.87,6.1,5.78,6.03,-1.0
6.05,6.08,5.85,5.85,1.0
5.8,6.16,5.75,5.97,-1.0
6.0,6.08,5.81,5.85,1.0
5.85,5.96,5.78,5.92,-1.0
5.92,6.05,5.84,5.91,1.0
5.93,6.05,5.9,5.96,-1.0
5.97,5.98,5.8,5.87,-1.0
5.88,5.96,5.8,5.86,-1.0
5.86,5.9,5.76,5.79,-1.0
5.61,5.69,5.38,5.41,1.0
5.48,5.61,5.42,5.55,-1.0
5.55,5.58,5.42,5.46,-1.0
5.43,5.52,5.36,5.38,-1.0
5.35,5.35,5.11,5.14,1.0
5.12,5.24,5.03,5.15,-1.0
5.15,5.27,5.11,5.12,1.0
5.12,5.48,5.1,5.45,1.0
5.48,5.58,5.38,5.56,-1.0
5.58,5.64,5.43,5.49,1.0
5.48,5.75,5.41,5.65,-1.0
5.7,5.8,5.5,5.51,1.0
5.48,5.62,5.45,5.62,1.0
5.66,6.18,5.66,6.05,-1.0
6.08,6.18,5.78,5.84,-1.0
5.85,5.97,5.61,5.68,1.0
5.7,5.9,5.66,5.9,-1.0
5.96,6.1,5.76,5.78,-1.0
5.7,5.8,5.6,5.64,1.0
5.65,5.75,5.61,5.71,1.0
5.71,5.95,5.68,5.92,1.0
5.98,6.25,5.95,6.07,1.0
6.1,6.29,6.01,6.29,1.0
6.4,6.89,6.2,6.5,-1.0
6.5,6.6,6.34,6.4,1.0
6.4,6.75,6.4,6.72,-1.0
6.8,6.96,6.3,6.42,1.0
6.42,6.87,6.42,6.87,-1.0
7.01,7.13,6.65,6.97,1.0
7.0,7.28,6.85,7.16,1.0
7.2,7.45,7.18,7.36,-1.0
7.4,7.44,7.17,7.33,1.0
7.35,7.58,7.3,7.48,1.0
7.5,8.1,7.49,7.89,-1.0
7.9,8.0,7.1,7.17,1.0
7.2,7.68,7.2,7.61,-1.0
