OPEN,HIGH,LOW,CLOSE,UPDOWN
14.28,14.5,13.3,13.45,-1.0
13.33,13.33,11.85,12.45,1.0
12.01,12.59,12.0,12.15,1.0
12.0,12.57,12.0,12.57,1.0
12.68,13.18,12.55,12.98,1.0
13.01,14.3,12.9,14.1,-1.0
14.6,15.38,14.1,14.2,-1.0
14.0,14.2,13.2,13.79,-1.0
13.98,14.0,13.58,13.8,-1.0
13.7,13.7,13.41,13.67,1.0
13.53,13.67,13.41,13.54,-1.0
13.49,13.49,13.11,13.15,1.0
13.1,13.79,12.98,13.52,-1.0
13.68,13.71,13.25,13.31,0.0
13.25,13.3,13.0,13.25,1.0
13.5,13.95,13.45,13.95,-1.0
13.98,14.0,13.13,13.22,-1.0
13.22,13.53,13.1,13.2,-1.0
13.0,13.39,12.85,12.91,1.0
12.8,13.38,12.6,12.9,-1.0
12.81,12.94,12.65,12.73,1.0
12.45,12.5,12.2,12.5,-1.0
12.51,12.79,12.1,12.2,1.0
12.02,12.7,12.02,12.1,-1.0
12.25,12.6,11.5,12.0,-1.0
12.0,12.0,11.51,11.98,1.0
13.0,13.8,12.41,13.29,-1.0
13.5,13.59,12.5,12.7,1.0
12.55,12.9,12.5,12.73,-1.0
13.11,13.73,12.9,13.1,-1.0
13.0,13.78,12.3,12.3,-1.0
12.56,12.8,12.2,12.26,1.0
12.2,12.39,12.11,12.31,-1.0
12.39,12.39,11.8,11.94,1.0
11.69,12.2,11.69,11.75,-1.0
11.95,11.99,11.75,11.85,1.0
11.51,11.7,11.5,11.6,1.0
11.6,11.99,11.6,11.84,-1.0
11.9,11.9,11.65,11.7,0.0
11.7,11.7,11.7,11.7,-1.0
12.0,12.18,11.6,11.6,-1.0
12.0,12.19,11.65,11.8,-1.0
12.0,12.0,11.61,11.64,-1.0
11.6,11.6,11.41,11.51,0.0
11.45,11.7,11.45,11.45,-1.0
11.5,11.56,11.4,11.41,-1.0
8.0,8.0,7.3,7.4,-1.0
7.38,7.38,7.1,7.2,-1.0
7.31,7.4,6.9,7.0,-1.0
6.83,6.88,6.51,6.55,1.0
6.45,6.58,5.93,6.58,-1.0
6.5,6.5,6.1,6.25,1.0
6.2,6.7,6.15,6.43,-1.0
6.46,6.72,5.88,5.92,1.0
5.78,6.54,5.7,6.35,-1.0
6.38,6.5,5.9,5.98,-1.0
5.96,6.03,5.79,5.8,1.0
