OPEN,HIGH,LOW,CLOSE,UPDOWN
20.0,20.2,18.88,19.4,-1.0
19.6,20.22,19.05,19.3,1.0
19.15,19.47,19.0,19.3,-1.0
19.3,19.36,18.5,18.55,1.0
18.5,18.59,17.9,18.54,1.0
18.5,18.76,18.15,18.58,-1.0
18.58,18.75,18.11,18.23,1.0
18.0,18.29,17.9,18.08,-1.0
18.15,18.41,18.01,18.12,1.0
18.13,18.49,18.1,18.43,1.0
18.5,18.78,18.35,18.63,-1.0
18.68,18.76,18.42,18.55,-1.0
18.55,18.6,18.21,18.3,1.0
18.27,18.62,18.25,18.6,1.0
18.6,18.89,18.6,18.69,-1.0
18.7,18.74,18.46,18.61,1.0
18.65,18.75,18.46,18.68,1.0
18.68,18.86,18.62,18.73,-1.0
18.7,18.81,18.58,18.62,-1.0
18.63,18.65,18.43,18.46,1.0
18.46,18.55,18.3,18.54,1.0
18.11,18.53,18.11,18.42,1.0
18.4,18.73,18.35,18.73,1.0
18.75,18.97,18.65,18.85,1.0
18.85,18.99,18.6,18.86,1.0
18.87,19.1,18.85,18.97,-1.0
19.0,19.02,18.8,18.86,-1.0
18.9,18.92,18.75,18.87,1.0
18.87,19.1,18.81,19.09,-1.0
19.16,19.19,18.8,18.81,1.0
18.8,18.98,18.75,18.95,-1.0
19.01,19.1,18.86,18.97,1.0
19.0,19.33,18.86,19.3,1.0
19.3,19.5,19.22,19.36,1.0
19.4,19.6,19.32,19.58,1.0
19.68,20.05,19.66,19.76,1.0
19.76,19.9,19.52,19.8,-1.0
19.75,20.03,19.4,19.45,1.0
19.38,19.98,19.35,19.89,1.0
20.0,20.25,19.89,20.08,1.0
20.1,20.49,19.91,20.47,1.0
20.45,20.55,20.3,20.5,-1.0
20.5,20.65,20.15,20.46,1.0
20.44,20.9,20.4,20.55,1.0
20.56,21.2,20.55,21.12,-1.0
21.36,21.66,21.2,21.25,1.0
21.3,21.9,21.2,21.7,1.0
21.78,22.2,21.7,22.12,0.0
22.12,22.12,22.12,22.12,-1.0
22.3,22.67,21.62,21.73,-1.0
21.7,21.86,20.9,20.96,1.0
20.97,21.5,20.96,21.36,-1.0
21.36,21.44,20.4,20.47,-1.0
20.47,20.66,20.18,20.28,1.0
20.28,20.5,20.2,20.32,1.0
20.35,20.98,20.3,20.79,1.0
20.7,21.2,20.68,21.15,1.0
21.14,21.38,20.99,21.19,1.0
21.2,21.8,21.16,21.75,-1.0
21.9,21.98,21.58,21.89,1.0
21.89,22.0,21.81,21.95,-1.0
22.0,22.06,21.43,21.55,-1.0
21.59,21.72,21.34,21.55,1.0
21.61,22.39,21.6,22.08,1.0
22.2,22.47,21.96,22.3,-1.0
22.52,22.8,22.3,22.49,-1.0
22.68,22.7,22.0,22.22,-1.0
22.2,22.36,21.6,21.76,1.0
21.77,22.15,21.7,21.78,-1.0
