OPEN,HIGH,LOW,CLOSE,UPDOWN
7.48,7.6,7.1,7.15,1.0
7.08,7.26,7.06,7.25,-1.0
7.35,7.37,7.18,7.28,-1.0
7.28,7.3,7.16,7.19,1.0
7.16,7.35,7.16,7.27,-1.0
7.3,7.34,7.18,7.26,-1.0
7.27,7.29,7.18,7.21,1.0
7.2,7.38,7.18,7.35,-1.0
7.35,7.39,7.3,7.31,-1.0
7.31,7.34,7.23,7.24,-1.0
7.24,7.28,7.19,7.21,-1.0
7.19,7.22,7.15,7.18,1.0
7.17,7.31,7.06,7.23,1.0
7.19,7.26,7.17,7.2,-1.0
7.2,7.26,7.15,7.16,1.0
7.15,7.36,7.09,7.29,-1.0
7.3,7.33,7.23,7.25,-1.0
7.24,7.28,7.15,7.19,-1.0
7.19,7.3,7.14,7.18,0.0
7.18,7.18,7.18,7.18,1.0
7.14,7.23,7.09,7.16,-1.0
7.16,7.2,7.08,7.1,-1.0
7.08,7.12,6.91,6.98,1.0
6.96,7.19,6.93,7.12,-1.0
7.12,7.2,7.05,7.07,-1.0
7.07,7.1,6.99,7.0,-1.0
7.01,7.05,6.92,6.96,1.0
6.94,7.1,6.93,7.09,1.0
7.12,7.2,7.01,7.17,-1.0
7.17,7.17,7.07,7.1,1.0
7.09,7.21,7.08,7.17,1.0
7.19,7.25,7.14,7.22,1.0
6.98,7.19,6.91,7.03,1.0
7.03,7.11,7.02,7.05,-1.0
7.05,7.09,6.93,6.96,-1.0
6.95,6.97,6.78,6.8,1.0
6.7,6.8,6.63,6.74,-1.0
6.74,6.78,6.66,6.71,-1.0
6.68,6.69,6.4,6.41,1.0
6.4,6.46,6.35,6.42,1.0
6.49,6.61,6.48,6.51,-1.0
6.5,6.52,6.42,6.42,-1.0
6.41,6.42,6.3,6.32,1.0
6.3,6.49,6.27,6.44,1.0
6.42,6.65,6.39,6.59,-1.0
6.61,6.74,6.47,6.49,1.0
6.45,6.7,6.43,6.69,1.0
6.73,6.95,6.66,6.77,1.0
6.77,6.85,6.68,6.78,-1.0
6.78,6.83,6.59,6.61,1.0
