OPEN,HIGH,LOW,CLOSE,UPDOWN
32.0,32.61,28.02,28.45,1.0
29.0,31.2,29.0,30.09,1.0
29.88,31.67,29.53,31.12,-1.0
31.22,31.38,30.76,30.99,1.0
31.01,32.4,30.81,31.99,-1.0
32.1,32.25,31.08,31.25,1.0
31.0,33.39,30.68,33.25,-1.0
33.4,33.98,32.76,32.9,-1.0
32.99,33.74,32.51,32.86,0.0
32.79,33.26,32.55,32.79,1.0
32.78,33.98,32.66,32.96,1.0
32.98,33.75,32.78,33.6,1.0
33.6,33.95,33.31,33.65,-1.0
33.57,33.78,32.88,33.0,-1.0
33.0,33.17,32.4,32.7,1.0
32.68,33.16,32.6,32.7,1.0
32.78,33.58,32.75,33.3,-1.0
33.01,33.32,32.71,32.78,1.0
32.58,33.6,32.58,33.55,-1.0
33.56,33.96,33.31,33.5,1.0
33.5,35.27,33.43,34.99,-1.0
34.99,35.65,34.59,34.82,1.0
34.8,35.29,34.66,35.1,-1.0
35.18,35.48,34.45,34.59,1.0
34.48,34.83,34.46,34.7,1.0
34.78,35.28,34.5,35.05,-1.0
35.06,35.37,34.81,34.85,-1.0
34.8,34.83,34.16,34.62,1.0
34.62,35.25,34.39,34.7,1.0
34.7,35.13,34.51,34.8,1.0
34.85,36.12,34.81,35.66,-1.0
35.6,35.85,34.55,35.0,1.0
34.8,35.48,34.75,35.48,1.0
35.64,36.55,35.28,35.97,-1.0
36.2,36.2,35.4,35.58,-1.0
35.52,35.9,35.3,35.51,1.0
35.4,36.09,35.31,35.65,1.0
35.74,36.88,35.61,36.31,1.0
36.31,36.56,35.81,36.48,1.0
36.08,37.2,36.08,36.5,1.0
36.3,38.5,36.2,38.43,-1.0
38.8,39.6,38.5,38.58,1.0
38.6,40.0,38.21,39.85,-1.0
39.99,40.74,39.66,39.98,-1.0
40.02,40.69,39.41,39.75,1.0
39.83,41.87,39.6,40.28,1.0
40.31,41.5,40.09,41.5,1.0
42.3,44.15,42.0,43.9,-1.0
44.1,44.63,43.18,44.0,1.0
43.95,44.4,42.7,44.1,-1.0
44.0,44.15,42.11,42.58,-1.0
42.4,43.0,39.98,40.1,1.0
39.99,40.98,39.7,40.6,1.0
40.65,41.75,40.4,40.84,-1.0
40.68,40.73,38.55,38.65,1.0
38.53,39.8,38.4,38.88,1.0
38.7,39.99,38.7,39.1,1.0
39.18,40.14,39.0,39.78,1.0
39.78,40.1,39.6,39.91,-1.0
39.9,39.9,38.48,38.88,1.0
38.6,39.8,38.4,38.75,1.0
39.0,39.4,38.55,39.4,1.0
39.4,40.46,39.4,40.38,-1.0
40.6,40.74,39.8,40.09,1.0
40.09,41.48,39.85,41.08,-1.0
41.44,41.44,40.58,40.6,1.0
40.6,41.28,40.18,40.85,1.0
41.0,41.9,40.62,41.1,-1.0
41.0,41.11,39.86,39.9,-1.0
39.9,39.9,38.62,38.96,1.0
38.9,39.36,38.7,39.0,-1.0
39.0,39.16,38.03,38.72,-1.0
38.58,38.6,37.51,37.69,1.0
37.59,38.38,37.41,38.2,1.0
38.05,39.3,37.5,39.1,-1.0
39.3,39.5,38.5,38.85,0.0
38.8,39.36,38.5,38.8,1.0
38.81,39.65,38.6,39.2,-1.0
39.18,39.28,38.9,39.0,-1.0
38.9,39.0,38.21,38.3,-1.0
38.3,38.3,37.6,37.7,1.0
37.66,38.4,37.6,38.0,1.0
38.0,38.7,37.8,38.15,-1.0
38.18,38.48,37.91,38.1,1.0
38.0,39.2,37.98,39.1,-1.0
39.03,39.09,37.66,37.91,1.0
37.9,38.4,37.68,38.1,-1.0
37.91,38.1,36.93,37.76,1.0
37.76,39.2,37.0,39.01,-1.0
38.9,39.33,38.3,38.5,1.0
38.41,39.1,38.3,38.75,1.0
38.98,39.5,38.61,39.3,0.0
39.3,39.3,39.3,39.3,-1.0
39.96,39.96,39.3,39.5,-1.0
39.7,39.7,38.8,39.01,-1.0
39.0,39.2,38.19,38.4,1.0
38.47,39.52,38.4,38.53,1.0
38.9,39.35,38.8,39.02,1.0
39.03,39.5,38.8,39.2,-1.0
39.39,39.39,38.86,38.88,1.0
38.8,39.28,38.31,38.88,1.0
38.88,39.63,38.51,39.05,1.0
39.06,40.74,39.0,40.32,-1.0
40.5,40.68,39.8,40.38,1.0
40.47,40.75,39.91,40.66,-1.0
40.86,40.93,40.0,40.85,1.0
40.8,42.39,40.7,41.0,-1.0
43.0,43.0,40.15,40.33,-1.0
40.32,40.32,39.01,39.2,-1.0
39.2,39.56,39.0,39.15,1.0
39.35,39.75,39.19,39.55,1.0
39.8,41.0,39.5,40.5,-1.0
40.5,40.6,39.4,39.7,-1.0
39.4,39.5,37.61,38.4,-1.0
38.3,38.8,37.8,38.0,-1.0
38.0,38.0,37.45,37.56,-1.0
37.55,37.8,34.98,35.08,-1.0
34.8,34.8,32.58,33.6,1.0
33.2,34.6,33.2,33.9,1.0
34.2,34.97,33.9,34.58,-1.0
34.59,34.67,32.0,33.7,-1.0
33.5,34.0,32.7,32.93,-1.0
32.89,32.9,30.0,30.7,1.0
30.58,31.75,30.3,31.13,-1.0
31.13,31.5,30.0,30.2,1.0
30.31,30.71,29.6,30.68,1.0
31.5,32.48,30.48,32.3,1.0
32.3,33.33,32.0,32.52,-1.0
32.6,32.8,31.05,31.65,1.0
31.5,32.94,31.21,32.9,-1.0
32.9,33.74,32.5,32.56,1.0
32.5,33.15,31.71,32.8,1.0
32.5,33.47,32.3,33.32,1.0
33.3,34.1,33.3,33.6,-1.0
34.0,34.0,31.99,32.4,1.0
32.0,33.1,31.15,32.9,1.0
32.15,33.01,32.1,32.79,-1.0
32.68,32.68,31.8,31.81,1.0
31.48,32.85,31.4,32.73,1.0
32.7,33.98,32.53,33.05,1.0
33.08,33.7,32.85,33.35,-1.0
33.5,33.9,33.23,33.35,-1.0
33.35,33.86,33.27,33.3,1.0
33.2,34.5,33.01,34.2,-1.0
34.22,34.68,33.9,34.09,-1.0
34.1,34.2,33.3,33.96,-1.0
33.8,33.8,32.4,32.47,1.0
32.0,33.94,31.76,33.72,-1.0
33.7,34.33,33.3,33.61,1.0
32.9,33.6,32.5,33.49,1.0
33.1,34.24,33.1,33.76,-1.0
33.7,34.09,33.31,33.6,1.0
33.1,33.95,33.0,33.5,1.0
33.5,34.02,33.18,33.79,1.0
33.88,34.55,33.4,34.43,-1.0
34.7,34.8,34.06,34.22,1.0
34.1,34.56,33.91,34.3,1.0
34.4,34.8,34.16,34.75,-1.0
34.81,35.26,34.6,34.79,-1.0
34.75,34.8,34.09,34.11,1.0
34.07,34.39,33.88,34.16,-1.0
34.15,34.5,33.8,34.0,-1.0
34.0,34.08,32.3,33.0,1.0
32.81,33.61,32.65,33.2,-1.0
33.28,33.28,31.6,32.0,-1.0
31.76,32.5,31.05,31.15,1.0
31.15,32.5,30.8,31.5,-1.0
31.71,32.0,30.3,30.5,-1.0
30.2,30.36,28.65,28.88,0.0
28.79,29.6,28.14,28.79,-1.0
29.2,29.88,28.7,28.92,-1.0
28.8,29.5,28.06,28.22,-1.0
28.0,29.15,27.28,27.5,0.0
30.25,30.25,30.25,30.25,-1.0
33.28,33.28,31.8,32.0,-1.0
32.0,32.2,30.25,31.0,1.0
30.88,31.42,30.5,31.2,1.0
31.0,31.95,31.0,31.71,1.0
31.51,32.6,31.51,31.78,1.0
31.4,32.1,30.43,31.8,1.0
31.7,32.1,31.45,31.85,-1.0
31.85,32.0,30.9,31.15,0.0
31.2,31.9,30.9,31.2,1.0
31.18,31.35,30.8,31.35,-1.0
30.91,31.21,29.85,29.88,1.0
29.05,30.58,29.05,30.5,1.0
30.7,32.6,30.26,31.82,-1.0
31.5,31.8,31.0,31.2,-1.0
31.0,31.38,30.71,30.95,-1.0
31.0,31.55,30.85,30.86,1.0
30.9,31.65,30.9,31.42,-1.0
33.28,34.18,31.9,31.93,1.0
31.75,32.35,31.75,32.24,-1.0
32.48,32.9,32.2,32.42,1.0
32.21,33.25,32.21,33.0,-1.0
33.01,33.01,32.46,32.78,1.0
32.75,33.1,32.5,32.98,-1.0
33.0,33.0,32.5,32.75,1.0
32.51,32.96,32.51,32.87,1.0
32.78,33.36,32.78,33.0,-1.0
32.96,33.18,32.82,32.91,-1.0
33.1,33.19,32.85,32.98,1.0
33.0,33.58,32.84,33.32,-1.0
33.33,33.44,32.88,33.16,-1.0
32.99,33.05,32.43,32.43,1.0
32.5,32.9,32.43,32.73,-1.0
33.0,33.0,32.46,32.49,-1.0
32.49,32.51,32.04,32.09,0.0
32.05,32.5,32.0,32.05,-1.0
32.0,32.3,31.95,31.95,-1.0
31.86,32.05,31.68,31.69,-1.0
31.65,31.75,31.31,31.32,1.0
31.35,32.0,31.35,31.41,-1.0
31.5,31.65,30.55,31.46,-1.0
31.46,31.46,30.96,31.09,-1.0
30.9,31.18,30.6,30.77,1.0
30.61,31.36,30.5,30.82,-1.0
30.51,30.61,29.87,29.92,-1.0
29.95,30.2,29.78,29.79,1.0
29.8,30.12,29.7,30.1,-1.0
30.1,30.45,29.76,29.91,-1.0
29.9,29.99,29.3,29.8,1.0
30.0,30.48,29.5,30.41,-1.0
30.42,30.56,29.3,29.45,-1.0
29.3,29.3,28.45,28.96,-1.0
28.96,28.96,28.45,28.5,-1.0
28.5,28.5,28.0,28.15,1.0
28.15,28.89,27.62,28.62,-1.0
28.55,28.55,27.75,27.76,0.0
27.4,28.0,27.01,27.4,-1.0
27.3,27.86,25.9,25.95,1.0
26.0,26.8,25.4,26.37,-1.0
26.3,26.3,25.3,25.44,-1.0
25.25,25.6,24.8,25.03,-1.0
24.9,24.9,22.81,23.81,1.0
23.6,24.99,23.3,24.13,1.0
24.13,25.4,24.01,25.39,1.0
25.2,26.4,24.65,25.96,-1.0
25.95,26.2,25.7,25.72,-1.0
25.6,25.6,23.28,23.29,1.0
22.98,24.2,22.68,23.82,1.0
23.82,24.28,23.55,23.97,1.0
24.38,26.37,24.38,26.37,-1.0
28.0,28.9,27.6,27.67,1.0
27.6,28.15,27.3,27.99,1.0
27.99,28.1,27.7,28.0,-1.0
27.7,28.3,27.3,27.4,-1.0
28.1,28.49,27.8,27.91,-1.0
27.99,28.18,27.3,27.38,1.0
28.0,28.2,27.48,28.01,-1.0
28.08,28.08,27.48,27.87,1.0
27.9,28.24,27.5,28.09,-1.0
27.99,28.26,27.6,27.66,-1.0
27.6,27.66,27.3,27.3,1.0
27.29,27.51,26.82,27.5,1.0
27.5,28.25,27.5,28.06,1.0
28.1,28.89,28.1,28.39,1.0
28.31,28.88,28.18,28.82,0.0
29.0,29.79,28.5,29.0,0.0
29.0,29.0,29.0,29.0,-1.0
29.2,29.47,28.38,28.41,1.0
